,Unnamed: 0,time,event
0,0,5,16
1,1,6,16
2,2,8,1
3,3,9,20
4,4,9,1
5,5,9,11
6,6,16,20
7,7,16,1
8,8,17,3
9,9,17,1
10,10,18,1
11,11,19,1
12,12,20,1
13,13,21,4
14,14,21,1
15,15,22,1
16,16,22,9
17,17,23,1
18,18,23,9
19,19,23,11
20,20,24,16
21,21,24,3
22,22,24,1
23,23,25,3
24,24,31,3
25,25,33,1
26,26,34,4
27,27,34,1
28,28,35,1
29,29,36,1
30,30,37,1
31,31,38,1
32,32,39,3
33,33,39,1
34,34,40,1
35,35,41,1
36,36,42,1
37,37,43,1
38,38,44,1
39,39,45,1
40,40,46,43
41,41,46,1
42,42,46,11
43,43,74,3
44,44,75,1
45,45,76,15
46,46,76,3
47,47,76,1
48,48,77,24
49,49,77,1
50,50,78,1
51,51,79,1
52,52,80,3
53,53,80,1
54,54,80,11
55,55,84,1
56,56,85,20
57,57,85,1
58,58,86,1
59,59,87,1
60,60,88,1
61,61,88,11
62,62,89,1
63,63,90,3
64,64,90,1
65,65,90,11
66,66,91,1
67,67,92,3
68,68,92,1
69,69,93,1
70,70,93,11
71,71,94,3
72,72,94,1
73,73,94,11
74,74,95,1
75,75,95,11
76,76,96,1
77,77,97,3
78,78,97,1
79,79,97,9
80,80,97,11
81,81,98,1
82,82,98,9
83,83,99,1
84,84,100,1
85,85,100,30
86,86,101,1
87,87,102,1
88,88,103,20
89,89,103,3
90,90,103,1
91,91,104,1
92,92,104,30
93,93,104,11
94,94,105,3
95,95,105,1
96,96,106,1
97,97,106,11
98,98,107,1
99,99,107,11
100,100,108,3
101,101,108,1
102,102,109,1
103,103,109,30
104,104,110,4
105,105,110,3
106,106,110,1
107,107,111,4
108,108,111,1
109,109,111,30
110,110,111,11
111,111,112,1
112,112,113,3
113,113,113,30
114,114,113,11
115,115,114,4
116,116,114,1
117,117,114,11
118,118,115,1
119,119,115,30
120,120,115,11
121,121,116,1
122,122,117,3
123,123,117,1
124,124,127,3
125,125,128,3
126,126,134,1
127,127,135,35
128,128,135,1
129,129,136,3
130,130,136,30
131,131,137,1
132,132,137,9
133,133,138,20
134,134,138,1
135,135,138,30
136,136,138,9
137,137,139,3
138,138,139,1
139,139,140,11
140,140,141,1
141,141,142,1
142,142,143,1
143,143,143,30
144,144,144,3
145,145,144,1
146,146,145,1
147,147,145,30
148,148,145,11
149,149,146,15
150,150,146,3
151,151,146,1
152,152,146,8
153,153,146,11
154,154,147,15
155,155,147,1
156,156,147,9
157,157,147,11
158,158,148,3
159,159,148,1
160,160,148,30
161,161,149,1
162,162,150,3
163,163,150,1
164,164,150,30
165,165,150,11
166,166,151,1
167,167,152,3
168,168,152,1
169,169,152,30
170,170,153,1
171,171,155,1
172,172,156,3
173,173,157,3
174,174,157,9
175,175,158,3
176,176,160,3
177,177,162,3
178,178,163,1
179,179,164,15
180,180,164,3
181,181,164,1
182,182,164,30
183,183,164,11
184,184,165,3
185,185,165,1
186,186,166,1
187,187,167,15
188,188,167,1
189,189,167,30
190,190,167,11
191,191,168,3
192,192,168,1
193,193,169,1
194,194,170,3
195,195,170,1
196,196,171,1
197,197,172,1
198,198,172,30
199,199,173,1
200,200,174,1
201,201,175,1
202,202,175,30
203,203,176,1
204,204,177,3
205,205,177,1
206,206,178,1
207,207,178,30
208,208,178,11
209,209,179,1
210,210,180,3
211,211,180,1
212,212,181,1
213,213,181,11
214,214,186,3
215,215,196,3
216,216,205,3
217,217,209,3
218,218,215,3
219,219,221,3
220,220,225,3
221,221,229,3
222,222,235,3
223,223,236,3
224,224,237,1
225,225,238,4
226,226,238,3
227,227,238,1
228,228,238,11
229,229,239,3
230,230,239,1
231,231,239,11
232,232,240,3
233,233,240,1
234,234,240,11
235,235,241,3
236,236,241,1
237,237,241,11
238,238,242,1
239,239,242,11
240,240,243,1
241,241,244,1
242,242,244,11
243,243,245,1
244,244,245,11
245,245,246,4
246,246,246,1
247,247,246,30
248,248,248,4
249,249,248,3
250,250,248,1
251,251,249,1
252,252,250,1
253,253,250,30
254,254,251,20
255,255,251,3
256,256,251,1
257,257,252,20
258,258,252,3
259,259,252,1
260,260,252,30
261,261,253,1
262,262,253,30
264,264,254,1
265,265,255,1
266,266,255,30
267,267,256,3
268,268,256,11
269,269,257,20
270,270,257,1
271,271,260,1
272,272,261,1
273,273,261,30
274,274,262,3
275,275,262,1
276,276,262,30
277,277,262,11
278,278,263,1
279,279,264,1
280,280,264,30
281,281,265,3
282,282,265,1
283,283,266,3
284,284,266,1
285,285,267,1
286,286,267,11
287,287,268,1
288,288,269,1
289,289,269,11
290,290,270,3
291,291,270,1
292,292,270,11
293,293,271,1
294,294,271,30
295,295,272,3
296,296,272,1
297,297,273,1
298,298,274,1
299,299,275,3
300,300,277,95
301,301,277,3
302,302,292,3
303,303,292,1
304,304,292,30
305,305,293,11
306,306,294,3
307,307,294,1
308,308,295,3
309,309,295,1
310,310,295,11
311,311,296,3
312,312,296,1
313,313,296,11
314,314,297,3
315,315,297,1
316,316,297,11
317,317,298,3
318,318,298,1
319,319,299,1
320,320,300,3
321,321,300,1
322,322,301,1
323,323,302,30
324,324,302,11
325,325,303,1
326,326,304,1
327,327,305,1
328,328,305,11
329,329,306,3
330,330,306,1
331,331,306,11
332,332,307,31
333,333,307,3
334,334,307,1
335,335,308,1
336,336,309,1
337,337,309,30
338,338,309,11
340,340,310,3
341,341,310,1
342,342,311,3
343,343,311,1
344,344,311,30
345,345,311,11
346,346,312,11
347,347,313,1
348,348,314,3
349,349,314,1
350,350,315,1
351,351,316,1
352,352,317,1
353,353,319,1
354,354,320,3
355,355,320,11
356,356,321,15
357,357,321,18
358,358,321,1
359,359,321,11
360,360,322,1
361,361,323,3
362,362,323,1
363,363,323,30
364,364,324,11
365,365,325,1
366,366,325,30
367,367,325,11
368,368,326,11
369,369,327,3
370,370,328,3
371,371,330,3
372,372,330,1
373,373,330,11
374,374,331,1
375,375,332,1
376,376,333,3
377,377,333,1
378,378,334,1
379,379,335,3
380,380,335,1
381,381,335,11
382,382,336,1
383,383,336,11
384,384,337,1
385,385,338,3
386,386,338,1
387,387,338,11
388,388,340,3
389,389,340,1
390,390,341,15
391,391,343,15
392,392,343,3
393,393,344,1
394,394,345,1
395,395,346,1
396,396,346,11
