,Unnamed: 0,time,event
0,0,2,1
1,1,5,2
2,2,5,1
3,3,10,3
4,4,10,1
5,5,11,2
6,6,12,2
7,7,13,4
8,8,13,1
9,9,14,31
10,10,14,18
11,11,14,11
12,12,15,2
13,13,16,2
14,14,16,1
15,15,17,2
16,16,19,2
17,17,19,1
18,18,20,3
19,19,20,1
20,20,21,9
21,21,22,2
22,22,23,55
23,23,24,2
25,25,24,1
26,26,25,1
27,27,26,1
28,28,27,34
29,29,31,2
30,30,31,1
31,31,32,3
32,32,32,11
33,33,33,1
34,34,34,24
35,35,34,1
36,36,35,11
37,37,36,2
38,38,37,1
39,39,40,1
40,40,41,1
41,41,44,1
43,43,46,2
44,44,46,3
45,45,47,1
46,46,48,28
47,47,48,1
48,48,50,2
50,50,50,1
51,51,51,1
52,52,52,2
53,53,52,1
54,54,59,2
55,55,60,2
56,56,60,3
57,57,60,1
58,58,61,2
59,59,61,78
60,60,61,1
61,61,62,24
62,62,73,2
63,63,73,1
64,64,74,2
65,65,74,3
66,66,75,1
67,67,76,80
68,68,78,2
69,69,83,34
70,70,83,1
71,71,84,2
72,72,86,55
73,73,87,2
75,75,88,1
76,76,89,1
77,77,90,1
78,78,91,3
79,79,93,1
80,80,94,2
81,81,95,2
82,82,96,1
83,83,100,3
84,84,101,2
85,85,101,3
86,86,101,1
87,87,102,2
88,88,105,24
89,89,105,18
90,90,106,2
92,92,106,3
93,93,106,1
94,94,107,1
95,95,108,2
96,96,110,2
97,97,111,1
98,98,111,9
99,99,112,26
100,100,112,1
101,101,112,11
102,102,113,2
103,103,114,14
104,104,115,2
105,105,115,3
106,106,115,26
107,107,115,1
108,108,120,31
109,109,120,18
110,110,121,2
112,112,124,1
113,113,125,1
114,114,126,3
115,115,135,1
116,116,136,2
117,117,136,3
118,118,138,2
119,119,140,34
120,120,140,2
121,121,141,2
123,123,141,1
124,124,142,1
125,125,144,2
126,126,144,1
127,127,145,2
128,128,145,1
129,129,146,1
130,130,147,3
131,131,147,1
132,132,148,2
133,133,149,2
134,134,150,1
135,135,151,2
136,136,152,1
137,137,155,2
138,138,155,3
139,139,156,1
140,140,157,31
141,141,157,2
142,142,157,18
143,143,163,2
144,144,164,3
145,145,164,1
146,146,165,3
147,147,166,2
148,148,166,1
149,149,169,1
150,150,170,1
151,151,172,2
152,152,173,24
153,153,173,1
154,154,175,3
155,155,175,1
156,156,176,2
158,158,177,1
159,159,178,2
160,160,179,3
161,161,179,1
162,162,180,2
163,163,182,1
164,164,183,2
166,166,183,1
167,167,185,1
168,168,186,2
169,169,186,1
170,170,187,2
171,171,188,1
172,172,196,2
173,173,196,1
174,174,197,2
176,176,197,3
177,177,199,2
178,178,199,1
179,179,201,2
180,180,201,1
