,Unnamed: 0,time,event
0,0,1,3
2,2,2,82
4,4,4,3
5,5,5,1
6,6,6,57
7,7,6,1
8,8,7,4
9,9,7,1
10,10,8,3
11,11,9,3
12,12,9,11
13,13,10,3
14,14,10,11
15,15,11,11
16,16,12,3
17,17,12,1
18,18,12,11
19,19,14,46
20,20,14,3
21,21,15,11
22,22,16,106
23,23,16,3
24,24,16,11
25,25,17,3
26,26,17,11
27,27,18,3
28,28,18,11
29,29,19,11
30,30,20,4
31,31,20,1
32,32,21,1
33,33,22,11
34,34,23,11
35,35,24,1
36,36,24,11
37,37,25,1
38,38,25,11
39,39,26,4
40,40,26,1
41,41,27,1
42,42,28,31
43,43,29,11
44,44,31,1
45,45,31,11
46,46,32,1
47,47,32,11
48,48,33,1
49,49,33,11
50,50,34,1
51,51,35,1
52,52,36,11
53,53,37,11
54,54,38,3
55,55,38,11
56,56,39,1
57,57,39,11
58,58,40,11
59,59,41,1
60,60,42,4
61,61,42,1
62,62,43,11
63,63,44,11
64,64,45,9
65,65,45,11
66,66,46,3
67,67,46,11
68,68,47,3
69,69,47,1
70,70,47,11
71,71,48,1
72,72,50,11
73,73,51,1
74,74,51,11
75,75,52,11
76,76,53,1
77,77,54,4
78,78,55,1
79,79,56,10
80,80,57,4
81,81,57,1
82,82,57,11
83,83,58,9
84,84,58,11
85,85,59,11
86,86,60,36
87,87,60,3
88,88,60,1
89,89,60,11
90,90,61,3
91,91,61,11
92,92,62,1
93,93,63,1
94,94,64,11
95,95,65,11
96,96,67,11
97,97,68,11
98,98,69,4
99,99,69,1
100,100,71,11
101,101,72,5
102,102,72,11
103,103,73,3
104,104,73,1
105,105,73,11
106,106,74,11
107,107,75,3
108,108,75,11
109,109,76,1
110,110,78,1
111,111,78,11
112,112,79,11
113,113,80,3
114,114,80,11
115,115,81,11
116,116,82,5
117,117,82,13
119,119,82,11
120,120,83,24
121,121,83,1
122,122,85,11
123,123,86,11
124,124,87,4
125,125,87,53
126,126,87,1
127,127,87,11
128,128,88,32
129,129,88,11
130,130,89,11
131,131,90,1
132,132,92,11
133,133,93,4
134,134,93,3
135,135,93,18
136,136,94,15
137,137,94,23
138,138,94,3
139,139,94,18
140,140,95,15
141,141,95,18
142,142,96,3
143,143,96,11
144,144,97,15
145,145,97,1
146,146,98,1
147,147,99,36
148,148,99,23
149,149,99,11
150,150,100,11
151,151,101,11
152,152,102,1
153,153,102,11
154,154,103,1
155,155,104,1
156,156,105,1
157,157,106,28
158,158,106,3
159,159,106,11
160,160,106,10
161,161,107,3
162,162,107,11
163,163,108,11
164,164,109,11
165,165,110,11
166,166,111,1
167,167,112,24
168,168,112,1
169,169,113,11
170,170,114,32
171,171,114,1
172,172,114,11
173,173,115,11
174,174,116,32
175,175,116,11
176,176,118,4
177,177,118,3
178,178,118,1
179,179,119,18
180,180,120,3
181,181,121,3
182,182,122,3
183,183,123,3
184,184,124,3
185,185,125,3
186,186,125,1
187,187,126,4
188,188,126,28
189,189,126,10
190,190,129,11
191,191,130,4
192,192,130,16
193,193,130,11
194,194,131,1
195,195,131,11
196,196,132,3
197,197,132,1
198,198,134,11
199,199,135,3
200,200,135,1
201,201,135,11
202,202,136,4
203,203,136,16
204,204,136,11
205,205,137,4
206,206,137,16
207,207,137,1
208,208,137,11
209,209,138,4
210,210,138,11
211,211,140,1
212,212,141,11
213,213,142,3
214,214,142,11
215,215,143,1
216,216,143,11
217,217,144,9
218,218,146,4
219,219,146,1
220,220,147,1
221,221,148,11
222,222,149,11
223,223,150,11
224,224,151,1
225,225,151,11
226,226,152,11
227,227,153,4
228,228,153,1
229,229,154,3
230,230,154,1
231,231,155,11
232,232,156,11
233,233,157,11
235,235,158,11
236,236,159,3
237,237,159,11
238,238,160,1
