,Unnamed: 0,time,event
0,0,0,1
1,1,2,23
2,2,2,1
3,3,3,1
4,4,6,3
5,5,10,3
6,6,11,1
7,7,12,4
8,8,12,1
9,9,14,1
10,10,15,4
11,11,17,3
12,12,18,3
13,13,19,15
14,14,19,1
15,15,21,1
16,16,22,1
17,17,23,1
18,18,24,1
19,19,28,1
20,20,29,3
21,21,32,1
22,22,33,1
23,23,36,1
24,24,38,4
25,25,38,1
26,26,39,4
27,27,42,4
28,28,42,3
29,29,43,1
30,30,44,23
31,31,44,1
32,32,45,1
33,33,46,1
34,34,47,4
35,35,47,1
36,36,49,1
37,37,50,1
38,38,51,1
39,39,52,3
40,40,52,1
41,41,54,1
42,42,55,3
43,43,56,1
44,44,61,1
45,45,63,1
46,46,64,1
47,47,65,3
48,48,67,1
49,49,70,1
50,50,71,3
51,51,71,1
52,52,72,3
53,53,73,1
54,54,74,3
55,55,74,1
56,56,75,61
57,57,78,1
58,58,79,4
59,59,80,23
60,60,80,3
61,61,80,1
62,62,81,1
63,63,83,1
64,64,85,1
65,65,86,1
66,66,88,23
67,67,88,1
68,68,90,1
69,69,91,3
70,70,92,21
71,71,92,1
72,72,93,23
73,73,93,1
74,74,94,1
75,75,95,61
76,76,97,61
77,77,97,1
78,78,98,61
79,79,98,3
80,80,98,1
81,81,99,1
82,82,100,15
83,83,100,3
84,84,100,1
85,85,102,3
86,86,102,1
87,87,103,21
88,88,103,1
89,89,104,1
90,90,105,3
91,91,107,1
92,92,109,15
93,93,109,1
94,94,110,23
95,95,110,1
96,96,112,1
97,97,113,3
98,98,116,3
99,99,116,1
100,100,119,4
101,101,119,21
102,102,119,3
103,103,119,1
104,104,121,4
105,105,121,21
106,106,122,15
107,107,123,1
108,108,125,4
109,109,125,1
110,110,126,1
111,111,127,21
112,112,127,1
113,113,129,3
114,114,134,23
115,115,134,3
116,116,134,1
117,117,135,15
118,118,135,1
119,119,136,3
120,120,137,1
121,121,139,1
122,122,140,3
123,123,141,1
124,124,141,9
125,125,142,1
126,126,144,1
127,127,144,9
128,128,145,23
129,129,145,1
130,130,146,3
131,131,146,1
132,132,147,23
133,133,147,1
134,134,148,1
135,135,152,3
136,136,153,21
137,137,153,1
138,138,156,23
139,139,156,1
140,140,158,4
141,141,158,21
142,142,158,1
143,143,159,23
144,144,160,4
145,145,160,3
146,146,160,1
147,147,162,3
148,148,162,1
149,149,165,1
150,150,166,1
151,151,168,3
152,152,168,1
153,153,170,1
154,154,171,3
155,155,172,15
156,156,172,1
157,157,172,9
158,158,173,21
159,159,173,3
160,160,173,9
161,161,174,1
162,162,176,1
163,163,177,3
164,164,177,9
165,165,178,1
166,166,181,1
167,167,183,3
168,168,186,1
169,169,187,1
170,170,188,3
171,171,190,1
172,172,191,1
173,173,193,1
174,174,194,3
175,175,194,1
176,176,195,1
177,177,198,1
178,178,200,1
179,179,202,1
180,180,204,3
181,181,204,1
182,182,205,1
183,183,206,3
184,184,206,1
185,185,207,1
186,186,208,23
187,187,208,3
188,188,208,1
189,189,211,1
190,190,212,1
191,191,214,4
192,192,214,1
193,193,215,1
194,194,217,3
195,195,218,1
196,196,219,1
197,197,220,1
198,198,221,3
199,199,221,1
200,200,222,3
201,201,223,1
202,202,224,1
203,203,225,1
204,204,225,9
205,205,226,35
206,206,226,1
207,207,228,4
208,208,228,1
209,209,229,1
210,210,230,3
211,211,230,1
212,212,231,1
213,213,233,1
214,214,235,4
215,215,235,23
216,216,235,3
217,217,235,1
218,218,236,3
219,219,237,1
220,220,239,3
221,221,239,1
222,222,240,1
223,223,242,23
224,224,243,1
225,225,245,3
226,226,246,1
227,227,246,9
228,228,248,3
229,229,248,1
230,230,249,23
231,231,249,1
232,232,251,4
233,233,253,1
234,234,254,1
235,235,255,1
236,236,256,1
237,237,256,9
238,238,257,4
239,239,257,15
240,240,257,24
241,241,260,3
242,242,260,1
243,243,261,1
244,244,262,3
245,245,262,1
246,246,263,1
247,247,265,21
248,248,265,1
249,249,266,23
250,250,266,1
251,251,268,15
252,252,268,1
253,253,271,1
254,254,272,4
255,255,273,24
256,256,273,3
257,257,274,1
258,258,276,23
259,259,276,1
260,260,278,1
261,261,280,15
262,262,280,1
263,263,281,1
264,264,283,3
265,265,283,1
266,266,284,4
267,267,284,1
268,268,285,3
269,269,287,3
270,270,294,3
271,271,297,3
272,272,302,3
273,273,302,1
274,274,303,1
275,275,305,3
276,276,305,1
277,277,306,4
278,278,307,23
279,279,307,1
280,280,308,3
281,281,308,1
282,282,309,3
283,283,311,1
284,284,312,3
285,285,312,1
286,286,313,1
287,287,317,21
288,288,318,1
289,289,319,4
290,290,319,1
291,291,320,3
292,292,320,1
293,293,321,3
294,294,323,4
295,295,323,1
296,296,325,1
297,297,326,3
298,298,327,1
299,299,328,4
300,300,329,1
301,301,330,1
302,302,332,4
303,303,332,1
304,304,334,3
305,305,335,3
306,306,335,1
307,307,336,3
308,308,337,1
309,309,339,1
310,310,341,1
311,311,342,3
312,312,344,21
313,313,344,1
314,314,345,21
315,315,345,3
316,316,346,23
317,317,348,1
318,318,350,15
319,319,350,1
320,320,352,3
321,321,352,1
322,322,353,1
323,323,354,18
324,324,355,3
325,325,355,1
326,326,356,43
327,327,356,1
328,328,358,3
329,329,358,1
330,330,360,3
331,331,360,1
332,332,361,1
333,333,362,3
334,334,362,1
335,335,365,4
336,336,365,1
337,337,366,4
338,338,366,1
339,339,367,3
340,340,369,1
341,341,371,57
342,342,371,3
343,343,372,1
344,344,375,1
345,345,376,21
346,346,376,1
347,347,377,61
348,348,379,1
349,349,380,1
350,350,381,3
351,351,383,23
352,352,383,1
353,353,384,55
354,354,384,1
355,355,386,21
356,356,386,3
357,357,386,1
358,358,388,1
359,359,389,3
360,360,391,32
361,361,392,3
362,362,392,1
363,363,394,1
364,364,396,3
365,365,397,1
366,366,398,1
367,367,400,1
368,368,404,1
369,369,405,3
370,370,406,15
371,371,406,1
372,372,407,1
373,373,408,3
374,374,410,15
375,375,410,1
376,376,412,1
377,377,413,3
378,378,414,1
379,379,416,3
380,380,417,1
381,381,419,15
382,382,419,1
383,383,421,1
385,385,424,3
386,386,424,1
387,387,425,4
388,388,426,1
389,389,427,1
390,390,428,4
391,391,428,15
392,392,428,1
393,393,429,4
394,394,429,3
395,395,429,1
396,396,430,1
397,397,431,18
398,398,431,1
399,399,432,1
400,400,434,1
401,401,435,1
402,402,436,15
403,403,436,1
404,404,437,3
405,405,438,15
406,406,438,1
407,407,440,61
408,408,440,1
409,409,441,1
410,410,442,1
411,411,443,1
412,412,444,4
413,413,444,20
414,414,444,3
415,415,444,1
416,416,445,1
417,417,446,1
418,418,447,4
419,419,447,3
420,420,447,1
421,421,449,1
422,422,450,3
423,423,450,1
424,424,451,1
425,425,453,3
426,426,453,1
427,427,456,15
428,428,456,1
429,429,457,3
430,430,457,1
431,431,459,21
432,432,459,23
433,433,459,3
434,434,459,1
435,435,460,1
436,436,462,1
437,437,463,4
438,438,463,1
439,439,464,1
440,440,465,21
441,441,465,3
442,442,466,1
443,443,467,15
444,444,468,15
445,445,468,3
446,446,468,1
447,447,470,1
448,448,471,1
449,449,473,1
450,450,474,3
451,451,476,1
452,452,477,21
453,453,477,3
454,454,477,1
455,455,478,21
456,456,479,21
457,457,479,1
458,458,481,4
459,459,481,1
460,460,482,3
461,461,482,1
462,462,483,23
463,463,483,1
464,464,483,11
465,465,484,3
466,466,484,1
467,467,484,11
468,468,485,15
469,469,485,3
470,470,487,3
471,471,487,1
472,472,488,1
473,473,489,4
474,474,489,106
475,475,489,15
476,476,489,1
477,477,490,23
478,478,490,1
479,479,491,21
480,480,491,1
481,481,492,3
482,482,514,3
483,483,516,3
484,484,516,1
485,485,517,3
486,486,518,28
487,487,518,36
488,488,518,23
489,489,519,1
490,490,522,21
491,491,522,1
492,492,523,1
493,493,525,3
494,494,525,1
495,495,526,15
496,496,526,3
497,497,526,1
498,498,528,1
499,499,529,1
500,500,530,15
501,501,530,1
502,502,531,1
503,503,532,1
504,504,533,3
505,505,533,1
506,506,534,4
507,507,535,21
508,508,535,1
509,509,535,11
510,510,536,1
511,511,537,3
512,512,537,1
513,513,538,57
514,514,538,1
515,515,540,1
516,516,541,1
517,517,542,1
518,518,545,3
519,519,546,3
520,520,546,1
521,521,547,1
522,522,548,15
523,523,548,24
524,524,548,1
525,525,549,1
526,526,551,3
527,527,552,1
528,528,555,3
529,529,555,1
530,530,556,1
531,531,557,1
532,532,558,1
533,533,560,1
534,534,563,3
535,535,563,1
536,536,564,15
537,537,564,1
538,538,565,1
539,539,566,1
540,540,567,20
541,541,569,1
542,542,570,15
543,543,570,3
544,544,571,1
545,545,574,3
546,546,574,1
547,547,575,15
548,548,575,3
549,549,575,1
550,550,576,23
551,551,576,1
552,552,577,1
553,553,577,9
554,554,578,3
555,555,581,15
556,556,581,1
557,557,583,15
558,558,583,1
559,559,584,1
560,560,585,3
561,561,586,1
562,562,589,1
563,563,590,1
564,564,591,21
565,565,592,15
566,566,592,3
567,567,592,1
568,568,592,50
569,569,595,15
570,570,595,1
571,571,596,15
572,572,596,1
573,573,597,1
574,574,599,3
575,575,599,1
576,576,600,3
577,577,600,1
578,578,601,3
579,579,601,1
580,580,604,15
581,581,604,3
582,582,604,1
583,583,605,1
584,584,607,1
585,585,610,1
586,586,611,1
587,587,612,23
588,588,612,1
589,589,613,1
590,590,614,50
591,591,615,3
592,592,615,1
593,593,616,1
594,594,617,61
595,595,617,1
596,596,618,3
597,597,618,1
598,598,622,1
599,599,624,1
600,600,625,61
601,601,625,23
602,602,625,3
603,603,625,1
604,604,626,1
605,605,628,21
606,606,628,1
607,607,628,9
608,608,629,1
609,609,630,4
610,610,632,1
611,611,633,21
612,612,633,15
613,613,633,1
614,614,634,1
615,615,635,1
616,616,636,3
617,617,638,61
618,618,640,1
619,619,641,3
620,620,641,1
621,621,644,1
622,622,644,11
623,623,645,1
624,624,646,1
625,625,647,3
626,626,648,3
627,627,649,1
628,628,651,4
629,629,651,36
630,630,651,1
631,631,652,3
632,632,653,61
633,633,653,1
634,634,654,3
635,635,654,1
636,636,657,1
637,637,660,1
638,638,661,3
639,639,662,3
640,640,663,15
641,641,663,1
642,642,665,3
643,643,666,3
644,644,666,1
645,645,667,21
646,646,667,1
647,647,670,1
648,648,672,1
649,649,675,15
650,650,675,1
651,651,676,1
652,652,677,1
653,653,678,21
654,654,678,3
655,655,678,1
656,656,682,23
657,657,682,1
658,658,684,61
659,659,685,3
660,660,685,1
661,661,687,1
662,662,689,4
663,663,689,1
664,664,690,1
665,665,691,29
666,666,691,23
667,667,691,3
668,668,691,1
669,669,694,3
670,670,695,29
671,671,695,24
672,672,696,3
673,673,697,21
674,674,697,1
675,675,698,1
676,676,699,4
677,677,699,1
678,678,701,1
679,679,703,3
680,680,703,1
681,681,705,3
682,682,705,1
683,683,707,15
684,684,707,1
685,685,708,4
686,686,708,1
687,687,711,61
688,688,711,1
689,689,715,1
