,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,7,11
5,5,8,1
6,6,9,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,14,1
11,11,15,1
12,12,16,25
13,13,16,1
14,14,17,1
15,15,18,1
16,16,20,4
17,17,20,1
18,18,21,25
19,19,21,1
20,20,22,1
21,21,23,1
22,22,24,1
23,23,25,1
24,24,26,1
25,25,27,1
26,26,27,9
27,27,28,1
28,28,29,1
29,29,30,25
30,30,30,1
31,31,31,1
32,32,32,1
33,33,33,1
34,34,34,1
35,35,35,1
36,36,36,1
37,37,37,1
38,38,38,1
39,39,39,1
40,40,40,4
41,41,40,25
42,42,42,1
43,43,43,1
44,44,44,4
45,45,44,25
46,46,44,1
47,47,45,1
48,48,47,4
49,49,47,1
50,50,48,1
51,51,49,1
52,52,50,1
53,53,51,1
54,54,52,25
55,55,52,1
56,56,53,1
57,57,55,4
58,58,55,1
59,59,56,1
60,60,57,1
61,61,58,1
62,62,59,1
63,63,60,1
64,64,62,1
65,65,64,25
66,66,64,1
67,67,65,1
68,68,66,1
69,69,67,1
70,70,69,1
71,71,69,11
72,72,70,25
73,73,70,1
74,74,71,1
75,75,72,1
76,76,73,1
77,77,74,1
78,78,76,1
79,79,76,11
80,80,77,25
81,81,78,1
82,82,79,1
83,83,80,1
84,84,81,1
85,85,82,1
86,86,83,4
87,87,83,1
88,88,84,1
89,89,85,1
90,90,86,1
91,91,87,1
92,92,88,1
93,93,89,4
94,94,89,1
95,95,90,1
96,96,91,1
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,1
101,101,96,1
102,102,97,1
103,103,98,25
104,104,99,1
105,105,100,1
106,106,101,1
107,107,102,1
108,108,103,1
109,109,103,11
110,110,104,4
111,111,104,1
112,112,104,9
113,113,105,25
114,114,105,1
115,115,106,1
116,116,107,1
117,117,108,1
118,118,109,1
119,119,110,1
120,120,111,1
121,121,112,25
122,122,112,1
123,123,113,1
124,124,113,11
125,125,114,1
126,126,115,1
127,127,116,1
128,128,118,1
129,129,120,22
130,130,120,1
131,131,122,1
132,132,123,1
133,133,125,4
134,134,125,1
135,135,126,1
136,136,126,9
137,137,126,11
138,138,127,1
139,139,129,1
140,140,130,1
141,141,131,1
142,142,132,1
143,143,134,1
144,144,135,4
145,145,135,15
146,146,135,1
147,147,136,15
148,148,137,4
149,149,137,15
150,150,137,1
151,151,138,1
152,152,139,1
153,153,140,4
154,154,140,1
155,155,142,4
156,156,142,1
157,157,143,22
158,158,143,1
159,159,144,25
160,160,144,1
161,161,145,1
162,162,146,1
163,163,147,1
164,164,148,1
165,165,150,1
166,166,151,1
167,167,152,25
168,168,152,1
169,169,153,1
170,170,154,1
171,171,155,1
172,172,156,1
173,173,157,1
174,174,158,25
175,175,158,1
176,176,159,4
177,177,159,1
178,178,160,1
179,179,161,1
180,180,162,1
181,181,163,1
182,182,164,1
183,183,165,1
184,184,166,1
185,185,167,1
186,186,168,25
187,187,168,1
188,188,169,1
189,189,170,4
190,190,170,1
191,191,171,1
192,192,172,25
193,193,172,1
194,194,173,23
195,195,173,24
196,196,173,1
197,197,174,4
198,198,174,1
199,199,175,4
200,200,175,1
201,201,176,1
202,202,177,1
203,203,178,1
204,204,180,1
205,205,182,1
206,206,184,1
207,207,186,1
208,208,187,1
209,209,188,1
210,210,189,1
211,211,190,1
212,212,191,1
213,213,193,1
214,214,194,4
215,215,194,1
216,216,196,1
217,217,197,1
218,218,198,1
219,219,199,1
220,220,200,1
221,221,201,1
