,Unnamed: 0,time,event
0,0,0,34
1,1,0,11
2,2,1,3
3,3,2,1
4,4,2,11
5,5,4,1
6,6,5,24
7,7,5,1
8,8,5,11
9,9,9,1
10,10,10,34
11,11,10,2
12,12,17,1
13,13,19,2
15,15,19,1
16,16,19,11
17,17,22,1
18,18,22,50
19,19,23,1
20,20,33,2
21,21,33,3
23,23,34,1
24,24,36,34
25,25,36,1
26,26,37,34
27,27,37,1
28,28,38,34
29,29,39,1
30,30,40,34
31,31,43,2
32,32,46,34
33,33,46,50
34,34,47,34
35,35,47,1
36,36,47,11
37,37,48,2
38,38,49,1
39,39,50,34
40,40,50,2
42,42,51,1
43,43,55,34
44,44,55,1
45,45,55,50
46,46,55,11
47,47,56,34
48,48,56,50
49,49,56,11
50,50,59,2
51,51,61,34
52,52,61,3
53,53,62,34
54,54,62,2
55,55,62,1
56,56,62,11
57,57,63,15
58,58,63,24
59,59,66,34
60,60,66,1
61,61,66,11
62,62,67,11
63,63,68,34
64,64,74,34
65,65,74,1
66,66,74,50
67,67,74,11
68,68,75,25
69,69,75,2
70,70,75,50
71,71,78,34
72,72,78,4
73,73,78,15
75,75,78,1
76,76,78,50
77,77,78,11
78,78,79,4
79,79,79,2
80,80,79,1
81,81,81,34
82,82,81,11
83,83,84,1
84,84,84,50
85,85,85,34
86,86,86,2
87,87,87,34
88,88,87,50
89,89,88,34
90,90,88,3
91,91,88,1
92,92,88,11
93,93,89,1
94,94,89,50
95,95,90,34
96,96,90,3
97,97,91,34
98,98,91,4
99,99,91,15
100,100,91,55
101,101,91,24
103,103,91,1
104,104,91,11
105,105,92,80
106,106,92,24
107,107,92,1
108,108,92,9
109,109,93,57
110,110,93,39
111,111,93,50
112,112,93,9
113,113,93,11
114,114,94,11
115,115,96,2
118,118,100,34
119,119,101,34
120,120,101,1
121,121,101,11
122,122,103,34
123,123,103,3
124,124,103,11
125,125,104,34
126,126,105,34
127,127,105,2
128,128,105,11
129,129,106,34
130,130,106,1
131,131,106,11
133,133,109,1
134,134,109,11
135,135,110,34
136,136,112,34
137,137,112,46
138,138,112,2
139,139,112,11
140,140,116,34
141,141,116,11
142,142,117,46
143,143,117,50
144,144,117,11
145,145,118,2
146,146,119,15
147,147,119,3
148,148,119,1
149,149,124,1
151,151,127,11
152,152,135,34
153,153,135,1
154,154,135,50
155,155,138,24
157,157,139,15
158,158,139,1
159,159,140,1
160,160,140,9
161,161,140,11
162,162,141,34
163,163,142,24
164,164,146,34
165,165,155,2
166,166,155,3
168,168,156,34
169,169,156,24
170,170,156,1
171,171,157,34
172,172,157,4
173,173,157,11
174,174,158,34
175,175,159,11
176,176,160,15
177,177,160,3
178,178,160,11
179,179,161,15
180,180,162,2
181,181,162,1
182,182,162,50
183,183,162,11
184,184,163,1
185,185,164,24
186,186,164,18
187,187,164,1
188,188,165,34
189,189,166,2
190,190,166,1
192,192,168,1
194,194,181,15
195,195,181,3
196,196,181,18
197,197,183,34
198,198,184,34
199,199,195,4
200,200,199,4
201,201,199,55
202,202,199,1
203,203,200,11
204,204,204,34
205,205,204,11
206,206,205,53
207,207,206,3
208,208,208,1
209,209,208,11
210,210,209,53
211,211,211,29
212,212,215,4
213,213,215,15
214,214,215,3
215,215,215,1
216,216,216,55
217,217,217,15
218,218,217,1
219,219,218,15
220,220,223,3
221,221,223,11
222,222,226,11
223,223,227,11
224,224,236,2
225,225,236,11
226,226,237,25
227,227,237,1
228,228,237,9
229,229,237,11
230,230,238,1
231,231,242,11
232,232,243,15
233,233,243,1
234,234,247,34
235,235,247,15
236,236,247,1
237,237,248,11
238,238,256,34
