,Unnamed: 0,time,event
0,0,2,1
1,1,3,24
2,2,8,1
3,3,9,4
4,4,9,24
5,5,12,39
6,6,13,4
7,7,13,24
8,8,13,32
9,9,15,1
10,10,16,39
11,11,17,1
12,12,18,15
14,14,18,1
16,16,19,1
17,17,20,3
19,19,22,46
20,20,25,1
21,21,26,43
22,22,29,1
23,23,30,2
24,24,31,1
25,25,32,0
26,26,32,24
27,27,32,1
28,28,34,46
29,29,34,24
30,30,34,32
31,31,34,9
32,32,34,11
33,33,35,24
34,34,35,1
35,35,36,32
36,36,36,1
37,37,36,8
38,38,38,1
39,39,40,1
40,40,42,4
41,41,42,1
42,42,43,2
44,44,44,4
45,45,44,1
46,46,46,39
47,47,49,1
48,48,49,9
49,49,51,3
50,50,52,1
51,51,57,0
52,52,57,32
54,54,57,1
55,55,59,2
56,56,59,24
57,57,59,1
58,58,59,9
59,59,61,24
60,60,61,1
61,61,62,1
62,62,64,4
63,63,64,2
64,64,65,4
65,65,65,10
66,66,66,24
67,67,66,32
68,68,66,10
69,69,73,1
70,70,74,24
71,71,74,1
72,72,75,4
73,73,75,3
74,74,75,9
75,75,76,24
76,76,76,39
77,77,76,1
78,78,77,72
79,79,78,2
80,80,79,58
81,81,81,4
82,82,81,1
83,83,82,24
84,84,82,1
85,85,82,8
86,86,85,24
87,87,85,32
88,88,86,0
89,89,86,2
90,90,86,24
91,91,87,1
92,92,88,24
94,94,89,32
95,95,91,1
96,96,91,9
97,97,92,1
98,98,92,9
99,99,92,11
100,100,93,1
101,101,94,1
102,102,95,26
103,103,95,1
104,104,99,24
106,106,99,1
107,107,99,9
108,108,101,1
109,109,102,2
110,110,102,39
111,111,102,1
112,112,103,1
113,113,105,15
114,114,105,1
115,115,107,1
116,116,109,1
117,117,110,2
118,118,110,24
119,119,110,3
120,120,110,32
121,121,110,1
122,122,111,3
124,124,114,4
125,125,114,3
126,126,124,8
127,127,138,80
128,128,140,1
129,129,141,0
130,130,141,1
131,131,144,32
132,132,144,1
133,133,147,2
134,134,158,78
135,135,159,80
136,136,161,36
137,137,161,39
138,138,161,1
139,139,163,58
140,140,163,39
141,141,163,32
142,142,166,32
143,143,166,1
144,144,167,2
146,146,167,1
147,147,167,9
148,148,168,24
149,149,168,1
150,150,168,72
151,151,169,26
152,152,169,1
153,153,170,57
154,154,170,24
155,155,170,8
156,156,171,0
157,157,171,57
158,158,171,2
159,159,171,3
160,160,171,1
161,161,172,1
162,162,173,39
163,163,173,32
164,164,173,1
165,165,178,36
166,166,178,2
167,167,178,58
168,168,178,24
169,169,178,1
170,170,178,11
171,171,179,61
172,172,179,0
173,173,179,1
174,174,180,1
175,175,182,80
176,176,184,24
177,177,184,39
178,178,184,1
179,179,185,39
180,180,185,78
181,181,188,1
182,182,189,1
183,183,190,57
184,184,191,57
185,185,191,1
186,186,193,24
187,187,196,39
189,189,198,78
190,190,199,36
191,191,199,57
192,192,199,32
193,193,199,35
194,194,199,11
195,195,200,43
196,196,200,32
197,197,200,1
199,199,201,1
200,200,201,12
201,201,202,3
202,202,202,32
203,203,202,1
204,204,203,78
205,205,203,1
206,206,204,1
207,207,205,4
208,208,205,24
209,209,205,39
210,210,205,3
211,211,205,1
212,212,206,8
213,213,207,4
214,214,207,32
215,215,207,1
216,216,208,2
217,217,208,78
218,218,211,32
220,220,211,1
221,221,212,4
222,222,212,0
223,223,212,24
224,224,212,32
225,225,213,3
226,226,214,80
227,227,214,24
229,229,236,8
230,230,243,1
233,233,245,1
234,234,246,4
235,235,246,43
236,236,249,0
237,237,249,46
238,238,249,1
240,240,249,9
241,241,250,4
242,242,250,36
243,243,250,1
244,244,251,1
245,245,259,24
246,246,262,3
248,248,270,5
249,249,271,32
250,250,272,24
251,251,273,1
253,253,274,24
254,254,274,1
255,255,278,61
256,256,280,24
257,257,281,43
259,259,281,1
260,260,283,24
261,261,283,26
262,262,284,15
263,263,285,15
264,264,285,1
265,265,287,1
266,266,290,3
267,267,292,15
268,268,292,24
269,269,293,3
270,270,295,61
271,271,295,15
272,272,295,24
273,273,295,1
274,274,296,9
275,275,297,28
277,277,297,15
278,278,297,1
279,279,299,4
280,280,299,2
282,282,301,72
283,283,303,61
284,284,304,78
285,285,305,78
286,286,306,24
287,287,306,16
288,288,308,1
289,289,310,61
290,290,310,2
291,291,311,78
292,292,311,1
293,293,311,54
294,294,312,0
295,295,312,57
296,296,312,24
297,297,312,1
298,298,312,9
299,299,313,32
300,300,313,10
301,301,316,0
302,302,316,1
303,303,316,11
304,304,317,0
305,305,317,2
306,306,317,1
307,307,318,78
308,308,321,3
309,309,327,23
310,310,330,54
311,311,331,24
312,312,331,1
313,313,333,24
314,314,334,57
315,315,334,1
316,316,338,2
317,317,338,1
318,318,341,5
319,319,345,36
320,320,345,2
321,321,345,24
322,322,345,1
323,323,349,32
324,324,349,1
325,325,350,1
326,326,351,61
327,327,351,39
328,328,351,1
329,329,352,2
330,330,353,61
331,331,353,1
332,332,356,24
333,333,356,26
334,334,356,1
335,335,357,24
336,336,359,15
