,Unnamed: 0,time,event
0,0,0,15
1,1,0,1
2,2,1,25
3,3,1,18
4,4,1,11
5,5,2,4
6,6,2,20
7,7,2,25
8,8,2,1
9,9,3,11
10,10,9,26
11,11,10,1
12,12,12,1
13,13,13,18
15,15,22,1
16,16,28,1
17,17,29,11
18,18,35,11
19,19,45,1
20,20,46,3
21,21,48,1
22,22,50,9
23,23,51,23
24,24,51,8
25,25,52,4
26,26,54,1
27,27,59,37
28,28,60,3
29,29,62,1
30,30,64,31
31,31,64,1
32,32,65,18
33,33,66,1
34,34,67,1
35,35,68,1
36,36,71,1
37,37,73,1
38,38,75,1
39,39,76,1
40,40,77,24
41,41,77,1
42,42,78,1
43,43,79,31
44,44,79,1
45,45,80,1
46,46,81,1
47,47,81,11
48,48,82,3
49,49,82,1
50,50,83,1
51,51,85,11
52,52,86,1
53,53,87,1
54,54,88,1
55,55,88,11
56,56,92,1
57,57,93,1
58,58,94,25
59,59,94,1
60,60,95,1
61,61,95,11
62,62,96,1
63,63,99,1
64,64,102,1
65,65,102,9
66,66,102,11
67,67,103,3
68,68,103,1
69,69,106,1
70,70,107,1
71,71,108,15
72,72,108,1
73,73,109,1
74,74,110,1
75,75,111,3
76,76,112,1
77,77,113,1
78,78,114,1
79,79,114,11
80,80,116,31
81,81,116,1
82,82,117,2
83,83,117,3
84,84,119,1
85,85,120,3
86,86,120,1
87,87,121,15
88,88,121,67
89,89,121,3
90,90,124,106
91,91,124,1
92,92,125,3
93,93,127,31
94,94,127,3
95,95,127,1
96,96,127,11
97,97,128,3
98,98,128,1
99,99,128,11
100,100,130,1
101,101,130,9
102,102,131,3
103,103,131,1
104,104,132,23
105,105,132,24
106,106,132,18
107,107,132,8
108,108,133,3
109,109,133,1
110,110,134,1
111,111,135,8
112,112,136,3
113,113,137,1
114,114,138,3
115,115,140,1
116,116,142,3
117,117,142,1
118,118,143,9
119,119,144,31
120,120,144,3
121,121,144,11
122,122,145,1
123,123,146,11
124,124,147,1
125,125,149,106
126,126,150,1
127,127,151,1
128,128,151,11
129,129,153,67
130,130,156,1
131,131,157,3
132,132,158,15
133,133,158,3
134,134,158,1
135,135,158,11
136,136,159,1
137,137,160,5
138,138,160,3
139,139,161,11
140,140,163,1
141,141,165,3
142,142,165,1
143,143,165,9
144,144,166,1
145,145,167,4
146,146,167,3
147,147,167,11
148,148,169,106
149,149,170,4
150,150,170,21
151,151,170,1
152,152,171,4
153,153,171,9
154,154,172,15
155,155,172,1
156,156,173,58
157,157,173,3
158,158,173,11
159,159,174,1
160,160,176,15
161,161,178,80
162,162,178,11
163,163,179,18
164,164,181,2
165,165,182,1
166,166,182,11
167,167,184,36
168,168,185,24
169,169,185,18
170,170,185,1
171,171,186,80
172,172,186,1
173,173,186,11
174,174,189,18
175,175,196,24
176,176,197,1
177,177,197,11
179,179,198,1
180,180,199,1
181,181,200,1
182,182,201,31
183,183,201,67
184,184,201,11
185,185,202,1
186,186,203,11
187,187,205,15
188,188,205,18
189,189,205,1
190,190,206,11
191,191,207,31
192,192,207,1
193,193,209,11
194,194,210,15
195,195,210,1
196,196,213,5
197,197,216,106
198,198,217,19
199,199,217,10
200,200,218,24
201,201,218,18
202,202,218,1
203,203,218,10
204,204,219,80
205,205,219,19
206,206,220,1
207,207,222,1
208,208,226,1
209,209,230,1
210,210,233,1
211,211,236,1
212,212,237,15
213,213,237,1
214,214,238,1
215,215,240,3
216,216,240,18
217,217,240,1
218,218,240,11
219,219,241,4
220,220,242,11
221,221,243,3
222,222,243,1
223,223,243,9
224,224,243,11
225,225,246,1
226,226,247,106
227,227,249,1
228,228,250,4
229,229,250,1
230,230,254,1
231,231,255,18
232,232,256,31
233,233,256,1
234,234,257,36
235,235,257,1
236,236,257,11
237,237,258,11
238,238,259,1
239,239,259,11
240,240,261,1
241,241,262,1
242,242,263,11
243,243,264,18
244,244,264,1
245,245,265,1
246,246,267,1
247,247,268,1
248,248,269,1
249,249,270,18
250,250,270,11
