,Unnamed: 0,time,event
0,0,10,25
1,1,10,1
2,2,11,1
3,3,13,11
4,4,15,4
5,5,15,91
6,6,21,29
7,7,23,1
8,8,24,11
9,9,26,11
10,10,27,20
11,11,27,1
12,12,28,1
13,13,30,1
14,14,30,9
15,15,30,11
16,16,33,1
17,17,39,11
18,18,41,11
19,19,42,1
20,20,43,1
21,21,43,9
22,22,45,3
23,23,46,36
24,24,46,1
25,25,46,11
26,26,47,1
27,27,49,11
28,28,50,1
29,29,51,11
30,30,52,11
31,31,53,11
32,32,54,1
33,33,55,11
34,34,58,11
35,35,59,29
36,36,59,25
37,37,59,11
38,38,60,11
39,39,63,11
40,40,64,1
41,41,64,9
42,42,65,37
43,43,65,1
44,44,65,11
45,45,66,24
46,46,66,1
47,47,66,11
48,48,68,1
49,49,68,11
50,50,69,1
51,51,69,11
52,52,70,4
53,53,70,1
54,54,71,35
55,55,72,1
56,56,72,11
57,57,73,1
58,58,73,11
59,59,74,1
60,60,74,11
61,61,75,3
62,62,76,1
63,63,78,11
64,64,79,1
65,65,79,11
66,66,80,1
67,67,81,15
68,68,81,1
69,69,81,11
70,70,82,18
71,71,82,1
72,72,83,1
73,73,83,11
74,74,85,1
75,75,87,57
76,76,87,1
77,77,88,29
78,78,89,29
79,79,89,36
80,80,89,11
81,81,91,1
82,82,92,11
83,83,93,11
84,84,96,18
85,85,97,39
86,86,97,1
87,87,99,1
88,88,100,11
89,89,102,24
90,90,102,11
91,91,105,3
92,92,105,1
93,93,107,18
94,94,107,1
95,95,108,1
96,96,110,26
97,97,110,11
98,98,113,1
99,99,117,36
101,101,118,25
102,102,119,1
103,103,119,72
104,104,119,11
105,105,120,25
106,106,120,1
107,107,121,1
108,108,121,11
109,109,122,36
110,110,122,1
111,111,123,11
112,112,124,11
113,113,126,11
114,114,130,11
115,115,132,24
116,116,132,1
117,117,134,1
118,118,134,11
119,119,135,3
120,120,137,1
121,121,138,11
122,122,139,1
123,123,140,1
124,124,145,36
125,125,145,1
126,126,145,11
127,127,150,29
128,128,150,25
129,129,150,1
130,130,150,11
131,131,154,11
132,132,155,1
133,133,156,1
134,134,157,1
135,135,160,31
136,136,160,1
137,137,161,1
138,138,162,25
139,139,162,11
140,140,163,31
141,141,163,11
142,142,164,11
143,143,165,3
144,144,165,11
145,145,166,18
146,146,167,11
147,147,168,67
148,148,168,11
149,149,169,1
150,150,170,11
151,151,171,80
152,152,171,19
153,153,171,11
154,154,172,1
155,155,173,1
156,156,173,11
157,157,174,1
158,158,174,11
159,159,175,1
160,160,176,20
161,161,176,1
162,162,177,4
163,163,178,1
164,164,179,1
165,165,180,29
166,166,181,25
167,167,181,11
168,168,182,1
169,169,183,1
170,170,184,15
171,171,184,2
172,172,184,1
173,173,189,25
174,174,189,1
175,175,195,3
176,176,246,4
177,177,246,1
178,178,248,1
179,179,249,61
180,180,249,1
181,181,249,11
182,182,250,37
183,183,250,1
184,184,251,11
185,185,252,1
186,186,253,3
187,187,253,1
188,188,253,11
189,189,255,4
190,190,255,3
191,191,255,11
192,192,256,11
193,193,257,1
194,194,258,17
195,195,258,11
196,196,259,17
197,197,259,1
198,198,260,18
199,199,263,1
200,200,264,1
201,201,264,11
202,202,265,1
203,203,266,11
204,204,268,1
205,205,270,1
206,206,270,11
207,207,271,24
208,208,271,1
209,209,272,1
210,210,273,1
211,211,274,25
212,212,274,11
213,213,276,1
214,214,276,11
215,215,278,1
216,216,281,1
217,217,283,11
218,218,285,36
219,219,285,3
220,220,285,11
221,221,286,11
222,222,287,31
223,223,287,1
224,224,287,11
225,225,288,11
226,226,290,1
227,227,290,11
228,228,291,11
229,229,292,1
230,230,293,1
231,231,295,1
232,232,295,11
233,233,296,1
234,234,297,11
235,235,298,1
236,236,299,1
237,237,300,1
238,238,300,11
239,239,301,11
240,240,302,18
241,241,302,1
242,242,302,11
243,243,304,25
244,244,304,11
245,245,305,1
246,246,306,36
247,247,306,1
248,248,306,11
249,249,308,1
251,251,309,18
252,252,309,1
253,253,311,36
254,254,311,1
255,255,311,11
256,256,312,1
257,257,313,1
258,258,313,11
259,259,314,1
260,260,315,3
261,261,316,11
262,262,317,4
263,263,317,1
264,264,317,11
265,265,318,4
266,266,318,1
267,267,319,1
268,268,320,1
269,269,320,11
