,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,1
3,3,4,3
4,4,4,11
5,5,6,3
6,6,7,3
7,7,8,15
8,8,9,15
9,9,11,4
10,10,11,15
11,11,15,1
12,12,18,3
14,14,19,4
15,15,19,1
16,16,22,15
17,17,22,3
18,18,22,1
19,19,23,15
20,20,24,36
21,21,25,15
22,22,28,36
23,23,28,35
25,25,29,4
26,26,31,15
27,27,32,36
28,28,33,15
29,29,35,16
30,30,37,1
31,31,40,3
32,32,42,3
33,33,43,3
34,34,45,1
35,35,46,15
36,36,47,28
37,37,47,15
39,39,49,11
40,40,50,36
41,41,51,1
42,42,54,3
43,43,56,15
44,44,57,15
45,45,57,32
46,46,63,20
47,47,63,1
48,48,64,3
49,49,64,1
50,50,65,15
51,51,66,25
52,52,66,15
53,53,67,1
54,54,68,4
56,56,70,1
57,57,70,11
58,58,71,1
59,59,72,3
60,60,72,1
61,61,73,3
63,63,73,1
64,64,74,15
65,65,74,1
66,66,75,32
67,67,75,1
69,69,77,1
70,70,77,9
71,71,77,11
72,72,78,4
73,73,78,20
74,74,78,1
75,75,79,3
77,77,79,1
78,78,80,3
79,79,80,1
80,80,81,15
81,81,81,1
82,82,83,36
83,83,83,1
84,84,85,1
85,85,86,15
86,86,86,3
87,87,88,15
88,88,89,3
89,89,89,1
90,90,89,10
91,91,90,35
92,92,90,1
93,93,91,11
94,94,92,28
95,95,92,3
96,96,92,1
97,97,94,1
98,98,96,3
99,99,97,3
100,100,97,1
101,101,100,1
102,102,101,1
103,103,103,1
104,104,104,1
105,105,105,3
106,106,106,1
107,107,108,1
108,108,109,15
109,109,113,3
110,110,113,1
111,111,114,15
112,112,114,3
113,113,116,15
114,114,117,15
115,115,119,11
118,118,120,11
119,119,121,4
120,120,121,3
121,121,123,15
122,122,123,3
123,123,125,1
124,124,126,3
125,125,126,11
126,126,128,3
127,127,129,20
128,128,129,15
129,129,130,1
130,130,131,15
131,131,131,23
132,132,131,1
133,133,131,19
134,134,131,10
135,135,132,1
136,136,134,3
137,137,134,1
138,138,135,1
139,139,136,15
140,140,136,1
141,141,138,34
142,142,138,1
143,143,141,15
145,145,141,1
146,146,142,1
147,147,143,1
148,148,144,15
149,149,144,1
150,150,145,3
151,151,146,11
152,152,148,4
153,153,149,3
154,154,149,1
155,155,150,15
156,156,151,1
157,157,152,1
158,158,154,3
159,159,154,18
160,160,154,1
161,161,154,19
162,162,155,15
163,163,156,15
164,164,157,15
165,165,159,15
167,167,161,11
168,168,162,36
169,169,162,1
170,170,163,1
171,171,164,3
172,172,165,32
173,173,165,35
174,174,165,1
175,175,166,15
176,176,169,15
177,177,169,1
178,178,171,3
179,179,175,3
180,180,181,3
181,181,183,15
183,183,185,1
184,184,186,15
185,185,186,10
186,186,187,3
188,188,190,15
189,189,190,1
191,191,191,1
192,192,192,20
193,193,193,15
194,194,193,3
195,195,193,11
196,196,194,15
197,197,194,1
198,198,195,36
199,199,195,1
202,202,197,15
203,203,197,3
204,204,197,1
205,205,198,1
206,206,199,1
207,207,200,1
208,208,201,15
209,209,201,1
211,211,202,1
213,213,203,3
214,214,203,11
