,Unnamed: 0,time,event
0,0,8,18
1,1,9,18
2,2,11,18
3,3,17,3
4,4,25,3
5,5,25,18
6,6,26,1
8,8,26,11
10,10,28,39
12,12,28,8
13,13,29,18
15,15,30,18
16,16,31,21
17,17,31,18
18,18,32,18
19,19,32,54
21,21,33,11
22,22,34,18
23,23,35,1
24,24,36,3
25,25,36,18
27,27,37,11
28,28,38,11
29,29,40,18
30,30,40,11
31,31,43,11
32,32,44,3
33,33,44,11
35,35,46,11
37,37,47,11
38,38,48,5
39,39,49,18
41,41,50,11
43,43,52,36
45,45,52,1
46,46,52,9
47,47,52,11
48,48,55,4
49,49,58,18
51,51,58,11
52,52,60,24
53,53,60,11
54,54,61,4
55,55,61,11
57,57,63,4
58,58,63,43
59,59,63,0
60,60,63,24
61,61,63,3
62,62,64,11
63,63,65,1
64,64,65,11
65,65,66,106
66,66,66,43
67,67,66,1
68,68,66,9
69,69,67,16
70,70,67,18
71,71,68,54
72,72,68,11
73,73,74,3
74,74,80,3
75,75,83,16
76,76,87,3
77,77,90,3
78,78,91,13
79,79,91,11
80,80,92,18
82,82,93,1
83,83,93,11
84,84,94,3
85,85,94,18
86,86,95,3
87,87,95,11
88,88,97,18
89,89,97,11
90,90,98,61
91,91,98,36
92,92,98,24
93,93,98,18
94,94,100,11
95,95,102,3
96,96,106,3
97,97,107,3
98,98,110,3
99,99,112,28
100,100,114,3
101,101,114,18
102,102,114,11
103,103,115,13
104,104,115,11
105,105,116,20
106,106,116,36
107,107,116,22
108,108,117,20
109,109,117,2
110,110,117,11
111,111,121,4
112,112,123,3
113,113,123,1
114,114,125,3
115,115,126,67
116,116,126,13
117,117,127,67
120,120,131,43
121,121,131,58
122,122,131,24
123,123,131,18
124,124,131,11
125,125,141,18
127,127,142,11
129,129,143,11
130,130,145,11
131,131,146,67
133,133,146,11
135,135,147,1
136,136,148,11
137,137,149,11
138,138,150,11
140,140,151,11
141,141,152,11
142,142,153,3
143,143,155,11
144,144,156,18
145,145,156,11
146,146,157,11
148,148,158,11
149,149,159,11
150,150,163,58
151,151,173,28
152,152,174,80
153,153,174,23
154,154,174,24
155,155,174,39
156,156,174,18
157,157,174,9
158,158,174,11
159,159,175,1
160,160,176,11
161,161,177,3
163,163,177,11
164,164,179,11
165,165,180,11
166,166,183,18
168,168,184,29
169,169,184,11
170,170,185,29
171,171,185,11
172,172,186,11
173,173,188,3
175,175,189,5
176,176,189,15
177,177,190,15
178,178,190,18
179,179,191,31
180,180,191,15
181,181,191,18
182,182,192,18
183,183,194,80
184,184,194,57
185,185,194,15
186,186,194,24
187,187,194,13
188,188,194,18
189,189,195,18
190,190,196,13
191,191,197,11
192,192,198,11
193,193,199,3
194,194,199,11
195,195,205,3
196,196,206,11
197,197,207,11
198,198,207,10
200,200,208,11
201,201,209,18
202,202,210,24
203,203,210,1
204,204,210,11
205,205,211,11
206,206,212,18
207,207,213,11
208,208,214,1
209,209,215,11
210,210,216,43
211,211,216,24
