,Unnamed: 0,time,event
0,0,2,1
1,1,5,24
2,2,5,9
3,3,5,11
4,4,7,82
5,5,8,1
6,6,9,35
7,7,9,1
8,8,10,82
9,9,13,106
10,10,15,23
11,11,16,1
12,12,17,16
13,13,19,16
14,14,19,1
15,15,20,4
16,16,20,16
17,17,20,1
18,18,22,16
19,19,22,35
20,20,22,1
21,21,23,16
22,22,23,1
23,23,24,16
24,24,24,1
25,25,25,4
26,26,25,3
27,27,25,1
28,28,26,1
29,29,26,11
30,30,27,1
31,31,28,1
32,32,29,16
33,33,30,2
34,34,30,1
35,35,31,1
36,36,33,3
37,37,34,4
38,38,34,16
39,39,34,1
40,40,35,21
41,41,35,1
42,42,36,1
43,43,37,1
44,44,37,11
45,45,38,16
46,46,40,82
47,47,40,1
48,48,40,11
49,49,40,10
50,50,41,1
51,51,42,46
52,52,42,11
53,53,43,1
54,54,44,1
55,55,52,2
56,56,52,1
57,57,54,1
58,58,56,1
59,59,58,1
60,60,59,82
61,61,59,1
62,62,61,4
63,63,61,3
64,64,61,1
65,65,62,46
66,66,62,16
67,67,62,3
68,68,63,16
69,69,67,16
70,70,67,3
71,71,78,16
72,72,79,3
73,73,80,2
75,75,80,16
76,76,80,35
77,77,81,1
78,78,84,2
79,79,84,1
80,80,84,11
81,81,85,1
82,82,87,1
83,83,93,3
84,84,94,82
85,85,94,1
86,86,94,50
87,87,94,9
88,88,100,1
89,89,101,1
90,90,102,1
91,91,102,11
92,92,103,4
93,93,103,16
94,94,104,16
95,95,106,1
96,96,110,15
97,97,114,15
98,98,114,1
99,99,116,1
100,100,117,1
101,101,122,3
102,102,123,16
103,103,123,35
104,104,123,1
105,105,123,9
106,106,124,4
107,107,124,36
108,108,124,16
109,109,127,28
110,110,127,1
111,111,128,1
112,112,129,36
113,113,130,4
114,114,130,1
115,115,131,23
116,116,131,1
117,117,132,36
118,118,132,2
119,119,132,1
120,120,134,4
121,121,134,1
122,122,141,4
123,123,141,1
124,124,142,82
125,125,142,1
126,126,143,4
127,127,144,1
128,128,151,3
129,129,152,3
130,130,152,1
131,131,157,82
132,132,163,1
133,133,167,82
134,134,170,4
135,135,170,1
136,136,172,1
137,137,173,1
138,138,174,1
139,139,175,1
140,140,176,1
141,141,177,1
142,142,178,1
143,143,178,11
144,144,179,1
145,145,180,1
146,146,182,1
147,147,183,3
148,148,185,1
149,149,186,2
150,150,186,23
151,151,186,1
152,152,186,9
153,153,187,1
154,154,189,43
155,155,189,1
157,157,191,1
158,158,192,11
159,159,195,3
161,161,197,4
162,162,197,1
163,163,198,4
164,164,198,1
165,165,199,82
166,166,199,1
167,167,199,9
168,168,203,2
169,169,204,1
170,170,206,2
171,171,208,2
172,172,213,82
173,173,213,3
174,174,215,3
175,175,217,1
176,176,218,1
177,177,219,1
178,178,220,36
179,179,220,1
180,180,220,11
181,181,221,1
182,182,222,4
183,183,222,1
184,184,223,1
185,185,224,1
186,186,224,9
187,187,225,1
188,188,227,1
189,189,230,1
190,190,230,50
191,191,231,4
192,192,231,15
193,193,231,1
194,194,233,1
195,195,234,2
196,196,234,23
197,197,234,24
198,198,235,1
199,199,236,23
200,200,236,1
201,201,237,22
202,202,237,1
203,203,240,4
204,204,240,1
205,205,243,1
206,206,244,1
207,207,245,1
208,208,246,4
209,209,246,3
210,210,246,1
211,211,247,36
212,212,247,1
213,213,248,3
214,214,249,1
215,215,250,3
216,216,252,4
217,217,252,2
218,218,252,1
219,219,253,1
220,220,253,9
221,221,254,1
222,222,255,1
223,223,255,9
224,224,256,4
225,225,256,1
226,226,257,1
227,227,259,4
229,229,259,2
230,230,259,1
231,231,260,1
232,232,261,4
233,233,261,1
234,234,262,33
235,235,262,1
236,236,264,33
237,237,265,4
238,238,265,1
239,239,267,4
240,240,267,1
241,241,268,82
242,242,268,3
243,243,272,4
244,244,272,55
245,245,272,1
246,246,273,2
247,247,275,16
248,248,276,1
249,249,277,2
250,250,277,1
251,251,278,4
252,252,278,82
253,253,278,64
254,254,278,3
255,255,278,1
256,256,279,4
257,257,279,39
258,258,279,1
259,259,280,1
260,260,282,4
261,261,282,43
262,262,282,1
263,263,283,32
264,264,283,1
265,265,284,39
266,266,284,1
267,267,285,16
268,268,285,1
269,269,286,2
270,270,286,35
271,271,286,1
272,272,287,55
273,273,287,1
274,274,288,4
275,275,288,33
276,276,288,1
277,277,289,1
278,278,290,1
279,279,291,23
281,281,291,1
282,282,292,33
283,283,292,1
284,284,293,1
285,285,294,24
286,286,296,1
287,287,297,2
288,288,297,1
289,289,298,1
290,290,302,1
291,291,303,1
292,292,305,4
293,293,305,24
294,294,305,1
295,295,306,3
296,296,306,1
297,297,306,9
298,298,307,1
299,299,308,2
300,300,308,1
301,301,309,4
302,302,309,36
303,303,309,1
304,304,310,4
305,305,310,55
306,306,310,1
307,307,312,1
308,308,312,50
309,309,312,9
310,310,318,4
311,311,318,82
312,312,318,1
313,313,319,4
314,314,319,1
315,315,319,50
316,316,320,9
317,317,321,2
318,318,321,1
319,319,323,1
320,320,324,1
321,321,325,1
322,322,327,4
323,323,327,1
324,324,328,2
325,325,330,4
326,326,330,36
327,327,330,1
328,328,331,1
329,329,336,1
330,330,338,4
331,331,338,3
332,332,338,1
333,333,339,4
334,334,339,22
335,335,339,1
336,336,339,9
337,337,340,4
338,338,340,1
339,339,341,4
340,340,341,1
341,341,342,4
342,342,342,2
343,343,342,1
344,344,343,2
345,345,343,1
346,346,344,4
347,347,344,1
348,348,345,1
349,349,347,1
350,350,348,4
351,351,348,1
352,352,349,1
353,353,350,4
354,354,350,1
355,355,351,1
356,356,352,1
357,357,353,1
358,358,358,4
359,359,358,35
360,360,358,1
361,361,359,1
362,362,360,4
363,363,360,24
364,364,360,1
365,365,361,4
366,366,361,1
367,367,361,50
368,368,362,22
369,369,362,3
370,370,362,1
371,371,363,4
372,372,363,2
373,373,365,2
374,374,366,2
375,375,371,3
376,376,375,4
377,377,375,1
378,378,375,11
