,Unnamed: 0,time,event
0,0,1,22
1,1,1,1
2,2,2,1
3,3,5,3
4,4,8,1
5,5,9,2
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,18
10,10,13,1
11,11,18,1
12,12,19,1
13,13,22,1
14,14,23,15
15,15,24,1
16,16,25,1
17,17,27,22
18,18,27,1
19,19,28,3
20,20,28,11
21,21,29,1
22,22,30,1
23,23,31,3
24,24,31,1
25,25,32,34
26,26,32,1
27,27,33,1
28,28,36,1
29,29,37,1
30,30,38,1
31,31,40,1
32,32,43,1
33,33,44,1
34,34,45,1
35,35,46,1
36,36,47,34
37,37,47,1
38,38,48,2
39,39,48,50
40,40,48,9
41,41,49,1
42,42,51,1
43,43,54,15
44,44,56,35
45,45,57,1
46,46,58,1
47,47,59,1
48,48,60,3
49,49,60,1
50,50,61,25
51,51,61,15
52,52,61,1
53,53,62,1
54,54,64,34
55,55,64,18
56,56,64,1
57,57,66,3
58,58,67,1
59,59,68,1
60,60,71,1
61,61,72,1
62,62,73,1
63,63,74,1
64,64,80,1
65,65,81,1
66,66,82,39
67,67,82,18
68,68,82,1
69,69,82,11
70,70,84,1
71,71,85,1
72,72,86,1
73,73,88,1
74,74,89,22
75,75,89,3
76,76,89,1
77,77,90,1
78,78,92,1
79,79,93,1
80,80,94,1
81,81,95,1
82,82,96,34
83,83,96,1
84,84,97,3
85,85,101,1
86,86,102,1
87,87,103,34
88,88,103,1
89,89,104,2
90,90,104,1
91,91,104,50
92,92,106,1
93,93,107,1
94,94,108,1
95,95,109,1
96,96,110,34
97,97,110,1
98,98,112,20
99,99,112,11
100,100,113,1
101,101,114,1
102,102,115,1
103,103,117,1
104,104,118,1
105,105,121,1
106,106,122,1
107,107,123,1
108,108,124,1
109,109,125,34
110,110,125,1
111,111,126,1
112,112,128,34
113,113,128,20
114,114,128,1
115,115,129,25
116,116,129,1
117,117,130,1
118,118,132,24
119,119,132,39
120,120,132,1
121,121,132,8
122,122,133,109
123,123,133,2
124,124,134,1
125,125,135,1
126,126,136,1
127,127,137,1
128,128,140,2
129,129,143,1
130,130,144,3
131,131,144,1
132,132,145,1
133,133,145,11
134,134,146,31
135,135,146,18
136,136,146,11
137,137,148,1
138,138,149,1
139,139,150,22
140,140,150,1
141,141,151,1
142,142,152,1
143,143,156,1
144,144,157,1
145,145,158,2
146,146,158,55
147,147,161,1
148,148,162,45
149,149,163,1
150,150,164,1
151,151,165,1
152,152,166,1
153,153,167,15
154,154,167,11
155,155,168,1
156,156,169,1
157,157,170,1
158,158,171,1
159,159,172,1
160,160,173,1
