,Unnamed: 0,time,event
0,0,1,1
2,2,9,18
3,3,12,18
4,4,13,3
6,6,14,80
7,7,14,36
8,8,14,18
9,9,15,18
10,10,16,25
11,11,17,35
12,12,17,18
13,13,19,36
14,14,20,18
15,15,21,18
16,16,24,11
17,17,25,18
18,18,26,18
19,19,28,18
20,20,29,18
21,21,30,18
22,22,34,1
23,23,36,11
24,24,37,24
25,25,37,18
26,26,38,18
27,27,39,18
28,28,40,25
29,29,41,1
30,30,42,1
31,31,45,11
32,32,47,25
33,33,47,1
34,34,48,18
35,35,49,18
36,36,51,18
37,37,52,25
38,38,52,18
39,39,55,1
40,40,56,18
41,41,57,18
42,42,59,11
43,43,61,18
44,44,61,1
46,46,64,3
47,47,68,24
48,48,74,18
49,49,76,1
50,50,77,67
51,51,79,18
52,52,79,1
53,53,81,106
54,54,82,25
55,55,88,1
56,56,89,11
57,57,90,18
58,58,94,106
59,59,95,11
60,60,98,1
61,61,101,25
62,62,101,18
63,63,101,11
64,64,102,18
65,65,103,18
66,66,103,11
67,67,105,1
68,68,106,25
69,69,107,18
70,70,108,18
71,71,108,11
72,72,109,18
73,73,110,11
74,74,111,18
75,75,112,24
76,76,112,1
77,77,113,18
78,78,114,48
79,79,114,18
80,80,115,35
81,81,115,18
82,82,116,18
83,83,117,35
84,84,118,15
85,85,118,1
86,86,118,11
87,87,120,18
88,88,121,18
89,89,121,1
90,90,121,11
91,91,123,11
92,92,124,18
93,93,125,18
94,94,126,18
95,95,129,11
96,96,130,18
97,97,130,11
98,98,131,18
99,99,132,25
100,100,133,11
101,101,134,18
102,102,136,11
103,103,137,4
104,104,137,1
105,105,138,25
106,106,138,3
107,107,140,18
108,108,141,18
109,109,141,11
110,110,142,1
111,111,142,11
112,112,144,25
113,113,145,11
114,114,146,11
115,115,147,11
116,116,148,4
117,117,148,18
118,118,148,11
119,119,149,18
120,120,151,11
121,121,152,18
122,122,155,18
123,123,156,18
124,124,157,3
125,125,157,18
126,126,158,18
127,127,158,11
128,128,159,18
129,129,159,11
130,130,162,1
131,131,166,18
132,132,167,1
133,133,168,4
134,134,168,1
135,135,169,18
136,136,170,18
137,137,171,4
138,138,171,18
139,139,171,19
140,140,171,11
141,141,172,18
142,142,172,11
143,143,173,1
144,144,173,11
145,145,176,3
146,146,176,1
148,148,176,11
149,149,178,18
150,150,178,11
151,151,179,18
152,152,180,18
153,153,180,1
154,154,180,11
155,155,184,18
156,156,185,18
157,157,186,48
158,158,186,11
159,159,187,18
160,160,188,1
161,161,191,1
162,162,192,1
163,163,193,11
164,164,194,11
165,165,195,1
166,166,196,1
167,167,197,11
168,168,198,4
169,169,198,25
170,170,198,18
171,171,199,18
172,172,199,1
173,173,200,4
174,174,200,11
175,175,201,18
176,176,204,25
177,177,204,18
178,178,205,18
179,179,206,18
180,180,207,18
181,181,207,1
182,182,207,11
183,183,208,18
184,184,211,4
185,185,211,25
186,186,211,18
187,187,212,3
188,188,212,18
189,189,212,1
190,190,213,18
191,191,214,18
192,192,214,1
193,193,215,4
194,194,215,1
195,195,218,4
196,196,221,4
197,197,221,1
198,198,221,11
199,199,222,4
200,200,222,25
201,201,222,18
202,202,223,3
203,203,224,4
204,204,226,11
206,206,235,24
207,207,235,35
208,208,236,1
209,209,236,9
211,211,241,18
212,212,242,18
213,213,243,48
214,214,243,18
215,215,243,1
216,216,244,1
217,217,245,25
218,218,246,18
219,219,247,18
220,220,247,1
221,221,248,18
222,222,249,11
223,223,250,25
224,224,250,18
225,225,254,4
226,226,254,48
227,227,254,18
228,228,254,1
229,229,255,25
230,230,255,18
231,231,255,11
232,232,256,18
233,233,256,1
234,234,257,18
235,235,259,1
236,236,260,18
237,237,261,25
238,238,261,18
239,239,261,11
240,240,262,18
241,241,263,18
242,242,263,11
243,243,264,18
244,244,264,1
245,245,266,3
246,246,269,18
247,247,269,11
248,248,270,4
249,249,270,25
250,250,270,18
251,251,270,11
252,252,271,3
253,253,271,18
254,254,271,11
255,255,273,0
256,256,274,1
257,257,275,4
258,258,275,25
259,259,281,11
260,260,282,18
261,261,283,25
262,262,283,18
263,263,283,11
264,264,284,18
265,265,284,1
266,266,284,11
267,267,285,18
268,268,285,11
269,269,286,3
270,270,288,4
