,Unnamed: 0,time,event
1,1,0,12
2,2,2,17
3,3,2,18
4,4,2,1
5,5,3,12
6,6,4,1
7,7,5,12
8,8,9,2
9,9,9,1
10,10,10,1
11,11,11,1
12,12,11,11
13,13,12,58
15,15,12,1
16,16,13,18
17,17,13,1
18,18,14,2
19,19,14,12
20,20,15,2
21,21,15,1
22,22,15,11
23,23,16,31
24,24,16,18
25,25,17,2
26,26,17,18
27,27,17,1
29,29,18,58
30,30,19,17
31,31,20,1
32,32,21,91
33,33,22,11
34,34,23,36
35,35,23,39
36,36,24,1
37,37,24,12
38,38,25,58
39,39,25,18
40,40,26,2
41,41,26,3
42,42,27,11
43,43,30,1
44,44,31,58
46,46,31,1
47,47,32,1
48,48,33,39
49,49,33,17
50,50,33,1
51,51,33,12
52,52,33,10
53,53,34,54
54,54,34,12
55,55,35,1
56,56,35,11
57,57,38,12
58,58,40,11
59,59,41,12
60,60,42,25
61,61,42,11
62,62,43,3
64,64,43,1
65,65,45,11
66,66,46,1
68,68,46,9
69,69,47,18
70,70,47,1
71,71,48,2
72,72,48,1
73,73,49,28
74,74,49,18
75,75,50,31
76,76,50,17
77,77,50,11
78,78,51,2
79,79,51,1
80,80,52,91
81,81,53,11
82,82,54,31
83,83,54,1
84,84,54,11
85,85,55,1
86,86,56,1
87,87,56,12
88,88,56,11
89,89,60,12
90,90,66,2
91,91,67,31
92,92,68,25
93,93,68,1
94,94,68,11
95,95,69,1
96,96,70,1
97,97,71,78
98,98,73,2
99,99,74,18
100,100,74,1
101,101,74,12
102,102,75,1
103,103,76,4
104,104,76,1
105,105,78,17
107,107,78,1
108,108,79,18
109,109,80,91
110,110,83,25
111,111,83,2
112,112,83,18
114,114,84,12
115,115,88,31
116,116,88,1
117,117,89,64
118,118,90,2
120,120,93,18
121,121,96,58
122,122,96,1
124,124,98,2
125,125,98,18
126,126,98,1
127,127,100,18
128,128,100,1
129,129,101,58
131,131,103,25
132,132,103,2
133,133,105,2
134,134,106,5
135,135,109,17
136,136,109,12
137,137,110,33
138,138,111,91
139,139,111,1
140,140,112,31
141,141,112,13
142,142,112,12
143,143,112,11
144,144,119,43
146,146,120,12
147,147,122,1
148,148,123,2
149,149,123,55
150,150,123,18
151,151,125,2
152,152,126,1
153,153,129,12
154,154,130,58
156,156,133,18
157,157,133,1
158,158,133,11
159,159,136,11
160,160,139,12
162,162,145,3
164,164,151,25
165,165,155,17
166,166,161,91
168,168,167,12
169,169,169,1
170,170,170,17
171,171,172,91
172,172,176,3
173,173,179,2
174,174,183,5
175,175,187,39
176,176,187,9
177,177,187,11
178,178,188,67
179,179,191,55
181,181,194,18
182,182,198,2
183,183,198,1
184,184,199,18
185,185,199,12
186,186,200,17
187,187,200,1
188,188,200,11
189,189,201,2
190,190,201,18
191,191,201,1
192,192,202,91
193,193,202,11
194,194,203,18
195,195,203,1
196,196,203,12
197,197,205,54
199,199,207,12
200,200,210,1
201,201,212,12
202,202,218,12
203,203,221,12
204,204,222,12
205,205,223,12
207,207,224,12
208,208,225,18
209,209,227,61
210,210,227,58
211,211,228,95
212,212,228,12
213,213,231,17
214,214,233,91
215,215,235,25
216,216,235,13
217,217,235,9
218,218,243,58
220,220,244,12
221,221,244,11
222,222,245,18
223,223,245,1
224,224,246,2
225,225,246,58
226,226,246,1
227,227,246,12
228,228,248,1
229,229,248,8
230,230,249,4
231,231,249,31
232,232,249,58
233,233,249,1
234,234,250,2
235,235,250,1
236,236,251,34
237,237,251,1
238,238,251,11
240,240,254,1
241,241,254,12
242,242,255,47
243,243,255,1
244,244,256,34
245,245,256,11
246,246,257,2
247,247,257,1
248,248,258,1
249,249,260,34
250,250,260,1
251,251,261,2
252,252,262,17
253,253,262,33
254,254,264,91
255,255,264,1
256,256,265,78
257,257,266,34
258,258,266,78
259,259,266,1
260,260,269,1
261,261,274,2
262,262,276,1
263,263,277,1
264,264,278,2
265,265,278,18
266,266,278,1
267,267,279,34
268,268,279,18
269,269,279,12
270,270,280,67
271,271,280,18
272,272,280,1
273,273,281,78
274,274,281,1
275,275,282,1
276,276,283,25
277,277,283,78
278,278,283,1
279,279,284,25
281,281,284,1
282,282,284,11
283,283,285,78
284,284,285,1
285,285,287,34
286,286,288,1
287,287,289,1
288,288,289,11
289,289,290,1
290,290,291,58
291,291,291,1
293,293,292,17
294,294,292,78
295,295,292,12
296,296,293,1
297,297,293,9
298,298,294,91
299,299,294,1
300,300,295,3
301,301,296,2
302,302,296,78
303,303,296,11
304,304,297,2
305,305,297,18
306,306,297,11
307,307,298,4
308,308,298,1
309,309,299,34
310,310,299,2
311,311,299,78
312,312,299,3
313,313,299,1
314,314,299,11
315,315,300,28
316,316,300,9
317,317,300,11
318,318,301,78
319,319,303,1
320,320,304,34
321,321,305,46
322,322,307,1
323,323,307,11
324,324,308,2
325,325,312,1
326,326,312,11
327,327,314,2
328,328,314,1
329,329,315,34
330,330,315,78
331,331,318,15
332,332,318,1
334,334,319,78
335,335,319,1
336,336,320,34
337,337,320,2
338,338,320,58
339,339,320,1
340,340,321,15
341,341,321,1
342,342,322,34
343,343,322,2
344,344,322,78
346,346,323,17
347,347,323,18
348,348,323,12
349,349,323,11
350,350,324,1
351,351,325,28
352,352,325,2
353,353,325,91
354,354,325,1
355,355,325,11
357,357,326,46
358,358,326,1
359,359,327,4
360,360,327,1
361,361,327,11
362,362,328,11
363,363,329,57
364,364,329,3
365,365,329,1
366,366,330,2
367,367,330,1
368,368,330,11
369,369,335,4
370,370,339,2
371,371,339,1
372,372,339,11
373,373,340,1
374,374,341,1
375,375,342,12
376,376,343,15
377,377,343,1
379,379,346,28
380,380,346,18
381,381,346,1
382,382,346,11
383,383,350,2
384,384,350,91
385,385,350,1
386,386,350,11
387,387,351,78
388,388,351,1
389,389,353,17
390,390,355,91
391,391,357,2
392,392,359,11
393,393,360,21
394,394,361,21
395,395,361,12
396,396,364,34
397,397,364,11
398,398,365,12
399,399,368,78
400,400,373,1
402,402,377,1
403,403,377,11
404,404,378,34
405,405,379,1
406,406,380,8
407,407,382,1
408,408,383,2
409,409,384,17
410,410,389,91
411,411,393,58
412,412,395,2
413,413,396,9
414,414,401,78
415,415,402,11
416,416,404,1
417,417,405,34
418,418,406,34
419,419,406,2
420,420,407,1
421,421,409,1
422,422,415,17
423,423,416,1
424,424,417,91
425,425,418,2
426,426,420,1
427,427,421,18
428,428,421,1
429,429,422,3
430,430,422,1
431,431,424,1
432,432,429,1
433,433,431,1
435,435,431,10
436,436,437,1
437,437,438,12
439,439,441,2
440,440,441,9
441,441,442,1
442,442,443,17
443,443,443,1
444,444,444,1
445,445,445,91
446,446,449,3
447,447,451,78
448,448,462,78
449,449,468,2
450,450,468,58
451,451,468,78
452,452,468,18
453,453,470,1
454,454,471,8
455,455,472,1
456,456,473,32
457,457,474,17
458,458,474,1
459,459,476,78
460,460,479,1
461,461,479,11
462,462,480,91
463,463,480,3
464,464,490,1
465,465,493,34
466,466,493,25
467,467,493,1
468,468,494,2
469,469,495,1
470,470,496,2
471,471,496,1
472,472,498,1
473,473,498,9
475,475,500,3
476,476,500,1
477,477,503,11
478,478,505,1
479,479,506,1
480,480,507,25
481,481,507,1
482,482,507,11
483,483,508,2
484,484,508,1
485,485,509,1
486,486,510,34
487,487,510,58
488,488,510,1
489,489,510,11
490,490,511,3
491,491,511,18
492,492,511,1
493,493,512,15
494,494,512,1
495,495,512,11
496,496,513,1
497,497,514,1
498,498,514,8
499,499,516,2
500,500,516,1
501,501,518,1
502,502,518,11
503,503,519,25
504,504,519,1
505,505,520,34
506,506,520,1
507,507,521,31
508,508,521,2
509,509,523,1
510,510,524,1
511,511,525,34
512,512,525,2
513,513,525,91
514,514,525,1
515,515,526,78
516,516,526,1
517,517,527,34
518,518,527,1
519,519,527,11
520,520,528,15
521,521,528,2
522,522,528,1
523,523,529,2
524,524,529,3
525,525,529,11
527,527,530,17
528,528,530,1
529,529,531,15
530,530,531,26
531,531,531,11
532,532,533,1
533,533,534,34
534,534,534,2
535,535,534,1
536,536,535,15
537,537,535,1
538,538,536,1
539,539,537,91
540,540,537,1
541,541,538,34
542,542,539,1
543,543,539,11
544,544,540,20
545,545,540,58
546,546,541,20
547,547,541,1
548,548,542,3
549,549,542,18
550,550,542,11
551,551,543,67
553,553,543,11
555,555,544,1
556,556,544,19
557,557,544,11
558,558,545,1
560,560,549,1
561,561,549,11
562,562,550,24
563,563,550,18
564,564,550,8
565,565,550,11
566,566,551,25
567,567,551,2
568,568,551,78
569,569,551,11
570,570,552,9
571,571,552,11
572,572,553,18
573,573,553,12
574,574,553,11
575,575,554,4
576,576,554,1
577,577,555,3
578,578,556,34
579,579,556,1
580,580,556,11
581,581,557,1
582,582,557,9
583,583,558,15
584,584,558,1
585,585,558,11
586,586,559,2
587,587,560,34
588,588,560,1
589,589,560,12
590,590,560,11
591,591,561,4
592,592,561,1
593,593,562,1
594,594,563,2
595,595,563,58
596,596,563,78
597,597,563,1
598,598,564,2
599,599,564,1
600,600,565,34
601,601,565,15
602,602,565,1
603,603,565,11
604,604,566,2
605,605,566,1
606,606,567,34
607,607,567,91
608,608,567,11
609,609,568,34
610,610,568,1
611,611,569,34
612,612,569,1
613,613,570,2
614,614,570,1
615,615,571,1
616,616,572,34
617,617,572,3
618,618,572,1
619,619,573,34
620,620,573,2
621,621,573,78
622,622,573,1
623,623,574,34
624,624,574,1
625,625,574,9
626,626,574,11
627,627,575,26
628,628,575,1
629,629,576,1
630,630,576,9
631,631,577,2
633,633,578,58
634,634,578,26
637,637,579,1
638,638,580,4
639,639,580,2
640,640,580,3
641,641,580,26
