,Unnamed: 0,time,event
0,0,10,3
1,1,18,3
2,2,31,12
3,3,57,20
4,4,58,37
5,5,62,18
6,6,64,11
7,7,67,18
8,8,70,18
9,9,72,20
10,10,75,1
11,11,78,18
12,12,79,11
13,13,80,20
14,14,80,11
15,15,83,18
16,16,84,1
17,17,85,72
18,18,91,72
19,19,91,11
20,20,93,9
21,21,96,1
22,22,99,1
23,23,99,72
24,24,103,18
25,25,103,1
26,26,104,18
27,27,104,1
28,28,106,11
29,29,108,20
30,30,110,12
31,31,111,18
32,32,113,1
33,33,117,18
34,34,117,12
35,35,118,18
36,36,120,12
37,37,125,1
38,38,127,37
39,39,131,1
40,40,132,12
41,41,136,20
42,42,136,3
43,43,138,12
44,44,141,11
45,45,142,11
46,46,145,2
47,47,145,18
48,48,146,1
49,49,149,82
51,51,149,12
53,53,151,82
54,54,156,11
55,55,157,82
57,57,159,12
58,58,161,67
60,60,164,1
61,61,165,3
62,62,165,11
63,63,166,12
64,64,167,12
65,65,170,37
66,66,170,20
67,67,171,37
69,69,172,37
70,70,172,1
71,71,173,12
72,72,174,18
73,73,176,37
74,74,177,37
75,75,178,37
77,77,179,37
78,78,179,12
79,79,180,37
80,80,181,1
81,81,182,1
82,82,183,37
83,83,183,1
84,84,184,1
86,86,185,1
89,89,190,82
90,90,190,18
91,91,190,1
92,92,192,3
94,94,193,9
95,95,194,18
96,96,194,1
97,97,195,1
98,98,195,12
99,99,196,12
101,101,201,1
103,103,207,11
104,104,208,37
105,105,208,1
106,106,210,1
107,107,212,20
109,109,213,1
110,110,214,1
111,111,215,1
112,112,215,12
113,113,216,3
114,114,217,18
115,115,220,82
117,117,222,1
118,118,222,11
119,119,223,12
120,120,224,18
121,121,225,1
123,123,228,1
124,124,231,37
125,125,232,37
126,126,232,1
127,127,233,37
128,128,234,37
129,129,234,82
131,131,236,1
132,132,236,12
133,133,237,1
134,134,240,18
136,136,241,1
137,137,242,18
138,138,242,1
139,139,243,1
140,140,244,37
141,141,246,1
142,142,247,1
143,143,248,1
144,144,249,31
145,145,249,67
146,146,250,82
147,147,250,1
148,148,251,82
