,Unnamed: 0,time,event
0,0,15,25
1,1,15,1
2,2,16,1
3,3,16,50
4,4,17,1
5,5,19,1
6,6,22,1
7,7,23,1
8,8,24,25
9,9,26,1
10,10,29,1
11,11,30,1
12,12,33,25
13,13,41,25
14,14,41,1
15,15,41,11
16,16,43,1
17,17,43,11
18,18,44,1
19,19,47,25
20,20,47,1
21,21,55,1
22,22,56,2
23,23,64,2
24,24,67,1
25,25,68,18
26,26,76,3
27,27,76,1
28,28,91,2
29,29,91,3
30,30,91,1
31,31,92,4
32,32,93,21
33,33,93,2
34,34,93,1
35,35,95,33
36,36,95,3
37,37,97,4
38,38,97,1
39,39,99,3
40,40,100,4
41,41,100,2
42,42,102,1
43,43,103,2
44,44,104,2
45,45,105,2
46,46,105,18
47,47,106,9
48,48,107,4
49,49,107,2
50,50,108,3
51,51,108,18
52,52,108,1
53,53,109,4
54,54,110,1
55,55,110,11
56,56,111,25
57,57,111,2
58,58,111,18
59,59,111,1
60,60,112,3
61,61,112,11
62,62,113,4
63,63,113,2
64,64,113,18
65,65,113,1
66,66,114,2
67,67,114,3
68,68,114,1
69,69,115,2
70,70,115,1
71,71,116,3
72,72,117,25
73,73,119,3
74,74,119,1
75,75,120,3
76,76,120,1
77,77,121,25
78,78,121,3
79,79,121,18
80,80,122,9
81,81,130,3
82,82,131,2
83,83,131,1
84,84,133,3
85,85,135,3
86,86,139,25
87,87,139,3
88,88,142,91
89,89,145,1
90,90,146,2
91,91,146,3
92,92,146,1
93,93,147,29
94,94,147,31
95,95,147,2
96,96,147,11
97,97,148,2
98,98,148,58
99,99,149,2
100,100,149,1
101,101,149,11
102,102,150,15
103,103,150,2
104,104,150,1
105,105,151,2
106,106,152,2
107,107,153,4
108,108,153,2
109,109,154,15
110,110,154,11
111,111,155,4
112,112,155,44
113,113,155,1
114,114,157,2
115,115,157,1
116,116,158,2
117,117,158,11
118,118,160,15
119,119,161,1
120,120,161,11
121,121,162,15
122,122,162,47
123,123,163,2
124,124,163,33
125,125,163,1
126,126,165,1
127,127,166,2
129,129,166,18
130,130,166,1
131,131,168,2
132,132,170,1
133,133,172,2
134,134,172,18
135,135,175,3
136,136,176,11
137,137,177,3
138,138,178,2
139,139,179,30
140,140,182,3
141,141,183,15
142,142,183,3
143,143,183,1
144,144,185,2
145,145,185,1
146,146,189,2
147,147,189,3
