,Unnamed: 0,time,event
0,0,0,12
2,2,2,2
3,3,2,1
4,4,2,12
5,5,3,11
6,6,4,1
7,7,5,18
8,8,6,18
9,9,6,11
10,10,7,31
12,12,7,11
13,13,13,91
14,14,20,91
15,15,22,2
16,16,31,26
17,17,32,26
18,18,33,26
19,19,44,26
20,20,45,26
21,21,49,45
22,22,49,11
23,23,50,26
24,24,55,11
25,25,56,11
26,26,58,26
27,27,59,26
28,28,60,26
29,29,61,24
30,30,63,31
32,32,63,11
34,34,64,58
35,35,64,33
36,36,64,3
37,37,64,26
38,38,65,3
39,39,74,28
40,40,74,19
41,41,80,2
42,42,80,26
43,43,81,26
44,44,81,18
45,45,82,26
46,46,85,26
47,47,86,26
48,48,87,26
49,49,88,26
50,50,88,18
52,52,90,45
53,53,90,11
54,54,91,44
55,55,91,12
56,56,92,26
57,57,93,26
58,58,95,11
59,59,96,18
60,60,97,9
61,61,98,3
62,62,99,26
63,63,100,26
64,64,101,26
65,65,102,26
66,66,103,18
67,67,103,11
69,69,104,9
70,70,104,11
71,71,105,106
72,72,106,26
73,73,107,18
74,74,108,26
75,75,109,26
76,76,110,22
77,77,111,18
78,78,111,11
79,79,113,26
80,80,114,26
81,81,116,34
82,82,116,26
83,83,118,29
84,84,121,18
85,85,123,26
86,86,124,18
87,87,124,9
88,88,125,19
89,89,126,32
90,90,126,9
91,91,126,11
92,92,127,4
93,93,127,1
94,94,129,18
95,95,129,1
96,96,130,26
97,97,131,18
99,99,132,11
100,100,134,26
101,101,134,18
102,102,135,26
103,103,137,67
104,104,137,18
105,105,138,67
106,106,138,18
107,107,140,3
109,109,144,13
110,110,145,13
111,111,149,13
112,112,150,4
113,113,151,13
115,115,155,26
116,116,156,26
117,117,157,18
118,118,158,3
119,119,158,26
120,120,159,3
122,122,160,36
123,123,160,1
124,124,163,26
125,125,164,18
126,126,167,11
127,127,169,26
128,128,170,4
129,129,170,1
130,130,172,26
131,131,173,1
132,132,173,11
133,133,176,15
134,134,178,26
135,135,180,26
136,136,183,5
137,137,183,26
138,138,184,26
139,139,185,26
140,140,186,26
141,141,188,4
142,142,188,43
144,144,190,26
145,145,191,26
146,146,192,26
147,147,192,11
148,148,193,26
149,149,193,18
150,150,196,1
151,151,197,26
152,152,198,4
153,153,202,18
154,154,202,72
155,155,203,18
156,156,204,26
157,157,205,18
158,158,206,26
159,159,206,18
160,160,207,26
161,161,210,18
162,162,211,11
163,163,212,16
164,164,212,9
165,165,212,11
166,166,213,11
168,168,214,11
169,169,216,18
170,170,220,4
171,171,220,18
172,172,221,18
173,173,222,11
174,174,223,11
175,175,225,11
176,176,226,11
177,177,229,4
179,179,241,11
180,180,242,11
181,181,243,28
182,182,243,9
183,183,243,11
184,184,244,1
186,186,246,22
187,187,246,11
188,188,248,11
189,189,249,11
190,190,250,18
191,191,250,11
192,192,253,11
193,193,254,11
194,194,255,18
195,195,255,11
196,196,256,11
198,198,265,11
199,199,266,16
201,201,266,11
202,202,268,11
203,203,271,1
204,204,272,4
205,205,272,61
206,206,272,1
207,207,272,9
208,208,273,1
209,209,274,1
210,210,275,4
211,211,276,4
212,212,276,1
213,213,276,11
214,214,277,1
215,215,277,11
216,216,278,4
217,217,278,18
218,218,279,4
219,219,279,26
220,220,279,19
221,221,279,11
222,222,280,18
223,223,281,21
224,224,281,57
225,225,281,1
227,227,283,45
228,228,283,1
229,229,284,9
230,230,285,32
231,231,285,1
232,232,286,12
233,233,286,11
234,234,287,1
235,235,287,12
236,236,288,4
237,237,288,1
238,238,289,9
239,239,289,11
240,240,290,1
241,241,291,1
242,242,291,19
243,243,291,12
244,244,292,11
245,245,293,18
247,247,293,12
248,248,294,4
249,249,294,12
250,250,294,9
251,251,295,21
252,252,295,1
254,254,295,11
255,255,296,1
256,256,296,11
257,257,298,15
258,258,299,4
259,259,299,1
260,260,300,12
261,261,301,4
262,262,301,22
264,264,302,4
265,265,302,1
266,266,302,12
267,267,303,12
268,268,304,1
269,269,305,12
270,270,306,9
271,271,306,11
272,272,307,80
273,273,307,12
274,274,307,10
275,275,308,12
276,276,309,12
277,277,310,12
278,278,311,1
279,279,312,9
281,281,313,4
282,282,313,11
283,283,314,12
284,284,315,1
285,285,315,12
286,286,316,9
287,287,318,18
288,288,319,4
289,289,319,1
290,290,320,1
291,291,321,31
293,293,321,26
294,294,321,12
295,295,321,11
296,296,322,4
297,297,322,1
298,298,322,8
299,299,322,12
300,300,322,11
301,301,323,4
302,302,323,1
303,303,324,1
304,304,325,36
305,305,325,64
306,306,325,26
307,307,326,1
308,308,326,11
309,309,327,4
310,310,327,1
311,311,327,12
312,312,328,57
313,313,328,12
314,314,328,11
316,316,329,1
317,317,329,12
318,318,330,4
319,319,331,4
320,320,331,21
321,321,331,11
322,322,332,22
323,323,332,11
324,324,333,22
325,325,333,9
327,327,334,12
328,328,335,4
329,329,335,1
330,330,336,4
331,331,336,24
333,333,337,9
334,334,338,4
335,335,339,4
336,336,339,39
337,337,339,1
338,338,340,4
339,339,341,21
340,340,341,43
341,341,341,15
342,342,341,1
343,343,341,19
344,344,341,9
345,345,341,11
346,346,342,1
347,347,343,4
348,348,343,43
349,349,343,12
350,350,343,11
351,351,344,4
352,352,344,1
353,353,345,1
354,354,346,4
355,355,346,36
356,356,346,24
357,357,348,23
358,358,348,1
359,359,348,11
360,360,350,4
361,361,350,1
362,362,352,4
363,363,352,57
364,364,352,11
365,365,353,80
366,366,353,4
367,367,353,1
369,369,353,11
370,370,354,1
372,372,355,11
373,373,356,4
374,374,356,1
375,375,356,12
376,376,357,1
377,377,358,4
378,378,359,4
379,379,359,12
380,380,360,4
381,381,360,1
382,382,363,32
383,383,363,12
384,384,365,12
385,385,366,4
386,386,366,18
387,387,366,1
388,388,366,12
389,389,368,13
390,390,368,26
391,391,368,18
392,392,368,12
393,393,369,18
394,394,370,34
395,395,370,18
396,396,371,13
397,397,373,12
398,398,373,10
399,399,378,13
400,400,379,4
401,401,379,13
402,402,380,12
403,403,381,12
405,405,383,18
406,406,384,12
407,407,385,12
408,408,388,13
409,409,389,18
