,Unnamed: 0,time,event
0,0,3,1
1,1,5,24
2,2,8,3
3,3,8,1
4,4,9,18
5,5,10,18
6,6,10,1
7,7,14,1
8,8,15,18
9,9,16,18
10,10,16,1
11,11,17,18
12,12,18,18
13,13,21,1
14,14,22,18
15,15,23,25
16,16,23,18
17,17,23,1
18,18,24,34
19,19,24,18
20,20,25,11
21,21,26,18
22,22,26,1
23,23,29,18
24,24,30,1
25,25,34,1
26,26,35,1
27,27,36,18
28,28,37,18
29,29,37,1
30,30,38,18
31,31,39,3
32,32,39,18
33,33,40,18
34,34,41,1
35,35,42,1
36,36,43,18
37,37,44,18
38,38,44,1
39,39,45,11
40,40,47,18
41,41,47,11
42,42,48,1
43,43,50,18
44,44,50,1
46,46,51,18
47,47,51,1
48,48,52,18
49,49,53,1
50,50,55,1
51,51,57,18
52,52,58,34
53,53,58,18
54,54,59,34
55,55,59,25
56,56,59,18
57,57,59,11
58,58,60,18
59,59,60,1
60,60,61,18
61,61,62,34
62,62,62,3
63,63,63,1
64,64,63,9
65,65,64,11
66,66,65,34
67,67,65,11
68,68,66,1
69,69,67,34
70,70,67,11
71,71,68,18
72,72,68,1
73,73,68,11
74,74,69,1
75,75,71,18
76,76,71,1
77,77,72,18
78,78,72,1
79,79,72,11
80,80,73,34
81,81,73,25
82,82,73,11
83,83,74,1
84,84,74,11
85,85,75,11
86,86,76,34
87,87,76,1
88,88,78,3
89,89,78,18
90,90,78,11
91,91,79,1
92,92,79,11
93,93,80,34
94,94,80,25
95,95,80,11
96,96,81,1
97,97,81,11
98,98,82,11
99,99,83,1
100,100,84,34
101,101,85,11
102,102,87,11
103,103,88,1
104,104,88,11
105,105,89,18
106,106,89,11
107,107,91,1
108,108,92,34
110,110,93,11
111,111,94,25
113,113,94,1
114,114,95,18
115,115,95,11
116,116,96,36
117,117,96,11
118,118,97,3
119,119,97,11
120,120,98,1
121,121,99,11
122,122,100,11
123,123,102,11
124,124,109,34
125,125,113,3
126,126,115,34
127,127,116,1
128,128,119,1
129,129,124,34
130,130,125,34
131,131,125,11
132,132,126,1
133,133,129,3
134,134,129,1
135,135,130,18
136,136,132,1
137,137,133,1
138,138,134,11
139,139,135,11
140,140,136,34
141,141,136,11
142,142,137,11
143,143,139,34
144,144,139,1
145,145,139,11
146,146,140,32
147,147,140,18
148,148,140,1
149,149,141,18
150,150,141,1
151,151,141,11
152,152,142,18
153,153,142,11
154,154,143,1
155,155,143,11
156,156,144,11
157,157,145,11
158,158,146,34
159,159,147,1
160,160,147,11
161,161,148,34
163,163,149,11
164,164,150,1
165,165,150,8
166,166,151,1
167,167,152,18
168,168,153,1
169,169,154,34
170,170,155,23
171,171,155,18
172,172,155,11
