,Unnamed: 0,time,event
0,0,0,31
1,1,0,18
2,2,23,1
3,3,35,24
4,4,72,1
5,5,85,11
6,6,87,1
7,7,88,1
8,8,90,36
9,9,90,11
10,10,92,4
11,11,96,1
12,12,97,1
13,13,98,18
14,14,99,11
15,15,100,1
16,16,101,11
17,17,102,4
18,18,102,1
19,19,102,11
20,20,103,11
21,21,106,25
22,22,106,11
23,23,107,1
24,24,108,1
25,25,111,82
26,26,111,1
27,27,113,11
28,28,114,1
29,29,116,11
30,30,117,1
31,31,118,4
32,32,118,1
34,34,119,1
36,36,121,3
37,37,121,26
38,38,121,11
39,39,122,1
40,40,123,1
41,41,125,1
42,42,125,9
43,43,128,1
44,44,130,16
45,45,132,11
46,46,133,24
47,47,135,3
48,48,135,1
49,49,137,25
50,50,137,1
51,51,137,11
52,52,138,4
53,53,138,1
54,54,138,11
55,55,141,1
56,56,143,1
57,57,143,11
58,58,144,24
59,59,144,1
60,60,145,1
61,61,145,11
62,62,152,1
63,63,152,11
64,64,153,36
65,65,153,1
66,66,153,11
67,67,156,1
68,68,157,1
69,69,158,11
70,70,160,24
71,71,160,1
72,72,160,8
73,73,161,1
74,74,163,16
75,75,163,1
76,76,164,11
77,77,165,25
78,78,165,1
79,79,166,36
80,80,166,11
81,81,167,1
82,82,168,1
83,83,169,3
84,84,170,4
85,85,170,12
86,86,171,12
87,87,171,11
88,88,172,1
89,89,172,11
90,90,174,4
91,91,174,106
92,92,176,1
93,93,176,11
94,94,177,11
95,95,178,11
96,96,180,1
97,97,182,18
98,98,182,1
99,99,183,1
100,100,184,4
101,101,184,15
102,102,185,1
103,103,185,11
104,104,186,1
105,105,187,25
106,106,187,1
107,107,189,15
108,108,190,1
109,109,192,36
110,110,193,36
111,111,193,11
112,112,194,1
113,113,197,25
114,114,197,3
115,115,197,1
116,116,198,1
117,117,198,11
118,118,199,1
119,119,200,1
120,120,201,15
121,121,202,39
122,122,203,1
123,123,204,1
124,124,205,24
125,125,208,82
126,126,208,1
127,127,211,1
128,128,211,11
129,129,212,24
130,130,217,1
131,131,217,11
132,132,218,3
133,133,218,1
134,134,218,11
135,135,220,1
136,136,220,11
137,137,221,23
138,138,222,1
139,139,222,11
140,140,224,23
141,141,224,24
142,142,224,11
143,143,225,1
144,144,225,9
145,145,225,11
146,146,226,25
147,147,226,3
148,148,226,1
149,149,226,11
150,150,227,9
151,151,227,11
152,152,228,1
153,153,229,24
154,154,229,1
155,155,231,3
156,156,232,1
157,157,233,24
158,158,234,11
159,159,236,1
160,160,236,12
161,161,238,24
162,162,238,1
163,163,238,11
164,164,239,3
165,165,239,32
166,166,241,1
167,167,241,11
168,168,242,1
169,169,243,1
