,Unnamed: 0,time,event
0,0,1,1
1,1,3,4
2,2,6,1
3,3,7,21
4,4,8,3
5,5,13,4
6,6,13,1
7,7,15,4
8,8,15,1
9,9,17,4
10,10,17,1
11,11,21,1
12,12,22,3
13,13,25,4
14,14,25,1
15,15,26,1
16,16,27,1
17,17,28,3
18,18,29,4
19,19,29,1
20,20,31,21
21,21,31,1
22,22,33,4
23,23,33,1
24,24,34,1
25,25,37,4
26,26,37,21
27,27,39,1
28,28,42,4
29,29,42,1
30,30,43,4
31,31,43,1
32,32,46,3
33,33,46,1
34,34,47,1
35,35,49,1
36,36,51,1
37,37,53,35
38,38,53,1
39,39,53,9
40,40,54,1
41,41,55,1
42,42,57,1
43,43,58,1
44,44,59,1
45,45,61,1
46,46,62,4
47,47,63,2
48,48,63,1
49,49,63,9
50,50,65,4
51,51,65,1
52,52,66,1
53,53,66,10
54,54,67,4
55,55,67,21
56,56,67,1
57,57,68,4
58,58,69,1
59,59,70,4
60,60,70,55
61,61,70,1
63,63,73,4
64,64,73,3
65,65,73,1
66,66,75,2
67,67,77,1
68,68,79,1
69,69,82,4
70,70,82,1
71,71,82,9
72,72,83,1
73,73,83,9
74,74,85,1
75,75,86,1
76,76,87,4
77,77,87,21
78,78,87,1
79,79,89,4
80,80,89,1
81,81,89,9
82,82,90,1
83,83,91,3
84,84,92,1
85,85,94,1
86,86,95,1
87,87,98,2
88,88,98,1
89,89,99,55
90,90,99,1
91,91,101,4
92,92,101,1
93,93,103,4
94,94,103,1
95,95,105,1
96,96,107,1
97,97,109,1
98,98,110,4
99,99,110,21
100,100,110,1
101,101,110,9
102,102,111,2
103,103,111,1
104,104,113,1
105,105,114,1
106,106,115,4
107,107,115,21
108,108,116,18
109,109,117,1
110,110,120,4
111,111,120,1
112,112,121,2
113,113,123,2
114,114,124,1
115,115,127,4
116,116,127,1
117,117,128,1
118,118,129,4
119,119,129,3
120,120,129,1
121,121,130,1
122,122,131,4
123,123,131,35
124,124,131,1
125,125,132,2
126,126,134,4
127,127,134,1
128,128,135,4
129,129,135,1
130,130,136,4
131,131,137,4
132,132,137,1
133,133,138,2
134,134,138,3
135,135,138,1
136,136,140,1
137,137,141,2
138,138,141,50
139,139,141,9
140,140,143,50
141,141,144,1
142,142,145,4
143,143,145,28
144,144,145,2
145,145,145,1
146,146,145,11
147,147,147,4
148,148,147,15
149,149,147,3
150,150,149,28
151,151,149,1
152,152,149,9
153,153,151,2
154,154,151,1
155,155,153,4
156,156,154,1
157,157,155,4
158,158,155,21
159,159,155,3
160,160,157,1
161,161,157,9
162,162,158,4
163,163,158,2
164,164,158,1
165,165,159,4
166,166,161,2
167,167,163,1
168,168,166,1
169,169,167,2
170,170,167,1
171,171,169,1
172,172,170,3
173,173,171,2
174,174,173,1
175,175,175,1
176,176,177,28
177,177,177,1
178,178,178,1
179,179,179,3
180,180,179,1
181,181,181,1
182,182,182,9
183,183,183,1
184,184,185,2
185,185,185,1
187,187,189,4
188,188,189,2
189,189,189,1
190,190,191,15
191,191,191,1
192,192,192,3
193,193,193,21
194,194,193,2
195,195,193,1
196,196,194,4
197,197,194,1
198,198,195,1
199,199,197,2
200,200,197,1
201,201,197,9
202,202,199,1
203,203,201,1
204,204,202,1
205,205,203,23
206,206,203,1
207,207,205,4
208,208,205,21
209,209,205,1
210,210,206,3
211,211,210,1
212,212,211,4
213,213,211,1
214,214,213,1
215,215,214,15
216,216,214,1
217,217,215,1
218,218,217,4
219,219,217,2
220,220,217,1
221,221,221,2
222,222,221,1
223,223,222,1
225,225,223,1
226,226,225,2
227,227,225,1
228,228,227,21
229,229,227,2
230,230,229,1
231,231,230,21
232,232,230,1
233,233,231,28
234,234,231,1
235,235,232,3
236,236,233,4
237,237,233,1
238,238,234,9
239,239,235,2
240,240,235,1
241,241,237,1
242,242,237,50
243,243,238,15
244,244,239,2
245,245,241,3
246,246,241,1
247,247,242,1
248,248,243,4
249,249,243,1
250,250,245,1
251,251,247,2
252,252,250,55
253,253,250,3
254,254,250,1
255,255,251,1
256,256,253,55
257,257,253,1
258,258,255,4
259,259,255,1
260,260,258,1
261,261,259,1
262,262,260,3
263,263,261,2
264,264,261,1
265,265,266,1
266,266,266,9
267,267,269,4
268,268,269,21
269,269,269,1
270,270,270,2
271,271,270,3
272,272,271,21
273,273,271,1
274,274,271,50
275,275,271,9
276,276,273,2
277,277,273,1
278,278,275,4
279,279,275,1
280,280,277,1
281,281,277,9
282,282,278,34
283,283,278,15
284,284,278,2
285,285,279,1
286,286,281,4
287,287,281,21
288,288,281,1
289,289,282,4
290,290,282,3
291,291,283,2
292,292,283,1
293,293,283,9
294,294,285,4
295,295,285,1
296,296,287,1
297,297,289,1
298,298,290,1
299,299,291,4
300,300,291,1
301,301,293,2
302,302,295,4
303,303,295,1
304,304,297,4
305,305,297,1
306,306,297,9
307,307,298,3
308,308,299,4
309,309,299,2
310,310,302,9
311,311,303,1
312,312,305,1
313,313,306,1
314,314,307,50
315,315,309,9
316,316,311,2
317,317,312,3
318,318,313,4
319,319,313,1
320,320,314,1
321,321,317,4
322,322,317,1
323,323,318,2
324,324,319,1
325,325,321,1
326,326,321,11
327,327,322,1
328,328,323,21
329,329,323,1
330,330,324,3
331,331,325,4
332,332,326,1
