,Unnamed: 0,time,event
0,0,1,3
1,1,4,9
2,2,14,12
3,3,18,3
4,4,20,12
5,5,23,1
6,6,23,11
7,7,24,11
9,9,26,21
10,10,28,24
11,11,28,12
12,12,29,1
13,13,29,9
14,14,29,11
15,15,35,3
16,16,36,11
17,17,37,1
18,18,37,11
19,19,42,3
20,20,44,1
21,21,45,11
22,22,50,11
23,23,51,1
24,24,54,4
25,25,54,12
26,26,55,1
27,27,57,11
28,28,58,11
29,29,59,15
30,30,59,18
31,31,59,11
32,32,60,12
33,33,60,11
34,34,63,1
36,36,66,12
37,37,69,3
38,38,71,1
39,39,71,11
40,40,72,1
41,41,72,19
42,42,73,11
43,43,76,31
44,44,76,3
45,45,77,18
46,46,77,11
47,47,78,1
48,48,79,18
49,49,79,1
50,50,79,11
51,51,80,18
52,52,80,1
53,53,80,11
54,54,85,1
55,55,85,11
56,56,86,18
57,57,86,11
58,58,87,3
59,59,87,11
60,60,88,3
61,61,89,18
62,62,91,1
63,63,91,11
64,64,92,18
65,65,92,11
66,66,93,18
67,67,93,1
68,68,94,11
69,69,95,11
70,70,96,3
71,71,97,11
72,72,98,1
73,73,98,12
74,74,99,3
75,75,99,18
76,76,99,1
77,77,100,1
78,78,100,11
79,79,104,1
80,80,106,11
81,81,107,1
82,82,108,31
83,83,113,3
84,84,114,11
85,85,115,1
86,86,117,18
87,87,117,11
88,88,118,1
89,89,119,3
90,90,120,12
91,91,122,3
92,92,123,25
93,93,124,1
94,94,127,8
95,95,129,12
96,96,130,12
97,97,139,11
98,98,141,11
99,99,147,12
100,100,148,1
101,101,148,11
102,102,150,11
103,103,151,25
104,104,151,15
105,105,151,1
106,106,151,12
107,107,151,11
108,108,152,18
109,109,152,1
110,110,152,12
111,111,152,11
112,112,157,1
113,113,157,11
114,114,158,1
115,115,158,11
116,116,159,18
117,117,159,1
118,118,159,11
119,119,161,3
120,120,162,3
121,121,162,12
122,122,163,3
123,123,163,11
124,124,165,1
126,126,167,12
127,127,170,11
128,128,171,4
129,129,171,1
130,130,171,11
132,132,172,11
133,133,173,82
134,134,173,11
135,135,175,12
136,136,176,12
137,137,178,1
138,138,179,11
139,139,180,12
140,140,182,1
141,141,183,3
142,142,183,18
143,143,183,1
144,144,184,35
145,145,184,18
146,146,184,11
147,147,185,4
148,148,185,11
149,149,186,3
150,150,186,11
151,151,187,11
152,152,190,11
153,153,191,18
154,154,191,1
155,155,191,12
156,156,193,1
157,157,193,12
158,158,195,48
159,159,199,1
160,160,199,11
161,161,200,12
162,162,207,3
163,163,211,3
164,164,212,1
165,165,212,11
166,166,216,3
167,167,217,1
168,168,217,11
170,170,225,15
171,171,225,11
172,172,226,3
173,173,227,3
174,174,228,12
175,175,230,1
176,176,230,11
177,177,232,18
178,178,232,1
179,179,238,1
180,180,244,3
181,181,245,82
182,182,246,61
183,183,247,48
184,184,250,1
185,185,250,12
186,186,251,1
187,187,251,11
188,188,252,1
189,189,255,3
190,190,255,18
191,191,255,1
192,192,256,11
193,193,258,2
194,194,258,11
195,195,260,1
196,196,260,11
197,197,261,25
198,198,261,18
199,199,261,1
200,200,261,11
201,201,263,1
202,202,265,11
203,203,267,4
204,204,267,18
205,205,267,1
206,206,268,1
207,207,269,18
208,208,269,11
209,209,270,11
210,210,271,25
211,211,271,11
212,212,272,25
213,213,272,1
214,214,272,11
215,215,273,4
216,216,273,1
217,217,274,11
218,218,275,1
219,219,277,11
220,220,278,15
221,221,278,11
222,222,279,25
223,223,279,53
224,224,279,3
225,225,279,1
226,226,280,1
227,227,282,1
228,228,282,11
229,229,283,11
230,230,284,18
231,231,284,1
232,232,284,11
233,233,285,12
234,234,285,11
235,235,286,1
236,236,287,1
237,237,293,15
238,238,294,3
239,239,294,12
240,240,296,1
241,241,299,11
242,242,300,3
243,243,304,25
244,244,304,1
245,245,305,11
246,246,306,11
247,247,307,4
248,248,307,1
249,249,307,11
250,250,308,1
251,251,308,12
252,252,308,11
253,253,309,3
254,254,309,26
255,255,310,4
257,257,310,1
258,258,310,11
259,259,311,1
260,260,311,12
261,261,313,11
262,262,314,1
263,263,314,11
264,264,315,80
265,265,315,24
266,266,315,12
267,267,315,11
268,268,316,4
269,269,316,1
270,270,317,11
271,271,318,11
272,272,319,18
273,273,319,12
274,274,320,12
275,275,322,43
276,276,322,1
277,277,322,11
278,278,323,48
279,279,323,18
280,280,325,12
281,281,326,1
282,282,326,12
283,283,327,12
284,284,328,1
285,285,328,11
286,286,330,1
287,287,330,12
288,288,330,11
289,289,331,11
290,290,334,4
291,291,334,11
292,292,335,1
293,293,336,4
294,294,336,11
295,295,338,24
296,296,338,3
297,297,338,1
298,298,339,11
299,299,340,34
300,300,340,24
301,301,341,45
302,302,341,1
303,303,342,1
304,304,343,1
306,306,344,18
307,307,344,12
308,308,345,1
309,309,345,11
310,310,346,12
311,311,346,11
312,312,348,15
313,313,348,11
314,314,349,36
315,315,349,1
316,316,349,11
317,317,350,1
318,318,351,39
319,319,351,11
320,320,352,11
321,321,353,12
322,322,354,48
323,323,354,18
324,324,355,11
325,325,356,1
326,326,356,11
327,327,358,1
328,328,359,11
329,329,361,1
330,330,361,11
331,331,362,1
332,332,362,11
333,333,363,43
334,334,363,23
335,335,363,24
336,336,363,39
337,337,363,3
338,338,363,1
339,339,364,12
340,340,366,25
341,341,367,1
343,343,368,1
344,344,369,11
345,345,370,10
346,346,371,67
347,347,371,18
348,348,371,12
349,349,372,35
350,350,372,12
351,351,372,11
352,352,373,1
353,353,374,1
354,354,374,11
356,356,375,1
357,357,375,11
358,358,377,1
359,359,377,11
360,360,378,12
361,361,379,12
362,362,383,22
363,363,385,11
364,364,386,1
365,365,386,12
366,366,386,11
367,367,387,18
368,368,390,18
369,369,390,1
370,370,391,11
371,371,392,35
372,372,393,12
373,373,393,11
374,374,394,18
375,375,395,18
376,376,395,54
377,377,395,11
378,378,396,25
379,379,398,1
380,380,399,25
381,381,400,11
382,382,401,3
383,383,401,11
384,384,402,11
385,385,403,11
386,386,404,1
387,387,404,11
388,388,405,1
389,389,405,11
390,390,406,1
391,391,406,11
392,392,408,1
393,393,410,1
394,394,410,12
395,395,410,11
396,396,411,12
397,397,413,11
398,398,416,18
399,399,417,4
400,400,418,12
401,401,418,11
402,402,419,11
403,403,420,67
404,404,420,12
405,405,421,25
406,406,421,12
407,407,423,1
408,408,424,5
409,409,424,48
410,410,424,18
412,412,424,11
413,413,425,11
414,414,429,3
415,415,431,10
416,416,432,1
417,417,434,1
418,418,435,18
420,420,436,18
421,421,437,18
422,422,437,1
423,423,438,18
424,424,438,1
425,425,439,18
426,426,439,1
427,427,440,1
428,428,440,12
429,429,440,11
430,430,442,24
431,431,442,18
432,432,442,12
433,433,443,25
434,434,443,18
435,435,444,57
437,437,444,18
438,438,444,1
439,439,446,13
440,440,446,12
441,441,448,3
442,442,448,1
443,443,448,11
444,444,449,18
445,445,449,1
446,446,451,1
447,447,452,25
448,448,452,12
449,449,453,36
450,450,453,15
451,451,454,11
452,452,455,67
453,453,456,25
454,454,456,18
455,455,458,24
456,456,459,82
457,457,459,1
458,458,461,26
459,459,462,12
460,460,463,1
461,461,465,1
462,462,465,12
463,463,467,48
464,464,467,11
465,465,468,12
466,466,469,11
467,467,470,18
468,468,470,12
469,469,472,1
470,470,473,11
471,471,474,3
472,472,474,11
473,473,475,1
474,474,477,12
475,475,478,1
476,476,478,12
477,477,478,11
478,478,479,13
479,479,479,12
480,480,479,11
481,481,480,11
482,482,483,12
484,484,484,1
485,485,487,12
486,486,487,11
487,487,488,18
488,488,488,1
489,489,488,12
490,490,488,11
491,491,489,25
492,492,489,82
493,493,489,1
494,494,490,1
495,495,490,12
496,496,491,18
497,497,491,12
498,498,493,12
499,499,494,11
500,500,494,10
501,501,495,11
502,502,498,12
503,503,499,1
504,504,500,82
505,505,500,3
506,506,500,1
507,507,500,11
508,508,501,25
509,509,501,39
510,510,501,35
511,511,501,11
512,512,502,11
513,513,503,18
514,514,503,1
515,515,504,15
516,516,504,11
517,517,505,11
518,518,506,11
519,519,507,39
520,520,507,1
521,521,507,12
522,522,507,11
523,523,508,5
524,524,508,11
525,525,509,15
526,526,509,18
527,527,509,1
528,528,509,12
529,529,509,11
530,530,510,18
531,531,510,1
532,532,510,11
533,533,511,15
534,534,512,1
535,535,512,12
536,536,513,11
537,537,514,15
538,538,514,3
539,539,514,1
540,540,514,11
541,541,515,48
542,542,515,25
543,543,515,18
544,544,515,1
545,545,515,11
546,546,516,18
547,547,517,1
548,548,517,11
549,549,518,1
550,550,519,12
551,551,520,12
552,552,520,11
554,554,521,12
555,555,522,82
556,556,522,18
557,557,523,1
558,558,523,12
559,559,523,11
560,560,524,18
561,561,524,11
562,562,525,1
563,563,525,12
564,564,525,11
565,565,526,12
566,566,527,24
567,567,527,3
568,568,527,1
569,569,527,11
570,570,528,12
571,571,528,11
572,572,530,12
573,573,533,11
574,574,534,18
575,575,534,11
576,576,535,11
577,577,536,11
578,578,537,1
579,579,537,11
580,580,538,18
581,581,538,1
582,582,539,4
583,583,539,1
584,584,540,12
585,585,541,18
586,586,541,12
587,587,542,4
588,588,542,3
589,589,542,12
590,590,544,24
591,591,545,25
592,592,545,18
593,593,545,1
594,594,545,12
595,595,545,9
596,596,545,11
597,597,546,15
598,598,546,67
599,599,546,12
600,600,547,3
601,601,548,12
602,602,549,25
603,603,549,12
604,604,549,11
605,605,550,82
606,606,550,1
607,607,550,12
608,608,552,1
609,609,552,11
610,610,553,11
611,611,554,23
612,612,554,18
613,613,555,1
614,614,555,12
615,615,555,9
616,616,555,11
617,617,556,11
