,Unnamed: 0,time,event
0,0,0,82
1,1,0,3
2,2,3,82
3,3,3,3
4,4,5,82
5,5,6,67
6,6,6,1
7,7,6,11
8,8,7,82
9,9,8,82
11,11,9,82
12,12,10,1
13,13,11,82
14,14,12,82
15,15,13,3
16,16,13,1
17,17,14,82
18,18,16,82
19,19,16,1
20,20,17,4
21,21,17,21
22,22,17,82
23,23,17,1
24,24,19,82
25,25,21,1
26,26,21,11
27,27,22,82
28,28,23,82
29,29,24,82
30,30,26,15
31,31,26,3
32,32,26,1
33,33,28,36
34,34,28,3
35,35,28,1
36,36,29,82
37,37,30,82
38,38,31,82
39,39,32,82
40,40,33,36
41,41,33,82
42,42,33,23
43,43,33,1
44,44,33,9
45,45,33,11
46,46,34,4
47,47,34,82
48,48,35,82
49,49,36,21
50,50,36,1
51,51,37,82
52,52,37,1
53,53,38,82
54,54,39,82
55,55,39,1
56,56,40,82
57,57,41,34
58,58,41,1
59,59,42,82
61,61,44,82
62,62,45,43
63,63,45,82
64,64,45,24
65,65,45,1
66,66,45,11
67,67,46,1
69,69,48,1
70,70,49,5
71,71,49,4
72,72,49,82
73,73,49,3
74,74,50,4
75,75,50,82
76,76,51,82
77,77,51,3
78,78,52,4
79,79,52,82
80,80,52,24
81,81,52,1
82,82,53,4
83,83,53,82
84,84,53,3
85,85,54,36
86,86,54,24
87,87,54,1
88,88,55,18
89,89,56,82
90,90,56,3
91,91,59,82
92,92,60,82
93,93,60,3
94,94,62,82
95,95,64,82
96,96,65,82
97,97,66,82
98,98,67,82
99,99,68,82
100,100,68,3
101,101,71,82
102,102,72,82
103,103,73,82
104,104,74,82
105,105,76,82
106,106,78,82
107,107,80,82
108,108,81,82
109,109,83,82
110,110,83,23
111,111,84,82
112,112,84,3
113,113,87,3
114,114,90,82
115,115,92,82
116,116,93,82
117,117,94,82
118,118,95,82
119,119,96,45
120,120,97,82
121,121,97,3
122,122,98,82
123,123,99,82
124,124,100,82
125,125,101,82
126,126,102,82
127,127,104,82
128,128,105,82
129,129,106,82
130,130,107,82
131,131,107,3
132,132,108,82
133,133,109,82
134,134,110,82
135,135,111,1
136,136,112,82
137,137,113,82
138,138,114,82
139,139,114,1
140,140,115,82
141,141,116,82
142,142,117,82
143,143,117,1
144,144,119,1
145,145,120,82
146,146,120,1
147,147,121,82
148,148,122,82
149,149,123,3
150,150,124,82
151,151,125,1
152,152,126,3
153,153,127,82
154,154,128,82
155,155,129,82
156,156,130,82
157,157,131,82
158,158,133,82
159,159,134,3
160,160,135,82
161,161,135,1
162,162,136,82
163,163,138,82
164,164,139,82
165,165,139,3
166,166,139,1
167,167,140,82
168,168,141,82
169,169,142,82
170,170,143,82
171,171,144,82
172,172,144,3
173,173,145,82
174,174,146,82
175,175,146,1
176,176,147,82
177,177,148,82
178,178,149,82
179,179,150,82
180,180,151,37
181,181,151,82
182,182,153,1
183,183,154,1
184,184,155,82
185,185,157,82
186,186,157,45
188,188,158,3
189,189,159,82
190,190,160,34
192,192,160,1
193,193,161,82
194,194,163,82
195,195,163,3
196,196,164,82
197,197,166,82
198,198,166,1
199,199,167,82
200,200,167,3
201,201,168,82
202,202,169,82
203,203,170,82
204,204,171,82
205,205,172,82
206,206,172,23
208,208,173,82
209,209,173,3
210,210,174,82
211,211,174,1
212,212,175,82
213,213,176,82
214,214,176,16
216,216,177,82
217,217,178,82
218,218,179,5
219,219,179,82
220,220,179,3
222,222,180,82
223,223,181,82
224,224,182,3
225,225,184,82
226,226,185,82
227,227,186,82
228,228,187,82
229,229,188,82
230,230,189,82
231,231,189,1
232,232,190,82
233,233,193,82
234,234,193,45
235,235,194,82
236,236,194,3
237,237,195,82
238,238,196,82
239,239,197,82
240,240,198,82
241,241,199,82
242,242,201,82
243,243,202,82
244,244,202,1
245,245,204,82
246,246,205,82
247,247,206,82
248,248,207,82
249,249,208,82
250,250,209,82
251,251,209,3
252,252,211,82
253,253,212,82
254,254,214,82
255,255,215,82
256,256,219,82
257,257,220,82
258,258,220,3
259,259,221,82
260,260,222,43
261,261,222,82
262,262,223,82
263,263,223,16
264,264,224,82
265,265,225,82
266,266,226,82
267,267,227,82
268,268,228,82
269,269,230,82
270,270,230,3
271,271,230,1
272,272,231,82
273,273,232,82
274,274,233,82
275,275,235,82
276,276,237,1
277,277,238,82
278,278,238,3
279,279,239,82
280,280,240,82
281,281,240,3
283,283,241,82
284,284,242,82
285,285,242,3
286,286,243,82
287,287,245,82
288,288,248,82
289,289,251,82
290,290,252,82
291,291,253,82
292,292,254,82
293,293,255,82
294,294,256,82
295,295,257,82
296,296,257,3
297,297,258,82
298,298,259,82
299,299,260,82
300,300,261,82
301,301,261,1
302,302,262,46
303,303,262,24
304,304,262,9
305,305,263,82
307,307,265,82
308,308,265,53
309,309,266,82
310,310,267,82
311,311,269,82
312,312,270,82
313,313,271,5
314,314,272,5
315,315,272,82
316,316,273,82
317,317,274,36
318,318,274,24
319,319,274,8
320,320,274,11
321,321,275,5
322,322,275,46
323,323,275,1
324,324,276,4
325,325,276,36
326,326,276,82
327,327,276,23
328,328,276,24
329,329,276,11
330,330,277,4
331,331,277,1
332,332,278,43
333,333,278,36
334,334,278,82
335,335,278,15
336,336,279,11
337,337,280,3
338,338,281,3
339,339,283,82
340,340,283,3
341,341,285,82
342,342,286,82
343,343,286,3
344,344,289,82
345,345,290,82
346,346,291,53
347,347,291,1
348,348,292,82
349,349,292,3
350,350,293,82
351,351,294,82
352,352,295,82
353,353,296,1
354,354,301,82
355,355,301,1
356,356,302,82
357,357,303,82
358,358,303,18
359,359,305,82
360,360,305,72
361,361,307,82
362,362,307,3
363,363,308,82
364,364,308,3
365,365,309,3
366,366,310,82
367,367,310,9
368,368,311,82
369,369,311,35
370,370,312,43
371,371,312,1
372,372,313,82
373,373,314,82
374,374,314,1
375,375,317,82
376,376,318,82
377,377,319,23
378,378,320,82
379,379,321,82
380,380,322,1
381,381,323,82
382,382,324,3
383,383,324,35
384,384,325,82
385,385,325,35
386,386,326,82
387,387,326,35
388,388,327,35
389,389,328,82
390,390,328,35
391,391,329,82
392,392,329,1
393,393,331,82
394,394,332,3
395,395,333,82
396,396,334,82
397,397,334,35
398,398,335,82
399,399,336,82
400,400,337,82
401,401,340,82
402,402,341,82
403,403,342,3
404,404,343,1
405,405,346,82
406,406,346,3
407,407,351,53
408,408,352,82
409,409,356,82
410,410,356,44
411,411,356,1
412,412,357,82
413,413,359,82
414,414,359,53
415,415,359,3
416,416,360,18
417,417,361,3
418,418,362,82
419,419,363,82
420,420,363,1
421,421,365,82
422,422,366,1
423,423,367,82
424,424,368,61
425,425,368,43
426,426,368,82
427,427,368,18
