,Unnamed: 0,time,event
0,0,3,45
1,1,4,72
2,2,6,1
3,3,11,11
4,4,16,11
5,5,17,3
6,6,18,25
7,7,18,11
8,8,20,11
9,9,21,1
10,10,21,11
11,11,22,11
12,12,25,11
13,13,27,11
14,14,29,11
15,15,30,4
16,16,30,11
17,17,33,11
18,18,35,1
19,19,36,11
20,20,37,1
21,21,39,72
22,22,41,11
23,23,42,35
24,24,44,3
25,25,44,1
26,26,46,1
27,27,48,11
28,28,50,1
29,29,51,1
30,30,52,1
31,31,52,11
32,32,53,45
33,33,55,11
34,34,57,1
35,35,57,11
36,36,58,25
37,37,59,11
38,38,62,1
39,39,63,1
40,40,63,11
41,41,64,1
42,42,65,1
43,43,65,11
44,44,66,28
45,45,66,11
46,46,68,11
47,47,70,1
48,48,71,11
49,49,72,1
50,50,72,11
51,51,73,25
52,52,73,1
53,53,73,11
54,54,74,11
55,55,75,11
56,56,76,3
57,57,76,1
58,58,77,1
59,59,77,11
60,60,78,36
61,61,78,1
62,62,78,11
63,63,79,15
64,64,79,1
65,65,79,11
66,66,80,1
67,67,82,34
68,68,83,11
69,69,84,34
70,70,84,1
71,71,85,11
72,72,86,1
73,73,87,1
74,74,87,11
75,75,88,1
76,76,88,11
77,77,91,25
78,78,91,1
79,79,91,11
80,80,92,1
81,81,93,1
82,82,94,34
83,83,95,1
84,84,97,1
85,85,97,11
86,86,98,34
87,87,98,36
88,88,98,24
89,89,98,1
90,90,98,9
91,91,98,11
92,92,99,11
93,93,100,1
94,94,101,25
95,95,101,1
96,96,101,11
97,97,102,1
98,98,103,1
99,99,103,11
100,100,104,15
101,101,104,1
102,102,104,11
103,103,105,34
104,104,105,1
105,105,105,11
106,106,106,34
107,107,106,1
108,108,107,3
109,109,107,1
110,110,108,11
111,111,109,23
112,112,109,1
113,113,109,11
114,114,110,1
115,115,111,1
116,116,111,11
117,117,112,1
118,118,112,11
119,119,113,25
120,120,113,1
121,121,114,1
122,122,116,1
123,123,117,11
124,124,118,3
125,125,118,1
126,126,119,1
127,127,120,11
128,128,121,15
129,129,121,1
130,130,122,1
131,131,123,1
132,132,124,11
133,133,126,11
134,134,128,1
135,135,128,11
136,136,129,11
137,137,130,31
138,138,130,11
139,139,131,1
140,140,132,1
141,141,132,11
142,142,133,1
143,143,133,11
144,144,134,1
145,145,135,1
146,146,136,1
147,147,137,3
148,148,137,11
149,149,138,24
150,150,139,24
151,151,139,1
152,152,139,11
153,153,142,1
154,154,142,11
155,155,143,1
156,156,143,11
157,157,144,1
158,158,145,11
159,159,146,11
160,160,148,1
161,161,148,11
162,162,149,1
163,163,149,11
164,164,152,1
165,165,152,11
166,166,153,1
167,167,153,11
168,168,154,28
169,169,154,1
170,170,155,31
171,171,155,1
172,172,155,11
173,173,156,35
174,174,156,1
175,175,156,11
176,176,157,1
177,177,158,3
178,178,158,1
179,179,160,1
180,180,160,11
181,181,162,31
182,182,162,3
183,183,162,1
184,184,163,1
185,185,163,11
186,186,164,1
187,187,164,11
188,188,165,1
189,189,165,11
190,190,167,1
191,191,167,11
192,192,168,3
193,193,168,1
194,194,169,25
195,195,169,3
196,196,169,11
197,197,170,16
198,198,170,1
199,199,171,1
200,200,171,11
201,201,173,3
202,202,173,11
203,203,175,1
204,204,176,1
205,205,177,24
206,206,177,1
207,207,177,11
208,208,178,11
209,209,179,1
210,210,179,11
211,211,180,1
212,212,181,1
213,213,182,1
214,214,183,4
215,215,184,1
217,217,184,11
218,218,185,3
219,219,185,1
220,220,185,11
221,221,186,1
223,223,187,25
224,224,187,1
225,225,188,1
226,226,188,9
227,227,189,1
229,229,190,11
230,230,191,15
231,231,191,1
232,232,191,10
233,233,192,3
234,234,192,1
235,235,193,1
236,236,193,11
237,237,194,3
238,238,194,1
239,239,194,8
240,240,194,11
241,241,195,1
242,242,196,15
243,243,196,45
244,244,196,1
245,245,196,9
246,246,197,1
247,247,197,11
248,248,200,2
249,249,200,11
250,250,201,1
251,251,201,11
252,252,202,1
253,253,203,2
254,254,203,1
255,255,204,4
256,256,204,36
257,257,204,11
258,258,205,34
259,259,205,3
260,260,217,15
261,261,221,15
262,262,224,15
263,263,235,15
264,264,241,3
265,265,241,1
266,266,243,1
267,267,243,11
268,268,245,1
269,269,245,9
270,270,245,11
271,271,246,2
272,272,246,1
273,273,247,1
274,274,247,11
275,275,248,1
276,276,248,11
277,277,249,1
278,278,249,11
279,279,250,1
280,280,251,1
281,281,251,11
282,282,252,1
283,283,253,1
284,284,254,1
285,285,255,1
286,286,256,1
288,288,257,3
289,289,257,54
290,290,258,1
291,291,258,11
292,292,259,11
293,293,260,1
294,294,260,11
295,295,261,1
296,296,262,1
297,297,263,3
298,298,263,1
299,299,263,11
300,300,267,1
301,301,268,25
302,302,268,2
303,303,268,11
304,304,269,1
305,305,271,1
306,306,271,11
307,307,272,1
308,308,272,11
309,309,273,1
310,310,273,11
311,311,274,11
312,312,275,1
313,313,276,1
314,314,277,21
315,315,278,34
316,316,279,11
317,317,280,1
318,318,280,11
319,319,281,1
320,320,281,11
321,321,283,11
322,322,284,1
323,323,288,1
324,324,289,3
325,325,289,1
326,326,291,1
327,327,292,25
328,328,292,1
329,329,294,1
330,330,295,11
331,331,299,1
332,332,302,11
333,333,306,1
334,334,307,11
335,335,308,1
336,336,311,1
337,337,312,1
338,338,315,37
339,339,315,45
340,340,316,25
341,341,319,31
342,342,322,3
343,343,326,11
344,344,329,1
345,345,329,11
346,346,330,11
347,347,332,1
348,348,334,11
349,349,335,45
350,350,335,11
351,351,336,36
352,352,336,11
353,353,337,1
354,354,337,11
355,355,338,45
356,356,338,11
357,357,339,11
358,358,340,1
359,359,341,11
360,360,342,47
361,361,344,3
362,362,346,11
363,363,348,11
364,364,349,25
365,365,349,1
366,366,349,11
367,367,350,1
368,368,350,11
369,369,352,1
370,370,353,1
371,371,355,11
372,372,356,11
373,373,357,1
374,374,358,11
375,375,359,1
376,376,360,1
377,377,360,11
378,378,361,1
379,379,361,11
380,380,362,15
381,381,362,11
382,382,363,1
383,383,363,11
384,384,365,82
385,385,368,1
386,386,368,11
387,387,369,31
388,388,369,11
389,389,370,1
390,390,371,11
391,391,373,11
392,392,374,1
393,393,374,11
394,394,375,25
395,395,375,3
396,396,376,1
397,397,376,11
398,398,377,11
399,399,378,1
400,400,379,1
401,401,379,11
402,402,380,36
403,403,380,11
404,404,382,11
405,405,383,11
406,406,384,1
407,407,385,3
408,408,385,11
409,409,386,11
410,410,387,1
411,411,387,11
412,412,388,11
413,413,389,1
414,414,389,11
415,415,390,28
416,416,390,1
417,417,392,11
418,418,393,1
419,419,393,11
420,420,395,72
421,421,396,11
422,422,397,82
423,423,397,11
424,424,398,31
425,425,398,1
426,426,398,11
427,427,399,45
428,428,400,28
429,429,400,11
430,430,402,3
431,431,402,1
432,432,402,11
433,433,403,1
434,434,403,11
435,435,404,11
436,436,405,45
437,437,405,1
438,438,405,11
439,439,406,1
440,440,406,11
441,441,407,82
442,442,407,11
443,443,408,45
444,444,408,11
445,445,410,11
446,446,413,15
447,447,413,1
448,448,414,4
449,449,414,1
450,450,415,1
451,451,416,1
452,452,417,4
453,453,417,15
454,454,417,1
455,455,418,36
456,456,418,24
457,457,418,45
458,458,418,1
459,459,418,11
460,460,419,24
461,461,419,1
462,462,419,11
463,463,420,23
464,464,420,24
465,465,420,1
466,466,420,9
467,467,420,11
468,468,422,11
469,469,423,1
470,470,423,11
471,471,424,1
472,472,425,25
473,473,425,82
474,474,425,1
475,475,425,11
476,476,426,11
477,477,427,4
478,478,427,3
479,479,427,1
480,480,427,11
481,481,428,1
482,482,430,1
483,483,431,11
484,484,432,1
485,485,432,11
