,Unnamed: 0,time,event
0,0,1,1
1,1,5,3
2,2,9,2
3,3,13,9
4,4,13,11
5,5,15,34
6,6,22,3
7,7,27,31
8,8,27,16
9,9,27,9
10,10,28,15
11,11,28,16
12,12,28,3
13,13,29,2
14,14,29,1
15,15,29,12
16,16,30,25
17,17,34,2
18,18,35,34
19,19,35,2
20,20,37,11
21,21,48,18
22,22,50,3
25,25,65,2
27,27,108,11
28,28,109,2
29,29,110,3
30,30,113,55
31,31,114,55
32,32,114,11
34,34,117,55
36,36,119,34
38,38,125,2
40,40,128,82
41,41,129,34
42,42,129,2
43,43,129,55
44,44,130,2
45,45,130,55
46,46,130,9
47,47,130,11
49,49,131,34
50,50,132,11
51,51,133,2
52,52,133,9
54,54,137,15
55,55,138,3
57,57,139,2
58,58,140,2
60,60,143,3
61,61,143,11
62,62,144,13
63,63,146,11
64,64,147,2
66,66,148,34
68,68,154,2
69,69,155,15
70,70,155,11
71,71,156,15
72,72,156,11
73,73,157,34
75,75,159,11
76,76,160,34
77,77,160,2
78,78,160,11
80,80,163,15
81,81,164,55
83,83,164,1
84,84,165,2
85,85,166,2
86,86,166,11
88,88,167,15
89,89,168,1
91,91,169,15
92,92,169,2
93,93,169,55
94,94,171,25
95,95,171,2
97,97,173,11
98,98,174,2
99,99,175,15
100,100,175,11
101,101,176,82
102,102,176,16
103,103,177,3
104,104,179,1
105,105,184,25
106,106,184,3
107,107,186,2
108,108,186,55
109,109,186,1
110,110,186,11
111,111,189,15
112,112,190,2
113,113,190,55
114,114,193,15
115,115,193,11
116,116,194,0
117,117,194,3
118,118,194,13
119,119,197,15
120,120,197,2
121,121,199,11
122,122,200,24
123,123,201,15
124,124,202,2
125,125,202,11
126,126,205,1
127,127,206,82
128,128,206,55
129,129,206,3
130,130,206,18
131,131,207,15
132,132,207,2
133,133,207,11
134,134,209,3
135,135,211,2
136,136,211,3
137,137,211,1
138,138,212,34
139,139,213,1
140,140,214,4
141,141,214,11
142,142,217,3
143,143,217,11
144,144,218,2
145,145,218,11
146,146,221,11
147,147,222,2
148,148,222,55
149,149,222,1
150,150,223,2
151,151,223,11
152,152,224,2
153,153,224,11
155,155,227,11
156,156,228,2
158,158,231,11
159,159,232,1
160,160,232,11
161,161,233,31
162,162,233,11
163,163,235,2
164,164,236,2
165,165,237,11
166,166,238,82
167,167,238,11
168,168,239,3
169,169,239,11
170,170,240,3
171,171,241,55
172,172,241,1
173,173,242,2
174,174,244,2
175,175,244,11
176,176,245,4
177,177,245,1
178,178,246,2
179,179,246,1
180,180,247,1
181,181,248,2
182,182,253,11
183,183,254,2
184,184,261,2
185,185,264,2
186,186,266,3
187,187,267,4
188,188,268,82
189,189,268,15
190,190,268,11
191,191,269,2
192,192,270,11
193,193,271,11
194,194,272,11
195,195,273,2
196,196,274,4
197,197,274,1
198,198,274,9
199,199,274,11
200,200,275,2
201,201,275,1
202,202,277,3
203,203,281,11
204,204,283,2
205,205,283,11
206,206,284,2
207,207,284,24
208,208,284,3
209,209,284,1
210,210,284,11
211,211,286,4
212,212,286,28
213,213,286,11
214,214,287,2
215,215,287,3
216,216,287,1
217,217,287,11
218,218,288,11
219,219,289,31
220,220,289,2
221,221,289,11
222,222,290,4
223,223,290,21
224,224,290,3
225,225,290,18
226,226,290,1
227,227,290,9
228,228,292,2
229,229,293,15
230,230,293,11
231,231,295,1
233,233,297,2
234,234,299,4
235,235,299,82
236,236,299,2
237,237,299,1
238,238,299,11
239,239,300,1
240,240,302,15
241,241,302,2
242,242,302,12
243,243,305,15
244,244,305,2
245,245,305,11
246,246,309,15
247,247,309,2
248,248,310,34
249,249,310,4
250,250,310,1
251,251,311,34
252,252,313,34
253,253,313,25
254,254,313,1
255,255,314,34
256,256,314,4
257,257,314,106
258,258,314,25
259,259,314,1
260,260,317,2
261,261,318,2
262,262,318,55
263,263,318,3
264,264,319,11
265,265,321,9
266,266,322,2
267,267,323,11
268,268,324,2
269,269,328,2
270,270,329,82
271,271,331,15
272,272,331,3
273,273,331,1
274,274,332,2
275,275,333,1
276,276,334,2
277,277,334,55
278,278,335,15
279,279,335,11
280,280,336,11
281,281,337,3
282,282,338,34
283,283,338,2
284,284,340,1
285,285,340,11
286,286,341,2
287,287,341,55
288,288,341,1
289,289,341,11
290,290,342,2
291,291,343,2
292,292,344,15
293,293,344,11
294,294,345,2
295,295,345,55
296,296,346,2
297,297,349,2
298,298,349,1
