,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,2,15
3,3,11,3
4,4,14,1
5,5,15,1
6,6,16,1
7,7,17,3
8,8,17,1
9,9,18,1
10,10,24,1
11,11,26,3
12,12,26,1
13,13,27,3
14,14,27,1
15,15,28,1
16,16,29,4
17,17,29,3
18,18,29,1
19,19,30,4
20,20,30,3
21,21,30,1
22,22,31,4
23,23,31,3
24,24,31,1
25,25,32,1
26,26,33,4
27,27,33,1
28,28,34,1
29,29,34,9
30,30,35,1
31,31,37,4
32,32,37,20
33,33,37,1
34,34,38,3
35,35,39,1
36,36,40,1
37,37,41,4
38,38,41,3
39,39,41,1
40,40,42,1
41,41,43,4
42,42,43,20
43,43,43,1
44,44,44,3
45,45,44,1
46,46,47,3
47,47,47,1
48,48,49,1
49,49,50,3
50,50,50,1
51,51,51,1
52,52,52,1
53,53,53,4
54,54,53,1
55,55,54,1
56,56,55,3
57,57,56,1
58,58,57,3
59,59,57,1
60,60,58,1
61,61,59,3
62,62,59,1
63,63,60,3
64,64,61,3
65,65,62,3
66,66,62,1
67,67,63,3
68,68,63,1
69,69,64,1
70,70,65,1
71,71,66,1
72,72,67,1
73,73,68,3
74,74,68,1
75,75,69,1
76,76,70,1
77,77,71,1
78,78,72,3
79,79,72,1
80,80,73,1
81,81,77,3
82,82,77,1
83,83,78,1
84,84,79,1
85,85,80,1
86,86,82,1
87,87,83,20
88,88,83,3
89,89,84,1
90,90,87,3
91,91,87,1
92,92,90,1
93,93,91,1
94,94,93,20
95,95,95,20
96,96,97,1
97,97,98,4
98,98,98,3
99,99,98,1
100,100,100,1
101,101,101,1
102,102,102,1
103,103,107,1
104,104,108,3
105,105,110,3
106,106,115,1
107,107,116,1
108,108,118,3
109,109,118,1
110,110,119,1
111,111,120,1
112,112,121,3
113,113,121,1
114,114,122,1
115,115,124,3
116,116,125,3
117,117,128,3
118,118,133,20
119,119,133,1
120,120,134,3
121,121,134,1
122,122,135,3
123,123,135,1
124,124,135,11
125,125,136,1
126,126,137,1
127,127,139,3
128,128,140,31
129,129,140,1
130,130,140,9
131,131,141,1
132,132,142,15
133,133,142,1
134,134,147,3
135,135,149,3
136,136,151,3
137,137,152,3
138,138,153,3
139,139,154,3
140,140,154,1
141,141,157,1
142,142,158,1
143,143,159,1
144,144,160,1
145,145,161,1
146,146,162,1
147,147,163,1
148,148,164,4
149,149,164,1
150,150,165,3
151,151,166,1
152,152,167,1
153,153,168,1
154,154,169,3
155,155,170,3
156,156,170,1
157,157,173,3
158,158,174,3
159,159,174,1
160,160,175,3
161,161,175,1
162,162,176,1
163,163,177,20
164,164,183,1
165,165,184,36
166,166,184,1
167,167,185,1
168,168,187,1
169,169,188,24
170,170,191,1
171,171,193,3
172,172,194,25
173,173,194,3
174,174,196,3
175,175,199,3
176,176,204,3
177,177,207,3
178,178,208,34
179,179,208,4
180,180,208,18
181,181,209,3
182,182,210,15
183,183,210,3
184,184,211,4
185,185,213,20
186,186,213,32
187,187,214,3
188,188,215,3
189,189,216,3
190,190,220,61
191,191,220,3
192,192,220,11
193,193,223,3
194,194,224,1
195,195,227,1
196,196,228,20
197,197,229,3
198,198,230,3
199,199,231,15
200,200,231,16
201,201,231,1
202,202,232,1
203,203,233,4
204,204,233,1
205,205,233,9
206,206,234,1
207,207,235,4
208,208,236,3
209,209,238,3
210,210,240,1
211,211,242,3
212,212,243,1
213,213,244,1
214,214,245,1
215,215,245,9
216,216,246,3
217,217,246,1
218,218,247,1
219,219,249,3
220,220,254,3
221,221,254,1
222,222,255,1
223,223,256,4
224,224,256,20
225,225,256,15
226,226,256,1
227,227,257,1
228,228,258,1
229,229,260,1
230,230,261,1
231,231,262,1
232,232,263,4
233,233,263,1
234,234,264,1
235,235,265,1
236,236,266,4
237,237,266,1
238,238,267,15
239,239,267,3
240,240,267,1
241,241,268,3
242,242,268,1
243,243,269,4
244,244,269,3
245,245,269,1
246,246,271,3
247,247,271,1
248,248,272,15
249,249,272,1
250,250,273,20
251,251,273,1
252,252,274,15
253,253,274,3
254,254,274,1
255,255,278,3
256,256,280,16
257,257,281,1
258,258,282,36
259,259,282,35
260,260,282,1
261,261,282,11
262,262,283,20
263,263,284,34
264,264,284,1
265,265,285,3
266,266,285,18
267,267,285,1
268,268,286,3
269,269,287,20
270,270,288,20
271,271,288,3
272,272,289,1
273,273,290,1
274,274,291,1
275,275,292,5
276,276,292,20
277,277,293,1
278,278,294,1
279,279,295,3
280,280,296,1
281,281,297,1
282,282,298,3
283,283,298,1
284,284,299,1
286,286,301,15
287,287,302,3
288,288,303,3
289,289,303,1
290,290,304,3
291,291,304,1
292,292,305,3
293,293,305,1
294,294,306,1
295,295,307,3
296,296,307,1
297,297,307,11
298,298,308,3
299,299,308,1
300,300,309,1
301,301,310,15
302,302,310,1
303,303,311,1
304,304,312,1
305,305,313,15
306,306,313,1
307,307,314,3
308,308,314,1
309,309,315,3
310,310,315,1
311,311,316,1
312,312,317,1
313,313,318,1
314,314,319,1
315,315,321,1
316,316,322,3
317,317,324,20
318,318,324,1
319,319,327,1
320,320,328,1
321,321,329,36
322,322,329,1
323,323,331,1
324,324,332,20
325,325,332,1
326,326,333,1
327,327,334,3
328,328,335,4
329,329,335,3
330,330,335,1
331,331,335,11
332,332,336,13
333,333,337,3
334,334,340,3
335,335,343,3
336,336,344,3
337,337,346,64
338,338,347,3
339,339,347,1
340,340,348,37
341,341,348,1
342,342,350,20
343,343,352,1
344,344,353,3
345,345,353,30
346,346,356,3
347,347,356,1
348,348,357,1
349,349,360,1
350,350,362,3
351,351,363,3
352,352,364,1
353,353,367,1
354,354,370,3
355,355,370,1
356,356,371,1
357,357,372,1
358,358,376,1
359,359,391,1
360,360,392,1
361,361,393,1
362,362,394,1
363,363,395,1
364,364,397,1
365,365,399,20
366,366,402,15
367,367,402,1
368,368,404,3
369,369,404,11
370,370,405,1
371,371,406,3
372,372,407,1
373,373,408,1
374,374,409,20
375,375,409,15
376,376,409,1
377,377,410,1
378,378,411,3
379,379,411,1
380,380,412,25
381,381,412,3
382,382,412,1
383,383,412,11
384,384,415,4
385,385,415,3
386,386,415,1
387,387,415,11
