,Unnamed: 0,time,event
0,0,0,1
1,1,1,31
2,2,2,1
4,4,4,4
5,5,5,32
6,6,6,2
8,8,7,11
9,9,8,1
10,10,9,5
12,12,10,58
13,13,11,3
14,14,13,11
15,15,16,3
16,16,19,3
17,17,20,11
18,18,25,3
19,19,25,1
20,20,27,3
22,22,27,11
23,23,31,3
24,24,33,25
25,25,34,57
26,26,34,11
28,28,36,3
29,29,40,10
30,30,41,3
31,31,43,3
32,32,45,3
33,33,47,3
34,34,48,11
35,35,49,3
36,36,52,18
37,37,55,11
38,38,56,3
39,39,59,3
40,40,62,11
41,41,63,36
42,42,63,11
43,43,64,29
44,44,65,3
46,46,69,3
47,47,69,8
48,48,69,11
49,49,75,2
50,50,76,1
51,51,77,1
52,52,80,3
53,53,80,11
54,54,81,3
55,55,81,18
56,56,83,3
58,58,84,1
59,59,93,1
61,61,97,11
62,62,98,3
63,63,98,11
65,65,101,28
66,66,104,11
67,67,105,2
68,68,105,23
69,69,105,1
70,70,106,3
71,71,107,3
72,72,111,39
73,73,111,11
74,74,112,32
75,75,112,1
76,76,113,16
77,77,113,3
78,78,115,18
79,79,115,8
80,80,116,2
81,81,116,12
82,82,117,3
83,83,118,25
84,84,118,8
85,85,118,11
86,86,119,5
87,87,119,3
88,88,119,1
89,89,120,95
90,90,122,11
91,91,123,29
92,92,124,36
93,93,124,25
94,94,124,1
95,95,124,11
96,96,125,3
97,97,125,11
99,99,127,1
100,100,129,3
101,101,129,10
102,102,132,11
103,103,133,1
104,104,135,4
105,105,136,3
106,106,136,1
107,107,138,1
109,109,139,11
110,110,140,2
111,111,140,32
112,112,140,1
113,113,141,3
114,114,144,1
115,115,144,10
116,116,145,3
117,117,145,18
118,118,146,4
119,119,146,1
120,120,146,11
121,121,147,39
122,122,147,1
123,123,147,8
124,124,148,1
125,125,149,3
126,126,150,1
127,127,151,4
128,128,151,18
129,129,152,3
130,130,153,2
131,131,153,3
132,132,153,11
133,133,154,3
134,134,154,1
136,136,154,9
138,138,160,57
139,139,160,1
140,140,160,11
142,142,161,3
143,143,161,11
144,144,162,31
145,145,162,15
146,146,162,24
147,147,162,35
148,148,162,1
149,149,162,8
150,150,162,11
151,151,164,18
152,152,165,1
153,153,167,11
154,154,168,1
156,156,170,1
157,157,171,2
158,158,171,1
159,159,172,4
160,160,172,1
161,161,174,58
162,162,174,23
163,163,174,3
164,164,174,35
165,165,174,18
166,166,174,1
167,167,174,11
168,168,174,10
169,169,175,32
170,170,175,1
172,172,176,3
173,173,179,3
174,174,179,1
176,176,181,35
177,177,181,11
178,178,182,2
179,179,182,1
180,180,184,80
181,181,185,1
183,183,188,3
184,184,188,11
185,185,189,4
186,186,189,3
187,187,189,1
188,188,190,3
189,189,191,1
190,190,192,1
191,191,196,10
192,192,200,1
194,194,202,11
196,196,203,9
197,197,204,4
198,198,205,3
199,199,205,1
200,200,208,3
201,201,209,11
202,202,210,3
203,203,214,3
204,204,215,1
206,206,216,3
207,207,216,11
208,208,219,11
209,209,220,1
210,210,222,18
211,211,223,28
212,212,223,31
213,213,223,46
214,214,223,3
215,215,223,11
216,216,224,3
217,217,225,1
218,218,226,4
219,219,226,11
220,220,228,3
221,221,232,10
222,222,234,1
223,223,244,11
224,224,246,3
225,225,249,24
226,226,249,3
227,227,251,11
228,228,252,2
229,229,252,8
230,230,256,3
231,231,257,1
232,232,258,11
233,233,259,3
234,234,259,1
235,235,261,1
236,236,261,10
237,237,263,18
238,238,264,1
239,239,265,11
240,240,266,1
241,241,267,2
242,242,267,3
243,243,269,3
244,244,271,3
245,245,272,31
246,246,272,11
247,247,274,11
248,248,275,3
249,249,278,4
250,250,279,24
251,251,279,3
252,252,280,1
253,253,280,11
254,254,281,33
255,255,289,25
256,256,289,18
257,257,289,11
258,258,290,3
259,259,290,1
260,260,293,31
261,261,293,58
262,262,293,23
263,263,293,11
264,264,294,32
265,265,294,1
266,266,298,3
267,267,300,36
269,269,301,3
270,270,302,3
271,271,304,2
272,272,304,3
274,274,307,9
275,275,308,18
276,276,309,3
277,277,310,3
278,278,314,11
280,280,315,23
281,281,317,1
282,282,322,31
