,Unnamed: 0,time,event
0,0,2,9
1,1,3,15
2,2,3,2
3,3,4,15
4,4,8,15
5,5,9,3
6,6,10,1
7,7,10,9
8,8,11,15
9,9,11,9
10,10,12,15
11,11,12,2
12,12,13,15
13,13,14,15
14,14,15,15
15,15,16,9
16,16,17,15
17,17,17,1
18,18,18,15
19,19,18,55
20,20,19,15
21,21,20,15
22,22,20,1
23,23,22,15
24,24,22,50
25,25,25,15
26,26,26,1
27,27,27,15
28,28,28,1
29,29,29,1
30,30,32,1
31,31,32,50
32,32,33,15
33,33,33,11
34,34,34,4
35,35,34,15
36,36,34,2
37,37,35,4
38,38,35,15
39,39,37,15
40,40,37,1
41,41,38,15
42,42,38,1
43,43,39,4
44,44,40,15
45,45,40,3
46,46,40,1
47,47,40,10
48,48,41,2
49,49,41,1
50,50,42,1
51,51,43,15
53,53,44,15
54,54,44,10
55,55,46,3
56,56,47,3
57,57,49,1
60,60,54,1
61,61,56,1
62,62,56,11
63,63,57,15
64,64,57,1
65,65,58,15
66,66,58,1
67,67,59,3
68,68,61,22
69,69,62,15
70,70,62,2
71,71,63,15
72,72,64,15
73,73,68,4
74,74,68,15
75,75,68,3
76,76,68,11
77,77,70,15
78,78,70,2
80,80,71,15
81,81,72,9
82,82,74,9
83,83,75,9
84,84,78,15
85,85,82,2
86,86,82,1
87,87,82,9
88,88,84,15
89,89,99,57
90,90,99,3
91,91,99,10
92,92,100,9
93,93,101,15
94,94,101,9
95,95,102,15
97,97,103,9
98,98,109,1
99,99,113,9
100,100,116,82
101,101,129,31
102,102,129,15
103,103,129,3
105,105,130,4
106,106,130,1
107,107,130,10
108,108,131,1
109,109,132,2
110,110,134,1
111,111,134,9
112,112,135,15
113,113,136,15
114,114,136,1
115,115,141,57
116,116,141,15
117,117,141,2
118,118,141,11
120,120,142,1
121,121,142,30
122,122,144,11
123,123,145,9
125,125,159,3
126,126,161,1
127,127,161,9
128,128,162,2
129,129,162,9
130,130,163,25
131,131,163,3
132,132,163,1
133,133,163,11
134,134,164,1
135,135,165,3
136,136,165,1
137,137,166,1
138,138,167,3
139,139,167,1
140,140,168,1
141,141,169,1
142,142,170,2
143,143,170,1
144,144,171,1
145,145,172,1
146,146,173,4
147,147,173,2
148,148,173,1
149,149,175,1
150,150,175,9
151,151,176,1
152,152,176,9
153,153,177,1
154,154,177,9
155,155,177,11
156,156,178,15
157,157,178,9
158,158,179,15
159,159,179,1
160,160,191,15
161,161,191,3
163,163,193,15
164,164,193,9
165,165,194,15
167,167,195,4
168,168,195,30
169,169,196,15
170,170,200,57
172,172,200,1
173,173,201,2
174,174,201,30
