,Unnamed: 0,time,event
0,0,1,1
1,1,2,2
2,2,2,11
3,3,3,2
4,4,3,55
5,5,3,18
6,6,3,11
7,7,4,2
8,8,4,1
9,9,5,1
10,10,9,14
11,11,11,14
12,12,11,2
13,13,11,11
14,14,13,25
15,15,13,67
16,16,13,18
17,17,13,1
18,18,13,11
19,19,14,18
20,20,14,1
21,21,15,2
22,22,16,18
23,23,16,11
24,24,20,1
25,25,23,14
26,26,24,2
27,27,25,3
29,29,27,11
30,30,28,2
31,31,28,9
32,32,29,4
34,34,32,2
35,35,33,1
36,36,33,11
37,37,35,1
38,38,37,1
39,39,38,2
40,40,38,11
41,41,39,2
42,42,40,2
43,43,41,18
44,44,41,1
45,45,42,1
46,46,44,2
47,47,46,25
48,48,47,4
49,49,47,55
50,50,48,12
51,51,49,1
52,52,52,2
53,53,52,1
54,54,53,1
55,55,54,24
56,56,54,1
57,57,54,8
58,58,54,11
59,59,55,24
60,60,55,1
61,61,55,9
62,62,55,11
63,63,60,2
64,64,61,11
65,65,62,4
66,66,62,1
67,67,65,2
68,68,66,43
69,69,66,18
70,70,66,1
72,72,67,2
73,73,69,28
74,74,69,25
75,75,70,1
76,76,71,25
77,77,71,15
78,78,71,18
79,79,71,1
80,80,71,11
81,81,72,18
82,82,73,2
83,83,73,13
84,84,73,1
86,86,77,2
87,87,77,1
88,88,77,11
89,89,78,11
90,90,80,3
91,91,81,2
92,92,82,4
93,93,83,1
94,94,84,23
95,95,84,1
96,96,86,11
97,97,88,2
98,98,91,1
99,99,91,11
100,100,93,2
101,101,94,2
102,102,98,1
103,103,102,2
104,104,103,14
105,105,105,1
106,106,106,2
107,107,108,21
108,108,108,11
109,109,109,2
110,110,111,1
111,111,112,1
112,112,113,2
113,113,118,2
114,114,118,1
115,115,119,21
116,116,119,55
117,117,119,11
118,118,120,55
119,119,121,14
120,120,121,18
121,121,123,14
122,122,123,11
123,123,124,2
124,124,125,18
125,125,126,28
126,126,126,1
127,127,127,46
128,128,128,13
129,129,128,1
130,130,129,2
131,131,131,13
132,132,132,2
133,133,132,3
134,134,133,21
135,135,133,1
136,136,134,11
137,137,135,14
138,138,135,4
139,139,135,2
140,140,136,13
141,141,137,25
142,142,138,25
143,143,139,14
144,144,139,25
145,145,139,11
146,146,141,2
147,147,141,3
148,148,142,25
149,149,143,11
150,150,144,11
151,151,145,2
153,153,146,4
154,154,146,15
155,155,146,2
156,156,146,13
157,157,147,2
158,158,147,11
159,159,148,95
160,160,148,4
161,161,148,18
162,162,148,1
163,163,148,9
164,164,149,95
166,166,149,18
167,167,149,1
168,168,149,11
170,170,150,2
171,171,150,18
172,172,150,1
173,173,152,1
174,174,154,2
176,176,154,1
177,177,154,11
178,178,155,1
179,179,156,2
180,180,156,18
181,181,156,11
182,182,157,13
183,183,157,11
184,184,158,25
186,186,158,1
187,187,159,4
188,188,159,25
189,189,159,18
190,190,159,1
191,191,160,2
192,192,160,13
193,193,161,2
194,194,161,3
195,195,161,18
196,196,162,25
197,197,162,78
198,198,162,1
199,199,162,11
200,200,164,1
201,201,164,11
202,202,166,2
203,203,166,1
204,204,167,31
205,205,167,1
206,206,168,31
207,207,168,11
208,208,170,2
209,209,173,1
210,210,173,11
211,211,175,4
212,212,175,2
213,213,175,9
214,214,175,11
215,215,176,2
216,216,178,14
217,217,178,11
218,218,179,2
219,219,182,46
220,220,182,2
221,221,182,1
222,222,182,11
223,223,186,3
224,224,186,1
225,225,186,11
226,226,187,1
227,227,187,11
228,228,190,2
229,229,192,11
230,230,193,2
231,231,193,1
232,232,195,11
233,233,197,3
234,234,200,28
235,235,201,2
236,236,201,1
237,237,206,2
238,238,208,11
239,239,209,11
240,240,210,2
241,241,210,1
242,242,210,11
243,243,213,2
244,244,216,55
245,245,216,24
246,246,219,13
247,247,221,13
248,248,222,25
249,249,222,13
250,250,223,3
251,251,225,11
252,252,226,55
253,253,227,2
254,254,227,3
255,255,228,1
256,256,229,11
257,257,230,46
258,258,230,1
259,259,232,2
260,260,234,4
261,261,234,21
262,262,235,2
263,263,235,1
264,264,239,25
265,265,240,25
266,266,244,2
267,267,245,13
268,268,246,11
269,269,247,2
270,270,247,13
271,271,248,14
272,272,248,2
273,273,250,22
274,274,250,13
276,276,251,4
277,277,251,2
278,278,251,55
279,279,251,9
280,280,252,15
281,281,252,2
282,282,253,2
283,283,253,1
285,285,254,1
286,286,255,2
287,287,255,1
288,288,256,20
289,289,256,11
290,290,257,2
291,291,257,13
292,292,257,1
293,293,258,2
294,294,258,13
295,295,258,1
296,296,259,13
297,297,259,72
298,298,260,2
299,299,260,13
300,300,260,1
301,301,261,14
302,302,261,2
303,303,261,1
304,304,261,11
305,305,262,1
306,306,263,2
307,307,263,78
308,308,263,13
309,309,263,12
310,310,264,2
311,311,264,13
312,312,264,18
313,313,264,1
314,314,265,2
315,315,265,24
316,316,265,39
317,317,265,18
318,318,266,4
319,319,266,1
320,320,266,9
321,321,266,11
322,322,267,14
323,323,267,2
324,324,268,3
325,325,271,25
326,326,273,11
327,327,275,2
328,328,276,2
329,329,279,28
330,330,279,2
331,331,279,1
332,332,281,2
333,333,284,2
334,334,285,11
335,335,286,1
336,336,287,2
337,337,287,11
338,338,288,55
339,339,291,4
340,340,291,2
341,341,291,1
342,342,292,55
343,343,294,11
344,344,297,2
345,345,297,11
346,346,298,4
347,347,298,1
348,348,301,2
349,349,302,1
350,350,304,2
351,351,304,1
352,352,307,55
353,353,308,1
354,354,311,2
355,355,314,1
356,356,314,11
357,357,315,31
358,358,319,2
359,359,319,11
360,360,320,1
361,361,320,11
362,362,321,34
363,363,321,46
364,364,321,18
365,365,322,24
366,366,322,1
367,367,323,2
368,368,326,11
369,369,327,2
370,370,327,13
372,372,328,2
373,373,328,9
374,374,329,58
375,375,329,9
376,376,330,57
377,377,330,9
378,378,331,18
379,379,337,64
380,380,337,1
382,382,339,11
383,383,340,2
384,384,342,57
385,385,342,46
386,386,342,11
387,387,345,11
388,388,346,2
389,389,349,1
390,390,350,31
391,391,350,46
392,392,350,2
393,393,350,18
394,394,351,1
395,395,354,2
396,396,354,11
397,397,355,1
398,398,356,1
399,399,358,2
400,400,361,55
401,401,361,11
402,402,363,46
403,403,363,2
404,404,363,11
405,405,364,46
406,406,364,2
407,407,364,18
408,408,364,1
409,409,368,14
410,410,368,2
411,411,368,13
412,412,368,1
413,413,369,2
414,414,369,1
415,415,369,11
418,418,370,18
419,419,371,2
420,420,371,11
421,421,372,1
422,422,374,1
423,423,375,4
424,424,377,2
425,425,377,1
426,426,377,11
427,427,382,2
428,428,386,2
429,429,389,2
430,430,389,11
431,431,390,11
432,432,391,1
433,433,393,1
434,434,395,4
435,435,396,11
436,436,398,2
437,437,398,55
438,438,398,1
439,439,400,2
440,440,402,34
441,441,403,2
442,442,405,22
443,443,405,1
444,444,405,11
445,445,408,2
446,446,409,1
447,447,409,11
448,448,410,2
449,449,412,1
450,450,414,11
451,451,415,2
452,452,417,80
453,453,417,1
454,454,418,1
455,455,418,11
456,456,421,2
457,457,425,2
458,458,426,1
459,459,427,1
460,460,427,11
461,461,428,4
462,462,429,2
463,463,432,4
464,464,434,2
465,465,434,1
466,466,437,2
467,467,440,2
468,468,441,11
469,469,445,2
470,470,448,2
471,471,448,11
472,472,449,2
473,473,451,55
474,474,454,11
475,475,455,11
476,476,456,2
477,477,459,2
478,478,459,3
479,479,462,11
480,480,463,14
481,481,463,2
482,482,467,2
483,483,469,14
484,484,469,2
485,485,469,11
486,486,472,2
487,487,474,11
