,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,9,15
4,4,12,3
5,5,14,3
6,6,16,3
7,7,19,4
8,8,21,3
9,9,22,4
10,10,22,91
11,11,25,1
12,12,27,15
13,13,27,3
14,14,27,1
15,15,28,23
16,16,29,1
17,17,30,1
18,18,31,3
19,19,31,1
20,20,32,1
21,21,33,1
22,22,34,1
23,23,35,3
24,24,36,3
25,25,40,3
26,26,41,1
27,27,42,15
28,28,42,24
29,29,42,3
30,30,43,1
31,31,44,1
32,32,45,3
33,33,46,3
34,34,47,4
35,35,47,3
36,36,47,1
37,37,48,1
38,38,49,3
39,39,50,3
40,40,50,1
41,41,51,3
42,42,52,91
43,43,52,1
44,44,53,3
45,45,55,4
46,46,56,28
47,47,56,1
48,48,57,4
49,49,57,1
50,50,58,3
51,51,58,1
52,52,58,11
53,53,59,11
54,54,60,11
55,55,61,4
56,56,62,15
57,57,62,3
58,58,63,1
59,59,64,15
60,60,65,1
61,61,68,1
62,62,69,3
63,63,70,4
64,64,70,8
65,65,71,11
66,66,72,3
67,67,73,15
68,68,74,15
69,69,74,1
70,70,75,3
71,71,75,1
72,72,77,3
73,73,78,1
74,74,79,3
75,75,79,1
76,76,81,1
77,77,81,11
78,78,82,91
79,79,82,3
80,80,82,1
81,81,83,24
82,82,83,1
83,83,84,3
84,84,84,1
85,85,85,1
86,86,86,4
87,87,86,1
88,88,87,15
89,89,87,1
90,90,88,1
91,91,89,3
92,92,89,1
93,93,90,3
94,94,91,4
95,95,91,3
96,96,92,4
97,97,92,1
98,98,93,15
99,99,94,4
100,100,94,1
101,101,95,3
102,102,95,1
103,103,99,15
104,104,99,1
105,105,100,4
106,106,101,15
107,107,101,3
108,108,111,1
109,109,114,15
110,110,114,3
111,111,120,23
112,112,120,24
113,113,120,1
114,114,121,15
115,115,122,3
116,116,122,1
117,117,123,15
118,118,123,1
119,119,123,11
120,120,124,1
121,121,125,3
122,122,125,1
123,123,127,1
124,124,129,18
125,125,131,1
126,126,138,1
127,127,138,11
128,128,139,4
129,129,139,1
130,130,141,1
131,131,141,11
132,132,142,1
133,133,145,3
134,134,145,1
135,135,145,11
136,136,147,4
137,137,147,1
138,138,149,3
139,139,150,11
140,140,151,1
141,141,153,3
142,142,154,20
143,143,154,1
144,144,155,11
145,145,156,1
146,146,158,9
147,147,161,3
148,148,163,1
149,149,164,1
150,150,165,18
151,151,167,1
152,152,169,1
153,153,170,15
154,154,172,1
155,155,173,15
156,156,173,1
157,157,174,4
158,158,174,15
159,159,174,1
160,160,176,1
161,161,178,1
162,162,179,1
163,163,180,11
164,164,181,3
165,165,182,22
166,166,182,1
167,167,184,1
168,168,185,1
169,169,187,1
170,170,188,1
171,171,189,23
172,172,189,24
173,173,197,4
174,174,204,0
175,175,204,3
176,176,205,5
177,177,209,3
178,178,214,3
179,179,215,3
180,180,221,3
181,181,223,3
182,182,223,1
183,183,225,1
184,184,226,3
185,185,226,18
186,186,226,1
187,187,227,1
188,188,228,18
189,189,228,1
190,190,229,3
191,191,229,18
192,192,230,1
193,193,231,4
194,194,231,1
195,195,232,18
196,196,232,1
