,Unnamed: 0,time,event
0,0,3,11
1,1,8,11
2,2,9,11
3,3,10,17
4,4,10,11
5,5,11,11
6,6,12,11
7,7,13,1
8,8,13,11
9,9,14,11
10,10,15,11
11,11,17,11
12,12,18,1
13,13,18,11
14,14,19,11
15,15,21,23
16,16,21,8
17,17,21,11
18,18,22,11
19,19,23,11
20,20,24,11
21,21,25,11
22,22,27,18
23,23,27,11
24,24,28,11
25,25,29,18
26,26,29,11
27,27,30,11
28,28,31,11
29,29,32,11
30,30,34,1
31,31,34,11
32,32,36,21
33,33,36,11
34,34,38,11
35,35,39,35
36,36,39,11
37,37,40,35
38,38,41,18
39,39,41,1
40,40,41,11
41,41,42,4
42,42,42,26
43,43,42,1
44,44,42,11
45,45,43,24
46,46,43,1
47,47,43,11
48,48,45,11
49,49,46,1
50,50,46,11
51,51,48,11
52,52,49,31
53,53,49,1
54,54,49,11
55,55,50,28
56,56,50,11
57,57,51,11
58,58,53,26
59,59,53,1
61,61,54,18
62,62,54,1
63,63,54,11
64,64,55,4
65,65,56,3
66,66,57,26
67,67,57,11
68,68,58,11
69,69,59,11
70,70,60,11
71,71,61,11
72,72,62,11
73,73,64,11
74,74,65,11
75,75,66,11
76,76,67,1
77,77,67,11
78,78,69,1
79,79,69,11
80,80,70,11
81,81,71,24
82,82,71,3
84,84,71,11
85,85,72,11
86,86,73,1
87,87,73,11
88,88,75,1
89,89,75,11
90,90,76,23
91,91,76,1
92,92,76,11
93,93,77,23
94,94,77,3
95,95,77,35
96,96,77,11
97,97,78,11
98,98,81,15
99,99,81,1
100,100,81,11
101,101,82,18
102,102,82,1
103,103,82,11
104,104,82,10
105,105,83,11
106,106,84,1
107,107,84,11
108,108,85,3
109,109,85,18
110,110,85,11
111,111,86,11
112,112,88,11
113,113,89,11
114,114,90,39
115,115,90,18
116,116,91,4
117,117,91,1
118,118,91,11
119,119,92,11
120,120,97,23
121,121,97,1
122,122,97,11
124,124,98,11
125,125,99,24
126,126,99,11
127,127,100,11
128,128,101,11
129,129,102,22
130,130,102,11
131,131,103,11
132,132,104,2
133,133,104,11
134,134,105,18
135,135,105,11
136,136,106,1
137,137,106,11
138,138,107,11
139,139,108,22
140,140,109,4
142,142,109,11
143,143,110,11
144,144,111,55
145,145,111,1
146,146,111,11
147,147,112,11
148,148,113,11
149,149,116,11
150,150,117,11
151,151,118,4
152,152,118,15
153,153,118,1
154,154,118,11
155,155,119,8
156,156,119,11
157,157,120,22
159,159,120,11
160,160,121,1
161,161,121,11
162,162,122,11
163,163,123,15
164,164,123,11
165,165,124,1
166,166,124,11
167,167,125,11
168,168,126,28
169,169,126,11
170,170,127,23
171,171,127,11
172,172,128,4
173,173,128,1
174,174,128,11
175,175,129,1
176,176,129,11
177,177,130,1
178,178,130,8
179,179,130,11
180,180,132,11
182,182,133,1
184,184,133,11
185,185,134,21
186,186,134,8
187,187,134,11
188,188,135,11
189,189,136,11
190,190,137,24
191,191,137,11
192,192,138,11
193,193,139,2
194,194,139,24
195,195,139,1
196,196,139,11
197,197,140,11
198,198,141,3
199,199,141,11
200,200,142,11
201,201,143,1
202,202,143,11
203,203,144,11
204,204,145,24
205,205,145,11
207,207,146,11
208,208,147,18
209,209,147,1
210,210,147,11
211,211,148,11
212,212,149,11
213,213,150,11
214,214,151,3
215,215,151,11
216,216,152,11
218,218,153,1
219,219,153,8
220,220,153,11
221,221,154,1
222,222,154,11
223,223,155,11
224,224,156,28
225,225,156,11
226,226,157,28
227,227,157,11
228,228,158,11
229,229,159,11
230,230,160,11
231,231,161,1
232,232,161,11
233,233,162,4
234,234,162,11
235,235,163,15
236,236,164,4
237,237,164,23
238,238,164,1
239,239,164,11
240,240,165,18
241,241,165,11
242,242,166,28
243,243,166,22
244,244,166,1
245,245,166,11
246,246,167,5
247,247,167,20
248,248,167,11
249,249,170,28
250,250,170,11
251,251,171,25
252,252,171,19
253,253,171,11
254,254,172,25
255,255,172,11
256,256,173,11
257,257,174,18
258,258,174,8
259,259,174,11
260,260,175,28
261,261,175,3
263,263,175,11
264,264,176,1
265,265,176,11
266,266,180,19
267,267,180,11
268,268,181,1
269,269,181,11
270,270,182,18
271,271,182,11
272,272,184,11
273,273,185,24
274,274,185,1
275,275,185,11
276,276,186,3
277,277,186,11
278,278,187,11
279,279,188,28
280,280,188,15
281,281,188,23
282,282,188,1
283,283,188,11
284,284,190,4
285,285,190,26
286,286,190,11
287,287,191,28
288,288,191,11
289,289,192,3
290,290,192,11
291,291,193,11
292,292,194,1
