,Unnamed: 0,time,event
0,0,1,1
1,1,8,18
2,2,10,18
3,3,11,18
4,4,12,18
5,5,16,18
6,6,17,18
7,7,18,18
8,8,19,18
9,9,19,1
10,10,20,1
11,11,21,1
12,12,22,18
13,13,23,18
14,14,24,18
15,15,25,18
16,16,26,18
17,17,29,18
18,18,45,18
19,19,46,18
20,20,47,18
21,21,50,18
22,22,51,18
23,23,52,18
24,24,53,1
25,25,55,1
26,26,57,18
27,27,58,46
28,28,58,1
29,29,59,46
30,30,59,1
31,31,61,18
32,32,65,18
33,33,70,1
34,34,73,18
35,35,74,18
36,36,75,18
37,37,78,18
38,38,79,18
39,39,80,18
40,40,81,3
41,41,81,18
42,42,82,18
43,43,83,1
44,44,85,18
45,45,86,18
46,46,89,4
47,47,94,18
48,48,100,1
49,49,102,18
50,50,106,18
51,51,107,4
52,52,107,1
53,53,110,18
54,54,114,18
55,55,115,9
56,56,120,1
57,57,121,55
58,58,121,11
59,59,122,18
60,60,123,1
61,61,124,8
62,62,130,18
63,63,131,18
64,64,132,1
65,65,134,18
66,66,138,18
67,67,139,1
68,68,140,1
69,69,141,1
70,70,142,18
71,71,149,3
72,72,150,18
73,73,153,1
74,74,155,1
75,75,156,1
76,76,158,18
77,77,159,1
78,78,163,1
79,79,165,3
80,80,166,18
81,81,168,11
82,82,170,18
83,83,176,1
84,84,177,3
85,85,178,18
86,86,200,1
87,87,204,18
88,88,205,18
89,89,206,18
90,90,207,1
91,91,207,11
92,92,208,18
93,93,211,18
94,94,212,18
95,95,212,1
96,96,213,18
97,97,213,1
98,98,214,18
99,99,215,18
100,100,218,18
101,101,219,18
102,102,220,18
103,103,221,18
104,104,222,18
105,105,225,18
106,106,226,18
107,107,227,18
108,108,228,11
109,109,229,11
110,110,232,18
111,111,234,18
112,112,235,18
113,113,236,18
114,114,239,18
115,115,240,18
116,116,243,18
117,117,246,18
118,118,247,18
119,119,248,18
120,120,249,18
121,121,249,11
122,122,250,18
123,123,253,4
124,124,253,18
125,125,254,18
126,126,255,18
127,127,256,18
128,128,257,4
129,129,257,18
130,130,257,1
131,131,260,18
132,132,261,4
133,133,261,18
134,134,262,4
135,135,262,18
136,136,262,1
137,137,262,11
138,138,263,4
139,139,263,18
140,140,264,4
141,141,264,18
142,142,264,1
143,143,264,11
144,144,265,1
145,145,265,11
146,146,266,1
147,147,266,11
148,148,267,4
149,149,267,11
150,150,268,11
151,151,269,11
152,152,270,11
153,153,271,4
154,154,271,11
155,155,272,11
156,156,273,8
157,157,273,11
158,158,274,11
159,159,275,11
160,160,276,1
161,161,276,11
162,162,277,1
163,163,277,11
164,164,278,11
165,165,279,1
166,166,280,1
167,167,280,8
168,168,281,4
169,169,281,1
170,170,281,11
171,171,282,23
172,172,282,11
173,173,283,4
174,174,283,1
175,175,283,11
176,176,284,25
177,177,284,1
178,178,284,11
179,179,285,4
180,180,285,11
181,181,286,2
182,182,286,1
183,183,288,18
184,184,289,18
185,185,290,18
186,186,291,18
187,187,292,95
188,188,292,34
189,189,292,18
190,190,293,1
191,191,295,4
192,192,295,18
193,193,295,1
194,194,296,1
195,195,296,11
196,196,297,11
197,197,298,18
198,198,298,11
199,199,299,31
201,201,299,11
202,202,300,1
203,203,302,1
204,204,302,11
205,205,303,1
206,206,303,11
207,207,304,4
208,208,304,1
209,209,304,11
210,210,305,34
211,211,305,1
212,212,305,11
213,213,306,11
214,214,308,1
215,215,310,11
216,216,311,11
217,217,312,34
218,218,312,11
219,219,313,34
220,220,313,11
221,221,315,4
222,222,315,1
223,223,316,1
224,224,316,11
225,225,317,1
226,226,317,11
227,227,318,11
228,228,319,1
229,229,319,11
230,230,320,1
231,231,320,11
232,232,321,1
233,233,323,1
234,234,323,11
235,235,324,11
236,236,325,3
237,237,325,11
238,238,326,1
239,239,326,11
240,240,327,34
241,241,327,25
242,242,327,11
243,243,328,34
244,244,328,1
245,245,330,11
246,246,331,4
247,247,331,1
248,248,331,11
249,249,332,1
250,250,332,11
251,251,333,4
252,252,333,1
253,253,333,11
254,254,334,11
255,255,335,1
256,256,336,1
257,257,336,9
258,258,337,1
259,259,337,11
260,260,338,11
261,261,339,1
262,262,339,11
263,263,340,11
264,264,341,11
265,265,342,43
266,266,342,48
267,267,342,24
268,268,342,1
269,269,343,1
270,270,344,11
271,271,345,11
272,272,346,11
273,273,347,11
274,274,348,1
275,275,348,11
276,276,349,39
277,277,349,1
278,278,351,1
279,279,351,11
280,280,352,4
281,281,352,11
282,282,353,4
283,283,353,11
284,284,354,11
285,285,355,11
286,286,357,36
287,287,357,1
288,288,358,4
289,289,358,48
290,290,358,1
291,291,358,11
293,293,359,11
294,294,360,4
295,295,360,11
296,296,361,1
297,297,362,4
298,298,362,1
299,299,362,11
300,300,372,1
301,301,375,11
302,302,376,34
303,303,376,11
304,304,377,1
305,305,379,25
306,306,379,8
307,307,379,11
308,308,380,1
309,309,380,11
310,310,381,4
311,311,381,28
312,312,381,1
313,313,381,8
314,314,381,11
315,315,382,23
316,316,382,24
317,317,382,39
318,318,382,8
319,319,382,11
320,320,383,24
321,321,383,1
322,322,383,11
323,323,384,31
324,324,386,1
325,325,386,11
326,326,387,11
327,327,388,11
328,328,389,11
329,329,390,11
330,330,391,1
331,331,392,1
332,332,393,1
333,333,393,11
334,334,394,1
335,335,395,4
