,Unnamed: 0,time,event
0,0,0,12
1,1,1,13
2,2,7,1
3,3,9,34
4,4,9,25
5,5,9,35
6,6,11,34
7,7,11,1
9,9,12,1
10,10,14,1
11,11,15,1
12,12,16,1
13,13,18,34
14,14,18,1
15,15,20,9
16,16,26,1
17,17,27,1
18,18,29,1
19,19,30,1
20,20,31,1
21,21,31,11
22,22,32,34
23,23,32,1
24,24,33,3
25,25,33,1
26,26,34,1
27,27,35,1
28,28,36,12
29,29,36,11
30,30,41,106
31,31,41,1
32,32,42,1
33,33,43,1
34,34,44,34
36,36,46,1
37,37,47,1
38,38,48,12
39,39,50,1
40,40,51,43
41,41,51,9
42,42,51,11
43,43,52,25
44,44,52,1
45,45,53,1
46,46,54,12
47,47,56,36
48,48,57,11
49,49,58,39
50,50,58,18
51,51,59,1
52,52,60,35
53,53,60,1
54,54,61,1
55,55,63,1
56,56,65,1
57,57,66,1
58,58,67,18
59,59,68,1
60,60,69,12
61,61,70,1
62,62,71,1
63,63,72,18
64,64,72,1
65,65,73,1
66,66,74,1
67,67,75,1
68,68,79,11
69,69,80,1
70,70,82,1
71,71,83,12
72,72,86,1
73,73,87,1
74,74,88,34
75,75,89,1
76,76,90,1
77,77,93,18
78,78,93,1
79,79,93,11
80,80,94,18
81,81,94,1
82,82,95,18
83,83,95,1
84,84,96,1
85,85,96,11
86,86,97,1
87,87,98,1
88,88,101,12
89,89,104,1
90,90,105,34
91,91,106,1
92,92,107,3
93,93,107,1
94,94,107,11
95,95,108,1
96,96,109,1
97,97,109,11
98,98,113,11
99,99,114,1
100,100,116,18
101,101,116,11
102,102,117,18
103,103,119,22
104,104,119,1
105,105,120,1
106,106,123,11
107,107,124,34
108,108,124,43
109,109,124,24
110,110,124,39
111,111,125,31
112,112,125,1
113,113,126,1
114,114,129,36
115,115,129,24
116,116,130,1
117,117,134,36
118,118,135,1
119,119,136,25
120,120,136,1
121,121,137,1
122,122,137,11
123,123,138,1
124,124,139,11
125,125,142,1
126,126,142,11
127,127,143,34
128,128,143,35
129,129,143,11
130,130,144,1
131,131,144,11
132,132,150,1
133,133,150,11
134,134,151,18
135,135,151,1
136,136,153,1
137,137,155,25
138,138,155,13
139,139,156,25
141,141,157,1
142,142,158,1
143,143,159,1
144,144,161,1
145,145,164,12
146,146,165,23
147,147,169,39
148,148,169,1
149,149,170,25
150,150,171,1
151,151,172,1
152,152,173,1
153,153,173,9
154,154,174,36
156,156,175,1
157,157,176,25
158,158,176,22
159,159,178,25
160,160,178,13
161,161,178,18
162,162,179,1
163,163,180,1
164,164,180,11
165,165,183,34
166,166,189,1
167,167,190,11
169,169,191,11
170,170,192,1
171,171,193,23
172,172,193,1
173,173,193,11
174,174,194,57
175,175,194,11
176,176,198,11
177,177,199,34
178,178,199,11
179,179,200,1
180,180,200,11
181,181,201,1
182,182,202,1
183,183,204,11
184,184,205,1
185,185,206,1
186,186,207,4
187,187,207,1
188,188,207,11
189,189,209,1
190,190,210,12
191,191,211,36
192,192,211,15
193,193,212,4
194,194,212,18
195,195,212,1
196,196,212,11
197,197,213,1
198,198,217,1
199,199,218,4
200,200,219,1
201,201,219,11
202,202,220,1
203,203,221,5
204,204,221,1
206,206,222,15
207,207,223,1
208,208,224,34
209,209,225,1
210,210,228,18
211,211,228,1
212,212,228,11
213,213,229,3
214,214,229,1
215,215,230,1
216,216,231,1
217,217,236,25
218,218,236,1
219,219,236,12
220,220,237,33
221,221,237,1
222,222,237,12
223,223,240,1
224,224,241,1
226,226,242,36
227,227,242,1
228,228,243,1
229,229,245,1
230,230,246,34
231,231,246,36
232,232,246,24
233,233,246,18
234,234,246,1
235,235,246,9
236,236,247,11
237,237,254,43
238,238,254,23
239,239,254,24
240,240,254,1
241,241,255,1
242,242,256,1
245,245,258,35
246,246,260,1
247,247,261,4
248,248,261,1
249,249,262,34
250,250,262,33
251,251,264,3
252,252,266,34
253,253,267,35
254,254,267,1
255,255,268,1
256,256,269,1
257,257,270,1
258,258,270,9
259,259,271,1
260,260,271,11
261,261,273,1
262,262,274,1
263,263,274,11
264,264,275,1
265,265,277,1
266,266,278,1
267,267,279,15
268,268,279,12
269,269,280,34
270,270,281,34
271,271,282,34
272,272,283,1
273,273,283,11
274,274,284,1
275,275,285,1
