,Unnamed: 0,time,event
0,0,0,1
1,1,6,1
2,2,7,1
3,3,13,1
4,4,16,2
5,5,17,1
6,6,21,1
7,7,25,3
8,8,25,1
9,9,28,15
10,10,28,2
11,11,28,1
12,12,33,4
13,13,33,21
14,14,35,1
15,15,37,1
16,16,39,2
17,17,39,1
18,18,42,1
19,19,43,28
20,20,43,46
21,21,43,1
22,22,45,47
23,23,45,1
24,24,46,11
25,25,47,21
26,26,47,1
27,27,49,2
28,28,51,1
29,29,52,1
30,30,53,1
31,31,55,15
32,32,55,1
33,33,56,3
34,34,57,1
35,35,58,1
36,36,61,2
37,37,61,1
38,38,63,1
39,39,64,1
40,40,65,21
41,41,65,1
42,42,66,1
43,43,68,1
44,44,69,4
45,45,69,1
46,46,70,1
47,47,70,11
48,48,72,1
49,49,73,3
50,50,74,4
51,51,74,1
52,52,75,1
53,53,76,15
54,54,76,2
55,55,76,3
56,56,78,1
57,57,79,3
58,58,79,1
59,59,80,1
60,60,81,1
61,61,83,3
62,62,83,1
63,63,86,1
64,64,87,1
65,65,88,23
66,66,89,15
67,67,90,1
68,68,92,1
69,69,94,34
70,70,94,32
71,71,94,1
72,72,95,15
73,73,95,1
74,74,96,15
75,75,99,34
76,76,99,55
77,77,99,1
78,78,101,1
79,79,103,2
80,80,103,1
81,81,105,2
82,82,106,13
83,83,106,1
84,84,109,1
85,85,113,3
86,86,114,1
87,87,115,1
88,88,117,2
89,89,118,2
90,90,119,3
91,91,120,0
92,92,123,2
93,93,123,1
94,94,124,3
95,95,125,1
96,96,126,1
97,97,127,1
98,98,128,3
99,99,128,1
100,100,129,34
101,101,129,4
102,102,129,1
103,103,133,2
104,104,133,3
105,105,135,34
106,106,135,1
107,107,136,1
108,108,137,1
109,109,138,3
110,110,139,15
111,111,139,1
112,112,140,1
113,113,142,34
114,114,143,3
115,115,143,1
116,116,144,2
117,117,144,1
118,118,145,1
119,119,146,1
120,120,148,3
121,121,148,1
122,122,149,1
123,123,150,1
124,124,151,4
125,125,151,1
126,126,152,1
127,127,153,3
128,128,156,1
129,129,158,2
130,130,158,3
131,131,159,1
132,132,161,1
133,133,162,1
134,134,163,0
135,135,164,3
136,136,166,3
137,137,167,1
138,138,168,1
139,139,169,2
140,140,169,1
141,141,170,1
142,142,171,4
143,143,171,15
144,144,171,1
145,145,172,3
146,146,173,1
147,147,175,34
148,148,175,1
149,149,176,1
150,150,177,3
151,151,177,1
152,152,178,1
153,153,180,1
154,154,181,1
155,155,182,0
156,156,182,2
157,157,182,3
158,158,182,1
159,159,184,1
160,160,187,1
161,161,188,3
162,162,188,1
163,163,191,1
164,164,193,3
165,165,196,2
166,166,196,1
167,167,198,3
168,168,198,1
169,169,199,1
170,170,200,1
171,171,201,23
172,172,201,1
173,173,202,1
174,174,203,3
175,175,203,1
176,176,205,1
177,177,207,1
178,178,207,9
179,179,209,2
180,180,209,3
181,181,209,1
182,182,211,1
183,183,214,3
184,184,216,1
185,185,219,3
186,186,219,1
187,187,220,2
188,188,221,0
189,189,221,1
190,190,223,15
191,191,223,2
192,192,223,1
193,193,224,3
194,194,226,2
195,195,227,1
196,196,227,11
197,197,229,1
198,198,230,3
199,199,230,1
200,200,231,2
201,201,231,1
202,202,232,1
203,203,235,3
204,204,237,1
205,205,238,1
206,206,239,1
207,207,240,3
208,208,241,2
209,209,241,24
210,210,243,1
211,211,244,2
212,212,245,3
213,213,245,1
214,214,247,22
215,215,247,1
216,216,248,1
217,217,249,2
218,218,249,1
219,219,250,1
220,220,251,3
221,221,251,1
222,222,251,9
223,223,252,1
224,224,254,1
225,225,255,1
226,226,255,11
227,227,256,4
228,228,256,3
229,229,256,1
230,230,257,2
231,231,258,1
232,232,259,1
233,233,260,1
234,234,261,3
235,235,261,1
236,236,262,1
237,237,264,4
238,238,264,1
239,239,266,2
240,240,266,3
241,241,268,2
242,242,268,1
243,243,269,1
244,244,271,1
245,245,272,3
246,246,272,1
247,247,272,9
248,248,273,1
249,249,274,1
250,250,276,1
251,251,277,4
252,252,277,3
253,253,278,2
254,254,278,1
255,255,279,1
256,256,280,1
257,257,282,0
258,258,282,3
259,259,282,1
260,260,283,1
261,261,285,1
262,262,286,1
263,263,287,1
264,264,288,3
265,265,288,1
267,267,288,50
268,268,288,9
269,269,290,2
270,270,290,1
271,271,292,1
272,272,293,3
273,273,293,1
274,274,294,1
275,275,296,1
276,276,298,3
277,277,300,1
278,278,301,15
279,279,301,2
280,280,301,1
281,281,303,3
282,282,303,1
283,283,304,4
284,284,304,1
285,285,305,1
286,286,306,1
287,287,308,1
288,288,309,3
289,289,309,1
290,290,310,1
291,291,311,9
292,292,312,1
293,293,313,1
294,294,314,3
295,295,314,1
296,296,315,1
297,297,316,2
298,298,316,1
299,299,319,3
300,300,320,1
301,301,322,1
302,302,323,1
303,303,324,3
304,304,324,1
305,305,326,1
306,306,328,3
307,307,329,1
308,308,332,3
309,309,333,2
