,Unnamed: 0,time,event
0,0,2,3
1,1,4,24
2,2,4,11
3,3,5,3
4,4,8,3
5,5,9,4
6,6,9,3
7,7,9,1
8,8,9,11
9,9,10,11
10,10,11,1
11,11,11,11
12,12,12,3
13,13,13,11
14,14,14,11
15,15,15,15
16,16,15,11
17,17,16,25
18,18,16,1
19,19,16,11
20,20,17,1
21,21,17,11
22,22,18,11
23,23,20,1
24,24,20,11
25,25,21,15
26,26,21,11
27,27,23,3
28,28,23,11
29,29,24,11
30,30,25,11
31,31,26,25
32,32,26,11
33,33,27,25
34,34,27,35
35,35,27,1
36,36,27,11
37,37,28,11
38,38,29,11
39,39,30,25
40,40,30,1
41,41,30,11
42,42,31,1
43,43,31,11
44,44,33,1
45,45,33,11
46,46,34,1
47,47,34,11
48,48,35,11
49,49,36,11
50,50,38,11
51,51,39,35
52,52,39,11
53,53,40,1
54,54,40,11
55,55,41,3
56,56,42,15
57,57,42,11
58,58,43,11
59,59,44,3
60,60,44,1
61,61,44,11
62,62,45,48
63,63,45,15
64,64,45,11
65,65,46,9
66,66,46,11
67,67,47,1
68,68,47,11
69,69,48,11
70,70,49,11
71,71,50,11
72,72,51,24
73,73,51,3
74,74,51,11
75,75,52,25
76,76,52,1
77,77,52,11
78,78,53,4
79,79,53,15
80,80,53,11
81,81,55,1
82,82,55,11
83,83,56,1
84,84,56,11
85,85,57,11
86,86,58,3
87,87,59,11
88,88,60,1
89,89,60,11
90,90,61,15
91,91,61,11
92,92,62,11
93,93,63,3
94,94,63,1
95,95,64,31
96,96,64,11
97,97,65,1
98,98,65,11
99,99,66,11
100,100,67,11
101,101,67,10
102,102,68,25
103,103,68,19
104,104,68,11
105,105,69,11
106,106,70,3
107,107,70,1
108,108,71,3
109,109,71,11
110,110,72,4
111,111,72,1
112,112,72,11
113,113,73,1
114,114,74,11
115,115,75,11
116,116,76,1
117,117,76,11
118,118,78,11
119,119,79,15
120,120,79,1
121,121,79,11
122,122,81,3
123,123,81,1
124,124,82,1
125,125,82,11
126,126,83,25
127,127,83,24
128,128,83,18
129,129,83,11
130,130,84,15
131,131,84,11
132,132,85,11
133,133,86,1
134,134,87,3
135,135,87,11
136,136,89,11
137,137,90,1
138,138,90,11
139,139,91,1
140,140,91,11
141,141,92,11
142,142,93,11
143,143,94,11
144,144,96,15
145,145,99,3
146,146,99,11
147,147,100,15
148,148,100,3
149,149,100,11
150,150,101,4
151,151,101,11
152,152,103,3
153,153,103,1
154,154,103,11
155,155,104,11
156,156,105,1
157,157,105,11
158,158,107,25
159,159,107,35
160,160,107,1
161,161,107,11
162,162,108,3
163,163,108,11
164,164,109,1
165,165,109,11
166,166,110,3
167,167,110,1
168,168,110,11
169,169,111,1
170,170,111,11
171,171,112,11
172,172,113,1
173,173,113,11
174,174,114,1
175,175,114,11
176,176,115,11
177,177,116,1
178,178,116,11
179,179,117,35
180,180,118,2
181,181,118,3
182,182,121,1
183,183,123,3
184,184,126,3
185,185,127,3
186,186,131,3
187,187,132,3
188,188,133,3
189,189,134,1
190,190,134,11
191,191,135,11
192,192,136,3
193,193,136,1
194,194,137,1
195,195,147,3
196,196,149,1
197,197,150,1
198,198,150,11
199,199,151,11
200,200,152,11
201,201,153,11
202,202,155,1
203,203,157,3
204,204,158,25
205,205,158,1
206,206,158,11
207,207,159,24
208,208,159,11
209,209,160,25
210,210,160,11
211,211,161,3
212,212,162,1
213,213,162,12
214,214,162,11
215,215,163,31
216,216,163,11
217,217,164,18
218,218,164,11
219,219,165,3
220,220,166,3
221,221,170,3
222,222,174,3
223,223,176,9
224,224,177,3
225,225,177,11
226,226,178,1
227,227,189,3
228,228,220,3
229,229,226,3
230,230,231,1
231,231,231,12
232,232,231,11
233,233,232,3
234,234,233,1
235,235,238,3
236,236,243,1
237,237,246,1
238,238,247,1
239,239,249,1
240,240,250,1
241,241,251,11
242,242,252,1
243,243,253,3
244,244,254,1
245,245,254,11
246,246,255,15
247,247,255,11
248,248,256,25
249,249,256,3
250,250,256,1
