,Unnamed: 0,time,event
0,0,1,1
1,1,2,106
2,2,2,2
4,4,3,1
5,5,6,82
6,6,6,1
7,7,7,18
8,8,8,14
9,9,8,1
10,10,8,11
11,11,9,2
12,12,10,11
13,13,11,3
14,14,11,1
15,15,13,34
16,16,16,3
17,17,19,11
18,18,21,1
19,19,21,11
21,21,28,11
22,22,30,3
23,23,34,9
24,24,41,26
25,25,42,16
27,27,43,11
28,28,45,11
29,29,47,11
30,30,50,1
32,32,51,2
33,33,54,1
34,34,55,3
35,35,58,3
36,36,58,11
37,37,61,2
38,38,62,24
39,39,64,1
40,40,65,2
41,41,65,45
42,42,65,11
44,44,66,11
45,45,69,18
46,46,69,11
47,47,70,28
48,48,70,2
49,49,72,22
50,50,73,11
51,51,74,11
52,52,76,2
53,53,77,34
54,54,77,11
55,55,80,11
56,56,81,26
57,57,81,11
58,58,82,1
59,59,82,11
61,61,83,26
62,62,84,2
63,63,84,11
64,64,85,55
65,65,85,1
66,66,86,2
67,67,86,18
68,68,86,1
69,69,87,3
70,70,87,11
71,71,88,1
72,72,88,11
73,73,89,1
74,74,90,67
75,75,90,18
76,76,90,1
77,77,91,26
78,78,92,3
79,79,92,11
80,80,95,11
81,81,96,55
82,82,96,11
84,84,97,11
85,85,99,14
86,86,99,24
87,87,99,26
88,88,99,1
89,89,99,11
90,90,100,35
91,91,100,1
92,92,100,12
93,93,100,9
94,94,100,11
95,95,101,11
96,96,102,15
97,97,102,55
98,98,102,12
99,99,102,11
100,100,103,15
101,101,103,18
102,102,103,11
103,103,104,31
104,104,104,1
105,105,104,12
106,106,104,11
107,107,105,18
108,108,105,1
109,109,106,1
110,110,106,12
111,111,106,11
112,112,107,12
113,113,108,34
114,114,108,3
115,115,109,11
116,116,110,11
117,117,112,11
118,118,113,35
119,119,113,1
120,120,113,12
121,121,113,11
122,122,114,1
123,123,114,11
124,124,115,28
125,125,115,3
126,126,115,11
127,127,116,14
128,128,117,2
129,129,117,11
130,130,118,14
131,131,118,26
132,132,118,18
133,133,118,12
134,134,119,15
135,135,119,3
136,136,120,11
137,137,121,26
138,138,125,31
139,139,125,11
140,140,126,11
141,141,128,11
142,142,130,11
143,143,132,3
145,145,135,3
146,146,135,26
147,147,135,11
148,148,137,55
149,149,137,11
150,150,138,15
151,151,139,1
152,152,139,11
153,153,140,46
154,154,140,2
155,155,140,26
156,156,140,1
157,157,141,15
158,158,142,14
159,159,142,1
160,160,143,55
161,161,143,1
162,162,143,12
163,163,143,11
164,164,145,26
165,165,145,18
166,166,145,11
168,168,146,26
169,169,146,11
170,170,147,26
171,171,147,1
172,172,147,11
173,173,149,1
174,174,150,3
175,175,151,26
176,176,151,1
177,177,151,10
178,178,152,1
179,179,152,11
180,180,154,26
181,181,154,1
182,182,157,1
183,183,157,11
184,184,158,26
185,185,158,1
187,187,159,3
188,188,160,1
189,189,160,11
190,190,162,31
191,191,162,3
192,192,162,1
193,193,164,1
194,194,164,11
195,195,165,34
196,196,165,26
197,197,165,1
198,198,166,11
199,199,167,1
200,200,168,3
201,201,168,11
202,202,170,3
203,203,171,11
204,204,172,26
205,205,172,1
206,206,174,3
207,207,175,11
208,208,176,3
209,209,177,3
210,210,177,26
211,211,177,11
212,212,178,3
213,213,180,26
214,214,180,1
215,215,181,1
216,216,184,3
217,217,184,11
218,218,185,1
219,219,185,11
220,220,187,3
221,221,189,3
222,222,189,26
223,223,192,3
224,224,193,26
225,225,193,11
226,226,195,3
227,227,195,26
228,228,195,11
229,229,197,3
230,230,197,26
