,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,5,4
4,4,5,1
6,6,6,18
7,7,6,1
8,8,9,18
9,9,11,4
10,10,12,15
11,11,12,2
12,12,13,35
13,13,13,1
14,14,14,2
15,15,15,11
16,16,17,25
17,17,17,1
18,18,18,4
19,19,18,1
20,20,19,4
21,21,19,1
22,22,20,0
23,23,20,23
24,24,20,1
26,26,21,2
27,27,21,1
28,28,22,36
29,29,22,11
30,30,23,18
31,31,23,1
32,32,23,11
34,34,24,78
35,35,24,18
36,36,24,1
37,37,25,2
38,38,27,2
39,39,28,1
40,40,29,1
41,41,30,18
42,42,31,11
43,43,32,22
44,44,32,18
45,45,33,2
46,46,33,18
47,47,35,1
48,48,36,4
49,49,37,4
50,50,38,18
52,52,39,18
54,54,44,3
55,55,44,18
56,56,44,1
57,57,45,15
58,58,45,1
59,59,46,2
60,60,47,15
61,61,47,33
62,62,48,2
63,63,49,4
64,64,49,15
65,65,49,1
66,66,50,18
67,67,50,1
68,68,52,1
69,69,53,15
70,70,53,2
71,71,53,1
72,72,53,10
73,73,56,4
74,74,56,15
75,75,58,1
76,76,59,2
77,77,60,11
78,78,61,2
79,79,61,18
80,80,62,3
81,81,64,36
82,82,64,35
83,83,64,18
84,84,64,10
85,85,65,2
86,86,65,10
87,87,66,15
88,88,66,3
89,89,66,1
90,90,67,3
91,91,67,18
92,92,67,1
93,93,67,11
94,94,68,26
95,95,68,1
96,96,70,2
97,97,71,36
98,98,71,11
99,99,72,64
100,100,73,15
101,101,73,1
102,102,74,18
103,103,75,4
104,104,75,11
105,105,76,1
106,106,76,10
107,107,77,2
108,108,78,11
109,109,80,18
110,110,81,18
111,111,81,11
112,112,85,1
113,113,86,2
114,114,86,3
115,115,86,18
116,116,90,2
117,117,90,10
118,118,91,36
119,119,91,1
120,120,91,10
121,121,92,1
122,122,93,25
123,123,96,1
124,124,98,2
125,125,100,11
126,126,102,11
127,127,103,15
128,128,103,2
129,129,103,3
130,130,103,1
131,131,105,2
132,132,107,2
133,133,107,18
134,134,107,1
135,135,108,4
136,136,108,1
137,137,110,57
138,138,110,1
139,139,111,1
140,140,112,4
141,141,114,3
142,142,114,18
143,143,114,11
144,144,115,3
145,145,116,3
146,146,116,19
147,147,119,2
148,148,119,11
149,149,121,18
150,150,121,1
151,151,122,36
152,152,122,2
153,153,122,1
154,154,122,11
155,155,122,10
156,156,124,2
157,157,124,11
158,158,126,22
159,159,126,1
160,160,126,10
161,161,129,2
162,162,130,4
163,163,130,21
164,164,130,15
165,165,131,10
166,166,132,4
167,167,132,2
168,168,132,9
169,169,132,10
170,170,133,21
171,171,133,2
172,172,133,1
173,173,134,5
174,174,134,1
175,175,135,21
176,176,136,11
177,177,137,21
178,178,137,11
179,179,138,15
180,180,138,2
181,181,138,18
182,182,138,1
183,183,140,21
184,184,140,15
185,185,140,2
186,186,140,3
187,187,141,15
188,188,141,18
189,189,142,21
190,190,142,2
191,191,142,64
192,192,142,3
193,193,143,36
194,194,143,22
195,195,144,4
196,196,144,21
197,197,144,11
198,198,145,57
200,200,145,24
201,201,145,1
202,202,145,11
203,203,146,2
204,204,146,8
205,205,147,22
206,206,147,13
207,207,148,4
208,208,148,3
209,209,148,13
210,210,148,18
212,212,149,18
215,215,150,1
216,216,150,9
217,217,151,13
220,220,152,95
223,223,153,95
224,224,153,3
225,225,153,13
226,226,153,18
227,227,154,16
228,228,154,18
229,229,155,67
230,230,155,13
232,232,156,15
233,233,156,67
235,235,157,67
236,236,157,13
