,Unnamed: 0,time,event
0,0,1,82
1,1,1,12
2,2,6,82
3,3,8,18
4,4,8,12
5,5,9,109
6,6,9,3
7,7,9,1
8,8,9,8
9,9,11,109
10,10,13,109
11,11,13,12
12,12,14,109
13,13,14,12
14,14,14,11
15,15,16,1
16,16,16,12
17,17,17,109
18,18,17,18
19,19,17,12
20,20,18,67
21,21,18,12
22,22,19,12
23,23,21,3
24,24,23,109
25,25,24,82
26,26,24,67
27,27,24,12
28,28,26,109
29,29,26,3
30,30,26,18
31,31,26,12
32,32,28,109
33,33,28,12
34,34,29,12
35,35,30,109
36,36,30,12
37,37,31,12
38,38,33,109
39,39,33,3
40,40,35,109
41,41,35,3
42,42,37,12
43,43,38,12
44,44,39,12
45,45,40,12
46,46,42,82
47,47,43,18
48,48,43,12
49,49,45,67
50,50,45,12
51,51,46,67
52,52,46,12
53,53,47,11
54,54,48,1
55,55,49,12
56,56,50,109
57,57,50,3
58,58,50,12
59,59,51,12
60,60,52,4
61,61,52,1
62,62,52,12
63,63,56,3
64,64,57,67
65,65,57,12
66,66,58,12
67,67,60,12
68,68,62,109
69,69,63,36
70,70,63,12
71,71,64,12
72,72,65,12
73,73,66,12
74,74,67,3
75,75,67,1
76,76,67,12
77,77,69,109
78,78,69,39
79,79,71,3
80,80,71,12
81,81,71,11
82,82,72,18
83,83,72,12
84,84,73,1
85,85,73,12
86,86,74,12
87,87,75,12
88,88,75,11
89,89,76,18
90,90,76,1
91,91,76,12
92,92,78,18
93,93,78,12
94,94,79,12
95,95,80,12
96,96,81,18
97,97,81,12
98,98,84,109
99,99,85,12
100,100,86,12
101,101,87,18
102,102,87,12
103,103,88,12
104,104,89,11
106,106,90,46
107,107,90,24
108,108,90,35
109,109,90,12
110,110,90,9
111,111,91,67
112,112,91,1
113,113,91,11
114,114,93,18
115,115,94,18
116,116,94,11
117,117,95,18
118,118,95,11
119,119,96,11
120,120,97,67
121,121,97,12
122,122,99,12
123,123,100,3
124,124,101,12
125,125,103,1
126,126,103,12
127,127,103,11
128,128,104,11
129,129,105,3
130,130,106,1
131,131,106,12
132,132,107,11
133,133,108,11
