,Unnamed: 0,time,event
0,0,0,25
1,1,4,1
2,2,4,11
3,3,5,37
4,4,5,35
5,5,8,1
6,6,9,1
7,7,10,36
9,9,13,4
10,10,17,1
12,12,18,72
13,13,19,1
15,15,20,9
16,16,21,11
18,18,22,1
19,19,23,1
20,20,24,1
21,21,25,1
22,22,26,3
23,23,26,1
24,24,28,9
25,25,29,0
27,27,33,28
28,28,34,1
29,29,35,1
30,30,37,3
31,31,40,1
32,32,41,25
33,33,41,1
34,34,41,11
35,35,44,39
36,36,45,82
37,37,46,1
38,38,48,1
39,39,51,1
42,42,53,80
43,43,53,37
44,44,53,1
45,45,54,4
46,46,54,0
47,47,54,39
48,48,54,1
49,49,55,3
50,50,55,1
51,51,57,3
53,53,62,39
54,54,62,1
55,55,65,39
56,56,65,3
58,58,66,37
60,60,69,32
61,61,69,1
62,62,76,11
63,63,78,15
65,65,79,8
67,67,81,39
68,68,81,1
69,69,82,39
70,70,83,3
71,71,83,26
72,72,84,0
73,73,84,25
74,74,85,3
75,75,87,9
76,76,90,39
77,77,90,1
78,78,91,39
79,79,97,39
82,82,100,9
83,83,101,1
84,84,103,1
87,87,110,16
88,88,110,9
89,89,113,37
91,91,115,3
92,92,116,1
93,93,117,0
94,94,117,1
95,95,118,1
96,96,119,3
98,98,120,43
99,99,120,39
100,100,120,1
101,101,121,1
102,102,121,10
103,103,122,1
104,104,123,3
105,105,123,1
106,106,124,1
108,108,125,0
109,109,125,39
110,110,125,1
111,111,126,37
112,112,126,18
113,113,128,37
114,114,129,25
115,115,129,33
116,116,130,1
117,117,131,16
118,118,131,1
119,119,132,4
120,120,132,16
121,121,133,39
122,122,133,1
123,123,133,11
124,124,134,16
125,125,134,9
126,126,136,1
127,127,138,3
129,129,139,39
130,130,139,1
131,131,140,9
133,133,143,1
134,134,144,39
135,135,144,16
136,136,146,0
137,137,146,36
138,138,146,3
139,139,147,39
141,141,150,4
142,142,150,32
143,143,152,39
144,144,153,72
145,145,154,39
146,146,154,32
147,147,154,1
148,148,156,28
149,149,156,39
150,150,158,39
151,151,158,3
152,152,158,1
153,153,158,11
154,154,159,3
155,155,159,1
156,156,172,0
157,157,172,25
158,158,173,11
159,159,174,1
160,160,175,1
161,161,176,28
163,163,179,39
164,164,179,1
165,165,180,1
166,166,181,11
167,167,182,3
168,168,182,1
169,169,184,24
170,170,184,11
171,171,186,16
172,172,189,33
173,173,189,3
174,174,191,1
175,175,193,1
176,176,193,72
177,177,193,9
178,178,194,16
179,179,196,3
180,180,198,25
181,181,198,32
182,182,199,3
183,183,202,11
185,185,207,3
186,186,207,1
187,187,208,36
188,188,208,1
189,189,211,3
190,190,211,1
191,191,212,1
192,192,213,36
193,193,213,1
194,194,216,1
195,195,218,0
196,196,218,3
197,197,223,1
198,198,224,26
199,199,227,3
200,200,229,72
201,201,230,1
203,203,234,0
204,204,235,1
205,205,236,3
206,206,236,1
207,207,237,39
208,208,237,1
209,209,239,72
210,210,240,1
211,211,241,1
212,212,242,39
213,213,242,16
214,214,242,26
215,215,242,1
216,216,243,4
217,217,243,25
218,218,243,1
219,219,244,3
