,Unnamed: 0,time,event
0,0,2,80
1,1,2,11
2,2,3,3
3,3,4,3
4,4,5,3
5,5,6,3
6,6,7,3
7,7,8,24
8,8,8,3
9,9,8,11
10,10,11,24
11,11,26,43
12,12,26,11
13,13,27,1
14,14,29,11
15,15,30,36
16,16,30,1
17,17,30,11
18,18,32,11
19,19,33,3
20,20,33,35
21,21,33,1
22,22,35,1
24,24,57,1
25,25,58,11
26,26,59,11
27,27,61,11
28,28,64,1
29,29,65,3
30,30,65,11
31,31,65,10
32,32,72,3
33,33,81,3
34,34,82,19
35,35,82,11
36,36,83,1
37,37,85,1
38,38,85,11
39,39,86,36
40,40,87,11
41,41,88,18
42,42,88,1
43,43,88,11
44,44,89,3
45,45,89,1
46,46,92,1
47,47,92,11
48,48,93,11
49,49,94,82
50,50,94,18
51,51,94,11
52,52,95,3
53,53,117,82
54,54,117,3
55,55,117,11
56,56,118,80
57,57,118,36
58,58,121,15
59,59,121,3
60,60,121,11
61,61,122,1
62,62,122,11
63,63,124,1
64,64,124,11
65,65,129,1
66,66,129,11
67,67,130,11
68,68,132,3
69,69,139,1
70,70,139,11
71,71,141,1
72,72,141,11
73,73,142,1
74,74,143,43
75,75,143,24
76,76,144,11
77,77,145,1
78,78,146,1
79,79,148,11
80,80,151,11
81,81,152,1
82,82,152,11
83,83,154,1
84,84,157,24
85,85,158,3
86,86,158,18
87,87,160,82
88,88,163,18
89,89,165,11
90,90,166,3
91,91,169,1
92,92,169,11
93,93,170,36
94,94,170,82
95,95,170,24
96,96,170,3
97,97,170,1
98,98,171,3
99,99,171,18
100,100,173,18
101,101,173,1
102,102,173,11
103,103,174,1
104,104,174,11
105,105,175,1
106,106,176,1
107,107,177,1
108,108,178,1
109,109,179,1
110,110,179,11
111,111,180,11
112,112,181,11
113,113,184,11
114,114,185,1
115,115,185,11
116,116,186,3
117,117,187,11
119,119,188,3
120,120,191,43
121,121,206,24
122,122,206,11
123,123,207,3
124,124,208,21
125,125,209,3
126,126,214,1
127,127,215,3
128,128,218,36
129,129,218,24
130,130,219,18
131,131,219,1
132,132,220,1
133,133,221,36
134,134,221,1
135,135,221,11
136,136,222,1
137,137,223,3
138,138,224,15
139,139,224,1
140,140,225,1
141,141,225,11
142,142,227,22
143,143,228,11
144,144,229,11
145,145,232,11
146,146,233,1
147,147,234,31
148,148,234,1
149,149,235,11
150,150,236,3
151,151,239,4
152,152,240,3
153,153,243,3
155,155,246,4
156,156,246,48
157,157,246,82
158,158,246,11
159,159,247,48
160,160,247,11
161,161,248,43
162,162,249,11
163,163,250,11
164,164,252,3
165,165,253,24
166,166,253,18
167,167,254,36
168,168,254,35
169,169,254,11
170,170,255,3
171,171,256,11
172,172,257,3
173,173,257,26
174,174,257,11
175,175,260,82
176,176,260,11
177,177,261,24
178,178,261,11
179,179,262,1
180,180,267,80
181,181,267,82
182,182,267,39
183,183,267,18
184,184,267,11
185,185,268,35
186,186,268,11
187,187,269,11
188,188,270,11
189,189,271,34
190,190,272,11
191,191,275,82
192,192,275,24
193,193,275,11
194,194,276,11
195,195,277,1
196,196,278,18
197,197,278,1
198,198,279,3
199,199,280,82
200,200,281,24
201,201,281,11
202,202,282,36
203,203,282,39
204,204,283,1
205,205,284,3
206,206,284,11
207,207,286,3
208,208,288,1
209,209,289,1
210,210,290,11
211,211,291,11
212,212,292,82
213,213,292,67
214,214,293,11
215,215,295,43
216,216,295,1
217,217,295,11
218,218,296,11
219,219,297,1
220,220,298,11
221,221,299,67
222,222,299,18
223,223,299,11
225,225,302,1
226,226,302,11
227,227,303,1
228,228,303,11
229,229,304,3
230,230,304,18
231,231,304,11
232,232,305,11
233,233,311,82
235,235,313,22
236,236,313,11
237,237,314,4
238,238,314,1
239,239,314,11
240,240,316,35
241,241,316,11
242,242,317,11
243,243,319,11
244,244,320,1
245,245,320,11
246,246,321,36
247,247,321,11
248,248,322,82
249,249,323,82
250,250,323,18
251,251,324,82
252,252,324,1
253,253,324,11
254,254,326,43
255,255,326,82
256,256,326,11
257,257,328,1
258,258,330,30
259,259,330,11
260,260,332,3
261,261,332,11
262,262,333,3
263,263,333,11
264,264,334,11
265,265,336,82
266,266,337,3
267,267,338,36
268,268,341,24
269,269,341,18
270,270,342,39
271,271,342,11
272,272,343,3
273,273,344,1
274,274,344,11
275,275,346,11
276,276,347,3
277,277,347,30
278,278,347,11
279,279,348,36
280,280,348,18
281,281,349,3
282,282,350,1
283,283,351,11
284,284,352,11
285,285,353,30
286,286,353,11
287,287,353,10
288,288,357,11
289,289,358,11
290,290,359,30
291,291,360,15
292,292,361,3
293,293,361,18
294,294,362,24
295,295,362,30
296,296,364,3
297,297,367,11
298,298,370,1
299,299,370,11
300,300,373,3
301,301,373,11
302,302,374,1
303,303,374,11
304,304,376,1
305,305,378,1
306,306,378,11
307,307,381,1
308,308,382,1
309,309,382,11
310,310,383,16
311,311,383,1
312,312,383,11
313,313,384,1
314,314,386,1
315,315,387,3
316,316,388,3
317,317,388,1
318,318,388,11
319,319,390,15
321,321,391,1
322,322,392,11
323,323,394,11
324,324,395,1
325,325,395,11
326,326,396,43
327,327,396,3
328,328,396,11
329,329,401,3
330,330,402,4
331,331,402,1
332,332,403,1
333,333,404,9
334,334,408,1
335,335,410,1
336,336,412,1
337,337,412,11
338,338,415,1
339,339,415,11
340,340,416,11
341,341,417,11
342,342,418,3
343,343,419,36
344,344,419,3
345,345,419,11
346,346,421,18
347,347,422,3
348,348,422,1
349,349,422,11
350,350,423,9
351,351,423,11
352,352,424,11
353,353,425,1
354,354,427,3
355,355,428,18
356,356,429,36
357,357,429,3
358,358,429,11
359,359,430,48
360,360,430,36
361,361,430,11
362,362,434,36
363,363,436,3
364,364,442,3
365,365,442,18
366,366,442,1
367,367,442,10
368,368,443,11
369,369,445,3
370,370,445,1
371,371,445,11
372,372,446,67
373,373,446,1
374,374,447,24
375,375,447,1
376,376,449,3
377,377,449,1
378,378,449,11
379,379,450,36
380,380,450,11
381,381,451,36
382,382,451,3
383,383,451,1
384,384,451,11
385,385,452,67
386,386,452,3
387,387,452,11
388,388,454,1
389,389,454,11
390,390,456,3
391,391,456,18
392,392,456,1
393,393,456,11
394,394,457,3
395,395,457,11
396,396,458,3
397,397,458,11
398,398,459,67
399,399,459,30
400,400,459,11
401,401,460,11
402,402,462,39
403,403,462,11
404,404,463,18
405,405,463,30
406,406,463,11
407,407,464,1
408,408,464,11
409,409,465,21
410,410,465,24
411,411,465,1
412,412,465,11
413,413,466,11
414,414,467,1
415,415,468,1
416,416,468,11
417,417,469,3
418,418,469,1
419,419,470,18
420,420,471,1
421,421,471,11
422,422,472,0
