,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,6,25
3,3,6,45
4,4,6,1
5,5,7,1
6,6,8,1
7,7,10,1
8,8,11,3
9,9,11,1
10,10,20,45
11,11,20,1
13,13,21,45
14,14,21,1
15,15,24,3
16,16,48,57
17,17,48,3
18,18,67,64
19,19,69,37
20,20,69,1
21,21,70,1
22,22,74,3
23,23,91,3
24,24,97,3
25,25,97,1
26,26,103,64
27,27,105,1
28,28,138,1
29,29,139,1
30,30,140,4
31,31,140,1
32,32,141,1
33,33,142,1
34,34,143,1
35,35,147,1
36,36,152,22
37,37,152,64
38,38,152,11
39,39,153,3
40,40,155,3
41,41,158,1
42,42,159,15
43,43,159,2
44,44,159,3
45,45,159,1
46,46,160,22
47,47,162,1
48,48,164,3
49,49,166,1
50,50,167,3
51,51,168,1
52,52,170,1
53,53,171,2
54,54,171,3
55,55,174,4
56,56,174,1
57,57,175,4
58,58,175,9
59,59,177,1
60,60,178,1
61,61,193,1
62,62,194,1
63,63,195,15
64,64,196,25
65,65,196,3
66,66,199,15
67,67,200,25
68,68,200,1
69,69,201,1
70,70,202,55
71,71,203,3
72,72,203,1
73,73,204,1
74,74,205,1
75,75,207,15
76,76,208,1
77,77,209,4
78,78,224,3
79,79,230,15
80,80,230,1
81,81,231,1
82,82,232,1
83,83,233,3
84,84,233,1
85,85,234,1
86,86,235,1
87,87,236,1
88,88,237,4
89,89,237,1
90,90,239,1
91,91,240,3
92,92,244,1
93,93,244,11
94,94,245,1
95,95,246,15
96,96,246,1
97,97,247,1
98,98,249,64
99,99,249,1
100,100,250,4
101,101,251,1
102,102,253,1
103,103,254,4
104,104,254,15
105,105,254,55
106,106,254,1
107,107,255,11
108,108,256,4
109,109,256,1
110,110,258,1
111,111,259,1
112,112,259,9
113,113,260,1
114,114,261,4
115,115,261,1
116,116,262,3
117,117,263,15
118,118,263,1
119,119,265,26
120,120,265,1
121,121,265,11
122,122,266,57
123,123,266,1
124,124,267,1
125,125,267,11
126,126,269,15
127,127,269,1
128,128,275,1
129,129,276,1
130,130,277,3
131,131,277,1
132,132,278,1
133,133,281,1
134,134,282,3
135,135,282,1
136,136,285,1
137,137,286,1
138,138,288,4
139,139,288,1
140,140,289,1
141,141,290,1
142,142,291,1
143,143,293,1
144,144,294,1
145,145,296,1
146,146,297,1
147,147,298,1
148,148,299,1
149,149,300,1
150,150,300,9
151,151,300,11
152,152,301,28
153,153,301,1
154,154,302,15
155,155,304,32
156,156,304,1
157,157,305,1
158,158,306,3
159,159,306,1
160,160,308,1
161,161,308,11
162,162,309,45
163,163,310,45
164,164,310,1
165,165,312,1
166,166,313,1
167,167,314,1
168,168,315,36
169,169,315,45
170,170,316,3
171,171,316,1
172,172,317,45
173,173,317,1
174,174,318,1
175,175,321,45
176,176,321,1
177,177,322,1
178,178,324,3
179,179,325,1
180,180,329,4
181,181,329,1
182,182,330,1
183,183,332,1
184,184,334,1
185,185,336,1
186,186,337,15
187,187,337,3
188,188,337,45
189,189,337,1
190,190,339,1
191,191,341,1
192,192,341,11
193,193,342,15
194,194,342,1
195,195,343,1
196,196,344,1
197,197,345,9
198,198,346,15
199,199,347,15
200,200,349,109
201,201,349,37
202,202,349,45
203,203,349,1
204,204,350,45
205,205,350,1
206,206,352,25
207,207,352,11
208,208,353,3
209,209,354,2
210,210,354,1
211,211,355,1
212,212,356,1
213,213,357,109
214,214,357,45
215,215,357,1
216,216,358,1
217,217,359,1
218,218,360,1
219,219,361,1
220,220,362,2
221,221,362,1
222,222,362,11
223,223,363,91
224,224,363,3
225,225,365,3
226,226,365,18
227,227,366,18
228,228,367,15
229,229,368,25
230,230,368,45
231,231,368,1
232,232,369,28
233,233,369,1
234,234,369,11
235,235,372,1
236,236,374,3
237,237,377,1
238,238,378,1
239,239,379,3
240,240,379,1
241,241,380,4
242,242,380,3
243,243,380,1
244,244,385,1
245,245,395,45
246,246,395,1
247,247,396,3
248,248,397,1
249,249,398,22
250,250,398,1
251,251,398,11
252,252,399,1
253,253,400,3
254,254,401,1
255,255,402,45
256,256,402,1
257,257,402,11
258,258,403,25
259,259,403,45
260,260,403,1
261,261,403,11
262,262,404,25
263,263,404,1
264,264,405,25
265,265,405,1
266,266,406,45
267,267,406,18
268,268,406,1
269,269,406,9
270,270,407,25
271,271,407,64
272,272,407,1
273,273,408,4
274,274,408,25
275,275,408,1
276,276,408,11
277,277,409,25
278,278,409,1
279,279,410,25
280,280,410,1
281,281,411,25
282,282,411,1
283,283,413,4
284,284,413,1
285,285,414,4
286,286,414,25
287,287,414,15
288,288,414,11
289,289,415,25
290,290,415,15
291,291,415,1
292,292,416,4
293,293,416,3
294,294,416,1
295,295,417,37
296,296,417,25
297,297,417,15
298,298,417,1
299,299,417,11
300,300,418,25
301,301,418,1
302,302,418,11
303,303,419,1
304,304,420,3
305,305,420,1
306,306,421,1
307,307,422,1
308,308,423,1
309,309,424,1
310,310,425,1
311,311,426,3
312,312,426,1
313,313,427,15
314,314,428,45
315,315,428,1
316,316,429,1
317,317,429,9
318,318,429,11
319,319,430,1
320,320,431,3
321,321,431,1
322,322,431,9
323,323,431,11
324,324,432,15
325,325,433,2
326,326,433,1
327,327,434,1
328,328,435,25
329,329,435,3
330,330,435,1
331,331,435,11
332,332,436,55
333,333,436,1
334,334,437,2
335,335,437,1
336,336,438,1
337,337,439,53
338,338,439,1
339,339,440,1
340,340,441,15
341,341,441,55
342,342,441,1
343,343,443,1
344,344,444,3
345,345,444,1
346,346,446,57
347,347,446,2
348,348,446,24
349,349,446,1
350,350,446,11
351,351,447,22
352,352,447,2
353,353,447,55
354,354,447,58
355,355,447,3
356,356,447,18
357,357,447,1
358,358,447,8
359,359,447,11
360,360,448,1
361,361,448,11
362,362,449,25
363,363,449,1
364,364,450,25
365,365,450,1
366,366,451,1
367,367,452,25
368,368,452,1
369,369,452,11
370,370,453,1
371,371,454,2
372,372,454,1
373,373,455,45
374,374,455,1
375,375,456,2
376,376,456,45
377,377,456,1
378,378,457,1
379,379,458,1
380,380,459,14
381,381,459,1
382,382,460,1
383,383,461,1
384,384,462,14
386,386,462,1
387,387,463,4
388,388,463,1
389,389,464,1
390,390,465,1
391,391,466,1
392,392,467,1
393,393,468,14
394,394,468,2
395,395,468,1
396,396,470,1
397,397,471,3
398,398,471,1
399,399,472,1
400,400,472,11
401,401,473,2
402,402,473,1
403,403,473,11
404,404,474,1
405,405,475,14
406,406,475,3
407,407,475,1
408,408,476,14
409,409,476,3
410,410,476,1
411,411,476,11
412,412,477,2
413,413,477,1
414,414,478,1
415,415,479,4
416,416,479,1
417,417,479,11
418,418,480,1
419,419,481,2
420,420,481,1
421,421,483,1
422,422,484,2
423,423,484,1
424,424,485,1
425,425,485,11
426,426,486,1
427,427,486,11
428,428,487,14
429,429,487,2
430,430,488,14
431,431,488,2
432,432,488,3
433,433,488,1
434,434,489,3
435,435,489,18
436,436,489,11
437,437,490,1
438,438,491,1
439,439,492,1
440,440,493,14
441,441,493,1
442,442,494,2
443,443,494,1
444,444,495,1
445,445,496,14
446,446,496,1
447,447,496,9
448,448,497,1
449,449,499,14
450,450,499,25
451,451,499,45
452,452,499,1
453,453,500,2
454,454,501,1
455,455,502,4
456,456,502,2
457,457,502,1
458,458,503,4
459,459,503,2
460,460,503,1
461,461,504,57
462,462,504,45
463,463,504,1
464,464,504,11
465,465,505,3
466,466,505,1
467,467,506,14
468,468,506,57
469,469,506,1
470,470,507,1
471,471,508,25
472,472,508,3
473,473,508,1
474,474,509,2
475,475,509,11
476,476,510,18
477,477,511,4
478,478,511,15
479,479,511,3
480,480,511,18
481,481,512,1
482,482,513,1
483,483,514,1
484,484,515,4
485,485,515,1
486,486,516,1
487,487,517,11
488,488,518,1
489,489,519,1
490,490,520,1
491,491,521,2
492,492,521,55
493,493,522,11
494,494,523,1
495,495,524,11
496,496,525,57
497,497,525,2
498,498,525,18
499,499,525,1
500,500,527,1
501,501,528,1
502,502,529,2
503,503,529,3
504,504,529,45
505,505,530,2
506,506,530,1
507,507,531,3
508,508,531,1
509,509,533,1
510,510,534,14
511,511,534,3
512,512,534,45
513,513,534,1
514,514,535,2
515,515,535,1
516,516,535,11
517,517,536,3
518,518,537,2
519,519,537,1
520,520,538,18
521,521,539,15
523,523,540,2
524,524,540,1
525,525,541,4
526,526,541,29
527,527,542,1
528,528,542,30
529,529,543,1
530,530,544,2
531,531,544,1
532,532,545,15
533,533,546,3
534,534,547,11
535,535,548,2
536,536,548,1
537,537,549,14
538,538,550,1
539,539,551,1
540,540,552,2
541,541,552,1
542,542,553,4
543,543,553,1
544,544,553,30
545,545,554,1
546,546,555,3
547,547,555,1
548,548,556,15
549,549,556,1
550,550,558,25
551,551,558,18
552,552,558,1
553,553,559,1
554,554,560,1
555,555,560,30
556,556,561,1
557,557,563,1
558,558,564,3
559,559,564,11
560,560,565,14
561,561,565,25
562,562,565,1
563,563,566,2
564,564,566,1
565,565,567,4
566,566,567,15
567,567,567,2
568,568,567,18
569,569,567,1
570,570,568,26
571,571,569,4
572,572,569,1
573,573,570,18
574,574,570,1
575,575,571,1
576,576,572,2
577,577,572,26
578,578,572,1
579,579,572,11
580,580,573,4
581,581,573,15
582,582,573,1
583,583,573,11
584,584,574,15
585,585,574,3
586,586,574,18
587,587,575,4
588,588,575,26
589,589,575,1
590,590,576,11
591,591,577,15
592,592,578,2
593,593,578,1
594,594,579,2
595,595,579,1
596,596,579,30
597,597,580,1
598,598,581,1
599,599,582,3
600,600,582,1
601,601,583,14
602,602,583,1
603,603,584,1
604,604,584,30
605,605,585,1
606,606,585,11
607,607,586,3
608,608,586,1
609,609,587,15
610,610,587,2
611,611,587,3
612,612,587,1
613,613,588,18
614,614,589,1
615,615,590,3
616,616,590,1
617,617,591,22
618,618,591,1
619,619,591,11
620,620,592,2
621,621,592,1
622,622,593,57
623,623,593,1
624,624,594,57
625,625,594,24
626,626,594,3
627,627,594,1
628,628,594,30
629,629,594,11
630,630,595,45
631,631,595,9
632,632,595,11
633,633,596,2
634,634,596,1
635,635,597,1
636,636,598,1
637,637,599,1
638,638,600,1
639,639,602,2
640,640,603,1
641,641,603,11
642,642,604,1
643,643,605,1
644,644,606,3
645,645,606,1
646,646,607,25
647,647,607,55
648,648,607,3
649,649,607,1
650,650,608,2
651,651,609,11
652,652,610,1
653,653,610,30
654,654,611,45
655,655,612,45
656,656,612,1
657,657,612,30
658,658,613,4
659,659,613,18
660,660,613,1
661,661,613,30
662,662,614,15
663,663,614,1
664,664,615,25
665,665,615,2
666,666,615,1
667,667,615,30
668,668,616,1
669,669,616,30
670,670,617,1
671,671,618,3
672,672,618,1
673,673,619,45
674,674,619,1
675,675,619,30
676,676,620,1
677,677,620,30
678,678,621,1
679,679,622,1
680,680,625,1
681,681,626,1
682,682,627,4
683,683,627,61
684,684,627,15
685,685,627,45
686,686,627,1
687,687,627,11
688,688,628,1
689,689,629,4
690,690,629,1
691,691,631,1
692,692,632,1
693,693,633,4
694,694,633,1
695,695,634,1
696,696,634,30
697,697,635,1
699,699,636,3
700,700,637,2
701,701,637,1
702,702,638,1
703,703,639,1
704,704,639,11
705,705,640,45
706,706,640,1
707,707,640,11
708,708,641,1
709,709,642,1
710,710,643,58
711,711,643,24
712,712,643,3
713,713,643,1
714,714,643,8
715,715,644,14
716,716,644,2
717,717,644,1
718,718,644,30
719,719,645,4
720,720,645,1
721,721,645,30
722,722,645,9
723,723,646,1
724,724,647,4
725,725,647,3
726,726,647,1
727,727,647,30
728,728,648,2
729,729,648,1
730,730,649,4
731,731,649,1
732,732,649,30
733,733,650,15
734,734,650,24
735,735,650,1
736,736,651,24
737,737,651,1
738,738,652,1
739,739,652,30
740,740,653,1
741,741,653,30
742,742,654,15
743,743,654,2
744,744,654,23
745,745,654,35
746,746,654,1
747,747,654,30
748,748,655,1
749,749,656,25
751,751,656,45
752,752,656,1
753,753,658,45
754,754,658,1
755,755,659,2
756,756,659,3
757,757,659,45
758,758,659,1
759,759,659,30
760,760,659,11
761,761,660,4
762,762,661,45
763,763,661,1
764,764,662,1
765,765,663,2
766,766,663,1
767,767,664,61
768,768,664,1
769,769,665,9
770,770,666,1
771,771,667,1
772,772,668,2
773,773,668,1
774,774,669,3
775,775,669,45
776,776,669,1
777,777,670,3
778,778,670,1
779,779,670,9
780,780,670,11
781,781,671,28
782,782,671,2
783,783,671,1
784,784,671,11
785,785,672,15
786,786,673,1
787,787,673,11
788,788,674,1
789,789,675,1
790,790,675,11
791,791,676,1
792,792,677,1
793,793,678,4
794,794,678,1
795,795,681,1
796,796,682,1
797,797,683,1
799,799,684,45
800,800,684,1
801,801,686,1
802,802,686,30
803,803,687,4
804,804,687,1
805,805,687,11
806,806,688,1
807,807,689,14
808,808,689,11
809,809,690,14
810,810,690,4
811,811,690,3
812,812,690,45
813,813,690,1
814,814,691,2
815,815,691,1
816,816,692,1
817,817,693,15
818,818,694,14
819,819,694,1
820,820,695,1
821,821,697,55
822,822,697,3
823,823,697,1
824,824,699,2
825,825,699,1
826,826,701,1
827,827,702,14
828,828,702,1
829,829,703,14
830,830,703,1
831,831,704,14
832,832,704,1
833,833,705,3
834,834,705,1
835,835,705,11
836,836,706,45
837,837,707,1
838,838,707,11
839,839,708,1
840,840,709,2
841,841,709,3
842,842,709,1
843,843,710,1
844,844,711,1
845,845,712,37
846,846,712,3
847,847,712,1
848,848,713,25
849,849,713,11
850,850,714,37
851,851,715,1
852,852,716,1
853,853,717,2
854,854,717,3
855,855,717,45
856,856,717,1
857,857,718,1
858,858,718,11
859,859,719,109
860,860,719,1
861,861,720,4
862,862,720,1
863,863,721,64
864,864,721,1
865,865,722,4
866,866,722,1
867,867,722,9
868,868,723,109
869,869,723,1
870,870,723,11
871,871,724,15
872,872,724,1
873,873,724,11
874,874,725,4
875,875,725,1
876,876,726,1
877,877,727,2
878,878,727,1
879,879,728,3
