,Unnamed: 0,time,event
0,0,3,24
1,1,4,16
2,2,8,11
3,3,9,11
4,4,12,11
5,5,14,15
6,6,15,11
7,7,16,4
8,8,16,11
9,9,17,11
10,10,18,11
11,11,20,36
12,12,20,15
13,13,20,2
14,14,20,1
15,15,22,3
16,16,22,11
17,17,24,11
18,18,25,11
19,19,26,11
20,20,27,36
21,21,27,1
22,22,29,1
23,23,30,4
24,24,31,3
25,25,32,1
26,26,33,3
27,27,33,11
28,28,34,15
29,29,36,3
30,30,38,0
31,31,38,11
32,32,39,1
33,33,39,11
34,34,40,11
35,35,41,14
36,36,41,1
37,37,43,25
38,38,44,1
39,39,45,1
40,40,46,1
41,41,48,15
42,42,49,1
43,43,49,11
44,44,50,25
45,45,50,17
46,46,50,1
47,47,50,11
48,48,51,4
49,49,51,3
50,50,51,11
51,51,52,1
52,52,55,14
53,53,55,24
54,54,57,33
55,55,57,3
56,56,59,11
57,57,61,21
58,58,61,25
59,59,61,58
60,60,62,1
61,61,68,2
62,62,68,11
63,63,71,33
64,64,71,11
65,65,73,11
66,66,74,25
67,67,75,3
68,68,75,11
69,69,76,2
70,70,77,2
71,71,77,13
72,72,78,1
73,73,80,1
74,74,80,9
75,75,81,31
76,76,81,18
77,77,81,1
78,78,83,2
79,79,84,5
80,80,85,11
81,81,86,11
82,82,88,3
83,83,88,1
84,84,88,11
85,85,89,1
86,86,90,36
87,87,90,15
88,88,94,4
90,90,95,1
91,91,96,1
92,92,96,11
93,93,97,80
94,94,99,5
95,95,99,25
96,96,101,1
97,97,103,1
98,98,104,36
99,99,104,15
100,100,105,3
101,101,107,11
102,102,108,1
103,103,108,11
104,104,110,3
105,105,110,1
106,106,111,1
107,107,112,1
108,108,115,11
109,109,116,1
110,110,117,3
111,111,117,11
112,112,118,2
113,113,119,26
114,114,120,16
115,115,120,3
116,116,120,1
117,117,120,9
118,118,121,16
119,119,121,1
120,120,123,2
121,121,125,1
122,122,126,1
123,123,127,2
124,124,128,15
125,125,128,2
126,126,130,11
128,128,131,11
130,130,132,46
131,131,132,15
132,132,132,1
133,133,133,36
134,134,133,25
135,135,134,23
136,136,136,3
137,137,138,3
138,138,139,2
139,139,139,23
140,140,140,25
141,141,140,1
142,142,141,1
143,143,142,11
144,144,143,1
145,145,143,11
147,147,145,25
148,148,146,36
149,149,146,1
150,150,148,11
151,151,149,1
152,152,150,1
153,153,151,33
154,154,151,3
156,156,152,15
157,157,152,33
158,158,153,15
159,159,154,36
160,160,154,15
161,161,154,1
162,162,155,1
163,163,155,11
164,164,156,17
165,165,156,1
167,167,157,1
168,168,158,15
169,169,159,3
170,170,159,1
171,171,160,15
172,172,160,2
173,173,160,11
174,174,162,15
175,175,162,2
176,176,162,1
177,177,162,11
178,178,164,1
179,179,164,11
181,181,165,3
182,182,165,1
183,183,165,11
184,184,166,11
185,185,167,1
186,186,168,3
187,187,170,1
188,188,172,1
189,189,173,1
190,190,174,39
191,191,176,11
192,192,177,55
194,194,178,1
195,195,178,11
196,196,179,1
197,197,179,11
198,198,180,15
199,199,180,3
200,200,180,1
201,201,180,11
202,202,182,0
203,203,182,2
204,204,182,1
205,205,183,25
206,206,184,33
207,207,185,2
208,208,186,1
209,209,186,11
210,210,187,11
212,212,188,1
213,213,190,1
214,214,190,11
215,215,191,1
216,216,192,2
217,217,192,11
218,218,193,1
219,219,194,1
220,220,194,11
221,221,195,15
222,222,195,50
223,223,196,39
224,224,196,1
225,225,197,1
226,226,197,11
227,227,198,2
228,228,198,11
229,229,199,3
230,230,199,1
231,231,199,11
232,232,200,15
234,234,200,1
235,235,200,11
236,236,201,39
237,237,202,4
238,238,202,23
239,239,202,1
240,240,203,3
241,241,204,4
242,242,204,1
243,243,204,11
244,244,205,17
245,245,206,4
247,247,207,33
248,248,207,1
249,249,208,25
250,250,210,15
251,251,210,2
252,252,210,3
254,254,210,1
255,255,211,33
256,256,213,1
257,257,214,1
258,258,215,1
259,259,217,1
260,260,218,34
261,261,218,11
262,262,219,2
263,263,219,1
