,Unnamed: 0,time,event
0,0,0,2
1,1,2,2
2,2,2,3
3,3,4,3
4,4,7,2
5,5,8,1
6,6,10,3
7,7,14,2
8,8,14,3
9,9,16,11
10,10,17,1
11,11,19,2
12,12,19,3
13,13,20,31
14,14,20,67
15,15,24,2
16,16,24,1
17,17,26,58
18,18,27,2
19,19,27,58
20,20,28,58
21,21,28,3
22,22,30,2
24,24,31,3
25,25,32,24
26,26,33,2
27,27,34,11
28,28,35,46
29,29,37,46
30,30,37,2
31,31,39,3
32,32,42,3
33,33,46,4
34,34,46,39
35,35,46,3
36,36,46,8
37,37,47,2
38,38,47,1
39,39,51,2
40,40,53,3
41,41,56,2
42,42,56,3
43,43,62,3
44,44,63,1
45,45,65,2
46,46,67,2
47,47,67,3
48,48,71,1
49,49,72,2
50,50,72,3
51,51,73,3
52,52,77,2
53,53,77,1
54,54,79,3
55,55,80,55
56,56,81,4
57,57,82,3
58,58,83,2
59,59,87,3
60,60,90,2
61,61,91,3
62,62,91,18
63,63,93,31
64,64,93,67
65,65,94,2
66,66,95,22
67,67,95,3
68,68,97,3
69,69,98,2
70,70,98,3
71,71,102,67
72,72,103,11
73,73,104,3
74,74,107,2
75,75,107,3
76,76,110,3
77,77,112,2
78,78,114,3
80,80,117,3
81,81,121,3
82,82,123,67
83,83,124,2
84,84,124,11
85,85,125,3
86,86,127,2
87,87,128,3
88,88,129,2
89,89,130,3
90,90,131,3
91,91,132,4
92,92,132,24
93,93,132,1
94,94,134,2
95,95,136,3
96,96,136,1
97,97,137,1
98,98,139,11
99,99,140,3
100,100,140,1
101,101,142,2
102,102,142,55
103,103,142,3
104,104,142,1
105,105,143,1
106,106,143,11
107,107,144,48
108,108,144,11
109,109,145,11
110,110,146,2
111,111,146,3
112,112,146,1
113,113,146,11
114,114,147,3
115,115,149,28
116,116,149,9
117,117,150,2
118,118,150,1
119,119,151,3
120,120,153,31
121,121,153,11
122,122,154,1
123,123,155,2
124,124,155,1
125,125,155,9
126,126,159,2
127,127,163,2
128,128,163,3
129,129,165,2
130,130,166,1
131,131,168,2
132,132,170,4
133,133,170,28
134,134,170,31
135,135,170,11
136,136,171,2
137,137,175,11
138,138,176,2
139,139,177,3
140,140,180,2
141,141,181,55
142,142,181,3
143,143,182,11
144,144,183,24
145,145,183,3
146,146,183,1
148,148,184,2
149,149,184,3
150,150,184,11
151,151,185,2
152,152,185,44
153,153,186,2
154,154,186,1
155,155,187,36
156,156,187,2
157,157,188,2
158,158,188,3
159,159,189,1
160,160,190,15
161,161,190,2
162,162,190,3
163,163,190,1
164,164,191,3
165,165,194,15
166,166,195,2
167,167,197,2
168,168,198,2
169,169,198,11
170,170,199,2
171,171,200,2
172,172,200,3
173,173,201,2
174,174,204,2
175,175,204,18
176,176,205,2
177,177,205,1
178,178,206,3
179,179,206,9
180,180,207,2
181,181,207,1
182,182,208,2
183,183,209,2
184,184,209,3
185,185,211,2
186,186,212,2
187,187,212,1
188,188,213,2
189,189,213,24
190,190,213,11
191,191,214,3
192,192,219,2
193,193,221,2
194,194,221,3
195,195,222,31
196,196,222,1
197,197,223,2
198,198,223,23
199,199,223,24
200,200,223,39
201,201,224,11
