,Unnamed: 0,time,event
0,0,0,1
1,1,1,28
2,2,1,9
3,3,1,11
4,4,2,15
5,5,2,33
6,6,6,15
7,7,7,2
8,8,8,15
9,9,10,18
10,10,10,1
12,12,13,26
13,13,13,1
14,14,14,2
15,15,15,18
16,16,15,11
17,17,17,36
19,19,17,11
20,20,18,1
21,21,18,11
23,23,19,11
24,24,20,1
25,25,21,1
26,26,23,15
27,27,23,11
28,28,24,0
29,29,24,2
31,31,25,46
32,32,25,11
33,33,27,1
34,34,27,9
36,36,29,1
37,37,29,11
38,38,32,2
39,39,32,11
40,40,33,18
42,42,33,11
43,43,34,2
44,44,34,1
47,47,38,72
48,48,39,4
49,49,40,3
50,50,40,1
51,51,43,22
52,52,45,4
54,54,48,2
55,55,50,11
56,56,51,36
57,57,52,1
59,59,59,2
60,60,59,18
61,61,59,11
62,62,60,18
63,63,60,1
65,65,61,4
66,66,61,31
67,67,61,1
68,68,62,4
69,69,62,2
70,70,62,1
71,71,63,5
72,72,64,4
73,73,65,4
74,74,65,15
75,75,67,14
76,76,68,36
77,77,68,3
78,78,68,18
79,79,68,11
80,80,69,2
82,82,72,18
84,84,72,11
85,85,73,18
86,86,73,9
88,88,73,11
89,89,74,4
90,90,74,18
91,91,87,4
92,92,87,18
93,93,87,1
94,94,88,3
95,95,98,4
96,96,98,3
97,97,98,18
98,98,108,22
99,99,110,4
100,100,110,3
101,101,110,1
102,102,118,3
103,103,120,1
104,104,129,3
105,105,135,34
106,106,135,1
107,107,135,9
108,108,135,11
109,109,138,4
110,110,138,1
111,111,138,11
112,112,144,3
113,113,147,1
114,114,151,22
115,115,151,1
116,116,154,18
117,117,169,5
118,118,170,25
119,119,170,3
120,120,170,1
121,121,171,4
122,122,171,1
123,123,172,4
124,124,172,2
125,125,172,1
126,126,172,11
127,127,173,1
129,129,174,31
130,130,181,23
131,131,183,20
133,133,186,24
134,134,189,37
135,135,189,18
136,136,189,1
137,137,189,11
138,138,190,1
141,141,191,1
142,142,193,4
143,143,193,1
144,144,194,46
145,145,194,15
146,146,195,4
147,147,195,1
148,148,196,2
149,149,197,1
150,150,198,55
151,151,198,50
152,152,200,1
154,154,201,1
155,155,202,4
156,156,202,28
157,157,203,31
158,158,203,25
159,159,203,1
160,160,203,11
161,161,204,18
162,162,208,18
163,163,209,1
164,164,234,1
165,165,235,25
166,166,235,1
167,167,236,18
169,169,236,11
170,170,237,1
171,171,238,2
172,172,238,1
173,173,240,21
174,174,240,36
175,175,242,11
176,176,243,1
177,177,245,0
178,178,245,2
179,179,245,1
180,180,245,11
181,181,249,1
182,182,250,1
183,183,251,28
184,184,254,55
185,185,254,1
186,186,255,21
187,187,255,1
189,189,256,15
190,190,256,2
191,191,256,11
193,193,258,1
195,195,258,50
196,196,258,11
197,197,259,2
198,198,259,1
199,199,259,50
200,200,260,29
201,201,260,36
202,202,260,22
203,203,261,15
204,204,261,1
205,205,261,11
206,206,263,37
207,207,264,4
208,208,264,37
209,209,264,3
210,210,264,1
211,211,266,22
212,212,268,1
213,213,269,29
214,214,269,2
215,215,270,11
216,216,271,1
217,217,272,31
218,218,272,1
219,219,274,36
220,220,274,22
221,221,275,1
222,222,276,64
223,223,278,1
224,224,279,2
225,225,280,26
226,226,280,1
227,227,280,11
228,228,282,15
229,229,282,3
230,230,282,35
231,231,283,4
233,233,284,1
235,235,285,1
236,236,286,2
237,237,286,24
238,238,286,11
239,239,287,1
240,240,290,1
241,241,291,15
242,242,291,11
243,243,292,1
244,244,293,0
245,245,293,55
246,246,294,2
248,248,295,0
249,249,296,1
250,250,299,1
251,251,300,2
252,252,300,1
253,253,303,2
254,254,303,11
255,255,304,15
256,256,304,1
257,257,304,11
258,258,305,3
259,259,308,22
260,260,309,26
262,262,313,55
263,263,313,3
264,264,313,1
265,265,313,9
267,267,317,15
268,268,317,1
269,269,317,11
270,270,319,1
271,271,320,55
272,272,320,1
273,273,321,29
274,274,322,46
275,275,322,11
276,276,325,4
277,277,326,1
278,278,328,2
279,279,330,1
280,280,331,1
281,281,331,11
282,282,332,15
283,283,332,2
284,284,332,64
286,286,333,1
287,287,334,21
288,288,337,3
289,289,338,2
290,290,339,4
291,291,340,22
292,292,340,1
293,293,341,11
294,294,342,55
295,295,342,1
296,296,343,29
297,297,344,3
298,298,345,1
299,299,346,4
300,300,347,1
301,301,348,1
302,302,349,31
303,303,349,1
304,304,349,11
305,305,350,1
306,306,352,1
307,307,353,55
308,308,353,1
309,309,353,11
310,310,354,55
311,311,354,1
313,313,356,55
314,314,356,1
315,315,358,55
316,316,360,0
317,317,360,36
318,318,360,1
319,319,361,1
320,320,364,1
321,321,368,21
322,322,369,1
323,323,370,4
324,324,370,0
325,325,370,22
326,326,370,1
327,327,371,1
328,328,373,1
329,329,374,3
330,330,374,1
331,331,376,1
332,332,377,1
333,333,380,15
334,334,380,11
335,335,381,1
336,336,383,1
337,337,384,55
338,338,385,1
339,339,385,8
340,340,385,11
341,341,387,1
342,342,388,1
343,343,388,11
344,344,389,1
345,345,389,11
346,346,390,3
348,348,391,8
349,349,393,4
350,350,393,0
351,351,394,1
352,352,395,1
353,353,396,11
354,354,397,1
355,355,398,5
356,356,402,1
357,357,404,2
359,359,405,22
360,360,405,3
361,361,406,1
362,362,407,1
364,364,409,1
365,365,410,1
366,366,413,1
367,367,416,1
368,368,417,55
369,369,417,1
370,370,419,1
372,372,422,1
373,373,424,4
374,374,424,1
375,375,425,18
376,376,426,1
377,377,427,26
378,378,427,1
379,379,428,1
380,380,428,11
381,381,429,11
382,382,430,1
383,383,432,2
384,384,433,3
385,385,433,1
386,386,435,22
387,387,436,1
388,388,437,91
389,389,437,1
390,390,438,72
391,391,439,34
392,392,439,1
393,393,440,4
394,394,444,1
395,395,445,1
396,396,446,1
397,397,448,26
398,398,448,1
399,399,449,1
400,400,450,1
401,401,451,31
402,402,452,1
403,403,453,1
404,404,454,1
405,405,455,2
406,406,457,1
407,407,458,1
408,408,459,1
409,409,459,11
410,410,462,3
411,411,462,1
412,412,463,1
413,413,464,1
415,415,465,4
416,416,465,1
417,417,466,22
418,418,466,1
419,419,467,34
420,420,468,2
421,421,469,4
422,422,469,91
423,423,469,1
424,424,471,4
425,425,473,5
426,426,473,1
429,429,473,11
430,430,516,3
431,431,516,1
432,432,518,11
433,433,519,18
434,434,519,1
435,435,519,11
436,436,520,55
437,437,520,91
438,438,521,1
440,440,521,11
441,441,522,21
443,443,525,4
444,444,525,31
445,445,525,1
446,446,527,2
447,447,527,3
448,448,527,1
449,449,528,4
450,450,528,1
451,451,530,1
452,452,531,15
453,453,531,11
454,454,532,2
455,455,532,1
456,456,533,3
457,457,533,1
459,459,535,26
460,460,535,1
461,461,535,11
462,462,537,4
463,463,537,2
464,464,537,1
466,466,539,3
468,468,555,11
469,469,557,4
470,470,557,0
471,471,557,1
472,472,558,1
473,473,560,2
474,474,561,1
475,475,561,11
476,476,562,55
477,477,562,1
479,479,565,46
481,481,565,11
482,482,567,2
483,483,570,22
484,484,570,55
485,485,570,1
486,486,571,1
488,488,572,1
489,489,572,50
490,490,573,1
491,491,574,2
492,492,574,1
493,493,575,1
494,494,575,11
495,495,576,1
496,496,578,58
497,497,578,1
499,499,578,9
500,500,578,11
501,501,579,55
502,502,579,11
503,503,580,1
504,504,580,8
505,505,581,11
506,506,582,1
508,508,583,9
509,509,584,1
511,511,585,34
512,512,585,1
513,513,586,36
514,514,586,1
515,515,587,46
516,516,587,3
517,517,589,22
518,518,589,55
519,519,589,26
520,520,590,0
521,521,590,2
522,522,591,31
523,523,591,18
524,524,591,1
525,525,592,11
526,526,593,4
527,527,593,48
528,528,595,1
529,529,597,1
530,530,598,4
531,531,599,31
532,532,599,24
533,533,599,1
535,535,600,28
536,536,600,1
537,537,600,11
538,538,602,14
539,539,602,2
540,540,603,28
541,541,603,1
542,542,605,28
543,543,605,3
544,544,606,28
545,545,606,24
546,546,606,1
549,549,607,3
551,551,608,1
552,552,609,9
553,553,609,11
554,554,610,15
555,555,611,28
556,556,612,15
557,557,612,11
558,558,613,11
559,559,614,11
560,560,615,15
561,561,615,11
562,562,616,4
563,563,616,11
564,564,617,15
565,565,617,3
566,566,617,11
567,567,618,4
568,568,618,1
569,569,618,11
570,570,619,4
571,571,619,11
572,572,620,11
573,573,621,22
574,574,621,15
575,575,621,1
576,576,621,11
577,577,623,15
578,578,623,11
579,579,624,11
580,580,625,11
581,581,626,11
582,582,627,1
583,583,627,11
584,584,628,11
585,585,629,18
586,586,630,34
587,587,630,15
588,588,630,11
589,589,631,15
590,590,631,91
591,591,631,11
592,592,632,11
593,593,633,5
594,594,633,34
595,595,633,1
596,596,633,11
597,597,634,5
598,598,634,15
599,599,634,11
600,600,636,1
601,601,636,11
602,602,637,3
603,603,638,11
604,604,639,34
605,605,639,15
606,606,639,11
607,607,640,5
608,608,640,15
609,609,640,11
610,610,641,18
611,611,641,9
612,612,642,1
613,613,643,64
614,614,643,1
615,615,644,2
616,616,644,13
617,617,644,1
618,618,645,15
619,619,645,1
620,620,646,1
621,621,647,15
622,622,647,3
623,623,647,1
624,624,647,11
625,625,648,1
626,626,648,11
627,627,649,11
628,628,650,1
629,629,651,31
630,630,652,34
631,631,652,1
632,632,653,34
633,633,654,1
634,634,656,18
635,635,656,1
636,636,658,2
637,637,658,47
638,638,658,1
639,639,659,4
640,640,659,3
641,641,659,1
642,642,659,11
643,643,660,1
644,644,661,0
645,645,661,1
646,646,662,1
647,647,663,4
649,649,664,4
650,650,664,2
651,651,665,1
652,652,666,1
653,653,667,14
654,654,667,1
655,655,669,4
656,656,669,33
657,657,669,1
658,658,670,28
659,659,670,1
660,660,671,15
661,661,672,4
662,662,672,1
663,663,676,0
664,664,676,1
665,665,677,4
666,666,677,11
667,667,678,34
668,668,678,3
669,669,680,1
670,670,681,55
671,671,681,1
673,673,682,1
674,674,683,1
675,675,684,2
676,676,684,1
677,677,685,14
678,678,685,34
679,679,685,67
