,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,2
4,4,5,1
5,5,5,11
6,6,6,1
7,7,7,34
8,8,7,12
9,9,9,4
10,10,10,34
11,11,10,9
12,12,11,9
13,13,12,21
14,14,12,58
15,15,12,3
16,16,13,1
17,17,13,9
18,18,14,64
19,19,17,109
20,20,17,34
21,21,18,109
22,22,18,1
23,23,19,109
24,24,19,22
25,25,19,16
26,26,20,2
27,27,20,16
28,28,20,1
29,29,21,23
30,30,22,109
31,31,22,34
32,32,22,91
33,33,23,109
34,34,25,23
35,35,27,57
36,36,27,2
37,37,27,1
38,38,28,15
39,39,29,109
40,40,29,34
41,41,30,109
42,42,32,109
43,43,33,109
45,45,41,1
46,46,43,109
47,47,43,1
48,48,48,1
49,49,50,15
50,50,51,91
51,51,51,11
52,52,52,34
53,53,52,9
54,54,53,1
55,55,53,9
56,56,54,16
57,57,54,3
58,58,57,18
59,59,57,11
60,60,58,9
61,61,61,15
62,62,62,1
63,63,63,1
64,64,63,12
65,65,63,11
66,66,64,1
67,67,66,34
68,68,66,16
69,69,66,11
70,70,67,1
71,71,68,9
72,72,68,11
73,73,69,16
74,74,70,34
75,75,70,15
76,76,70,16
77,77,70,11
78,78,71,1
79,79,73,9
80,80,74,22
81,81,74,91
82,82,74,9
83,83,74,11
84,84,75,15
85,85,76,34
86,86,76,1
87,87,76,12
88,88,78,1
90,90,80,1
91,91,82,1
93,93,85,1
94,94,85,9
95,95,86,4
97,97,86,1
98,98,87,4
99,99,87,28
100,100,87,9
101,101,87,11
102,102,88,28
103,103,89,4
104,104,90,1
105,105,92,64
106,106,93,3
107,107,96,2
108,108,96,9
109,109,97,1
110,110,97,9
111,111,97,11
113,113,100,2
114,114,100,9
116,116,102,4
117,117,103,11
118,118,104,16
119,119,105,1
120,120,106,91
121,121,107,2
122,122,108,11
123,123,109,1
124,124,110,11
125,125,111,28
126,126,111,2
127,127,111,39
128,128,111,64
129,129,111,1
130,130,112,1
131,131,113,9
132,132,113,11
133,133,114,91
134,134,118,2
135,135,118,24
136,136,119,34
137,137,119,26
138,138,119,1
139,139,121,1
140,140,122,4
141,141,123,1
142,142,123,9
143,143,124,15
144,144,124,1
145,145,125,2
146,146,126,1
147,147,127,2
148,148,127,1
149,149,129,22
150,150,129,1
151,151,132,1
152,152,133,1
153,153,133,11
154,154,136,57
155,155,136,91
156,156,136,11
157,157,139,46
158,158,139,1
159,159,139,11
160,160,140,2
161,161,140,47
162,162,140,1
163,163,140,8
164,164,141,1
165,165,142,1
166,166,144,109
167,167,144,91
168,168,145,109
169,169,145,2
170,170,146,1
171,171,147,109
172,172,147,2
173,173,147,3
174,174,147,1
175,175,153,1
176,176,157,1
177,177,158,64
178,178,158,91
179,179,159,16
180,180,159,9
181,181,160,57
182,182,160,1
183,183,162,16
184,184,163,15
185,185,163,2
186,186,164,1
187,187,165,1
188,188,166,91
189,189,167,1
190,190,168,11
191,191,170,28
192,192,170,22
193,193,170,2
194,194,170,1
195,195,171,109
196,196,171,34
197,197,171,4
198,198,172,109
199,199,173,109
200,200,173,1
201,201,174,109
202,202,174,24
203,203,174,1
204,204,175,109
205,205,175,3
206,206,176,109
207,207,176,2
208,208,176,64
209,209,177,109
210,210,178,109
211,211,179,109
212,212,179,2
213,213,180,109
214,214,180,3
215,215,180,1
216,216,181,109
217,217,182,109
218,218,182,1
220,220,182,11
221,221,183,109
222,222,185,109
223,223,186,109
224,224,188,2
225,225,192,23
226,226,193,109
227,227,193,23
228,228,194,109
