,Unnamed: 0,time,event
0,0,1,3
1,1,2,22
2,2,2,1
3,3,3,1
4,4,4,1
5,5,4,11
6,6,5,1
7,7,7,1
8,8,9,1
9,9,10,4
10,10,10,15
11,11,10,1
12,12,11,1
13,13,12,1
14,14,14,1
15,15,14,11
16,16,15,11
17,17,17,1
18,18,20,1
19,19,21,46
20,20,22,4
21,21,22,1
22,22,23,1
23,23,24,3
24,24,24,1
25,25,27,1
26,26,29,1
27,27,30,1
28,28,31,0
29,29,31,1
30,30,32,1
31,31,33,28
32,32,33,1
33,33,33,11
34,34,34,2
35,35,34,1
36,36,34,9
37,37,37,4
38,38,37,18
39,39,38,1
40,40,41,1
41,41,41,11
42,42,43,3
43,43,43,1
44,44,45,1
45,45,46,4
46,46,46,18
47,47,47,1
48,48,48,11
49,49,50,15
50,50,50,1
51,51,52,1
52,52,53,1
53,53,54,4
54,54,54,1
55,55,54,11
56,56,57,4
57,57,57,1
58,58,59,1
59,59,61,3
60,60,61,1
61,61,64,1
62,62,65,15
63,63,65,1
64,64,66,43
65,65,67,3
66,66,69,80
67,67,69,55
68,68,69,1
69,69,69,11
70,70,71,4
71,71,71,1
72,72,72,18
73,73,73,1
74,74,74,18
75,75,76,80
76,76,76,2
77,77,76,24
78,78,76,39
79,79,76,1
80,80,76,11
81,81,78,1
82,82,78,11
83,83,78,10
84,84,80,0
85,85,80,1
86,86,81,1
87,87,82,4
88,88,82,1
89,89,85,3
90,90,85,1
91,91,86,4
92,92,86,21
93,93,86,15
94,94,87,4
95,95,87,46
96,96,87,1
97,97,90,4
98,98,90,39
99,99,90,1
100,100,90,11
101,101,92,4
102,102,93,1
103,103,95,18
104,104,97,18
105,105,97,1
106,106,99,1
107,107,101,1
108,108,105,1
109,109,106,1
110,110,108,15
111,111,108,18
112,112,109,1
113,113,111,4
114,114,111,18
115,115,111,1
116,116,113,1
117,117,115,1
118,118,116,1
119,119,117,1
120,120,119,46
121,121,119,2
122,122,119,1
123,123,121,3
124,124,121,1
125,125,122,5
126,126,122,4
127,127,122,20
128,128,122,3
129,129,122,18
130,130,123,1
131,131,125,4
132,132,125,11
133,133,126,1
134,134,129,1
135,135,132,2
136,136,132,1
137,137,133,1
138,138,133,11
139,139,135,1
140,140,139,4
141,141,139,0
142,142,139,15
143,143,139,23
144,144,139,1
145,145,139,9
146,146,141,80
147,147,141,23
148,148,141,18
149,149,141,1
150,150,141,11
151,151,143,1
152,152,145,2
153,153,145,1
154,154,146,1
155,155,148,1
156,156,149,1
157,157,151,4
158,158,151,15
159,159,151,18
160,160,151,1
161,161,152,39
162,162,152,11
163,163,153,1
164,164,155,3
165,165,156,1
166,166,157,1
167,167,158,1
168,168,160,39
169,169,160,18
170,170,160,19
171,171,161,18
172,172,162,43
173,173,162,36
174,174,162,13
175,175,162,18
176,176,162,9
177,177,162,11
178,178,163,1
179,179,164,1
180,180,165,1
181,181,166,4
182,182,166,18
183,183,166,1
184,184,167,24
185,185,167,1
186,186,167,11
187,187,169,1
188,188,170,1
189,189,171,1
190,190,172,1
191,191,172,9
192,192,174,28
193,193,174,3
194,194,174,1
195,195,174,11
196,196,176,1
197,197,177,46
198,198,177,1
199,199,180,4
200,200,181,15
201,201,183,14
202,202,183,39
203,203,183,1
204,204,183,11
205,205,184,4
206,206,184,1
207,207,184,11
208,208,186,1
209,209,187,1
210,210,190,1
211,211,190,11
212,212,191,1
213,213,193,4
215,215,193,1
216,216,194,1
217,217,194,11
218,218,196,18
219,219,196,1
220,220,197,9
221,221,197,11
222,222,198,11
223,223,199,1
224,224,200,15
225,225,200,18
226,226,200,1
227,227,204,1
228,228,204,9
229,229,205,4
230,230,205,46
231,231,205,3
232,232,205,1
233,233,206,1
234,234,207,18
235,235,207,1
236,236,208,4
237,237,208,18
238,238,209,18
239,239,209,1
240,240,209,11
241,241,211,11
242,242,212,1
243,243,213,24
244,244,213,39
245,245,213,1
246,246,213,11
247,247,214,11
248,248,215,4
249,249,217,46
250,250,217,1
251,251,219,1
252,252,219,11
253,253,221,1
254,254,222,43
255,255,222,11
256,256,224,15
257,257,224,1
258,258,224,11
259,259,226,0
260,260,227,1
263,263,231,46
264,264,231,2
265,265,231,1
266,266,231,11
267,267,232,11
268,268,233,4
269,269,233,1
270,270,235,1
271,271,236,1
272,272,237,1
273,273,237,11
274,274,239,3
275,275,240,36
276,276,240,1
277,277,240,11
278,278,242,18
279,279,247,1
280,280,248,1
281,281,250,1
282,282,251,1
283,283,251,11
284,284,252,1
285,285,254,35
286,286,254,18
287,287,255,4
288,288,255,3
289,289,255,1
290,290,256,1
291,291,257,1
292,292,258,1
293,293,261,1
294,294,262,4
295,295,262,1
296,296,263,11
297,297,264,1
298,298,265,4
299,299,265,15
300,300,265,1
301,301,265,11
302,302,269,1
303,303,270,4
304,304,271,1
305,305,273,4
306,306,273,15
307,307,273,39
308,308,273,1
309,309,273,11
310,310,277,4
311,311,277,1
312,312,278,3
313,313,279,3
314,314,279,26
315,315,279,1
316,316,279,11
317,317,284,1
318,318,284,11
319,319,285,4
320,320,285,1
321,321,286,4
322,322,286,39
323,323,286,1
324,324,286,11
325,325,288,15
326,326,289,15
327,327,290,1
328,328,291,1
329,329,292,1
330,330,293,46
331,331,293,1
332,332,294,1
333,333,295,1
334,334,297,1
335,335,298,1
336,336,298,11
337,337,299,4
338,338,299,1
339,339,300,15
340,340,300,35
341,341,300,1
342,342,300,11
343,343,302,20
344,344,303,18
345,345,304,3
346,346,304,1
347,347,305,4
348,348,305,1
349,349,305,11
350,350,306,13
351,351,306,1
352,352,307,18
353,353,308,18
354,354,309,18
355,355,311,4
356,356,311,1
357,357,312,2
358,358,313,1
359,359,314,39
360,360,314,1
361,361,314,11
362,362,318,1
363,363,318,11
364,364,319,4
365,365,319,1
366,366,321,1
367,367,323,3
368,368,324,1
369,369,325,1
370,370,326,1
371,371,328,1
372,372,329,4
373,373,329,1
374,374,329,11
375,375,333,4
376,376,333,15
377,377,333,2
378,378,333,1
379,379,333,11
380,380,334,1
382,382,336,43
383,383,336,1
384,384,336,11
385,385,337,15
386,386,338,15
387,387,338,3
388,388,339,4
389,389,340,1
390,390,340,11
391,391,341,4
392,392,341,1
393,393,345,1
394,394,346,15
395,395,346,2
396,396,347,11
397,397,348,4
398,398,348,15
399,399,348,1
400,400,349,4
401,401,350,1
402,402,351,9
403,403,352,15
404,404,353,1
405,405,354,15
406,406,354,1
407,407,354,11
409,409,356,1
410,410,358,2
411,411,359,1
412,412,359,11
413,413,360,1
414,414,361,15
415,415,361,39
416,416,361,1
417,417,362,1
418,418,363,39
419,419,363,1
420,420,363,9
421,421,365,3
422,422,367,18
423,423,369,1
424,424,371,15
425,425,373,1
426,426,374,4
427,427,374,15
428,428,374,1
429,429,375,11
430,430,377,15
431,431,379,1
432,432,380,4
433,433,380,1
434,434,381,1
435,435,381,9
436,436,382,1
437,437,382,11
438,438,383,4
439,439,383,15
440,440,385,4
442,442,388,15
443,443,388,39
444,444,388,1
445,445,388,11
446,446,390,1
447,447,391,28
449,449,393,1
450,450,395,15
451,451,395,1
452,452,396,2
453,453,396,11
454,454,397,1
455,455,397,9
456,456,398,35
457,457,398,1
458,458,398,11
459,459,402,1
460,460,403,4
461,461,403,11
462,462,404,1
463,463,406,28
464,464,406,1
465,465,407,1
466,466,409,1
467,467,410,11
468,468,411,4
469,469,411,15
470,470,411,1
471,471,413,1
472,472,414,1
473,473,415,39
474,474,415,18
475,475,415,1
476,476,415,11
477,477,416,15
478,478,416,18
479,479,416,1
480,480,418,20
481,481,419,1
482,482,420,18
483,483,421,1
484,484,423,1
485,485,424,15
486,486,424,18
487,487,424,1
488,488,424,11
489,489,425,15
490,490,425,18
491,491,428,4
492,492,428,1
493,493,430,1
494,494,431,3
495,495,433,43
496,496,433,1
497,497,433,11
498,498,434,1
500,500,437,1
501,501,439,4
502,502,439,1
503,503,441,1
504,504,442,2
505,505,442,1
506,506,443,15
507,507,444,4
508,508,444,15
509,509,444,1
510,510,444,9
511,511,445,1
512,512,445,11
513,513,446,1
514,514,448,4
515,515,448,1
516,516,451,1
517,517,452,15
518,518,452,11
519,519,453,1
520,520,454,46
521,521,455,15
522,522,456,1
523,523,457,9
524,524,460,20
525,525,460,13
526,526,461,34
527,527,461,4
528,528,461,43
529,529,461,15
530,530,461,47
531,531,461,18
532,532,462,23
533,533,462,11
534,534,463,4
535,535,463,15
536,536,463,9
537,537,463,11
539,539,464,1
540,540,465,15
541,541,465,1
542,542,465,11
543,543,467,1
544,544,471,4
545,545,471,15
546,546,472,1
547,547,473,4
548,548,473,1
549,549,475,0
550,550,475,46
551,551,475,2
552,552,475,39
553,553,475,18
554,554,475,1
555,555,475,11
556,556,477,9
557,557,479,1
558,558,479,10
559,559,481,1
560,560,483,20
561,561,484,1
562,562,484,11
563,563,487,4
564,564,487,1
565,565,488,1
566,566,489,4
567,567,489,43
568,568,489,1
569,569,491,1
570,570,493,0
571,571,493,1
572,572,495,15
573,573,495,1
575,575,497,15
576,576,497,1
577,577,498,18
578,578,499,18
579,579,499,1
580,580,500,15
581,581,500,3
582,582,501,1
583,583,501,9
584,584,502,3
585,585,502,1
586,586,503,15
587,587,503,1
588,588,504,15
589,589,504,1
590,590,505,1
591,591,506,15
592,592,506,1
593,593,507,15
594,594,507,1
595,595,508,15
596,596,508,23
597,597,508,39
598,598,508,1
599,599,508,11
600,600,509,4
601,601,510,18
602,602,510,1
603,603,510,11
604,604,512,4
605,605,512,1
606,606,512,9
607,607,513,4
608,608,514,15
609,609,514,1
610,610,515,1
611,611,515,11
612,612,516,4
615,615,517,1
616,616,520,1
617,617,521,1
618,618,522,1
619,619,522,11
620,620,523,4
621,621,523,1
622,622,523,9
623,623,524,1
624,624,525,4
625,625,525,46
626,626,525,15
627,627,525,1
628,628,528,4
629,629,528,1
630,630,528,11
631,631,529,1
632,632,531,55
633,633,531,1
634,634,532,1
635,635,533,1
636,636,533,9
637,637,534,1
638,638,534,9
640,640,536,1
641,641,537,1
642,642,538,1
643,643,541,1
645,645,542,43
646,646,542,1
647,647,542,11
648,648,543,36
649,649,543,39
650,650,543,1
651,651,543,11
652,652,545,20
653,653,546,4
655,655,546,1
656,656,548,4
658,658,548,1
659,659,549,15
660,660,549,24
661,661,549,13
662,662,549,18
663,663,549,11
664,664,550,4
665,665,550,23
666,666,550,11
667,667,551,4
669,669,551,18
670,670,551,1
671,671,552,13
672,672,552,18
674,674,553,1
675,675,554,1
676,676,554,11
677,677,556,1
678,678,557,3
679,679,558,20
680,680,560,4
681,681,560,21
682,682,560,1
683,683,562,15
684,684,562,13
685,685,562,1
686,686,562,8
687,687,562,11
688,688,563,19
689,689,564,24
690,690,564,18
691,691,565,15
693,693,566,1
694,694,568,21
695,695,568,0
696,696,568,1
697,697,568,11
698,698,570,1
700,700,572,15
701,701,575,15
702,702,575,1
703,703,577,1
704,704,578,4
705,705,578,1
706,706,579,15
707,707,582,15
708,708,582,1
709,709,584,4
710,710,584,1
711,711,588,1
712,712,590,4
713,713,590,1
715,715,592,1
716,716,594,4
717,717,594,2
718,718,594,1
720,720,596,15
721,721,597,4
722,722,597,15
723,723,597,1
724,724,599,15
725,725,601,4
726,726,601,3
727,727,601,35
728,728,601,1
729,729,601,11
730,730,602,28
731,731,602,35
732,732,602,18
733,733,602,1
734,734,603,46
735,735,603,1
736,736,604,1
737,737,605,1
738,738,606,1
739,739,608,1
740,740,608,10
741,741,610,1
742,742,612,4
743,743,612,15
744,744,614,1
745,745,616,4
746,746,616,1
747,747,617,15
748,748,617,1
749,749,619,1
750,750,620,1
751,751,621,4
752,752,621,15
753,753,621,1
754,754,621,9
755,755,622,4
756,756,622,46
757,757,622,18
758,758,622,1
759,759,622,11
760,760,624,1
761,761,625,1
762,762,626,1
763,763,627,4
764,764,627,1
765,765,628,0
766,766,628,1
767,767,629,24
768,768,629,39
769,769,629,3
770,770,629,1
771,771,631,18
772,772,631,11
773,773,633,0
774,774,633,1
776,776,635,15
777,777,635,2
778,778,636,4
779,779,636,39
780,780,636,1
781,781,636,11
782,782,638,46
783,783,638,18
784,784,638,1
785,785,638,11
786,786,640,1
787,787,641,15
788,788,641,11
789,789,642,1
790,790,644,1
791,791,646,1
792,792,647,4
793,793,647,15
794,794,647,1
795,795,648,1
796,796,650,4
797,797,650,18
798,798,650,1
799,799,651,2
800,800,651,1
801,801,651,11
802,802,653,1
803,803,656,3
804,804,656,1
805,805,657,4
806,806,657,15
807,807,657,1
808,808,659,4
809,809,659,1
810,810,659,11
811,811,662,4
812,812,662,1
814,814,663,2
815,815,663,1
816,816,663,11
817,817,665,4
818,818,665,15
819,819,665,1
820,820,665,11
821,821,668,1
822,822,670,18
823,823,670,1
825,825,672,24
826,826,672,1
827,827,673,23
828,828,673,1
829,829,674,1
830,830,675,1
831,831,675,11
832,832,676,2
833,833,676,1
834,834,676,11
835,835,677,1
836,836,678,4
837,837,678,15
838,838,678,1
839,839,680,4
840,840,680,1
841,841,680,11
842,842,682,1
843,843,683,3
844,844,683,1
845,845,684,1
846,846,685,4
847,847,685,1
848,848,686,46
850,850,686,1
851,851,687,1
852,852,689,2
853,853,689,1
854,854,690,4
855,855,690,15
856,856,690,47
857,857,690,1
858,858,691,4
859,859,691,28
860,860,691,11
862,862,694,1
863,863,694,11
864,864,696,15
865,865,696,11
866,866,697,15
867,867,697,1
868,868,698,4
869,869,698,15
870,870,701,4
871,871,701,21
872,872,701,15
873,873,701,1
874,874,702,1
875,875,704,1
876,876,706,1
877,877,706,11
878,878,708,4
879,879,708,3
880,880,708,1
881,881,710,1
882,882,712,4
883,883,712,15
884,884,712,47
885,885,712,1
886,886,713,1
887,887,713,11
888,888,715,1
889,889,716,4
890,890,716,1
891,891,716,11
892,892,718,4
893,893,721,2
894,894,721,1
895,895,723,1
896,896,725,1
897,897,726,39
898,898,726,35
899,899,726,1
900,900,726,11
901,901,727,15
902,902,727,1
903,903,728,15
905,905,728,1
906,906,729,1
