,Unnamed: 0,time,event
0,0,3,4
1,1,5,4
2,2,5,1
3,3,14,1
4,4,14,9
5,5,16,4
6,6,18,4
7,7,18,3
8,8,18,35
9,9,19,1
10,10,20,4
11,11,20,1
12,12,23,4
13,13,23,9
14,14,24,1
15,15,26,32
16,16,28,9
17,17,29,21
18,18,29,36
19,19,29,1
20,20,30,1
21,21,30,9
22,22,31,4
23,23,31,1
24,24,33,4
25,25,33,1
26,26,33,9
27,27,35,1
28,28,38,4
29,29,38,1
30,30,40,4
31,31,40,1
32,32,41,3
33,33,43,22
34,34,43,15
35,35,44,1
36,36,46,9
37,37,48,4
38,38,48,1
39,39,50,4
40,40,50,1
42,42,52,15
43,43,52,1
44,44,55,1
45,45,57,1
46,46,57,9
47,47,60,4
48,48,60,15
49,49,60,9
50,50,62,1
51,51,62,9
52,52,63,1
53,53,65,3
54,54,65,1
55,55,68,4
56,56,68,1
57,57,70,15
58,58,71,4
59,59,71,1
60,60,71,9
61,61,72,4
62,62,72,9
63,63,73,1
64,64,74,4
65,65,74,36
66,66,79,15
67,67,81,3
68,68,82,9
69,69,83,9
70,70,84,15
71,71,84,1
72,72,85,9
73,73,87,4
74,74,87,1
75,75,87,9
76,76,89,15
77,77,89,9
78,78,90,24
79,79,93,4
80,80,94,36
81,81,94,1
82,82,97,9
83,83,99,4
84,84,99,1
85,85,100,9
86,86,102,15
87,87,103,1
88,88,104,1
89,89,107,20
90,90,107,9
91,91,108,1
92,92,109,4
93,93,110,36
94,94,110,24
95,95,110,1
96,96,111,3
97,97,113,4
98,98,113,1
99,99,113,9
100,100,115,1
101,101,117,1
102,102,122,1
103,103,122,9
104,104,125,15
105,105,126,4
106,106,126,9
107,107,129,1
108,108,130,4
109,109,131,1
110,110,133,9
111,111,138,1
112,112,138,9
113,113,140,1
114,114,142,11
115,115,143,9
116,116,144,21
117,117,144,1
118,118,148,26
119,119,150,4
120,120,150,32
121,121,152,3
123,123,159,26
124,124,160,21
125,125,161,4
126,126,162,11
127,127,163,26
128,128,164,1
130,130,164,9
131,131,165,4
132,132,165,32
133,133,166,4
134,134,166,21
135,135,166,9
136,136,167,21
137,137,168,9
138,138,169,15
139,139,170,1
140,140,173,1
141,141,173,9
142,142,174,4
143,143,175,32
144,144,175,1
145,145,176,32
146,146,177,4
147,147,177,9
148,148,179,1
149,149,195,1
150,150,195,9
151,151,196,1
152,152,198,1
153,153,198,9
154,154,199,32
155,155,199,1
156,156,200,4
157,157,200,1
158,158,204,1
159,159,205,11
160,160,206,4
161,161,206,1
162,162,206,9
163,163,209,1
164,164,209,9
165,165,211,32
166,166,213,1
167,167,215,0
168,168,217,4
169,169,217,1
170,170,217,9
171,171,218,11
172,172,220,4
173,173,220,3
174,174,220,32
175,175,220,9
176,176,222,32
177,177,222,1
178,178,226,4
179,179,227,36
180,180,227,1
181,181,228,32
183,183,228,9
184,184,229,4
185,185,229,1
186,186,236,4
187,187,237,35
188,188,237,9
189,189,238,4
190,190,238,21
191,191,238,35
192,192,238,1
193,193,240,11
194,194,241,1
195,195,243,3
196,196,243,1
197,197,243,9
198,198,245,4
199,199,246,4
200,200,246,15
201,201,248,4
202,202,248,15
203,203,250,15
204,204,250,1
205,205,251,3
206,206,252,4
207,207,252,1
208,208,253,1
209,209,255,1
210,210,256,1
211,211,257,15
212,212,257,1
213,213,258,32
214,214,258,1
215,215,259,21
216,216,261,15
217,217,261,1
218,218,262,15
219,219,264,4
220,220,264,32
221,221,264,9
223,223,266,1
224,224,270,1
225,225,271,15
226,226,271,32
227,227,271,1
228,228,272,36
229,229,272,11
231,231,274,15
234,234,279,4
235,235,279,9
236,236,280,32
237,237,281,15
238,238,281,3
239,239,284,15
240,240,285,15
241,241,286,4
242,242,286,1
243,243,287,1
244,244,288,15
245,245,289,15
246,246,289,1
247,247,290,15
248,248,291,15
249,249,292,15
250,250,292,1
251,251,293,1
252,252,295,15
253,253,296,4
254,254,296,15
255,255,296,1
256,256,297,15
257,257,298,15
259,259,300,9
260,260,301,9
261,261,302,1
262,262,303,4
263,263,303,15
264,264,304,15
265,265,304,9
266,266,305,15
267,267,307,9
268,268,308,1
269,269,309,1
270,270,310,15
271,271,311,4
272,272,311,15
273,273,312,3
274,274,313,15
275,275,314,0
276,276,316,15
277,277,316,1
278,278,317,15
279,279,317,1
280,280,318,15
281,281,319,9
282,282,320,15
283,283,320,1
284,284,321,4
285,285,321,1
286,286,323,15
287,287,323,1
288,288,324,4
289,289,324,15
290,290,324,1
291,291,325,15
292,292,326,15
293,293,328,15
294,294,331,15
295,295,332,15
296,296,332,1
297,297,333,15
298,298,333,1
299,299,334,4
300,300,334,15
301,301,334,1
302,302,337,15
303,303,338,15
304,304,339,15
305,305,339,1
306,306,340,4
307,307,340,15
308,308,340,1
309,309,341,15
310,310,342,3
311,311,342,9
312,312,343,36
313,313,343,1
314,314,344,15
315,315,345,15
316,316,346,15
317,317,346,9
318,318,347,15
319,319,348,1
320,320,348,9
321,321,348,11
322,322,351,15
323,323,352,15
324,324,353,15
325,325,354,15
326,326,354,1
327,327,355,15
328,328,356,4
329,329,356,1
330,330,358,4
331,331,358,15
332,332,359,15
333,333,360,15
334,334,360,1
335,335,361,4
336,336,361,15
337,337,361,1
338,338,362,15
339,339,362,1
340,340,362,9
341,341,363,4
342,342,363,1
343,343,366,1
344,344,370,1
345,345,371,4
346,346,373,3
347,347,373,1
348,348,374,28
349,349,374,3
350,350,376,15
351,351,379,15
352,352,379,1
353,353,380,15
354,354,380,1
355,355,381,4
356,356,381,15
357,357,382,15
358,358,383,15
359,359,384,3
360,360,385,1
361,361,386,4
362,362,386,15
363,363,386,1
364,364,387,15
365,365,388,15
366,366,388,1
367,367,389,15
368,368,390,15
369,369,390,24
370,370,390,1
371,371,391,1
372,372,393,11
373,373,394,1
374,374,395,15
375,375,396,1
377,377,399,4
378,378,399,28
379,379,399,9
380,380,400,11
381,381,401,1
382,382,403,1
383,383,403,11
