,Unnamed: 0,time,event
0,0,10,20
1,1,10,3
2,2,11,1
3,3,12,48
4,4,12,1
5,5,12,9
7,7,13,11
8,8,14,3
9,9,16,20
10,10,16,1
11,11,17,25
12,12,19,11
13,13,22,20
14,14,23,3
15,15,24,36
16,16,24,18
17,17,24,1
18,18,25,35
19,19,25,18
20,20,26,20
21,21,27,3
22,22,28,20
23,23,31,20
24,24,31,43
25,25,31,1
26,26,32,1
27,27,34,1
28,28,36,20
29,29,36,3
30,30,37,1
31,31,37,12
32,32,39,25
33,33,39,1
34,34,39,12
35,35,40,20
36,36,42,20
37,37,43,12
38,38,44,25
39,39,44,15
40,40,45,1
41,41,46,1
42,42,46,11
43,43,49,18
44,44,50,4
45,45,50,1
46,46,52,20
47,47,52,18
48,48,57,3
49,49,58,3
50,50,58,11
51,51,59,4
52,52,59,15
53,53,59,24
54,54,59,39
55,55,61,18
56,56,61,1
57,57,62,1
58,58,62,9
59,59,63,11
60,60,64,46
61,61,64,3
62,62,64,1
63,63,65,18
64,64,66,3
65,65,67,11
66,66,68,18
67,67,69,48
68,68,70,15
69,69,70,72
70,70,71,4
71,71,71,20
72,72,71,1
73,73,73,25
74,74,73,11
75,75,74,11
76,76,75,18
77,77,77,20
78,78,78,1
79,79,80,36
80,80,81,36
81,81,81,18
82,82,81,11
83,83,82,18
84,84,84,20
85,85,85,1
86,86,86,3
87,87,87,57
88,88,88,1
89,89,88,72
90,90,89,11
91,91,91,20
92,92,92,20
93,93,92,1
94,94,93,11
95,95,95,11
96,96,96,3
97,97,96,18
98,98,96,11
99,99,98,5
100,100,98,20
101,101,99,3
102,102,99,1
103,103,100,1
104,104,101,11
105,105,102,15
106,106,102,18
107,107,103,25
108,108,103,18
109,109,106,25
110,110,106,18
111,111,106,1
112,112,107,4
113,113,107,25
114,114,107,18
115,115,108,1
116,116,109,3
117,117,110,1
118,118,110,11
119,119,111,18
120,120,111,9
121,121,111,11
123,123,113,1
124,124,114,20
125,125,114,48
126,126,114,11
127,127,115,20
128,128,115,48
129,129,115,11
130,130,116,36
131,131,116,18
132,132,116,1
133,133,117,3
134,134,117,18
135,135,118,20
136,136,119,18
137,137,119,1
138,138,121,11
139,139,122,33
140,140,123,35
141,141,123,18
142,142,124,18
143,143,129,20
144,144,130,15
145,145,130,18
146,146,133,3
147,147,134,1
148,148,134,11
149,149,135,20
150,150,135,11
151,151,136,18
152,152,137,1
153,153,137,11
154,154,138,20
155,155,138,25
156,156,138,18
157,157,141,25
158,158,141,11
159,159,142,18
160,160,143,20
161,161,143,1
162,162,143,11
163,163,146,1
164,164,147,3
165,165,148,1
166,166,148,11
167,167,149,36
168,168,149,18
169,169,150,4
170,170,151,20
171,171,151,57
172,172,151,15
173,173,151,1
174,174,151,11
175,175,152,18
176,176,155,48
177,177,155,11
178,178,156,15
179,179,156,18
180,180,157,36
181,181,157,1
182,182,157,11
183,183,158,20
184,184,158,3
185,185,158,18
186,186,158,11
187,187,159,4
188,188,159,11
189,189,160,18
190,190,160,11
191,191,163,4
192,192,163,20
193,193,164,15
194,194,164,18
195,195,164,11
196,196,165,11
197,197,166,20
198,198,166,18
199,199,168,20
200,200,169,1
201,201,169,9
202,202,169,11
203,203,170,18
204,204,171,25
205,205,171,35
206,206,171,11
207,207,172,20
208,208,172,1
209,209,173,11
210,210,174,20
211,211,175,3
212,212,176,4
213,213,177,39
214,214,177,35
215,215,177,1
216,216,177,11
217,217,178,3
218,218,178,11
219,219,179,1
220,220,180,11
221,221,181,20
222,222,181,18
223,223,181,19
224,224,182,26
225,225,192,20
227,227,201,9
228,228,204,35
229,229,207,4
230,230,207,3
231,231,207,1
232,232,208,23
233,233,214,20
234,234,215,20
235,235,218,3
236,236,219,4
237,237,219,15
238,238,219,18
239,239,220,3
240,240,220,35
241,241,225,9
242,242,231,9
243,243,233,19
244,244,234,9
245,245,235,9
246,246,239,9
247,247,240,9
248,248,241,18
249,249,241,19
250,250,241,11
251,251,242,18
252,252,244,3
253,253,246,28
254,254,246,35
255,255,246,18
256,256,246,9
257,257,250,4
259,259,251,25
260,260,251,3
261,261,251,1
262,262,253,48
263,263,253,11
264,264,254,28
265,265,254,15
266,266,254,35
267,267,254,11
268,268,255,35
269,269,255,11
270,270,256,20
271,271,256,11
272,272,257,18
273,273,260,20
274,274,260,33
275,275,260,1
276,276,261,25
277,277,262,15
278,278,263,1
279,279,263,11
280,280,264,48
281,281,264,36
282,282,264,11
283,283,265,25
284,284,266,11
285,285,268,25
286,286,268,11
287,287,269,3
288,288,269,11
289,289,270,4
290,290,270,20
291,291,270,11
292,292,271,15
293,293,274,36
294,294,274,18
295,295,274,11
296,296,275,1
297,297,276,20
298,298,276,48
299,299,276,11
300,300,277,20
301,301,277,1
302,302,280,9
303,303,281,3
304,304,281,1
305,305,281,11
306,306,282,25
307,307,282,11
308,308,283,20
309,309,283,48
310,310,283,11
311,311,284,25
312,312,285,20
313,313,286,18
314,314,288,25
315,315,288,1
316,316,288,11
317,317,290,11
318,318,291,11
319,319,292,20
320,320,292,18
321,321,293,20
322,322,295,18
323,323,295,1
324,324,295,11
325,325,298,11
326,326,299,4
327,327,299,20
328,328,299,11
329,329,300,15
330,330,300,3
331,331,301,20
332,332,302,21
333,333,302,1
334,334,303,11
335,335,304,36
336,336,304,1
337,337,304,11
338,338,305,20
339,339,305,11
340,340,306,18
341,341,309,18
342,342,309,1
343,343,309,11
344,344,310,11
345,345,311,3
346,346,312,15
347,347,313,11
348,348,314,19
349,349,314,11
350,350,315,18
351,351,315,11
352,352,316,1
353,353,316,11
354,354,317,11
355,355,318,20
356,356,318,11
357,357,319,4
358,358,319,20
359,359,319,48
360,360,319,11
361,361,320,11
362,362,323,1
363,363,323,11
364,364,324,48
365,365,324,11
366,366,325,48
367,367,325,11
368,368,326,11
369,369,327,20
370,370,327,11
371,371,328,20
372,372,329,16
373,373,330,1
374,374,330,11
375,375,331,48
376,376,331,3
377,377,331,11
378,378,332,11
379,379,333,36
380,380,334,11
381,381,335,4
382,382,335,20
383,383,336,20
384,384,337,15
385,385,337,1
386,386,337,11
387,387,338,25
388,388,339,20
389,389,339,25
390,390,339,1
391,391,339,11
392,392,340,20
393,393,341,25
394,394,341,3
395,395,341,18
396,396,344,1
397,397,344,11
398,398,346,48
399,399,346,26
400,400,346,11
401,401,347,11
402,402,349,9
403,403,351,48
404,404,351,36
405,405,351,3
406,406,351,1
407,407,352,1
408,408,352,11
409,409,353,48
410,410,353,11
411,411,354,16
412,412,354,1
413,413,355,36
414,414,355,35
415,415,355,11
416,416,356,11
417,417,358,36
418,418,358,1
419,419,358,11
420,420,359,4
421,421,359,36
422,422,359,1
423,423,359,19
424,424,360,48
425,425,360,3
426,426,360,1
427,427,360,11
428,428,361,18
429,429,361,11
430,430,362,4
431,431,362,48
433,433,368,9
434,434,372,20
435,435,372,3
436,436,373,1
437,437,373,11
438,438,374,11
439,439,375,20
440,440,375,48
441,441,375,36
442,442,375,1
443,443,375,11
444,444,376,18
445,445,378,18
446,446,379,1
447,447,379,11
448,448,380,11
449,449,381,20
450,450,381,1
451,451,381,11
452,452,382,20
453,453,382,11
454,454,386,11
455,455,387,25
456,456,387,1
457,457,387,11
458,458,388,39
459,459,388,1
460,460,388,11
461,461,389,36
462,462,389,11
463,463,390,20
464,464,390,11
465,465,391,15
466,466,391,1
467,467,392,20
468,468,392,3
469,469,393,1
470,470,393,11
471,471,394,11
472,472,395,20
473,473,396,11
474,474,397,25
475,475,397,18
476,476,397,11
477,477,398,1
478,478,399,9
479,479,400,1
480,480,400,11
481,481,401,20
482,482,401,11
483,483,402,48
484,484,402,1
485,485,403,3
486,486,403,1
487,487,403,11
488,488,404,3
489,489,407,1
490,490,407,11
491,491,408,11
492,492,409,11
493,493,410,11
494,494,411,20
495,495,413,20
496,496,414,1
497,497,414,11
498,498,415,11
499,499,416,48
500,500,416,18
501,501,416,1
502,502,416,11
503,503,417,18
504,504,420,1
505,505,420,11
506,506,421,1
507,507,421,11
508,508,422,3
509,509,422,11
510,510,423,25
511,511,423,11
512,512,425,1
513,513,426,18
514,514,427,57
515,515,427,18
516,516,427,1
517,517,427,11
518,518,428,20
519,519,429,48
520,520,429,11
521,521,430,36
522,522,431,35
524,524,434,1
525,525,435,1
526,526,436,3
527,527,436,1
528,528,437,4
529,529,438,36
530,530,438,1
531,531,438,11
532,532,439,48
533,533,439,11
534,534,440,57
535,535,440,18
536,536,440,1
537,537,440,11
538,538,442,57
539,539,443,4
540,540,443,11
541,541,444,1
542,542,444,11
543,543,445,20
544,544,445,11
545,545,446,20
546,546,446,11
547,547,449,20
548,548,449,25
549,549,449,1
550,550,449,11
551,551,450,3
552,552,450,11
553,553,451,4
554,554,451,1
555,555,452,20
556,556,452,11
557,557,453,20
558,558,453,36
559,559,453,1
560,560,454,4
561,561,456,1
562,562,456,11
563,563,457,1
564,564,458,11
565,565,459,1
566,566,460,20
567,567,462,25
568,568,462,3
569,569,463,48
570,570,463,1
571,571,463,11
572,572,464,11
573,573,466,20
574,574,469,20
575,575,470,1
576,576,471,48
577,577,471,36
578,578,471,11
579,579,472,11
580,580,473,25
581,581,473,11
582,582,474,20
583,583,474,18
584,584,474,11
585,585,475,4
586,586,476,33
587,587,477,4
588,588,477,1
589,589,477,11
590,590,478,36
591,591,478,35
592,592,478,1
593,593,479,20
594,594,479,18
595,595,479,11
596,596,480,20
597,597,480,1
598,598,480,11
599,599,481,48
600,600,481,15
601,601,481,11
602,602,482,3
603,603,486,36
604,604,486,1
605,605,486,11
606,606,487,20
608,608,487,18
609,609,487,1
