,Unnamed: 0,time,event
0,0,3,15
1,1,3,3
2,2,3,1
3,3,4,1
4,4,4,50
5,5,5,25
6,6,5,1
7,7,6,25
8,8,7,25
9,9,7,1
10,10,7,12
11,11,8,25
12,12,8,12
13,13,9,25
14,14,9,1
15,15,10,3
16,16,10,1
17,17,11,45
18,18,11,1
19,19,14,25
20,20,16,3
21,21,16,1
22,22,17,25
23,23,17,15
24,24,17,1
25,25,22,3
26,26,24,3
27,27,24,1
28,28,25,25
29,29,25,1
30,30,26,15
31,31,27,15
32,32,28,3
33,33,29,1
34,34,30,3
35,35,30,1
36,36,31,25
37,37,31,1
38,38,33,34
39,39,33,1
40,40,33,10
41,41,34,4
42,42,35,3
43,43,35,1
44,44,35,12
45,45,36,1
46,46,37,3
47,47,40,3
48,48,40,1
49,49,41,15
50,50,44,18
51,51,44,1
52,52,45,3
53,53,45,1
54,54,46,3
55,55,46,1
56,56,49,3
57,57,50,1
58,58,52,15
59,59,52,2
60,60,52,3
61,61,52,18
62,62,52,1
63,63,52,12
64,64,52,11
65,65,59,4
66,66,61,25
67,67,61,1
68,68,62,1
69,69,63,1
70,70,68,91
71,71,68,1
72,72,69,3
73,73,69,1
74,74,69,12
75,75,69,11
76,76,70,31
77,77,70,18
78,78,70,1
79,79,70,12
80,80,70,9
81,81,71,1
82,82,72,25
83,83,73,1
84,84,74,25
85,85,74,18
86,86,75,25
87,87,75,1
88,88,78,3
89,89,78,1
90,90,79,4
91,91,79,1
92,92,80,25
93,93,80,3
94,94,80,45
95,95,80,1
96,96,81,1
97,97,81,12
98,98,82,1
99,99,83,45
100,100,89,15
101,101,90,3
102,102,90,45
103,103,90,1
104,104,90,12
105,105,94,4
106,106,94,15
107,107,94,91
108,108,94,1
109,109,95,45
110,110,95,1
111,111,96,1
112,112,99,25
113,113,99,91
114,114,99,1
115,115,99,11
116,116,101,4
117,117,101,48
118,118,101,25
119,119,101,1
120,120,102,25
121,121,102,1
122,122,103,1
