,Unnamed: 0,time,event
0,0,25,1
1,1,25,11
2,2,26,4
3,3,26,15
4,4,26,1
5,5,26,11
6,6,27,1
7,7,27,11
8,8,28,2
9,9,29,3
10,10,29,1
11,11,29,11
12,12,30,3
13,13,30,1
14,14,30,11
15,15,31,36
16,16,31,3
17,17,31,11
18,18,32,15
19,19,32,1
20,20,32,11
21,21,33,15
22,22,33,3
23,23,35,3
24,24,35,1
25,25,35,11
26,26,36,15
27,27,36,3
28,28,36,11
29,29,37,36
30,30,37,15
31,31,37,11
32,32,38,15
33,33,38,3
34,34,38,1
35,35,38,11
36,36,40,3
37,37,40,11
38,38,53,3
39,39,53,1
40,40,54,3
41,41,54,1
42,42,55,1
43,43,56,3
44,44,56,1
45,45,81,4
46,46,81,1
47,47,81,11
48,48,82,1
49,49,83,3
50,50,83,1
51,51,83,9
52,52,85,1
53,53,86,3
54,54,87,1
55,55,88,11
56,56,93,3
57,57,111,4
58,58,111,15
59,59,111,3
60,60,111,1
61,61,111,11
62,62,112,15
63,63,112,3
64,64,112,1
65,65,112,11
66,66,113,3
67,67,115,11
68,68,116,4
69,69,116,1
70,70,117,3
71,71,117,1
72,72,118,1
73,73,119,3
74,74,120,15
75,75,120,3
76,76,120,1
77,77,121,3
78,78,124,3
79,79,124,1
80,80,124,11
81,81,125,3
82,82,125,1
83,83,126,3
84,84,127,3
85,85,128,3
86,86,130,3
87,87,130,1
88,88,131,3
89,89,131,1
90,90,131,11
91,91,132,3
92,92,132,1
93,93,132,11
94,94,133,36
95,95,133,3
96,96,133,1
97,97,134,3
98,98,134,1
99,99,135,15
100,100,135,3
101,101,135,1
102,102,135,9
103,103,136,15
104,104,136,3
105,105,136,1
106,106,137,3
107,107,138,3
108,108,142,3
109,109,142,1
110,110,143,15
111,111,143,3
112,112,143,1
113,113,144,3
114,114,144,1
115,115,145,15
116,116,145,3
117,117,145,1
118,118,146,3
119,119,146,1
120,120,147,3
121,121,147,1
122,122,147,11
123,123,148,15
124,124,148,3
125,125,148,1
126,126,148,9
127,127,149,15
128,128,149,3
129,129,149,1
130,130,150,3
131,131,150,1
132,132,150,11
133,133,151,15
134,134,151,3
135,135,151,1
136,136,152,3
137,137,153,3
138,138,154,3
139,139,155,15
140,140,155,3
141,141,156,3
142,142,157,3
143,143,159,15
144,144,160,25
145,145,160,1
146,146,161,1
147,147,162,57
148,148,162,23
149,149,162,3
