,Unnamed: 0,time,event
0,0,2,72
1,1,3,18
2,2,4,15
4,4,4,1
5,5,5,1
6,6,6,95
7,7,6,11
8,8,7,3
9,9,8,1
10,10,9,24
11,11,9,18
12,12,11,1
13,13,12,3
14,14,16,1
15,15,18,1
16,16,19,15
17,17,19,18
18,18,20,4
19,19,20,3
20,20,22,1
21,21,25,3
22,22,27,3
23,23,27,1
24,24,29,3
25,25,30,1
26,26,30,11
27,27,31,3
28,28,31,11
29,29,32,3
30,30,32,11
31,31,33,24
32,32,33,3
34,34,33,1
35,35,34,3
36,36,34,44
37,37,35,1
38,38,36,1
39,39,36,11
40,40,38,1
41,41,38,11
42,42,39,1
43,43,40,4
44,44,40,15
45,45,40,3
46,46,40,11
47,47,43,3
48,48,43,1
49,49,44,1
50,50,44,11
52,52,47,1
53,53,50,1
54,54,52,11
55,55,55,31
56,56,56,3
57,57,56,1
58,58,57,11
59,59,58,1
60,60,58,11
61,61,59,3
62,62,59,1
63,63,59,11
64,64,65,1
65,65,65,11
66,66,68,3
67,67,72,1
68,68,74,1
69,69,76,1
70,70,78,4
71,71,78,15
72,72,78,1
73,73,79,1
74,74,80,18
75,75,80,1
76,76,82,1
77,77,83,95
78,78,83,11
79,79,84,1
80,80,86,18
81,81,87,11
82,82,88,91
83,83,88,1
84,84,90,1
85,85,91,11
86,86,92,29
87,87,93,1
88,88,94,11
89,89,95,3
90,90,95,1
91,91,96,1
92,92,101,22
93,93,101,1
94,94,102,3
95,95,104,91
96,96,108,1
97,97,111,1
98,98,113,1
99,99,114,18
100,100,116,36
101,101,116,24
102,102,116,1
103,103,117,24
104,104,117,1
105,105,118,18
106,106,121,3
107,107,123,3
108,108,124,3
109,109,125,1
110,110,126,3
111,111,127,1
112,112,128,91
113,113,128,1
114,114,129,18
115,115,130,36
116,116,130,3
117,117,131,1
118,118,133,3
119,119,134,1
120,120,140,1
121,121,141,1
122,122,142,5
123,123,142,3
124,124,144,1
125,125,145,3
126,126,145,1
127,127,147,1
128,128,148,3
129,129,148,1
130,130,149,3
131,131,150,1
132,132,151,3
133,133,152,12
134,134,155,15
135,135,155,3
136,136,155,1
137,137,155,12
138,138,157,1
139,139,158,1
140,140,160,1
141,141,161,1
142,142,162,1
143,143,164,3
144,144,165,1
145,145,166,11
146,146,167,1
147,147,169,15
148,148,169,1
149,149,170,5
150,150,171,1
151,151,172,43
152,152,172,24
153,153,172,3
154,154,172,1
155,155,173,1
156,156,174,3
157,157,174,18
158,158,174,1
159,159,174,12
160,160,175,1
161,161,176,18
162,162,176,1
163,163,177,12
164,164,180,1
165,165,182,3
166,166,183,1
167,167,184,1
168,168,186,1
169,169,186,11
170,170,188,3
171,171,188,1
172,172,190,1
173,173,191,24
174,174,191,1
175,175,192,3
176,176,195,1
177,177,198,12
178,178,199,3
179,179,199,11
180,180,200,1
181,181,201,3
182,182,201,1
183,183,201,11
184,184,205,1
185,185,206,11
186,186,207,5
187,187,207,1
188,188,208,3
190,190,209,4
191,191,209,24
193,193,209,1
194,194,210,80
195,195,210,24
196,196,210,3
197,197,211,23
198,198,212,18
199,199,212,12
200,200,213,3
201,201,217,2
202,202,220,1
203,203,221,12
204,204,224,1
205,205,225,11
206,206,226,18
207,207,227,1
208,208,227,11
209,209,228,18
210,210,230,3
211,211,230,1
212,212,232,3
213,213,233,1
214,214,234,31
