,Unnamed: 0,time,event
0,0,2,3
1,1,6,3
2,2,9,1
3,3,20,1
4,4,21,1
5,5,23,3
6,6,24,1
7,7,25,3
8,8,25,1
9,9,45,80
10,10,45,34
11,11,45,1
12,12,46,1
13,13,47,36
14,14,67,1
15,15,68,0
16,16,68,1
17,17,68,11
18,18,70,11
19,19,71,4
20,20,71,36
21,21,71,1
22,22,72,1
23,23,72,11
24,24,73,36
25,25,73,1
26,26,73,11
27,27,74,25
28,28,75,1
29,29,76,4
30,30,76,1
31,31,76,11
32,32,77,1
33,33,77,11
34,34,78,1
35,35,80,1
36,36,81,1
37,37,82,1
38,38,83,3
39,39,88,23
40,40,88,1
41,41,89,11
42,42,90,4
43,43,100,4
44,44,100,3
45,45,100,18
46,46,100,1
47,47,101,18
48,48,102,11
49,49,107,1
50,50,107,11
51,51,108,1
52,52,112,4
53,53,112,11
54,54,113,1
55,55,114,3
56,56,114,1
57,57,114,11
58,58,115,1
59,59,129,3
60,60,129,11
61,61,130,1
62,62,132,1
63,63,133,3
64,64,133,1
65,65,134,11
66,66,135,3
67,67,156,25
68,68,156,1
69,69,157,1
70,70,160,3
71,71,160,1
72,72,160,11
73,73,161,4
74,74,170,15
75,75,175,3
76,76,182,1
77,77,183,1
78,78,185,3
79,79,192,1
80,80,208,11
81,81,216,3
82,82,217,28
83,83,217,3
84,84,235,4
85,85,235,1
86,86,236,3
87,87,236,1
88,88,237,1
89,89,238,23
90,90,238,1
91,91,239,3
92,92,239,1
93,93,240,1
94,94,241,3
95,95,242,3
96,96,242,1
97,97,243,4
98,98,243,3
99,99,243,1
100,100,244,9
101,101,245,1
102,102,246,1
103,103,247,28
104,104,248,3
105,105,248,1
106,106,249,1
108,108,250,23
109,109,250,11
110,110,251,1
111,111,252,3
112,112,252,1
113,113,253,1
114,114,254,3
115,115,254,1
116,116,255,0
117,117,255,1
118,118,256,1
119,119,257,4
120,120,257,3
121,121,259,3
122,122,259,1
123,123,260,3
124,124,263,3
125,125,263,1
126,126,264,1
127,127,265,4
128,128,265,36
130,130,265,3
131,131,265,1
132,132,265,11
133,133,266,24
134,134,267,1
135,135,268,3
136,136,268,11
137,137,269,4
138,138,269,15
139,139,269,3
140,140,269,1
141,141,270,1
142,142,271,15
143,143,271,1
144,144,272,1
145,145,275,15
146,146,275,1
147,147,276,1
148,148,277,3
149,149,278,39
150,150,278,1
151,151,279,4
152,152,279,15
153,153,279,3
154,154,279,1
155,155,280,28
156,156,280,36
157,157,280,1
158,158,280,11
159,159,281,1
160,160,282,1
161,161,283,3
162,162,287,1
163,163,288,23
164,164,288,11
165,165,289,3
166,166,290,1
167,167,291,1
168,168,292,3
169,169,292,1
170,170,292,11
171,171,293,15
172,172,293,24
173,173,293,1
174,174,294,1
175,175,295,3
176,176,295,1
177,177,296,1
178,178,297,1
179,179,298,36
181,181,298,1
182,182,299,3
183,183,299,1
184,184,301,4
185,185,301,1
186,186,302,15
187,187,302,1
188,188,304,3
189,189,304,1
190,190,306,4
191,191,306,1
193,193,309,3
194,194,309,11
195,195,310,4
196,196,310,28
197,197,310,36
198,198,310,1
199,199,311,43
200,200,311,1
201,201,311,11
202,202,312,4
203,203,312,36
204,204,312,3
205,205,312,1
206,206,313,1
207,207,314,15
208,208,314,3
209,209,314,1
210,210,315,15
211,211,315,1
212,212,316,1
213,213,316,11
214,214,317,3
215,215,317,1
216,216,318,1
217,217,319,1
218,218,320,3
219,219,320,1
220,220,322,23
221,221,322,1
222,222,322,11
223,223,323,1
224,224,324,3
225,225,324,1
227,227,326,1
228,228,327,1
229,229,328,3
230,230,329,1
231,231,329,10
232,232,330,4
233,233,330,36
234,234,330,1
235,235,331,36
236,236,331,1
237,237,332,1
238,238,333,1
239,239,334,1
240,240,336,3
241,241,338,3
242,242,338,1
243,243,340,15
244,244,340,1
245,245,340,11
246,246,341,4
247,247,341,36
248,248,341,25
249,249,341,24
250,250,341,11
251,251,343,80
252,252,343,0
253,253,343,24
254,254,344,1
255,255,345,4
256,256,345,1
257,257,346,3
258,258,346,1
259,259,347,15
260,260,347,1
261,261,348,3
262,262,348,1
263,263,349,1
264,264,350,3
265,265,350,9
266,266,352,1
267,267,353,11
268,268,354,1
269,269,355,4
271,271,357,11
272,272,358,1
273,273,360,1
274,274,361,15
275,275,361,3
276,276,361,1
277,277,362,43
278,278,362,1
279,279,363,1
280,280,364,3
281,281,365,1
282,282,368,1
283,283,368,11
284,284,371,3
285,285,373,1
286,286,374,3
287,287,374,1
288,288,375,3
289,289,375,1
290,290,377,1
291,291,379,4
292,292,379,3
293,293,381,3
294,294,384,3
295,295,386,1
296,296,387,36
297,297,387,3
298,298,387,1
299,299,387,11
300,300,388,1
301,301,389,1
302,302,390,15
303,303,390,3
305,305,390,1
306,306,391,3
307,307,391,1
308,308,392,3
309,309,392,1
310,310,392,9
311,311,393,3
312,312,393,1
313,313,394,4
314,314,394,1
315,315,395,4
316,316,396,1
317,317,397,1
318,318,398,1
319,319,399,1
320,320,400,1
321,321,400,12
322,322,402,1
324,324,403,3
325,325,403,1
326,326,403,12
327,327,404,1
328,328,404,12
329,329,405,4
330,330,405,25
331,331,405,1
332,332,406,1
333,333,406,9
334,334,406,11
335,335,407,36
336,336,407,3
337,337,407,1
338,338,408,1
339,339,409,1
340,340,410,4
341,341,410,1
342,342,411,36
343,343,411,25
344,344,411,15
345,345,411,1
346,346,412,1
347,347,413,12
348,348,414,4
349,349,414,1
350,350,415,1
351,351,416,1
352,352,417,36
353,353,417,15
354,354,417,1
355,355,417,11
356,356,418,3
357,357,418,1
358,358,418,9
359,359,419,3
360,360,419,1
361,361,420,1
362,362,421,1
363,363,422,1
364,364,422,11
365,365,423,1
366,366,423,10
367,367,424,3
368,368,424,1
369,369,425,25
371,371,427,1
372,372,428,36
373,373,428,1
374,374,430,1
375,375,431,0
376,376,431,1
377,377,432,3
378,378,433,15
379,379,433,1
380,380,434,15
