,Unnamed: 0,time,event
0,0,2,1
1,1,13,31
2,2,13,2
3,3,13,18
4,4,13,11
5,5,14,2
6,6,15,2
7,7,16,2
8,8,18,2
9,9,19,2
10,10,19,1
11,11,19,12
13,13,21,16
14,14,22,16
15,15,26,2
17,17,31,55
18,18,32,2
19,19,38,28
20,20,40,15
21,21,42,2
22,22,43,2
23,23,44,18
24,24,48,3
25,25,49,15
26,26,50,31
27,27,59,16
28,28,74,2
29,29,74,55
30,30,74,18
31,31,75,1
32,32,76,2
33,33,77,18
34,34,78,2
35,35,86,16
36,36,87,1
37,37,88,2
38,38,89,2
39,39,91,31
40,40,91,2
41,41,91,1
42,42,92,31
45,45,99,31
46,46,99,18
47,47,100,14
48,48,100,2
49,49,100,55
50,50,101,2
52,52,102,2
53,53,103,2
54,54,107,67
55,55,107,18
56,56,108,2
58,58,111,2
59,59,112,2
61,61,125,2
63,63,126,2
64,64,127,2
65,65,130,4
66,66,130,2
67,67,130,55
68,68,130,11
69,69,131,2
70,70,132,31
71,71,132,11
72,72,133,2
73,73,134,2
74,74,135,15
75,75,135,2
76,76,136,14
77,77,136,2
79,79,147,15
80,80,150,15
81,81,156,2
82,82,159,15
83,83,159,2
84,84,160,2
85,85,163,15
87,87,165,1
88,88,166,2
89,89,168,15
90,90,169,15
92,92,171,21
93,93,183,15
95,95,187,15
96,96,189,1
97,97,190,15
98,98,190,2
99,99,191,15
100,100,191,2
102,102,192,2
103,103,193,2
104,104,195,18
105,105,196,31
106,106,196,2
107,107,197,2
108,108,198,14
109,109,198,15
110,110,198,2
111,111,199,15
112,112,199,2
113,113,200,15
114,114,200,2
115,115,201,2
116,116,203,3
117,117,205,15
118,118,205,2
119,119,207,2
120,120,208,11
121,121,209,11
122,122,213,15
123,123,213,2
124,124,214,15
125,125,214,2
126,126,215,15
127,127,215,2
128,128,217,2
129,129,218,15
130,130,218,2
131,131,218,55
132,132,219,15
133,133,219,2
134,134,220,15
135,135,220,2
136,136,221,15
137,137,221,2
138,138,222,15
139,139,222,2
140,140,223,23
141,141,223,16
142,142,225,15
143,143,226,15
144,144,226,16
145,145,227,2
146,146,228,15
147,147,229,15
148,148,229,2
149,149,230,2
150,150,231,29
151,151,231,24
152,152,232,2
153,153,233,2
154,154,233,3
155,155,234,15
156,156,235,2
157,157,235,3
158,158,236,15
159,159,236,2
160,160,240,14
161,161,240,15
162,162,242,15
163,163,247,1
164,164,248,2
165,165,249,2
166,166,250,55
168,168,254,15
169,169,254,2
170,170,254,1
171,171,255,25
172,172,255,15
173,173,255,2
174,174,255,55
175,175,256,15
176,176,256,78
177,177,265,3
178,178,266,3
179,179,267,15
180,180,268,15
181,181,275,15
182,182,275,2
184,184,276,15
185,185,276,2
186,186,277,15
187,187,277,2
188,188,278,15
189,189,278,2
190,190,279,16
191,191,281,15
192,192,281,16
193,193,282,15
194,194,283,15
195,195,283,2
196,196,283,55
197,197,285,15
198,198,285,2
199,199,287,16
200,200,287,1
201,201,287,9
202,202,288,2
203,203,288,55
204,204,289,15
205,205,289,2
206,206,290,15
207,207,291,15
208,208,291,16
209,209,292,15
210,210,293,16
211,211,295,15
212,212,296,15
213,213,296,2
214,214,297,15
215,215,297,55
216,216,297,3
217,217,298,15
218,218,298,2
219,219,298,16
220,220,299,15
221,221,299,2
222,222,302,15
223,223,303,15
224,224,304,15
225,225,305,14
226,226,307,15
227,227,310,15
228,228,312,15
229,229,312,2
231,231,313,15
232,232,313,2
233,233,314,3
234,234,315,16
235,235,317,15
236,236,319,15
238,238,320,15
239,239,322,15
240,240,323,14
241,241,324,14
242,242,324,15
243,243,324,3
244,244,325,15
245,245,326,15
246,246,327,15
247,247,332,15
249,249,334,15
250,250,334,2
251,251,337,15
252,252,339,15
253,253,341,15
254,254,341,2
255,255,343,2
256,256,344,15
257,257,344,2
258,258,345,15
259,259,345,2
260,260,346,15
261,261,346,2
262,262,346,3
263,263,347,15
264,264,347,2
265,265,348,15
266,266,353,15
267,267,358,15
268,268,359,15
269,269,362,15
270,270,366,2
271,271,369,1
272,272,371,15
273,273,371,2
274,274,373,15
275,275,373,2
276,276,373,16
277,277,374,15
278,278,374,2
279,279,375,15
280,280,375,2
281,281,376,15
282,282,376,2
283,283,377,15
284,284,377,11
285,285,378,16
286,286,378,9
287,287,379,15
288,288,379,2
289,289,380,15
290,290,380,2
291,291,381,15
292,292,381,2
293,293,381,1
294,294,382,14
295,295,382,15
296,296,382,2
297,297,382,1
298,298,383,15
299,299,383,3
300,300,385,3
302,302,386,15
303,303,387,15
304,304,388,15
306,306,390,15
307,307,397,15
308,308,400,15
309,309,401,15
310,310,402,15
311,311,403,15
312,312,404,2
313,313,405,2
314,314,405,55
315,315,406,11
316,316,407,15
317,317,407,2
318,318,408,15
319,319,408,2
320,320,408,1
321,321,414,3
322,322,415,3
323,323,418,1
325,325,420,16
326,326,421,2
328,328,423,15
329,329,423,2
330,330,425,15
331,331,425,2
332,332,426,31
333,333,427,15
335,335,428,1
336,336,429,2
337,337,430,15
338,338,430,2
339,339,430,1
340,340,431,31
341,341,432,2
342,342,432,1
343,343,433,31
344,344,434,15
345,345,435,15
346,346,436,15
347,347,438,3
348,348,439,3
349,349,439,18
350,350,441,2
351,351,443,15
352,352,444,15
354,354,446,15
355,355,447,1
356,356,448,15
357,357,448,2
358,358,449,15
359,359,449,2
360,360,449,1
361,361,450,15
362,362,450,2
363,363,451,15
364,364,451,2
365,365,451,16
366,366,452,15
367,367,452,2
368,368,452,3
369,369,453,2
370,370,454,55
371,371,454,3
372,372,455,1
373,373,456,2
375,375,457,15
376,376,457,2
