,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,5,1
3,3,6,3
4,4,7,1
5,5,10,1
6,6,12,3
7,7,12,1
8,8,13,34
9,9,13,1
10,10,15,3
11,11,16,4
12,12,16,1
13,13,17,1
14,14,18,36
15,15,18,1
16,16,19,34
17,17,20,34
18,18,20,3
19,19,23,3
20,20,24,9
21,21,25,3
22,22,27,3
23,23,29,3
24,24,31,3
25,25,38,4
26,26,38,3
27,27,38,1
28,28,45,3
29,29,46,34
30,30,46,16
31,31,47,34
32,32,47,1
33,33,48,2
34,34,48,16
35,35,49,34
36,36,49,1
37,37,50,58
38,38,50,3
39,39,50,1
40,40,52,34
41,41,52,1
42,42,55,34
43,43,55,1
44,44,56,16
45,45,57,34
46,46,60,16
47,47,60,1
48,48,61,34
49,49,61,3
50,50,62,1
51,51,64,3
52,52,65,3
53,53,65,1
54,54,66,3
55,55,68,1
56,56,69,2
57,57,71,3
58,58,71,1
59,59,72,1
60,60,73,3
61,61,75,3
62,62,75,1
63,63,76,34
64,64,76,2
65,65,76,1
66,66,78,11
67,67,79,34
68,68,79,16
69,69,79,1
70,70,82,34
71,71,83,34
72,72,86,3
73,73,89,34
74,74,89,55
75,75,90,1
76,76,91,34
77,77,91,1
78,78,92,3
79,79,92,1
80,80,93,1
81,81,95,34
82,82,96,3
83,83,97,34
84,84,97,2
85,85,98,1
86,86,103,34
87,87,103,22
88,88,103,2
89,89,103,1
90,90,104,15
91,91,104,3
92,92,105,3
93,93,106,58
94,94,106,3
95,95,106,11
96,96,110,58
97,97,112,109
98,98,112,34
99,99,112,3
100,100,112,1
101,101,113,1
102,102,114,1
103,103,115,1
104,104,116,1
105,105,117,34
106,106,117,2
107,107,118,1
108,108,120,34
109,109,120,1
110,110,121,34
111,111,124,2
112,112,124,3
113,113,124,1
114,114,125,2
115,115,128,34
116,116,131,3
117,117,133,34
118,118,133,37
119,119,134,3
120,120,134,11
121,121,135,34
122,122,135,1
123,123,136,3
124,124,137,34
125,125,137,3
126,126,138,3
127,127,140,34
128,128,141,34
129,129,141,2
130,130,141,3
131,131,142,1
132,132,143,3
133,133,143,1
134,134,144,1
135,135,145,34
136,136,145,2
137,137,146,1
138,138,146,50
139,139,146,9
140,140,148,1
141,141,150,3
142,142,150,1
143,143,151,34
144,144,151,9
145,145,152,2
146,146,155,34
147,147,156,1
148,148,157,34
149,149,157,58
150,150,158,1
151,151,162,1
152,152,164,34
153,153,164,1
154,154,165,34
155,155,165,3
156,156,165,1
157,157,166,1
158,158,168,34
159,159,169,34
160,160,170,34
161,161,170,1
162,162,174,2
163,163,176,34
164,164,177,34
165,165,178,34
166,166,180,16
167,167,180,1
168,168,182,34
169,169,183,1
170,170,184,34
171,171,184,3
172,172,184,1
173,173,187,34
174,174,187,2
175,175,187,1
176,176,192,34
177,177,193,34
178,178,193,3
179,179,193,11
180,180,194,34
181,181,194,3
182,182,194,1
183,183,195,2
184,184,197,109
185,185,197,1
186,186,198,1
187,187,199,34
188,188,199,1
189,189,200,2
190,190,200,55
191,191,200,1
192,192,201,34
193,193,203,1
194,194,204,2
195,195,205,34
196,196,207,3
197,197,211,3
198,198,212,2
199,199,212,1
200,200,217,34
201,201,217,26
202,202,218,3
203,203,219,34
204,204,222,2
205,205,224,1
206,206,225,58
207,207,225,3
208,208,225,1
209,209,227,2
210,210,227,1
211,211,228,16
212,212,228,3
213,213,231,34
214,214,232,1
215,215,235,3
216,216,238,1
217,217,239,3
219,219,239,1
220,220,240,1
221,221,241,1
222,222,242,1
223,223,242,11
224,224,243,3
225,225,243,11
226,226,244,2
227,227,246,1
228,228,248,34
229,229,250,3
230,230,254,1
231,231,255,3
232,232,255,1
233,233,256,1
234,234,257,16
235,235,258,15
236,236,258,2
237,237,258,3
238,238,259,34
239,239,260,1
240,240,261,34
241,241,262,34
242,242,262,26
243,243,262,1
244,244,263,1
245,245,263,11
246,246,264,1
247,247,265,3
248,248,265,9
249,249,266,34
250,250,267,34
251,251,267,3
252,252,268,1
253,253,271,34
254,254,271,2
255,255,271,3
256,256,273,34
257,257,273,1
