,Unnamed: 0,time,event
0,0,1,4
1,1,2,26
2,2,4,26
4,4,6,39
5,5,7,1
6,6,7,12
7,7,10,12
8,8,13,3
9,9,18,1
10,10,22,20
11,11,22,0
12,12,23,12
13,13,26,12
14,14,30,12
15,15,31,12
16,16,34,1
17,17,35,12
18,18,38,3
19,19,38,12
20,20,40,12
22,22,42,12
23,23,43,12
24,24,44,5
25,25,45,12
26,26,46,12
27,27,47,4
28,28,48,5
29,29,49,12
30,30,49,72
31,31,52,12
33,33,53,3
34,34,53,1
36,36,56,12
37,37,58,12
38,38,59,1
40,40,62,9
41,41,64,28
43,43,66,39
44,44,67,1
46,46,70,26
47,47,73,5
48,48,73,12
49,49,75,12
50,50,76,26
51,51,76,1
52,52,77,12
53,53,81,12
54,54,84,5
55,55,87,12
56,56,88,12
57,57,90,5
58,58,90,12
59,59,91,26
60,60,91,12
61,61,93,26
62,62,93,12
63,63,94,5
64,64,96,12
66,66,97,12
67,67,98,5
68,68,98,3
69,69,98,12
70,70,102,12
71,71,104,15
72,72,104,26
73,73,105,26
74,74,106,3
75,75,110,12
76,76,111,20
77,77,111,55
78,78,111,12
79,79,112,20
80,80,113,12
81,81,114,5
82,82,114,12
83,83,115,12
84,84,120,3
85,85,124,26
86,86,124,1
87,87,125,12
88,88,126,4
89,89,126,1
90,90,126,8
91,91,128,1
92,92,128,12
93,93,129,24
95,95,131,26
96,96,131,1
97,97,132,55
98,98,132,12
99,99,134,5
100,100,134,26
101,101,134,1
102,102,136,3
103,103,136,12
104,104,138,28
105,105,138,12
106,106,139,4
107,107,139,1
108,108,145,26
109,109,147,4
110,110,147,15
111,111,147,3
112,112,147,1
113,113,150,5
114,114,151,12
115,115,152,5
116,116,153,12
117,117,153,72
118,118,154,15
119,119,154,26
120,120,155,22
121,121,157,12
122,122,160,26
123,123,161,46
124,124,163,3
125,125,164,12
128,128,173,15
129,129,174,1
130,130,178,12
131,131,181,1
132,132,183,12
133,133,185,26
135,135,192,17
136,136,193,28
137,137,193,3
138,138,193,1
139,139,194,26
140,140,194,1
141,141,194,9
142,142,196,28
143,143,196,1
144,144,198,1
145,145,201,26
146,146,201,1
147,147,203,1
148,148,205,2
149,149,205,26
150,150,207,11
151,151,209,0
152,152,209,1
153,153,211,1
154,154,212,1
155,155,213,82
157,157,215,82
158,158,218,10
159,159,220,5
160,160,221,0
161,161,222,26
162,162,222,1
163,163,224,3
164,164,224,1
165,165,225,15
166,166,225,2
167,167,225,1
168,168,226,3
169,169,228,28
170,170,228,82
171,171,228,15
172,172,228,2
173,173,230,3
176,176,236,12
177,177,238,43
178,178,238,12
179,179,239,26
180,180,240,9
181,181,241,22
182,182,244,1
183,183,245,1
185,185,249,26
186,186,254,3
187,187,255,12
188,188,258,26
189,189,258,12
190,190,259,82
191,191,259,12
192,192,260,12
193,193,263,12
194,194,264,12
195,195,266,12
196,196,266,9
197,197,270,3
198,198,270,12
199,199,272,28
200,200,273,5
201,201,273,12
202,202,275,5
203,203,275,12
204,204,277,5
205,205,277,12
206,206,278,12
207,207,279,5
208,208,281,12
209,209,281,9
210,210,284,3
211,211,285,12
212,212,286,12
213,213,288,55
214,214,290,82
215,215,291,5
216,216,291,35
217,217,294,37
218,218,294,12
219,219,296,20
220,220,296,12
221,221,297,5
222,222,298,12
223,223,299,12
225,225,300,1
226,226,301,12
227,227,303,12
228,228,305,55
229,229,305,91
230,230,305,3
231,231,305,12
233,233,306,82
234,234,306,24
235,235,306,39
236,236,306,12
238,238,307,24
239,239,307,39
240,240,308,24
241,241,308,13
242,242,309,35
243,243,309,12
244,244,310,12
245,245,311,20
246,246,311,12
247,247,312,12
248,248,313,26
249,249,313,1
250,250,313,12
251,251,314,9
252,252,320,82
253,253,322,12
254,254,323,33
255,255,325,12
256,256,326,12
257,257,328,39
258,258,328,26
259,259,329,12
260,260,333,5
261,261,334,12
263,263,335,12
264,264,336,20
265,265,336,3
266,266,336,26
267,267,336,1
268,268,336,9
269,269,337,35
270,270,338,12
271,271,339,12
272,272,340,12
273,273,341,11
274,274,342,3
275,275,346,26
276,276,347,12
277,277,348,12
278,278,350,82
279,279,350,3
280,280,351,5
282,282,351,12
283,283,353,12
284,284,357,12
285,285,358,5
286,286,359,5
287,287,360,1
288,288,360,12
290,290,364,0
291,291,364,1
292,292,365,12
293,293,368,39
294,294,369,46
295,295,370,26
296,296,371,24
297,297,371,39
299,299,372,82
300,300,372,1
302,302,374,20
303,303,374,9
304,304,375,12
305,305,376,15
306,306,376,9
307,307,377,3
308,308,377,26
309,309,377,12
310,310,379,1
311,311,380,20
312,312,381,82
313,313,381,12
314,314,383,12
315,315,384,4
316,316,385,5
317,317,386,5
318,318,386,12
319,319,388,12
320,320,390,13
321,321,391,26
322,322,391,12
323,323,395,12
324,324,396,12
325,325,398,12
326,326,400,5
327,327,400,15
328,328,401,20
329,329,401,13
330,330,401,12
331,331,402,12
332,332,403,12
333,333,405,43
334,334,405,24
335,335,405,9
336,336,407,1
337,337,411,12
338,338,412,82
339,339,412,12
340,340,413,5
341,341,414,12
343,343,417,12
344,344,418,43
345,345,418,12
347,347,419,1
348,348,420,20
349,349,420,3
350,350,422,12
351,351,423,12
352,352,424,12
353,353,428,12
354,354,430,4
355,355,430,1
356,356,431,46
357,357,432,26
358,358,432,1
359,359,433,5
360,360,433,1
361,361,435,12
362,362,437,5
363,363,437,12
364,364,438,5
365,365,438,12
366,366,439,15
367,367,440,12
368,368,441,82
369,369,442,5
370,370,444,5
371,371,444,12
373,373,447,12
374,374,449,12
375,375,450,12
376,376,453,3
377,377,454,2
378,378,454,26
379,379,454,1
380,380,454,12
381,381,455,5
382,382,457,12
383,383,458,0
384,384,458,1
385,385,459,12
386,386,460,26
387,387,460,18
388,388,460,12
389,389,461,5
390,390,462,26
391,391,462,1
392,392,463,12
393,393,464,5
394,394,464,12
395,395,465,5
396,396,465,0
397,397,465,1
398,398,466,3
