,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,2,4
3,3,2,31
4,4,2,18
5,5,2,1
6,6,3,82
7,7,3,15
8,8,4,57
10,10,4,24
11,11,4,1
12,12,5,67
13,13,6,31
14,14,6,2
15,15,6,1
16,16,6,11
17,17,6,10
18,18,10,4
19,19,10,1
20,20,11,3
21,21,11,1
23,23,14,82
24,24,17,31
26,26,19,31
27,27,19,1
28,28,20,1
29,29,22,28
30,30,22,1
31,31,22,19
32,32,25,31
33,33,25,1
34,34,27,82
35,35,27,1
36,36,28,1
37,37,29,4
39,39,29,2
40,40,33,3
41,41,33,1
42,42,34,4
43,43,39,3
44,44,39,1
45,45,40,1
46,46,41,24
47,47,41,18
48,48,42,57
49,49,42,2
50,50,42,24
51,51,42,9
52,52,42,11
53,53,46,1
54,54,49,31
55,55,50,31
56,56,50,1
57,57,51,2
58,58,51,3
59,59,51,1
60,60,52,3
61,61,53,31
62,62,56,4
64,64,56,1
65,65,57,82
66,66,58,82
67,67,58,24
68,68,59,24
69,69,59,1
70,70,61,31
71,71,62,50
72,72,63,19
73,73,63,11
74,74,65,31
75,75,65,23
76,76,65,1
77,77,65,9
78,78,66,82
79,79,66,1
80,80,69,4
81,81,69,31
82,82,69,1
83,83,69,11
84,84,70,1
85,85,70,10
86,86,71,3
87,87,72,1
88,88,74,2
89,89,74,1
90,90,74,11
91,91,75,48
92,92,75,31
93,93,76,31
94,94,77,1
95,95,80,4
96,96,80,1
97,97,82,4
98,98,83,11
99,99,84,4
100,100,84,1
101,101,87,31
103,103,87,1
104,104,89,4
105,105,89,1
106,106,90,2
107,107,90,18
108,108,90,72
109,109,91,72
110,110,91,11
111,111,93,11
113,113,94,1
114,114,96,31
115,115,96,11
116,116,97,82
117,117,98,11
118,118,98,10
120,120,102,3
121,121,102,1
122,122,103,11
123,123,106,19
124,124,106,11
125,125,107,1
126,126,108,82
127,127,108,2
128,128,109,3
129,129,109,1
130,130,109,9
131,131,110,4
132,132,110,20
133,133,110,3
134,134,110,11
135,135,111,36
136,136,111,13
137,137,113,18
138,138,114,1
139,139,115,11
141,141,117,82
142,142,117,11
143,143,118,82
144,144,118,24
145,145,118,1
147,147,119,18
148,148,120,67
149,149,120,35
151,151,120,11
152,152,124,31
154,154,126,26
155,155,126,18
156,156,126,1
157,157,128,4
158,158,128,82
159,159,128,1
160,160,131,23
161,161,131,11
163,163,132,36
164,164,132,3
165,165,132,26
166,166,132,19
167,167,132,11
168,168,134,2
169,169,136,1
170,170,139,1
171,171,140,1
172,172,143,1
173,173,145,1
174,174,146,1
175,175,147,82
176,176,148,2
177,177,148,24
178,178,148,3
180,180,152,31
182,182,156,1
183,183,156,72
184,184,156,9
186,186,158,5
187,187,158,4
188,188,158,82
189,189,159,21
190,190,160,21
191,191,160,1
192,192,161,18
193,193,162,1
194,194,163,3
195,195,164,18
196,196,165,82
197,197,169,1
198,198,169,10
199,199,170,3
200,200,171,3
201,201,172,31
202,202,172,82
203,203,175,1
204,204,175,11
205,205,178,82
206,206,178,1
207,207,180,2
208,208,180,3
209,209,180,1
210,210,180,9
211,211,181,3
212,212,182,29
213,213,182,64
214,214,184,4
215,215,184,1
216,216,184,9
217,217,185,1
218,218,186,82
219,219,186,26
220,220,186,19
221,221,186,11
222,222,187,31
223,223,187,3
224,224,187,35
225,225,187,19
226,226,187,11
227,227,188,82
228,228,188,1
229,229,190,11
230,230,190,10
231,231,191,11
233,233,194,3
234,234,196,29
235,235,197,4
236,236,197,9
237,237,198,36
238,238,198,82
239,239,200,1
240,240,204,1
241,241,205,3
242,242,208,36
243,243,208,82
244,244,208,3
245,245,211,1
247,247,212,36
248,248,212,24
249,249,214,29
250,250,215,1
251,251,217,28
252,252,217,24
253,253,217,1
254,254,217,11
255,255,219,46
256,256,219,82
257,257,219,35
258,258,219,1
259,259,219,10
260,260,220,4
261,261,220,15
262,262,220,2
263,263,220,1
264,264,221,64
265,265,223,1
266,266,223,11
267,267,224,24
268,268,224,1
269,269,225,31
270,270,225,11
271,271,227,24
272,272,227,11
273,273,227,10
274,274,228,1
275,275,228,9
276,276,229,3
277,277,229,1
278,278,231,57
279,279,233,1
280,280,234,1
281,281,235,46
282,282,236,1
283,283,239,4
284,284,239,82
285,285,239,1
286,286,241,2
287,287,241,24
288,288,241,3
289,289,241,1
291,291,245,1
292,292,247,1
293,293,248,29
294,294,249,61
295,295,249,2
296,296,249,23
297,297,249,11
298,298,250,82
299,299,252,48
300,300,252,1
301,301,253,64
302,302,253,3
303,303,255,3
304,304,256,3
305,305,258,1
306,306,258,9
307,307,264,2
308,308,264,11
309,309,265,1
310,310,268,3
311,311,268,1
312,312,269,4
313,313,270,82
314,314,271,31
315,315,273,1
316,316,275,1
317,317,276,3
318,318,279,3
319,319,279,1
320,320,280,82
321,321,280,91
322,322,282,64
323,323,284,29
324,324,285,3
325,325,285,1
326,326,286,1
327,327,286,11
328,328,289,1
329,329,290,1
330,330,291,1
331,331,293,11
332,332,294,3
333,333,294,1
334,334,296,21
335,335,296,3
336,336,297,4
337,337,297,3
339,339,299,1
340,340,300,11
341,341,301,82
342,342,302,57
343,343,302,1
344,344,302,8
345,345,302,9
346,346,304,2
347,347,304,55
348,348,304,3
349,349,304,1
350,350,306,3
351,351,307,31
352,352,307,2
353,353,307,3
354,354,307,11
355,355,310,1
356,356,311,31
357,357,311,82
358,358,311,11
359,359,313,64
360,360,314,1
361,361,314,9
362,362,315,28
363,363,315,3
364,364,315,1
365,365,316,1
366,366,319,1
367,367,320,31
368,368,320,2
369,369,321,31
370,370,321,3
371,371,323,4
372,372,323,1
373,373,326,1
374,374,327,31
375,375,327,24
376,376,327,11
377,377,328,31
378,378,328,24
379,379,328,11
380,380,329,1
381,381,331,82
382,382,332,11
383,383,334,48
384,384,334,31
385,385,334,11
387,387,335,1
388,388,336,24
389,389,336,1
390,390,339,2
391,391,339,3
392,392,340,4
393,393,340,1
394,394,341,82
395,395,342,4
396,396,342,1
397,397,343,36
398,398,343,11
399,399,344,64
400,400,344,3
401,401,344,1
402,402,345,1
403,403,345,10
404,404,346,3
405,405,347,36
406,406,347,2
407,407,347,24
408,408,347,9
410,410,348,11
411,411,349,4
412,412,349,36
413,413,349,22
414,414,349,1
415,415,349,9
416,416,351,36
417,417,351,15
418,418,352,3
419,419,352,1
420,420,352,10
421,421,353,3
422,422,353,1
423,423,354,4
424,424,354,28
425,425,354,36
426,426,354,15
427,427,354,3
428,428,354,35
429,429,354,9
430,430,356,31
431,431,356,24
432,432,356,1
433,433,356,11
434,434,357,3
435,435,358,48
436,436,358,26
437,437,358,1
438,438,358,11
439,439,360,3
440,440,360,11
441,441,361,82
442,442,362,31
443,443,362,57
444,444,362,24
445,445,362,1
446,446,363,2
447,447,363,1
448,448,363,72
449,449,366,11
450,450,367,22
451,451,367,82
452,452,367,1
453,453,370,1
454,454,370,11
455,455,371,31
456,456,371,1
457,457,372,82
458,458,372,18
459,459,373,29
460,460,373,1
461,461,375,31
462,462,375,1
463,463,376,11
465,465,377,3
466,466,378,82
467,467,379,1
468,468,380,31
469,469,380,2
470,470,380,24
471,471,380,72
472,472,382,1
473,473,382,11
474,474,383,31
475,475,383,64
476,476,384,35
477,477,384,1
478,478,387,31
479,479,387,1
480,480,388,2
