,Unnamed: 0,time,event
0,0,4,3
1,1,4,13
2,2,6,4
3,3,6,15
4,4,6,3
5,5,6,19
6,6,8,3
7,7,10,3
8,8,10,1
9,9,19,1
10,10,22,3
11,11,27,1
13,13,34,3
14,14,34,1
15,15,36,1
16,16,38,0
17,17,38,15
18,18,40,3
19,19,41,1
20,20,44,1
21,21,46,15
22,22,50,1
23,23,53,1
24,24,53,19
25,25,58,82
26,26,59,1
27,27,60,1
28,28,62,3
29,29,64,3
30,30,66,36
31,31,66,3
32,32,66,18
33,33,66,1
34,34,66,12
35,35,68,3
36,36,72,1
37,37,73,1
38,38,74,1
39,39,77,3
40,40,79,15
41,41,79,1
42,42,81,1
43,43,81,12
44,44,82,1
45,45,85,3
46,46,85,1
47,47,87,1
48,48,93,1
49,49,94,2
50,50,95,5
51,51,95,1
52,52,98,3
53,53,98,1
54,54,100,12
55,55,102,12
56,56,106,12
57,57,107,12
58,58,108,12
59,59,109,12
60,60,110,1
61,61,110,12
62,62,111,1
63,63,113,3
64,64,113,12
65,65,114,12
66,66,115,12
67,67,116,12
68,68,117,1
69,69,117,12
70,70,119,1
71,71,121,82
72,72,121,1
73,73,121,12
74,74,122,1
75,75,122,12
76,76,123,12
77,77,124,1
78,78,124,12
79,79,125,1
80,80,126,1
81,81,128,12
82,82,129,1
83,83,129,12
84,84,130,0
85,85,130,15
86,86,130,12
87,87,131,1
88,88,131,12
89,89,132,1
90,90,134,12
91,91,135,12
92,92,136,12
93,93,137,12
94,94,138,12
95,95,139,12
96,96,140,15
97,97,142,1
98,98,144,12
99,99,145,12
100,100,146,3
101,101,146,12
102,102,147,1
103,103,148,12
104,104,149,12
105,105,150,1
106,106,152,3
107,107,152,1
108,108,153,15
109,109,154,3
110,110,155,12
111,111,156,12
112,112,159,23
113,113,159,1
114,114,159,12
115,115,160,12
116,116,163,82
117,117,163,1
118,118,163,12
119,119,166,12
120,120,169,12
121,121,170,12
122,122,171,12
123,123,172,12
124,124,173,12
125,125,174,12
126,126,175,12
127,127,176,3
128,128,176,12
129,129,177,12
130,130,178,12
131,131,179,1
132,132,179,12
133,133,180,1
134,134,180,12
135,135,181,3
136,136,181,12
137,137,182,12
