,Unnamed: 0,time,event
0,0,2,1
1,1,4,3
2,2,4,1
3,3,6,3
4,4,6,1
5,5,7,24
6,6,7,1
7,7,8,1
8,8,10,1
9,9,10,11
10,10,12,64
11,11,12,3
12,12,12,1
13,13,14,1
14,14,17,4
15,15,17,1
16,16,18,1
17,17,19,3
18,18,19,1
19,19,21,1
20,20,22,1
21,21,23,3
22,22,23,1
23,23,24,1
24,24,25,3
25,25,25,1
26,26,26,1
27,27,27,4
28,28,30,3
29,29,30,1
30,30,31,1
31,31,32,1
32,32,35,34
33,33,35,1
34,34,36,3
35,35,37,1
36,36,38,3
37,37,38,1
38,38,39,1
39,39,41,1
40,40,42,1
41,41,43,3
42,42,43,1
43,43,44,0
44,44,44,1
45,45,45,64
46,46,45,3
47,47,45,1
48,48,46,1
49,49,47,4
50,50,47,1
51,51,48,1
52,52,50,3
53,53,51,3
54,54,51,1
55,55,52,1
56,56,57,1
57,57,59,1
58,58,61,1
59,59,63,1
60,60,64,4
61,61,64,0
62,62,64,3
63,63,64,26
64,64,64,1
65,65,66,28
66,66,66,1
67,67,67,1
68,68,68,1
69,69,69,1
70,70,69,9
71,71,71,4
72,72,71,3
73,73,71,1
74,74,72,64
75,75,72,3
76,76,72,1
77,77,73,1
78,78,74,1
79,79,75,1
80,80,77,1
81,81,78,0
82,82,78,44
83,83,78,1
84,84,79,3
85,85,79,1
86,86,80,3
87,87,80,1
88,88,81,1
89,89,82,3
90,90,82,1
91,91,83,1
92,92,84,15
93,93,86,1
94,94,87,1
95,95,88,3
96,96,88,1
97,97,89,44
98,98,89,1
99,99,91,1
100,100,93,0
101,101,93,1
102,102,94,3
103,103,94,1
104,104,95,3
105,105,96,1
106,106,97,3
107,107,98,1
108,108,99,36
109,109,99,1
110,110,100,1
111,111,101,19
112,112,101,11
113,113,102,64
114,114,102,1
115,115,103,3
116,116,103,1
117,117,105,1
118,118,105,50
119,119,106,1
120,120,106,9
121,121,108,4
122,122,108,1
123,123,109,1
124,124,110,1
125,125,111,1
126,126,112,1
127,127,113,0
128,128,114,3
129,129,114,1
130,130,115,1
131,131,116,0
132,132,116,1
133,133,117,15
134,134,118,3
135,135,118,1
136,136,122,1
137,137,123,3
138,138,123,1
139,139,124,1
140,140,127,4
141,141,127,1
142,142,134,1
143,143,135,15
144,144,135,9
145,145,136,1
146,146,137,0
147,147,137,64
148,148,137,3
149,149,137,1
150,150,138,1
151,151,140,1
152,152,141,3
153,153,141,1
154,154,142,1
155,155,143,3
156,156,143,1
157,157,144,1
158,158,145,25
159,159,145,3
160,160,145,1
161,161,148,1
162,162,149,3
163,163,149,1
164,164,150,1
165,165,151,15
166,166,152,1
167,167,156,3
168,168,156,1
169,169,157,1
170,170,158,15
171,171,159,1
172,172,162,1
173,173,163,0
174,174,163,1
175,175,164,1
176,176,165,1
177,177,166,64
178,178,166,3
179,179,166,1
180,180,168,1
181,181,169,1
182,182,170,1
183,183,170,10
184,184,171,1
185,185,172,1
186,186,173,3
187,187,173,1
188,188,175,1
189,189,176,1
190,190,177,1
191,191,178,3
192,192,178,18
193,193,178,1
194,194,179,0
195,195,179,1
196,196,180,1
197,197,183,3
198,198,183,18
199,199,184,1
200,200,185,1
201,201,187,1
202,202,188,1
203,203,189,1
204,204,190,43
205,205,191,23
206,206,191,24
207,207,191,64
208,208,191,1
209,209,192,1
210,210,193,1
211,211,194,1
212,212,196,1
213,213,201,1
214,214,204,3
215,215,207,1
216,216,208,3
217,217,208,1
218,218,210,1
219,219,212,1
220,220,215,1
221,221,216,1
222,222,217,15
223,223,217,1
224,224,218,1
225,225,219,1
226,226,220,1
227,227,221,1
228,228,222,0
229,229,222,1
230,230,224,1
231,231,225,4
232,232,225,3
233,233,225,1
234,234,226,18
235,235,227,15
236,236,227,1
237,237,229,1
238,238,232,1
239,239,233,1
