,Unnamed: 0,time,event
0,0,1,23
1,1,1,1
2,2,1,9
3,3,1,11
4,4,3,46
5,5,3,1
6,6,5,50
7,7,6,1
8,8,10,1
9,9,14,43
10,10,14,1
11,11,14,9
12,12,16,9
13,13,18,10
14,14,21,1
15,15,25,1
16,16,28,1
17,17,31,24
18,18,32,1
19,19,34,1
20,20,35,1
21,21,37,1
22,22,38,1
23,23,41,1
24,24,42,0
25,25,42,1
26,26,44,1
27,27,45,0
28,28,45,57
29,29,46,57
30,30,46,1
31,31,47,1
32,32,48,1
33,33,49,15
34,34,50,1
35,35,51,4
36,36,52,1
37,37,54,23
38,38,54,39
39,39,55,1
40,40,57,1
41,41,59,1
42,42,61,1
43,43,62,1
44,44,65,46
45,45,65,9
46,46,66,1
47,47,67,1
48,48,69,1
49,49,73,1
50,50,74,32
51,51,74,1
52,52,76,1
53,53,77,1
54,54,78,1
55,55,79,1
56,56,81,57
57,57,81,24
58,58,82,1
59,59,83,1
60,60,86,1
61,61,87,1
62,62,89,1
63,63,90,1
64,64,91,46
65,65,91,11
66,66,92,1
67,67,93,24
68,68,94,1
69,69,95,1
70,70,98,57
71,71,98,1
72,72,99,1
73,73,100,1
74,74,101,1
75,75,102,1
76,76,105,46
77,77,105,1
78,78,106,1
79,79,108,1
80,80,110,1
81,81,111,2
82,82,111,1
83,83,112,1
84,84,112,9
85,85,114,3
86,86,114,1
87,87,115,1
89,89,117,28
90,90,117,0
91,91,117,1
92,92,119,1
93,93,120,1
94,94,127,18
95,95,130,4
96,96,130,57
97,97,131,4
98,98,132,1
99,99,133,57
100,100,133,1
101,101,137,1
102,102,138,1
103,103,140,1
104,104,141,24
105,105,142,4
106,106,142,1
107,107,144,3
108,108,144,1
109,109,145,43
110,110,145,1
111,111,147,1
112,112,150,1
113,113,153,23
114,114,153,1
115,115,153,11
116,116,155,1
117,117,156,0
118,118,156,1
119,119,157,1
120,120,158,24
121,121,158,1
122,122,159,22
123,123,159,18
124,124,159,1
125,125,160,1
126,126,160,9
127,127,163,1
128,128,164,57
129,129,164,1
130,130,165,1
131,131,166,4
133,133,166,0
134,134,166,1
135,135,167,1
136,136,168,9
137,137,169,9
138,138,170,4
139,139,170,1
140,140,171,1
141,141,172,9
142,142,175,1
143,143,176,1
144,144,177,43
145,145,177,0
146,146,177,1
147,147,178,1
148,148,180,1
149,149,181,1
150,150,182,46
151,151,182,1
152,152,184,43
153,153,184,1
154,154,184,9
155,155,185,1
156,156,186,4
157,157,188,1
158,158,194,4
159,159,195,18
160,160,196,18
161,161,197,18
