,Unnamed: 0,time,event
0,0,2,3
1,1,2,9
4,4,8,3
5,5,12,1
6,6,15,1
7,7,17,3
8,8,19,57
9,9,25,3
10,10,26,1
11,11,29,15
12,12,33,1
13,13,35,1
14,14,38,1
15,15,43,15
16,16,46,3
17,17,50,1
18,18,52,36
19,19,52,3
20,20,52,1
21,21,57,36
22,22,57,57
23,23,57,22
24,24,57,15
25,25,58,4
26,26,58,3
27,27,60,4
28,28,87,1
29,29,89,15
30,30,90,1
31,31,90,11
32,32,93,1
33,33,94,15
34,34,95,1
35,35,100,34
36,36,100,15
37,37,102,15
38,38,103,15
39,39,103,1
40,40,107,15
41,41,109,1
42,42,110,1
43,43,113,34
44,44,117,15
45,45,117,11
46,46,121,25
47,47,124,3
48,48,124,1
49,49,125,11
50,50,138,1
51,51,138,11
52,52,145,1
53,53,148,15
54,54,148,1
55,55,148,11
57,57,149,1
58,58,151,15
59,59,152,1
60,60,155,15
61,61,159,15
62,62,159,64
63,63,161,18
64,64,163,64
65,65,164,64
66,66,165,15
67,67,165,64
68,68,166,1
69,69,169,1
70,70,170,25
71,71,170,64
72,72,171,64
73,73,171,1
74,74,172,64
75,75,173,15
76,76,176,64
77,77,178,36
78,78,178,1
79,79,179,15
80,80,179,64
81,81,183,64
82,82,184,15
83,83,184,64
84,84,184,1
85,85,185,64
86,86,185,1
87,87,186,34
88,88,186,1
89,89,187,64
90,90,190,64
91,91,190,1
92,92,191,15
93,93,191,64
94,94,192,34
95,95,192,64
96,96,193,64
97,97,194,15
98,98,194,64
99,99,194,1
100,100,197,24
101,101,197,64
102,102,197,35
103,103,197,1
104,104,198,64
105,105,199,80
106,106,199,64
107,107,200,64
108,108,201,24
109,109,201,64
110,110,204,15
111,111,204,64
112,112,205,18
113,113,206,64
114,114,206,1
115,115,208,15
116,116,208,64
117,117,208,1
118,118,211,64
119,119,211,1
120,120,212,64
121,121,213,64
122,122,214,25
123,123,214,64
124,124,215,15
125,125,215,1
126,126,218,15
127,127,218,64
128,128,219,64
129,129,219,1
130,130,220,15
131,131,220,64
132,132,221,64
133,133,222,15
134,134,222,64
135,135,225,15
136,136,225,64
137,137,226,64
138,138,226,1
139,139,228,64
140,140,229,64
141,141,229,1
142,142,229,9
143,143,232,23
144,144,232,64
145,145,233,15
146,146,233,64
147,147,234,1
148,148,235,64
149,149,235,1
150,150,236,15
151,151,236,64
152,152,236,1
153,153,239,1
154,154,240,15
155,155,240,64
156,156,241,64
157,157,242,25
158,158,242,18
159,159,242,1
160,160,243,64
161,161,243,1
162,162,244,72
163,163,246,64
164,164,246,1
165,165,247,64
166,166,248,64
167,167,249,15
168,168,249,64
169,169,250,64
170,170,250,1
171,171,253,64
172,172,253,1
173,173,254,64
174,174,254,11
175,175,255,5
176,176,255,64
177,177,255,1
178,178,256,64
179,179,257,15
180,180,257,64
181,181,260,64
182,182,261,15
183,183,261,64
184,184,262,64
185,185,263,64
186,186,264,64
189,189,267,64
190,190,267,1
191,191,268,4
192,192,268,64
193,193,268,1
194,194,269,64
195,195,270,15
196,196,270,18
197,197,271,46
198,198,271,64
199,199,274,64
200,200,274,1
201,201,275,64
202,202,276,64
203,203,277,25
204,204,277,64
205,205,278,64
206,206,280,1
207,207,281,64
208,208,282,64
209,209,283,9
210,210,284,64
211,211,285,36
212,212,285,23
213,213,285,24
214,214,285,39
215,215,285,64
216,216,285,9
217,217,286,4
218,218,286,15
219,219,288,64
220,220,289,64
221,221,290,64
222,222,291,4
223,223,291,64
224,224,291,1
225,225,292,3
226,226,293,4
227,227,293,11
228,228,305,1
229,229,306,11
230,230,308,80
231,231,308,15
233,233,309,47
234,234,309,18
235,235,310,64
236,236,311,15
237,237,311,64
238,238,312,64
239,239,313,64
240,240,313,1
241,241,316,64
242,242,317,15
243,243,317,64
244,244,318,64
245,245,319,5
246,246,319,64
247,247,320,64
248,248,320,1
249,249,323,15
250,250,323,64
251,251,324,39
252,252,324,64
253,253,324,1
254,254,325,64
255,255,326,64
256,256,327,25
257,257,327,64
258,258,327,35
259,259,327,1
261,261,329,80
262,262,329,1
263,263,330,39
264,264,331,64
265,265,331,1
266,266,332,15
267,267,332,64
268,268,332,3
269,269,333,64
270,270,334,80
271,271,334,15
272,272,334,64
273,273,334,35
274,274,337,15
275,275,337,64
276,276,338,64
277,277,339,64
278,278,340,64
279,279,341,80
280,280,341,36
281,281,341,15
282,282,341,64
283,283,341,1
284,284,344,64
285,285,344,1
286,286,345,80
287,287,345,64
288,288,346,64
289,289,347,15
290,290,347,64
291,291,348,15
292,292,348,64
293,293,351,20
294,294,351,64
295,295,352,64
296,296,352,1
297,297,353,64
298,298,354,5
299,299,354,15
300,300,354,64
301,301,355,36
302,302,355,64
303,303,355,1
304,304,356,15
305,305,356,19
306,306,358,64
307,307,359,64
308,308,360,64
309,309,360,11
310,310,361,80
311,311,361,64
312,312,362,25
313,313,362,15
314,314,362,1
315,315,366,3
316,316,373,15
317,317,373,64
318,318,374,64
319,319,374,1
320,320,375,64
321,321,376,64
322,322,376,1
323,323,379,15
324,324,379,64
325,325,380,64
326,326,381,64
327,327,381,35
328,328,381,1
329,329,382,15
330,330,382,64
331,331,383,64
332,332,383,1
333,333,386,15
334,334,386,64
335,335,387,64
336,336,388,64
337,337,388,3
338,338,389,43
339,339,389,64
340,340,390,64
341,341,390,1
342,342,393,64
343,343,394,64
344,344,394,1
345,345,395,64
346,346,396,64
347,347,397,64
348,348,397,1
349,349,414,15
350,350,415,1
351,351,416,24
352,352,416,9
353,353,417,25
354,354,417,12
355,355,418,18
356,356,420,9
357,357,420,11
358,358,421,64
359,359,422,64
360,360,423,15
361,361,423,64
362,362,424,25
363,363,424,64
364,364,425,64
365,365,425,3
367,367,428,15
368,368,428,64
370,370,429,64
371,371,430,64
372,372,430,3
373,373,431,18
374,374,431,1
375,375,432,24
376,376,432,1
377,377,433,24
378,378,434,61
379,379,435,15
380,380,435,64
381,381,436,64
382,382,436,1
383,383,437,64
384,384,438,64
385,385,439,15
386,386,439,64
387,387,442,64
388,388,442,1
389,389,443,64
390,390,444,24
391,391,444,64
393,393,445,15
394,394,445,64
395,395,446,64
396,396,446,1
397,397,448,1
398,398,449,25
399,399,449,64
400,400,450,64
402,402,451,15
403,403,451,64
404,404,452,64
405,405,453,64
406,406,456,64
407,407,456,1
408,408,457,64
409,409,458,15
410,410,458,64
411,411,458,1
412,412,459,64
413,413,460,64
414,414,463,64
415,415,463,1
416,416,464,64
417,417,464,1
418,418,465,64
419,419,466,64
420,420,467,64
421,421,467,3
422,422,468,18
423,423,477,64
424,424,477,1
425,425,478,64
426,426,479,64
427,427,479,1
428,428,480,64
429,429,481,80
430,430,482,80
431,431,482,64
432,432,482,35
433,433,482,1
434,434,487,24
435,435,487,64
436,436,487,1
437,437,488,64
438,438,488,1
439,439,491,25
440,440,491,64
441,441,492,64
442,442,492,1
443,443,494,64
444,444,494,1
445,445,495,64
446,446,498,4
447,447,498,64
448,448,498,1
449,449,499,36
450,450,499,64
451,451,500,64
452,452,501,64
453,453,501,35
454,454,501,18
455,455,501,1
456,456,502,15
457,457,502,64
458,458,502,1
459,459,503,15
460,460,505,64
461,461,506,64
462,462,507,64
463,463,508,64
464,464,508,1
465,465,509,5
466,466,509,64
467,467,512,18
468,468,513,64
469,469,514,64
470,470,515,64
471,471,515,1
472,472,516,34
473,473,516,15
474,474,516,64
475,475,518,80
476,476,518,11
477,477,522,15
478,478,522,47
479,479,522,9
480,480,528,15
481,481,528,64
482,482,528,1
483,483,529,15
484,484,529,64
485,485,529,1
486,486,530,64
487,487,533,64
488,488,533,1
489,489,534,25
490,490,534,15
491,491,534,64
492,492,535,64
493,493,536,64
494,494,537,64
495,495,540,64
496,496,541,64
497,497,541,1
498,498,542,64
499,499,543,64
500,500,544,64
501,501,544,1
502,502,547,64
503,503,548,64
504,504,549,64
505,505,550,64
506,506,551,64
507,507,554,64
508,508,554,1
509,509,555,15
510,510,555,64
511,511,556,64
512,512,556,11
513,513,557,64
514,514,558,64
515,515,558,1
516,516,561,64
517,517,561,1
518,518,562,4
519,519,562,64
520,520,562,1
521,521,563,64
522,522,564,36
523,523,564,64
524,524,564,1
525,525,565,64
526,526,565,1
527,527,568,4
528,528,568,25
529,529,568,64
530,530,568,1
531,531,569,46
532,532,569,64
533,533,570,64
534,534,571,64
535,535,571,1
536,536,572,64
537,537,573,1
538,538,575,64
539,539,575,1
540,540,576,64
541,541,576,1
542,542,577,64
543,543,578,15
544,544,578,64
545,545,579,64
546,546,579,1
547,547,579,11
548,548,581,3
549,549,582,64
550,550,582,1
551,551,583,4
552,552,583,64
553,553,584,64
554,554,584,1
555,555,585,64
556,556,586,64
557,557,589,64
558,558,589,1
559,559,590,34
560,560,590,64
561,561,591,25
562,562,591,64
563,563,591,1
564,564,592,64
565,565,592,1
566,566,593,64
567,567,593,35
568,568,596,64
569,569,597,64
570,570,597,1
571,571,598,4
572,572,599,64
573,573,600,4
574,574,600,64
575,575,600,1
576,576,603,64
577,577,603,1
578,578,604,5
579,579,604,64
580,580,604,1
581,581,605,64
582,582,605,1
583,583,606,64
584,584,606,1
585,585,607,64
586,586,610,64
587,587,611,64
588,588,612,4
589,589,612,15
590,590,612,64
591,591,613,64
592,592,613,1
593,593,614,64
594,594,614,1
595,595,617,64
596,596,618,64
597,597,619,64
598,598,620,64
599,599,620,1
600,600,621,64
601,601,624,64
602,602,624,1
603,603,625,24
