,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,2,72
3,3,3,11
4,4,4,34
5,5,6,5
6,6,6,18
7,7,8,4
8,8,8,3
9,9,9,32
10,10,11,78
11,11,11,1
12,12,13,22
13,13,13,1
14,14,14,24
15,15,14,11
17,17,17,32
18,18,18,91
19,19,20,2
20,20,20,1
21,21,21,3
22,22,21,1
23,23,23,32
24,24,24,2
25,25,26,3
26,26,27,1
28,28,33,67
29,29,39,1
30,30,42,91
31,31,47,91
32,32,48,3
33,33,53,36
34,34,53,1
35,35,53,11
36,36,54,21
37,37,54,1
39,39,56,11
40,40,57,3
41,41,58,29
42,42,61,34
43,43,61,58
44,44,62,26
45,45,63,29
46,46,63,64
47,47,63,26
48,48,64,3
49,49,64,1
50,50,66,21
51,51,66,32
52,52,66,1
53,53,67,78
54,54,68,4
55,55,70,2
56,56,72,20
57,57,75,34
58,58,75,2
59,59,75,32
60,60,77,5
61,61,77,64
62,62,78,58
63,63,79,91
64,64,80,2
65,65,81,3
66,66,82,3
68,68,82,1
69,69,87,32
70,70,88,4
71,71,88,1
72,72,89,11
73,73,90,5
74,74,91,4
75,75,91,64
77,77,95,18
78,78,97,32
79,79,97,1
80,80,98,36
81,81,98,18
82,82,98,1
83,83,98,9
84,84,103,58
85,85,103,11
86,86,104,1
87,87,105,3
88,88,105,1
89,89,107,72
90,90,108,22
91,91,110,3
92,92,112,2
93,93,112,1
94,94,113,5
95,95,115,3
96,96,118,58
97,97,118,1
99,99,119,18
100,100,119,19
101,101,120,3
102,102,121,24
103,103,121,1
104,104,122,8
106,106,124,1
107,107,125,18
108,108,125,1
109,109,126,24
110,110,126,18
111,111,127,18
112,112,127,1
113,113,127,9
115,115,128,1
117,117,129,9
118,118,130,4
119,119,130,24
120,120,130,1
122,122,133,9
123,123,134,3
124,124,134,1
125,125,135,15
126,126,137,1
127,127,137,9
129,129,138,1
130,130,143,1
131,131,144,3
132,132,150,1
133,133,151,3
134,134,152,9
135,135,153,3
136,136,153,18
137,137,153,9
138,138,154,15
141,141,157,4
143,143,157,18
144,144,158,4
145,145,159,58
146,146,159,78
147,147,159,11
148,148,161,2
149,149,161,1
150,150,162,2
151,151,165,10
152,152,168,4
153,153,168,1
154,154,171,46
155,155,171,3
156,156,173,22
157,157,176,4
158,158,178,29
159,159,178,64
160,160,181,1
161,161,189,4
162,162,191,9
163,163,194,9
164,164,199,3
165,165,199,1
166,166,200,3
167,167,200,1
168,168,203,4
169,169,206,22
170,170,206,1
171,171,210,3
172,172,217,1
173,173,223,1
174,174,226,4
175,175,226,21
176,176,227,58
177,177,227,3
179,179,228,1
180,180,232,1
181,181,234,58
182,182,234,78
183,183,236,58
184,184,237,22
185,185,238,14
186,186,238,3
187,187,238,1
188,188,239,11
189,189,240,9
190,190,241,58
191,191,241,3
193,193,242,3
194,194,244,34
195,195,244,18
196,196,244,9
197,197,246,9
198,198,248,1
199,199,250,43
200,200,250,1
201,201,250,9
202,202,251,1
203,203,251,9
204,204,252,3
205,205,254,3
206,206,254,1
207,207,256,34
208,208,256,8
209,209,260,4
210,210,260,43
211,211,260,1
212,212,260,9
213,213,262,23
214,214,262,9
215,215,262,11
216,216,263,24
217,217,263,9
218,218,263,11
219,219,264,24
220,220,264,18
221,221,264,9
222,222,265,24
223,223,265,18
224,224,265,1
225,225,265,9
226,226,266,24
227,227,266,1
229,229,267,24
230,230,267,18
232,232,268,18
233,233,268,1
234,234,269,1
235,235,269,9
236,236,270,4
237,237,270,46
238,238,270,1
239,239,270,9
240,240,271,18
241,241,273,28
242,242,273,32
243,243,274,29
244,244,274,64
245,245,276,34
246,246,276,2
247,247,276,9
248,248,280,46
249,249,280,18
251,251,280,9
252,252,282,5
253,253,284,1
254,254,287,46
255,255,287,11
256,256,288,22
257,257,289,29
259,259,290,1
260,260,291,4
261,261,291,32
262,262,291,1
263,263,293,0
264,264,293,2
265,265,297,4
266,266,297,1
267,267,297,11
269,269,301,18
271,271,301,72
272,272,302,29
273,273,302,22
274,274,306,4
275,275,306,29
276,276,306,58
277,277,306,3
278,278,307,0
279,279,307,1
280,280,307,11
281,281,307,10
282,282,309,3
283,283,310,29
284,284,315,3
285,285,319,64
287,287,320,11
288,288,321,28
289,289,321,46
290,290,321,18
291,291,321,11
292,292,323,29
293,293,323,0
294,294,323,32
295,295,326,3
296,296,328,2
297,297,329,3
298,298,330,11
299,299,332,3
300,300,334,58
301,301,335,46
302,302,336,1
303,303,339,4
304,304,342,10
305,305,345,19
306,306,347,5
307,307,348,28
308,308,348,46
309,309,348,1
310,310,348,9
311,311,349,24
312,312,350,4
313,313,350,24
314,314,350,1
315,315,351,1
317,317,352,1
318,318,352,9
319,319,354,64
320,320,354,9
321,321,355,78
322,322,356,35
323,323,356,1
324,324,357,23
325,325,357,18
326,326,357,1
327,327,357,9
328,328,357,11
329,329,359,18
330,330,359,1
331,331,360,4
333,333,361,24
334,334,361,1
335,335,361,9
336,336,362,24
337,337,362,35
338,338,362,1
341,341,363,24
342,342,363,1
343,343,364,18
344,344,364,1
345,345,365,9
347,347,366,9
348,348,367,9
349,349,368,46
350,350,368,1
351,351,368,11
353,353,369,18
354,354,371,35
355,355,371,18
356,356,371,9
357,357,372,3
358,358,372,35
359,359,376,4
360,360,376,1
361,361,377,61
362,362,377,18
363,363,377,1
364,364,377,9
365,365,379,1
366,366,380,24
367,367,380,9
368,368,381,4
369,369,381,24
370,370,381,1
372,372,385,22
374,374,385,1
375,375,385,11
376,376,391,1
377,377,392,1
378,378,394,3
379,379,395,10
380,380,396,11
381,381,397,58
382,382,398,21
383,383,398,1
384,384,398,9
385,385,399,4
386,386,399,36
387,387,408,3
388,388,411,3
389,389,413,22
390,390,416,29
391,391,421,2
392,392,422,64
393,393,422,3
394,394,424,11
395,395,426,4
396,396,426,21
397,397,426,1
398,398,426,11
400,400,430,1
401,401,431,46
402,402,431,1
403,403,431,11
404,404,432,28
405,405,432,46
406,406,432,18
407,407,433,2
408,408,433,32
409,409,434,4
410,410,434,24
411,411,436,22
412,412,437,1
413,413,438,21
414,414,440,2
415,415,440,1
416,416,441,4
417,417,441,3
418,418,442,26
419,419,448,4
420,420,448,11
421,421,452,29
422,422,452,3
423,423,453,3
424,424,455,46
425,425,455,2
426,426,456,4
427,427,456,21
428,428,456,3
429,429,456,1
430,430,457,5
431,431,458,36
432,432,460,12
433,433,461,95
434,434,468,21
435,435,468,2
436,436,468,1
437,437,471,13
438,438,472,1
440,440,475,3
441,441,477,22
442,442,477,3
443,443,481,58
444,444,481,1
445,445,482,3
446,446,483,34
447,447,483,32
448,448,484,5
449,449,484,4
451,451,484,58
452,452,484,78
453,453,484,1
454,454,485,5
455,455,485,1
456,456,486,24
457,457,486,3
458,458,486,18
459,459,486,1
460,460,487,34
461,461,487,4
462,462,487,24
463,463,487,18
464,464,487,9
465,465,489,23
466,466,489,24
467,467,489,17
468,468,489,18
470,470,495,29
471,471,497,35
472,472,501,1
473,473,503,18
474,474,506,3
475,475,506,13
476,476,507,2
477,477,507,32
478,478,507,1
479,479,508,1
480,480,508,72
481,481,509,15
482,482,511,1
483,483,513,58
484,484,513,18
485,485,514,2
486,486,514,1
487,487,514,11
488,488,515,5
489,489,516,46
490,490,517,21
491,491,517,11
492,492,519,58
493,493,519,18
494,494,524,5
495,495,524,0
496,496,524,1
497,497,525,32
498,498,525,1
499,499,526,3
500,500,526,35
501,501,526,9
502,502,527,2
503,503,527,78
504,504,527,3
506,506,528,22
507,507,530,32
508,508,535,21
509,509,536,18
510,510,538,2
511,511,538,1
512,512,538,11
513,513,539,32
514,514,544,3
515,515,545,1
516,516,546,28
517,517,546,36
518,518,546,18
519,519,550,3
520,520,550,1
521,521,551,34
522,522,551,15
523,523,553,32
524,524,553,1
525,525,556,58
526,526,557,29
527,527,557,2
528,528,559,4
530,530,561,4
531,531,561,78
532,532,562,91
533,533,562,1
534,534,565,28
535,535,565,2
536,536,565,33
537,537,565,32
538,538,565,1
539,539,566,28
540,540,566,1
541,541,572,3
542,542,575,13
543,543,578,1
544,544,581,18
545,545,582,13
546,546,582,18
547,547,582,1
548,548,583,58
549,549,583,1
550,550,584,13
551,551,585,46
552,552,585,3
553,553,585,9
555,555,586,13
556,556,587,32
557,557,588,4
558,558,588,35
559,559,594,4
560,560,597,28
561,561,597,1
562,562,598,15
563,563,599,2
564,564,601,32
565,565,606,3
566,566,607,1
567,567,608,34
568,568,608,4
569,569,608,29
570,570,609,14
571,571,609,2
572,572,609,1
573,573,611,2
574,574,612,32
575,575,612,1
576,576,613,34
577,577,613,32
578,578,613,1
579,579,613,9
580,580,615,1
581,581,616,5
582,582,621,5
583,583,622,78
584,584,623,55
585,585,623,32
586,586,624,34
587,587,624,2
588,588,624,1
589,589,625,3
590,590,627,34
591,591,627,2
592,592,628,29
593,593,630,14
594,594,630,2
595,595,630,58
596,596,630,53
597,597,631,22
598,598,631,58
599,599,631,18
600,600,631,1
601,601,632,46
602,602,634,2
603,603,635,4
604,604,635,3
605,605,635,32
606,606,635,1
607,607,636,5
608,608,636,22
609,609,636,64
610,610,636,3
611,611,638,17
612,612,638,64
613,613,638,9
614,614,639,1
615,615,640,9
616,616,643,18
617,617,643,9
618,618,645,43
619,619,646,1
620,620,647,24
621,621,648,29
622,622,648,9
623,623,649,9
624,624,650,1
625,625,651,35
626,626,652,46
627,627,652,1
628,628,653,18
629,629,654,8
630,630,655,1
631,631,656,24
632,632,656,1
633,633,656,9
634,634,658,24
635,635,659,46
636,636,659,1
637,637,660,9
638,638,661,1
639,639,662,4
640,640,662,1
641,641,663,61
642,642,663,24
643,643,663,11
644,644,665,1
645,645,666,48
646,646,666,1
647,647,667,29
648,648,667,46
649,649,667,64
650,650,669,43
651,651,669,24
652,652,669,18
654,654,669,1
655,655,669,9
656,656,670,1
657,657,672,39
658,658,672,26
659,659,673,4
660,660,673,9
662,662,674,24
663,663,674,1
664,664,674,9
665,665,675,24
666,666,676,9
667,667,679,3
668,668,679,32
669,669,680,21
670,670,681,78
671,671,686,46
672,672,686,18
673,673,687,58
674,674,687,64
675,675,687,11
676,676,688,34
677,677,689,22
678,678,691,4
679,679,691,15
680,680,691,1
681,681,692,4
682,682,692,21
683,683,692,22
684,684,692,11
685,685,693,32
686,686,693,1
687,687,695,2
688,688,695,3
689,689,695,1
690,690,696,1
691,691,697,22
692,692,697,3
693,693,697,26
694,694,697,1
696,696,699,34
697,697,700,4
699,699,700,46
700,700,700,2
702,702,701,32
703,703,705,2
704,704,705,3
705,705,705,26
706,706,705,72
707,707,706,22
708,708,706,15
709,709,706,23
710,710,706,3
711,711,706,1
712,712,706,11
713,713,709,1
714,714,710,2
716,716,710,11
717,717,711,32
718,718,712,64
719,719,713,4
720,720,713,0
721,721,713,36
722,722,714,1
723,723,715,9
724,724,715,10
725,725,717,58
726,726,717,11
727,727,718,78
728,728,719,28
729,729,719,1
730,730,720,58
731,731,720,3
732,732,725,3
