,Unnamed: 0,time,event
0,0,1,3
1,1,1,11
2,2,5,3
3,3,5,18
4,4,5,11
6,6,6,1
8,8,7,26
9,9,8,11
10,10,9,4
11,11,9,1
12,12,10,11
13,13,11,4
14,14,11,28
15,15,11,2
16,16,13,1
17,17,15,4
18,18,15,18
19,19,16,1
20,20,17,4
21,21,18,18
22,22,20,3
23,23,20,1
24,24,21,11
25,25,23,11
26,26,24,3
27,27,27,3
28,28,27,18
29,29,27,1
30,30,28,2
31,31,28,3
32,32,29,4
33,33,29,64
34,34,32,3
35,35,34,2
36,36,41,11
37,37,42,3
38,38,42,11
40,40,46,3
41,41,47,1
42,42,49,1
43,43,50,2
44,44,51,11
45,45,52,3
46,46,55,1
47,47,55,11
48,48,57,2
49,49,58,9
50,50,60,3
51,51,60,1
52,52,61,3
53,53,61,1
54,54,62,2
55,55,63,3
56,56,63,1
57,57,64,1
58,58,65,1
59,59,65,9
60,60,66,46
61,61,66,18
62,62,72,4
63,63,73,5
64,64,73,11
65,65,74,3
66,66,77,3
67,67,78,3
68,68,81,3
69,69,83,11
70,70,85,5
71,71,85,4
72,72,85,3
73,73,89,3
74,74,90,5
75,75,92,4
76,76,92,11
77,77,93,57
78,78,97,34
79,79,97,3
80,80,97,1
81,81,97,11
82,82,99,2
83,83,102,2
84,84,103,1
85,85,103,11
86,86,105,11
87,87,107,28
88,88,107,3
89,89,108,3
90,90,109,11
91,91,114,1
92,92,115,18
93,93,115,1
94,94,115,11
95,95,115,10
96,96,116,18
97,97,117,11
98,98,119,3
99,99,119,11
100,100,120,2
101,101,123,1
102,102,123,10
103,103,124,28
104,104,125,57
105,105,125,3
106,106,125,1
107,107,128,2
108,108,128,8
109,109,130,5
110,110,131,1
112,112,132,18
113,113,132,1
114,114,133,1
115,115,134,4
116,116,134,18
117,117,136,4
118,118,136,2
119,119,136,1
120,120,137,18
121,121,137,1
122,122,139,57
123,123,139,11
124,124,141,4
125,125,141,2
126,126,142,4
127,127,142,3
128,128,143,1
129,129,144,11
130,130,145,1
131,131,146,11
132,132,149,2
133,133,151,1
134,134,152,11
135,135,154,57
136,136,154,3
137,137,156,3
138,138,157,2
139,139,158,1
140,140,160,3
141,141,163,2
142,142,168,2
143,143,169,64
144,144,170,72
145,145,171,22
146,146,173,5
147,147,173,3
148,148,176,3
149,149,177,1
150,150,177,11
151,151,178,4
152,152,178,2
153,153,180,1
154,154,181,57
155,155,183,1
156,156,185,3
157,157,187,11
158,158,189,3
159,159,191,11
160,160,192,3
161,161,196,1
