,Unnamed: 0,time,event
0,0,0,3
1,1,1,25
2,2,1,35
3,3,2,1
5,5,3,1
6,6,4,22
7,7,4,1
8,8,5,3
9,9,7,18
10,10,7,1
11,11,8,1
12,12,12,1
13,13,13,1
15,15,15,1
16,16,16,1
17,17,18,1
18,18,19,61
19,19,20,1
20,20,21,3
21,21,22,1
22,22,23,1
24,24,25,1
25,25,26,1
26,26,31,1
27,27,35,3
28,28,35,1
29,29,36,3
30,30,37,1
31,31,38,25
32,32,40,1
33,33,42,1
34,34,43,1
35,35,44,39
36,36,44,1
37,37,46,1
38,38,47,1
39,39,48,1
41,41,50,1
42,42,51,46
43,43,51,1
44,44,55,1
46,46,58,1
47,47,59,4
49,49,59,1
50,50,61,3
51,51,64,1
52,52,65,46
54,54,65,15
55,55,67,25
56,56,67,1
57,57,68,1
58,58,70,1
59,59,72,1
60,60,72,11
61,61,73,36
62,62,73,1
64,64,75,0
65,65,75,3
66,66,76,61
67,67,76,1
68,68,77,1
69,69,78,1
70,70,79,1
71,71,80,1
72,72,82,1
73,73,84,1
74,74,86,1
75,75,87,4
76,76,87,15
77,77,87,1
78,78,88,1
79,79,89,36
80,80,89,1
81,81,90,1
82,82,91,1
83,83,93,4
84,84,94,15
85,85,96,3
86,86,97,61
88,88,98,9
89,89,99,25
90,90,99,1
91,91,100,18
92,92,100,11
93,93,101,15
94,94,101,1
95,95,102,3
96,96,102,1
97,97,103,1
98,98,104,1
99,99,109,1
100,100,110,3
101,101,112,25
102,102,113,11
103,103,114,15
104,104,115,1
105,105,116,3
106,106,116,1
107,107,117,25
108,108,117,1
109,109,117,9
111,111,120,1
112,112,121,1
113,113,122,1
114,114,122,11
115,115,124,25
116,116,124,3
117,117,124,1
118,118,124,11
119,119,127,1
120,120,129,1
121,121,130,15
122,122,130,39
123,123,130,1
124,124,131,1
125,125,132,1
126,126,133,25
127,127,133,1
128,128,135,1
129,129,136,67
130,130,136,24
131,131,136,1
132,132,137,1
133,133,140,25
134,134,140,1
135,135,141,1
136,136,142,15
137,137,142,1
138,138,143,1
139,139,144,61
140,140,144,1
141,141,145,1
142,142,147,1
143,143,149,15
144,144,149,1
145,145,150,1
146,146,151,1
147,147,152,1
148,148,154,3
149,149,154,11
150,150,155,1
151,151,156,3
152,152,156,1
153,153,157,15
154,154,157,1
155,155,157,8
156,156,158,25
157,157,158,1
158,158,159,15
159,159,159,1
160,160,162,25
161,161,162,1
162,162,164,15
163,163,164,1
164,164,164,8
165,165,165,25
166,166,165,1
167,167,166,1
168,168,169,1
169,169,170,1
170,170,171,15
171,171,171,23
172,172,171,24
173,173,171,1
174,174,172,25
175,175,172,1
176,176,175,25
177,177,175,1
178,178,176,3
179,179,176,1
181,181,177,24
182,182,177,1
183,183,178,1
184,184,179,4
185,185,179,24
186,186,179,1
187,187,191,1
188,188,192,39
189,189,193,1
191,191,194,24
192,192,197,25
193,193,199,1
194,194,203,1
195,195,204,25
196,196,209,15
197,197,209,1
198,198,209,9
199,199,210,3
200,200,210,1
201,201,211,1
202,202,212,1
203,203,225,25
204,204,232,1
205,205,233,57
206,206,233,25
207,207,233,1
208,208,237,3
209,209,239,1
210,210,241,36
211,211,241,1
212,212,243,15
213,213,245,25
214,214,245,1
215,215,246,36
216,216,246,25
217,217,246,1
218,218,247,1
219,219,248,36
221,221,248,1
222,222,249,1
223,223,250,25
224,224,252,18
226,226,254,1
227,227,255,1
228,228,256,48
229,229,257,1
230,230,259,25
232,232,260,1
233,233,261,25
234,234,261,23
235,235,263,23
236,236,263,24
237,237,265,1
238,238,266,1
240,240,269,11
241,241,271,1
242,242,272,1
243,243,276,25
244,244,276,1
245,245,278,3
246,246,281,1
247,247,282,1
248,248,283,11
249,249,284,1
250,250,284,8
251,251,286,39
252,252,286,1
253,253,287,1
254,254,288,39
255,255,288,11
256,256,289,1
257,257,290,1
258,258,292,25
259,259,293,25
260,260,293,1
261,261,294,36
262,262,294,1
263,263,295,1
264,264,296,1
266,266,299,25
267,267,299,1
268,268,300,25
269,269,300,1
270,270,301,4
271,271,301,1
272,272,302,4
274,274,303,1
275,275,304,11
276,276,305,3
277,277,305,1
278,278,306,18
279,279,306,1
280,280,307,3
281,281,311,25
282,282,312,11
283,283,315,4
285,285,315,1
286,286,316,11
287,287,317,1
288,288,318,15
289,289,318,24
290,290,319,1
291,291,320,1
292,292,322,1
293,293,323,18
294,294,325,4
295,295,326,3
296,296,326,1
297,297,327,1
298,298,328,1
299,299,329,24
300,300,329,1
301,301,330,4
302,302,330,1
303,303,332,1
304,304,332,8
305,305,333,1
306,306,335,22
307,307,335,15
308,308,335,1
309,309,336,46
310,310,336,25
311,311,337,1
312,312,338,3
314,314,339,15
315,315,339,1
316,316,340,23
317,317,342,1
319,319,345,61
320,320,345,57
321,321,346,1
322,322,348,25
323,323,350,1
324,324,351,1
325,325,352,46
326,326,352,1
327,327,353,1
328,328,354,1
329,329,356,1
331,331,358,26
332,332,358,1
333,333,360,1
334,334,361,3
335,335,361,1
336,336,362,23
337,337,363,1
339,339,367,1
340,340,368,1
341,341,369,1
343,343,370,1
344,344,371,36
345,345,371,25
346,346,373,15
347,347,374,1
348,348,375,36
349,349,376,1
350,350,378,4
351,351,379,1
352,352,380,1
353,353,381,1
355,355,383,1
356,356,384,4
357,357,385,1
358,358,386,4
359,359,386,15
360,360,386,1
361,361,387,4
362,362,388,3
363,363,389,1
364,364,390,1
365,365,391,1
366,366,392,1
368,368,393,15
369,369,395,1
370,370,396,25
371,371,396,15
372,372,398,1
373,373,400,1
374,374,401,1
375,375,402,25
376,376,402,1
378,378,406,4
379,379,406,1
380,380,407,1
382,382,410,36
383,383,410,1
384,384,412,36
385,385,412,24
386,386,412,1
387,387,413,1
388,388,414,25
390,390,414,1
392,392,417,1
393,393,420,1
395,395,423,1
396,396,424,1
397,397,425,1
399,399,429,11
400,400,430,1
401,401,431,24
403,403,434,1
404,404,435,11
406,406,438,1
407,407,439,1
409,409,442,36
410,410,442,24
411,411,442,1
412,412,443,15
414,414,443,1
416,416,444,11
417,417,445,1
418,418,446,3
419,419,446,1
420,420,447,1
421,421,448,1
423,423,449,3
424,424,449,1
425,425,449,8
426,426,449,11
427,427,451,1
428,428,453,1
429,429,455,43
430,430,455,1
431,431,455,11
432,432,456,1
433,433,456,11
434,434,457,1
435,435,458,3
436,436,458,1
437,437,459,18
438,438,460,46
439,439,460,1
440,440,460,11
441,441,461,11
443,443,463,15
444,444,463,1
445,445,464,1
446,446,466,24
447,447,466,1
448,448,467,1
449,449,468,1
450,450,470,15
451,451,470,1
452,452,470,11
453,453,471,1
454,454,473,43
455,455,473,0
456,456,473,24
457,457,473,1
458,458,474,25
459,459,475,11
460,460,476,28
461,461,476,1
462,462,476,11
463,463,477,3
464,464,477,1
465,465,477,11
466,466,479,1
467,467,480,25
468,468,482,3
469,469,482,1
470,470,483,25
471,471,483,1
472,472,486,1
473,473,487,3
474,474,487,1
475,475,488,1
476,476,489,3
477,477,490,25
479,479,491,15
480,480,491,1
481,481,492,1
482,482,493,1
483,483,494,36
484,484,494,1
485,485,494,11
486,486,497,1
487,487,498,1
488,488,498,11
489,489,500,4
490,490,500,1
491,491,500,11
492,492,501,25
493,493,501,1
494,494,502,25
495,495,502,1
497,497,503,11
499,499,504,25
500,500,504,2
501,501,504,18
502,502,504,11
503,503,505,18
504,504,505,1
505,505,506,36
506,506,506,1
507,507,506,11
508,508,507,1
509,509,508,1
511,511,509,1
513,513,510,18
515,515,512,1
516,516,512,11
517,517,513,43
518,518,513,24
519,519,513,1
520,520,514,3
521,521,514,1
522,522,515,18
523,523,515,1
524,524,515,11
525,525,516,1
526,526,519,22
527,527,519,1
528,528,520,1
529,529,521,11
530,530,522,1
531,531,522,11
532,532,523,3
533,533,524,3
534,534,528,4
535,535,529,1
536,536,531,4
537,537,531,11
538,538,533,4
539,539,533,1
540,540,533,11
542,542,534,36
543,543,534,1
544,544,534,11
545,545,535,36
546,546,535,35
547,547,536,4
548,548,536,1
549,549,540,25
550,550,540,1
551,551,541,1
552,552,542,4
553,553,542,43
554,554,543,36
555,555,543,3
556,556,543,1
557,557,557,36
558,558,557,1
559,559,558,1
560,560,568,4
561,561,569,1
562,562,569,50
563,563,572,1
564,564,573,1
565,565,573,11
566,566,574,3
567,567,574,1
568,568,574,11
569,569,575,80
570,570,575,9
571,571,575,11
572,572,576,12
573,573,576,11
574,574,577,80
575,575,577,11
576,576,578,12
577,577,578,11
578,578,579,29
579,579,579,24
580,580,579,18
581,581,579,9
582,582,579,11
583,583,580,4
584,584,580,1
585,585,580,11
586,586,581,15
587,587,581,1
588,588,597,3
589,589,602,4
590,590,602,1
591,591,602,11
592,592,603,1
593,593,604,1
594,594,605,3
596,596,607,1
597,597,608,1
598,598,608,8
599,599,608,11
600,600,612,1
601,601,614,11
602,602,617,1
603,603,618,4
604,604,618,1
605,605,621,11
606,606,623,1
607,607,624,4
608,608,624,11
609,609,625,1
610,610,626,15
611,611,626,11
612,612,627,11
613,613,631,3
614,614,631,1
615,615,634,11
616,616,635,4
617,617,636,16
618,618,636,1
619,619,637,1
620,620,638,11
621,621,640,11
622,622,642,1
623,623,643,1
624,624,646,4
625,625,646,11
626,626,647,24
627,627,647,11
628,628,648,11
629,629,651,15
630,630,651,23
631,631,651,11
632,632,652,11
633,633,654,15
634,634,654,1
635,635,654,11
636,636,655,11
637,637,657,1
638,638,657,11
639,639,658,15
640,640,658,1
641,641,659,46
642,642,660,36
643,643,660,24
644,644,660,1
645,645,662,16
646,646,662,1
647,647,662,11
648,648,663,4
649,649,665,24
650,650,665,11
651,651,666,0
652,652,667,1
653,653,667,11
654,654,668,1
655,655,669,31
656,656,669,18
657,657,671,24
658,658,671,11
659,659,674,11
660,660,676,1
661,661,678,4
663,663,678,1
664,664,679,1
665,665,680,11
666,666,681,1
667,667,682,1
668,668,683,3
669,669,683,11
670,670,684,18
671,671,685,28
672,672,685,61
673,673,685,15
674,674,686,1
675,675,688,1
676,676,688,11
678,678,690,1
679,679,691,1
680,680,693,0
681,681,693,1
682,682,694,11
683,683,695,3
684,684,695,11
685,685,697,1
686,686,699,4
687,687,699,1
688,688,700,23
689,689,700,1
690,690,701,11
691,691,702,1
692,692,702,19
693,693,703,1
694,694,705,36
695,695,705,15
696,696,705,39
697,697,705,1
698,698,707,1
699,699,709,15
700,700,710,1
701,701,711,11
703,703,712,1
704,704,713,4
705,705,713,1
706,706,714,15
708,708,715,1
709,709,716,1
710,710,717,36
711,711,717,11
712,712,719,1
713,713,719,8
714,714,720,1
715,715,720,11
716,716,721,1
718,718,723,1
719,719,725,1
720,720,725,11
721,721,726,1
722,722,728,11
723,723,729,1
