,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,3,1
3,3,4,2
4,4,4,1
5,5,5,1
6,6,6,3
7,7,8,1
8,8,10,4
9,9,11,1
10,10,12,21
11,11,12,2
12,12,16,1
13,13,18,3
14,14,18,1
15,15,19,1
16,16,20,64
17,17,20,1
18,18,21,22
19,19,21,2
20,20,21,1
21,21,21,11
22,22,22,4
23,23,22,64
24,24,22,1
25,25,26,2
26,26,26,1
27,27,27,9
28,28,28,3
29,29,30,25
30,30,30,2
31,31,30,64
32,32,30,1
33,33,31,1
34,34,34,4
35,35,34,1
36,36,35,2
37,37,35,1
38,38,35,11
39,39,36,3
40,40,37,4
41,41,37,1
42,42,38,4
43,43,38,1
44,44,39,1
45,45,43,0
46,46,43,1
47,47,44,2
48,48,45,15
49,49,45,1
50,50,46,55
51,51,47,1
52,52,48,55
53,53,48,3
54,54,48,1
55,55,48,9
56,56,49,1
57,57,50,1
58,58,51,2
59,59,51,55
60,60,51,1
61,61,52,1
62,62,56,11
63,63,57,4
64,64,57,2
65,65,58,1
66,66,59,3
67,67,60,4
68,68,60,2
69,69,60,24
70,70,60,1
71,71,61,3
72,72,63,2
73,73,63,1
74,74,65,1
75,75,73,1
76,76,75,11
77,77,87,3
78,78,95,3
79,79,99,0
80,80,99,1
81,81,102,2
82,82,103,1
83,83,105,1
84,84,107,2
85,85,107,1
86,86,108,3
87,87,111,2
88,88,112,15
89,89,115,1
90,90,118,2
91,91,118,3
92,92,118,1
93,93,119,1
94,94,119,11
95,95,121,15
96,96,122,2
97,97,127,1
98,98,128,4
99,99,128,1
100,100,129,1
101,101,130,2
102,102,131,1
103,103,132,2
104,104,133,0
105,105,133,55
106,106,133,1
107,107,133,11
108,108,135,1
109,109,138,2
110,110,138,1
111,111,138,9
112,112,139,2
113,113,141,1
114,114,143,1
115,115,145,1
116,116,147,1
117,117,150,1
118,118,151,1
119,119,164,1
120,120,166,2
121,121,166,1
122,122,167,2
123,123,167,1
124,124,169,1
125,125,170,4
126,126,170,1
127,127,171,1
128,128,173,1
129,129,174,1
130,130,175,1
131,131,176,64
132,132,176,3
133,133,178,2
134,134,178,1
135,135,180,1
136,136,180,11
137,137,181,1
138,138,182,15
139,139,182,1
140,140,183,1
141,141,184,3
142,142,186,4
143,143,186,2
144,144,186,1
145,145,187,3
146,146,192,3
147,147,194,1
148,148,195,2
149,149,195,1
150,150,195,9
151,151,196,15
152,152,202,0
153,153,202,15
154,154,202,2
155,155,202,1
156,156,203,1
157,157,206,3
158,158,206,1
159,159,207,3
160,160,207,1
161,161,208,3
162,162,209,3
163,163,210,55
164,164,211,1
165,165,212,28
166,166,212,64
167,167,212,1
168,168,213,18
169,169,214,15
170,170,214,3
171,171,216,15
172,172,216,1
173,173,219,2
174,174,220,4
175,175,220,23
176,176,220,1
177,177,221,1
178,178,222,3
179,179,222,1
180,180,223,1
181,181,226,23
182,182,226,3
183,183,227,2
184,184,227,1
185,185,229,1
186,186,230,1
187,187,231,2
188,188,231,3
189,189,231,1
190,190,233,1
191,191,234,1
192,192,235,1
193,193,236,2
194,194,237,1
195,195,237,11
196,196,238,1
197,197,240,1
198,198,241,4
199,199,242,3
200,200,242,1
201,201,245,3
202,202,245,1
203,203,246,3
204,204,246,1
205,205,247,2
206,206,247,1
207,207,249,15
208,208,250,15
209,209,251,1
210,210,253,15
211,211,254,15
212,212,255,15
213,213,256,64
214,214,256,3
215,215,257,4
216,216,257,1
217,217,258,11
218,218,260,2
219,219,260,3
220,220,260,1
221,221,260,11
222,222,261,15
223,223,262,15
224,224,262,1
225,225,264,4
226,226,264,1
227,227,265,15
228,228,266,15
229,229,267,2
230,230,267,1
231,231,269,2
232,232,269,3
233,233,270,4
234,234,270,1
235,235,271,1
236,236,272,4
237,237,272,1
238,238,273,1
239,239,274,3
240,240,276,1
241,241,277,1
242,242,277,11
243,243,278,1
244,244,280,1
245,245,281,15
246,246,281,3
247,247,281,1
248,248,282,3
249,249,285,3
250,250,286,2
251,251,286,1
252,252,289,3
253,253,289,1
254,254,292,1
255,255,293,1
256,256,294,2
257,257,296,2
258,258,296,1
259,259,297,3
260,260,297,1
261,261,298,1
262,262,299,1
263,263,301,1
264,264,302,2
265,265,302,3
266,266,302,1
267,267,303,1
268,268,303,11
269,269,304,2
270,270,304,1
271,271,305,3
272,272,306,4
273,273,307,2
274,274,307,3
275,275,309,3
276,276,311,1
277,277,313,3
278,278,317,3
279,279,318,64
280,280,318,1
281,281,320,3
282,282,321,4
283,283,321,1
284,284,323,1
285,285,324,1
286,286,326,3
287,287,327,1
288,288,328,2
289,289,328,30
290,290,329,3
291,291,331,2
292,292,331,1
293,293,335,55
294,294,335,1
295,295,337,4
296,296,337,64
297,297,337,3
298,298,338,2
299,299,338,1
300,300,338,30
301,301,339,1
302,302,342,2
303,303,342,1
304,304,343,1
305,305,343,30
306,306,345,3
307,307,345,1
308,308,346,64
309,309,346,3
310,310,347,1
311,311,349,15
312,312,349,3
313,313,350,3
314,314,350,1
315,315,351,11
316,316,352,4
317,317,352,1
318,318,353,1
319,319,354,3
320,320,355,1
321,321,356,1
322,322,357,3
323,323,357,1
324,324,363,15
325,325,363,2
326,326,363,1
327,327,364,3
328,328,367,11
329,329,368,24
330,330,368,11
331,331,369,1
332,332,371,1
334,334,371,11
335,335,372,1
336,336,372,11
337,337,373,15
338,338,373,3
339,339,373,1
340,340,374,2
341,341,374,1
342,342,375,55
343,343,375,1
344,344,376,1
345,345,379,11
346,346,383,24
347,347,384,3
348,348,385,1
349,349,389,15
350,350,390,1
351,351,390,11
352,352,393,15
353,353,393,1
354,354,394,3
355,355,395,15
356,356,395,55
357,357,395,1
358,358,398,2
359,359,401,15
360,360,401,3
361,361,405,2
362,362,409,1
363,363,410,2
364,364,411,55
365,365,411,1
366,366,412,55
367,367,414,2
368,368,417,3
369,369,421,15
370,370,421,2
371,371,421,1
372,372,422,1
373,373,422,9
374,374,423,11
375,375,425,14
376,376,426,1
377,377,426,9
378,378,429,1
379,379,430,9
380,380,431,1
381,381,431,9
382,382,431,11
383,383,432,11
384,384,433,4
385,385,433,9
386,386,437,15
387,387,437,1
388,388,438,2
389,389,438,1
390,390,440,2
391,391,440,1
392,392,441,1
393,393,443,11
394,394,444,2
395,395,444,9
396,396,447,1
397,397,447,11
398,398,448,9
399,399,449,4
400,400,449,3
401,401,449,9
402,402,450,3
403,403,450,1
404,404,451,1
405,405,451,9
406,406,454,1
407,407,456,2
408,408,456,18
409,409,456,9
410,410,457,1
411,411,461,15
412,412,463,1
413,413,464,11
414,414,465,1
415,415,466,2
416,416,468,11
417,417,470,9
418,418,471,1
419,419,473,15
420,420,473,1
421,421,474,2
422,422,474,9
423,423,475,1
424,424,477,1
425,425,478,4
426,426,478,1
427,427,478,9
428,428,481,15
429,429,482,2
430,430,482,1
431,431,482,9
432,432,484,2
433,433,485,15
434,434,485,1
435,435,489,15
436,436,490,64
437,437,490,1
438,438,490,9
439,439,491,1
440,440,491,11
441,441,492,2
442,442,492,9
443,443,494,1
444,444,494,9
445,445,495,2
446,446,497,15
447,447,498,4
448,448,498,2
449,449,498,1
450,450,498,9
451,451,501,15
452,452,501,1
453,453,502,1
454,454,502,9
455,455,503,2
456,456,503,1
457,457,503,9
458,458,503,11
459,459,504,4
460,460,505,15
461,461,506,4
462,462,506,1
463,463,506,9
464,464,507,2
465,465,509,15
466,466,509,1
467,467,510,1
468,468,510,9
469,469,511,2
470,470,513,1
471,471,513,9
472,472,514,1
473,473,514,9
474,474,515,2
475,475,517,64
476,476,517,1
477,477,518,9
478,478,519,1
479,479,519,9
480,480,520,4
481,481,520,1
482,482,520,9
483,483,522,9
484,484,523,1
485,485,523,9
486,486,525,1
487,487,525,9
488,488,526,1
489,489,526,9
490,490,527,1
491,491,530,1
492,492,530,9
493,493,531,2
494,494,531,1
495,495,533,1
496,496,533,9
497,497,534,64
498,498,536,1
499,499,536,9
500,500,538,1
501,501,538,9
502,502,540,1
503,503,540,9
504,504,540,11
505,505,541,11
506,506,542,2
507,507,542,1
508,508,542,9
509,509,543,2
510,510,543,1
511,511,545,15
512,512,545,1
513,513,552,9
514,514,552,11
515,515,554,28
516,516,554,2
517,517,554,1
518,518,554,11
519,519,555,2
520,520,555,1
521,521,555,9
522,522,556,2
523,523,557,1
524,524,557,8
525,525,557,9
526,526,558,2
527,527,558,1
528,528,560,2
529,529,560,1
530,530,561,1
531,531,561,11
532,532,562,15
533,533,563,9
534,534,564,55
535,535,564,1
536,536,567,2
537,537,569,4
538,538,569,1
539,539,569,9
540,540,570,2
541,541,570,1
542,542,570,9
543,543,571,2
544,544,571,1
545,545,575,1
546,546,575,11
547,547,576,9
548,548,577,9
549,549,577,11
550,550,578,2
551,551,579,1
552,552,580,9
553,553,581,15
554,554,582,22
555,555,582,9
556,556,586,64
557,557,586,3
558,558,586,1
559,559,586,9
560,560,587,2
561,561,587,1
562,562,589,1
563,563,590,1
564,564,590,9
565,565,594,4
566,566,594,2
567,567,594,9
568,568,597,15
569,569,598,9
570,570,600,14
571,571,601,1
572,572,602,2
573,573,602,1
574,574,603,1
575,575,604,2
576,576,605,1
577,577,606,9
578,578,608,1
579,579,609,9
580,580,614,2
581,581,614,9
582,582,615,9
583,583,616,4
584,584,618,21
585,585,620,2
586,586,620,11
587,587,621,1
588,588,623,64
589,589,627,2
590,590,630,9
591,591,631,11
592,592,634,2
593,593,634,1
594,594,635,55
595,595,635,1
596,596,636,1
597,597,636,9
598,598,638,9
599,599,639,1
600,600,639,9
601,601,640,55
602,602,641,1
603,603,642,2
604,604,642,1
605,605,642,9
606,606,643,2
607,607,644,9
608,608,647,9
609,609,649,1
610,610,650,4
611,611,650,1
612,612,650,9
613,613,651,2
614,614,651,55
615,615,653,9
616,616,654,9
617,617,657,2
618,618,657,11
619,619,658,64
